,SI,t
3207,0.00028485564435488996,3267.0
3208,0.000285429497485415,3268.0
3209,0.00028600477927738207,3269.0
3210,0.0002865814044740464,3270.0
3211,0.0002871593006632813,3271.0
3212,0.0002877384064705779,3272.0
3213,0.00028831866997702695,3273.0
3214,0.0002889000473403756,3274.0
3215,0.0002894825015985566,3275.0
3216,0.00029006600163619797,3276.0
3217,0.00029065052129566635,3277.0
3218,0.00029123603861531624,3278.0
3219,0.0002918225351789487,3279.0
3220,0.00029240999556187473,3280.0
3221,0.000292998406860441,3281.0
3222,0.00029358775829316415,3282.0
3223,0.0002941780408632742,3283.0
3224,0.0002947692470735471,3284.0
3225,0.0002953613706857998,3285.0
3226,0.00029595440651844566,3286.0
3227,0.0002965483502767877,3287.0
3228,0.00029714319841131004,3288.0
3229,0.00029773894799988234,3289.0
3230,0.0002983355966499454,3290.0
3231,0.000298933142416857,3291.0
3232,0.00029953158373505103,3292.0
3233,0.0003001305106304655,3293.0
3234,0.000299769439381339,3294.0
3235,0.0002993728690336814,3295.0
3236,0.00029894050042702846,3296.0
3237,0.000298474369953143,3297.0
3238,0.00029797625835914184,3298.0
3239,0.00029744772232172576,3299.0
3240,0.0002968901221346653,3300.0
3241,0.0002963046462617886,3301.0
3242,0.0002956923332678602,3302.0
3243,0.0002950540914723372,3303.0
3244,0.0002943907165616426,3304.0
3245,0.0002937029073300094,3305.0
3246,0.00029299162714549644,3306.0
3247,0.00029227222494094797,3307.0
3248,0.00029159943008207214,3308.0
3249,0.0002909766974160667,3309.0
3250,0.000290392982681746,3310.0
3251,0.00028983925609069196,3311.0
3252,0.00028930803558638145,3312.0
3253,0.00028879305077219653,3313.0
3254,0.0002882889964969852,3314.0
3255,0.00028779134923027336,3315.0
3256,0.0002872962281709099,3316.0
3257,0.0002868002886697148,3317.0
3258,0.0002863006392427898,3318.0
3259,0.0002857947759367787,3319.0
3260,0.0002852805295230411,3320.0
3261,0.0002847560222184202,3321.0
3262,0.00028421963152601003,3322.0
3263,0.00028366995946073955,3323.0
3264,0.0002831058059255652,3324.0
3265,0.0002825261453628931,3325.0
3266,0.00028193010605065925,3326.0
3267,0.00028131695158452834,3327.0
3268,0.0002806860642259564,3328.0
3269,0.00028003692991326076,3329.0
3270,0.0002793691248163003,3330.0
3271,0.000278682303356525,3331.0
3272,0.0002779761876196547,3332.0
3273,0.00027725055807676025,3333.0
3274,0.00027650524551453635,3334.0
3275,0.00027574012406491157,3335.0
3276,0.0002749551052194521,3336.0
3277,0.0002741501327146009,3337.0
3278,0.00027332517817835883,3338.0
3279,0.00027248023743613084,3339.0
3280,0.0002716153273821432,3340.0
3281,0.00027073048333242747,3341.0
3282,0.00026982575678549675,3342.0
3283,0.00026890121352723777,3343.0
3284,0.0002679569320274955,3344.0
3285,0.0002669930020869042,3345.0
3286,0.00026600952370366295,3346.0
3287,0.0002650066061386886,3347.0
3288,0.0002639843671628494,3348.0
3289,0.0002629429324682709,3349.0
3290,0.0002618824352184427,3350.0
3291,0.0002608030157026564,3351.0
3292,0.00025970482105576323,3352.0
3293,0.00025858858644954303,3353.0
3294,0.0002584631208481566,3354.0
3295,0.0002583316988894646,3355.0
3296,0.0002581941466124025,3356.0
3297,0.000258051532440243,3357.0
3298,0.0002579047645231908,3358.0
3299,0.00025775461529599857,3359.0
3300,0.00025760174163200856,3360.0
3301,0.00025744670162398286,3361.0
3302,0.0002572899687348495,3362.0
3303,0.00025713194385456266,3363.0
3304,0.0002569729656516205,3364.0
3305,0.00025681331950425795,3365.0
3306,0.0002566532452250965,3366.0
3307,0.0002564929437451215,3367.0
3308,0.00025633258289076204,3368.0
3309,0.000256172302366411,3369.0
3310,0.00025601221803977207,3370.0
3311,0.0002558524256163297,3371.0
3312,0.00025569300378028455,3372.0
3313,0.00025553401687168734,3373.0
3314,0.00025537551716217437,3374.0
3315,0.0002552175467853279,3375.0
3316,0.0002550601393711967,3376.0
3317,0.0002549033214285116,3377.0
3318,0.00025474711351220045,3378.0
3319,0.0002545915312076826,3379.0
3320,0.0002544365859568498,3380.0
3321,0.0002542822857437872,3381.0
3322,0.0002541286356525635,3382.0
3323,0.00025397563830828625,3383.0
3324,0.0002538232942195481,3384.0
3325,0.00025367160205339224,3385.0
3326,0.0002535205588809861,3386.0
3327,0.0002533701604204993,3387.0
3328,0.0002532204012780573,3388.0
3329,0.0002530712751685448,3389.0
3330,0.00025292277509875427,3390.0
3331,0.00025277489350780885,3391.0
3332,0.0002526276223710243,3392.0
3333,0.0002524809532771788,3393.0
3334,0.0002523348774880547,3394.0
3335,0.00025218938598624795,3395.0
3336,0.00025204446951484805,3396.0
3337,0.0002519001186110337,3397.0
3338,0.0002517563236347887,3398.0
3339,0.00025161307479351077,3399.0
3340,0.0002514703621631114,3400.0
3341,0.00025132817570606536,3401.0
3342,0.0002511865052868507,3402.0
3343,0.0002510453406851248,3403.0
3344,0.0002509046716069545,3404.0
3345,0.00025076448769444483,3405.0
3346,0.0002506247785339183,3406.0
3347,0.0002504855336629599,3407.0
3348,0.00025034674257644817,3408.0
3349,0.00025020839473177307,3409.0
3350,0.00025007047955332855,3410.0
3351,0.0002499329864364453,3411.0
3352,0.0002497959047508302,3412.0
3353,0.00024965920279839304,3413.0
3354,0.0002495215326711492,3414.0
3355,0.0002493779355234203,3415.0
3356,0.0002492281659466604,3416.0
3357,0.0002490732748928854,3417.0
3358,0.00024891414719746953,3418.0
3359,0.00024875152888288233,3419.0
3360,0.0002485860492572254,3420.0
3361,0.00024841823905204946,3421.0
3362,0.00024824854549144543,3422.0
3363,0.00024807734493666086,3423.0
3364,0.00024790495357681524,3424.0
3365,0.000247731636515069,3425.0
3366,0.00024755761551547824,3426.0
3367,0.00024738307561732615,3427.0
3368,0.00024720817078310067,3428.0
3369,0.00024703302871716034,3429.0
3370,0.0002468577549708398,3430.0
3371,0.000246682436433302,3431.0
3372,0.0002465071442943,3432.0
3373,0.0002463319365537908,3433.0
3374,0.00024615686014399756,3434.0
3375,0.0002459819527208359,3435.0
3376,0.0002458072441743653,3436.0
3377,0.00024563275790106615,3437.0
3378,0.0002454585118747204,3438.0
3379,0.00024528451954701643,3439.0
3380,0.00024511079060345785,3440.0
3381,0.0002449373315945761,3441.0
3382,0.00024476414645739137,3442.0
3383,0.00024459123693823986,3443.0
3384,0.00024441860292907867,3444.0
3385,0.0002442462427353611,3445.0
3386,0.00024407415330092298,3446.0
3387,0.00024390233041422405,3447.0
3388,0.00024373076890663758,3448.0
3389,0.00024355946283694945,3449.0
3390,0.0002433884056501246,3450.0
3391,0.00024321759030391984,3451.0
3392,0.00024304700936548363,3452.0
3393,0.0002428766550846575,3453.0
3394,0.00024270651945094697,3454.0
3395,0.00024253659423930973,3455.0
3396,0.0002423668710480549,3456.0
3397,0.00024219734133077624,3457.0
3398,0.0002420279964235688,3458.0
3399,0.00024185882756826128,3459.0
3400,0.00024168982593229837,3460.0
3401,0.0002415209826257317,3461.0
3402,0.0002413522887157291,3462.0
3403,0.0002411837352389713,3463.0
3404,0.00024101531321225626,3464.0
3405,0.00024084701364155306,3465.0
3406,0.0002406788275297688,3466.0
3407,0.0002405107458834132,3467.0
3408,0.00024034275971835257,3468.0
3409,0.00024017486006476434,3469.0
3410,0.00024000703797148417,3470.0
3411,0.00023983928450975548,3471.0
3412,0.0002396715907765562,3472.0
3413,0.00023950378682681235,3473.0
3414,0.00023934101730541352,3474.0
3415,0.00023920217289188626,3475.0
3416,0.00023908781919043933,3476.0
3417,0.00023899425530762185,3477.0
3418,0.00023891832563246264,3478.0
3419,0.00023885733688183128,3479.0
3420,0.00023880898992132893,3480.0
3421,0.00023877132287332528,3481.0
3422,0.0002387426630270449,3482.0
3423,0.00023872158577573836,3483.0
3424,0.0002387068793025033,3484.0
3425,0.00023869751407811803,3485.0
3426,0.00023869261646483375,3486.0
3427,0.00023869144587354693,3487.0
3428,0.00023869337502342277,3488.0
3429,0.00023869787292164622,3489.0
3430,0.00023870462115973672,3490.0
3431,0.00024004220650941337,3491.0
3432,0.0002413285939847637,3492.0
3433,0.00024255915968417053,3493.0
3434,0.0002437453491691437,3494.0
3435,0.00024489674289629557,3495.0
3436,0.00024602142455550406,3496.0
3437,0.0002471262584372477,3497.0
3438,0.00024821710210078026,3498.0
3439,0.00024929897231491213,3499.0
3440,0.000250376176802858,3500.0
3441,0.0002514524206556818,3501.0
3442,0.0002525308937410505,3502.0
3443,0.0002536143436365454,3503.0
3444,0.0002547051373245094,3504.0
3445,0.0002558053139600483,3505.0
3446,0.0002569166303801607,3506.0
3447,0.0002580406005931764,3507.0
3448,0.00025917853020050177,3508.0
3449,0.0002603315464890714,3509.0
3450,0.0002615006247592255,3510.0
3451,0.00026268661132139735,3511.0
3452,0.0002638902435126707,3512.0
3453,0.0002651121670418954,3513.0
3454,0.0002663529509512423,3514.0
3455,0.00026761310046742365,3515.0
3456,0.0002688930679999967,3516.0
3457,0.00027019326252565633,3517.0
3458,0.0002715140575763958,3518.0
3459,0.0002728557980278421,3519.0
3460,0.00027421880586207375,3520.0
3461,0.00027560338505791185,3521.0
3462,0.0002770098257411125,3522.0
3463,0.00027843840770681703,3523.0
3464,0.0002798894034074278,3524.0
3465,0.0002813630804806011,3525.0
3466,0.0002828597038757886,3526.0
3467,0.00028437953762524117,3527.0
3468,0.00028592284629919585,3528.0
3469,0.00028748989618600094,3529.0
3470,0.0002890809562439281,3530.0
3471,0.0002906962988776114,3531.0
3472,0.00029233620059204035,3532.0
3473,0.00029400094256920746,3533.0
3474,0.0002956908111984174,3534.0
3475,0.00029740609857693183,3535.0
3476,0.00029914710298669674,3536.0
3477,0.0003009141293471691,3537.0
3478,0.00030270748964289826,3538.0
3479,0.0003045275033251858,3539.0
3480,0.00030637449768893514,3540.0
3481,0.00030824880822700985,3541.0
3482,0.0003101507789653948,3542.0
3483,0.0003120807627828262,3543.0
3484,0.00031403912171848876,3544.0
3485,0.0003160262272711649,3545.0
3486,0.00031804246069289344,3546.0
3487,0.000320088213279794,3547.0
3488,0.00032216388666241573,3548.0
3489,0.0003242698930975474,3549.0
3490,0.00032640603955252505,3550.0
3491,0.0003272249273086901,3551.0
3492,0.0003280697739198307,3552.0
3493,0.00032894125154673897,3553.0
3494,0.0003298356208351659,3554.0
3495,0.00033074984892134124,3555.0
3496,0.00033168144676919863,3556.0
3497,0.0003326283516280394,3557.0
3498,0.0003335888404265481,3558.0
3499,0.0003345614647939244,3559.0
3500,0.00033554500145628423,3560.0
3501,0.0003365384137268711,3561.0
3502,0.0003375408211106503,3562.0
3503,0.00033855147492322865,3563.0
3504,0.00033956973843004217,3564.0
3505,0.0003405950704351342,3565.0
3506,0.0003416270115479716,3566.0
3507,0.0003426651725689017,3567.0
3508,0.0003437092245842353,3568.0
3509,0.00034475889046797125,3569.0
3510,0.00034581393756163487,3570.0
3511,0.0003468741713554085,3571.0
3512,0.00034793943002995323,3572.0
3513,0.00034900957974362404,3573.0
3514,0.00035008451056805313,3574.0
3515,0.00035116413298875136,3575.0
3516,0.0003522483748980793,3576.0
3517,0.0003533371790165953,3577.0
3518,0.0003544305006864512,3578.0
3519,0.0003555283059870655,3579.0
3520,0.0003566305701290463,3580.0
3521,0.0003577372760876518,3581.0
3522,0.00035884841344136273,3582.0
3523,0.00035996397738512654,3583.0
3524,0.0003610839678909025,3584.0
3525,0.00036220838899137984,3585.0
3526,0.00036333724816588805,3586.0
3527,0.00036447055581169434,3587.0
3528,0.0003656083247887246,3588.0
3529,0.0003667505700305784,3589.0
3530,0.0003678973082178735,3590.0
3531,0.0003690485575100462,3591.0
3532,0.0003702043373296018,3592.0
3533,0.0003713646681898815,3593.0
3534,0.0003725295715562873,3594.0
3535,0.00037369906973175576,3595.0
3536,0.0003748731857597139,3596.0
3537,0.0003760519433402233,3597.0
3538,0.0003772353667568584,3598.0
3539,0.0003784234808129719,3599.0
3540,0.0003796163107764749,3600.0
3541,0.0003808138823322679,3601.0
3542,0.0003820162215416492,3602.0
3543,0.0003832233548078302,3603.0
3544,0.0003844353088467969,3604.0
3545,0.0003856521106628306,3605.0
3546,0.00038687378752791976,3606.0
3547,0.00038810036696456296,3607.0
3548,0.00038933187673136587,3608.0
3549,0.0003905683448110567,3609.0
3550,0.00039180974575442085,3610.0
3551,0.00039306055843437365,3611.0
3552,0.0003943369594242616,3612.0
3553,0.00039563988568921965,3613.0
3554,0.00039696627085933405,3614.0
3555,0.0003983135918870089,3615.0
3556,0.00039967975164804714,3616.0
3557,0.0004010629926338195,3617.0
3558,0.00040246183235214766,3618.0
3559,0.00040387501414761206,3619.0
3560,0.0004053014691351575,3620.0
3561,0.00040674028624623613,3621.0
3562,0.00040819068826690593,3622.0
3563,0.00040965201235407885,3623.0
3564,0.00041112369394210994,3624.0
3565,0.00041260525325528737,3625.0
3566,0.00041409628385942335,3626.0
3567,0.00041559644284227686,3627.0
3568,0.00041710544232402216,3628.0
3569,0.00041862304207805883,3629.0
3570,0.00042014904309706073,3630.0
3571,0.00042168328197686553,3631.0
3572,0.0004232256260159441,3632.0
3573,0.0004247759689455411,3633.0
3574,0.000426334227217315,3634.0
3575,0.0004279003367839483,3635.0
3576,0.00042947425031490195,3636.0
3577,0.00043105593479513476,3637.0
3578,0.0004326453694597047,3638.0
3579,0.00043424254402161687,3639.0
3580,0.0004358474571549736,3640.0
3581,0.0004374601151990627,3641.0
3582,0.00043908053105294587,3642.0
3583,0.00044070872323303346,3643.0
3584,0.0004423447150693409,3644.0
3585,0.00044398853401851477,3645.0
3586,0.00044564021107518963,3646.0
3587,0.0004472997802666259,3647.0
3588,0.00044896727821975646,3648.0
3589,0.00045064274379340335,3649.0
3590,0.0004523262177704723,3650.0
3591,0.0004540177426047491,3651.0
3592,0.0004557173622150255,3652.0
3593,0.0004574251218179103,3653.0
3594,0.0004591410677903903,3654.0
3595,0.00046086524755472485,3655.0
3596,0.0004625977094803797,3656.0
3597,0.00046433850279956724,3657.0
3598,0.00046608767753437963,3658.0
3599,0.0004678452844340951,3659.0
3600,0.00046961137492159365,3660.0
3601,0.00047138600104788077,3661.0
3602,0.00047316921545380655,3662.0
3603,0.00047496107133796243,3663.0
3604,0.000476761622429962,3664.0
3605,0.00047857092296833007,3665.0
3606,0.0004803890276822772,3666.0
3607,0.00048221599177671477,3667.0
3608,0.0004840518709201368,3668.0
3609,0.00048589672123471045,3669.0
3610,0.00048775148350867025,3670.0
3611,0.0004896431930741088,3671.0
3612,0.0004916723188149672,3672.0
3613,0.0004938476928757219,3673.0
3614,0.0004922488758369639,3674.0
3615,0.0004906350487534015,3675.0
3616,0.0004889921417663602,3676.0
3617,0.00048730822429841864,3677.0
3618,0.00048557313268092044,3678.0
3619,0.0004837781866855344,3679.0
3620,0.00048191596945972,3680.0
3621,0.0004799801530803062,3681.0
3622,0.00047796535724024434,3682.0
3623,0.0004758670323021204,3683.0
3624,0.0004736817871841003,3684.0
3625,0.0004714060084338093,3685.0
3626,0.00046903709242781725,3686.0
3627,0.00046657258702522065,3687.0
3628,0.00046401124377219727,3688.0
3629,0.00046135182764551574,3689.0
3630,0.0004585934572007313,3690.0
3631,0.00045573555750544185,3691.0
3632,0.00045277781706349316,3692.0
3633,0.00044972017201086066,3693.0
3634,0.0004465628027412257,3694.0
3635,0.00044330610784970825,3695.0
3636,0.00043995067427521865,3696.0
3637,0.0004364972555185763,3697.0
3638,0.00043294675521822376,3698.0
3639,0.00042930021361226934,3699.0
3640,0.00042555879586260773,3700.0
3641,0.00042172378178229123,3701.0
3642,0.0004177965566986404,3702.0
3643,0.00041377860326311975,3703.0
3644,0.000409671494064276,3704.0
3645,0.00040547688493410743,3705.0
3646,0.00040119650886370203,3706.0
3647,0.0003968321704589028,3707.0
3648,0.00039238574086740327,3708.0
3649,0.00038785915309783264,3709.0
3650,0.0003832543976368487,3710.0
3651,0.00037857351826525303,3711.0
3652,0.00037381860798651984,3712.0
3653,0.0003689918050079345,3713.0
3654,0.00036409528874701175,3714.0
3655,0.00035913127586110387,3715.0
3656,0.0003541020163128435,3716.0
3657,0.00034900978948781947,3717.0
3658,0.0003438569003788549,3718.0
3659,0.0003386456758468181,3719.0
3660,0.0003333784609638982,3720.0
3661,0.00032805761544235705,3721.0
3662,0.0003226855101504482,3722.0
3663,0.00031726452371648846,3723.0
3664,0.00031179703922226036,3724.0
3665,0.00030628544098710165,3725.0
3666,0.0003007321114444939,3726.0
3667,0.0002951394281133567,3727.0
3668,0.0002895097606662509,3728.0
3669,0.0002838454680972881,3729.0
3670,0.00027814889599197287,3730.0
3671,0.000272422373901742,3731.0
3672,0.00026666821282534086,3732.0
3673,0.0002608893445251911,3733.0
3674,0.0002591953793569656,3734.0
3675,0.0002575232310676546,3735.0
3676,0.0002558718779073232,3736.0
3677,0.000254240416892004,3737.0
3678,0.00025262804431652606,3738.0
3679,0.00025103403947222293,3739.0
3680,0.0002494577511066031,3740.0
3681,0.0002478985862043077,3741.0
3682,0.00024635600071184105,3742.0
3683,0.0002448294918729318,3743.0
3684,0.00024331832366663716,3744.0
3685,0.000241822339371505,3745.0
3686,0.0002403411300037199,3746.0
3687,0.0002388745297606013,3747.0
3688,0.0002374219237936515,3748.0
3689,0.0002359829563546633,3749.0
3690,0.000234557287976878,3750.0
3691,0.0002331445985146976,3751.0
3692,0.00023174459086220526,3752.0
3693,0.00023035698088392118,3753.0
3694,0.00022898148248050646,3754.0
3695,0.00022761780875077842,3755.0
3696,0.00022626567730194098,3756.0
3697,0.00022492485546600038,3757.0
3698,0.00022511187752087162,3758.0
3699,0.00022523574125771881,3759.0
3700,0.00022529497329485532,3760.0
3701,0.00022530440963723565,3761.0
3702,0.0002252764043265147,3762.0
3703,0.00022522125750246442,3763.0
3704,0.00022514755532614464,3764.0
3705,0.00022506244510156842,3765.0
3706,0.00022497186177309911,3766.0
3707,0.00022488071707444995,3767.0
3708,0.00022479305922687765,3768.0
3709,0.00022471220876988594,3769.0
3710,0.0002246408745489241,3770.0
3711,0.0002245812528582886,3771.0
3712,0.00022453511207583162,3772.0
3713,0.0002245048061377661,3773.0
3714,0.00022449047827227797,3774.0
3715,0.00022449300410998092,3775.0
3716,0.0002245130592563828,3776.0
3717,0.00022455115551000678,3777.0
3718,0.00022460767104529947,3778.0
3719,0.0002246828754752215,3779.0
3720,0.00022477695059504248,3780.0
3721,0.00022489000750198858,3781.0
3722,0.00022502210068656522,3782.0
3723,0.00022517323960172567,3783.0
3724,0.00022534339813603006,3784.0
3725,0.00022553252234635854,3785.0
3726,0.00022574053674440377,3786.0
3727,0.00022596734937959246,3787.0
3728,0.00022621285592229522,3788.0
3729,0.00022647694293283086,3789.0
3730,0.00022675949050977938,3790.0
3731,0.0002270603745299002,3791.0
3732,0.0002273794686579572,3792.0
3733,0.00022771664616308703,3793.0
3734,0.00022807178142518372,3794.0
3735,0.00022844475102387448,3795.0
3736,0.00022883543444664187,3796.0
3737,0.0002292437145389392,3797.0
3738,0.00022966947780681996,3798.0
3739,0.0002301126146556953,3799.0
3740,0.00023057301957417938,3800.0
3741,0.00023105059127849687,3801.0
3742,0.0002315452328221942,3802.0
3743,0.0002320568516748885,3803.0
3744,0.0002325853597742978,3804.0
3745,0.0002331306735554343,3805.0
3746,0.00023369271396110492,3806.0
3747,0.00023427140643720204,3807.0
3748,0.00023486668091603596,3808.0
3749,0.0002354784717903809,3809.0
3750,0.00023610671788063022,3810.0
3751,0.00023675136239684563,3811.0
3752,0.0002374123528974306,3812.0
3753,0.0002380896412456075,3813.0
3754,0.0002387828231727705,3814.0
3755,0.0002394922199460573,3815.0
3756,0.00024021779591279474,3816.0
3757,0.00024095987752801947,3817.0
3758,0.00024037431677624183,3818.0
3759,0.00023977404302936365,3819.0
3760,0.0002391589599114244,3820.0
3761,0.00023853206720496605,3821.0
3762,0.0002378958107315733,3822.0
3763,0.00023725219736969123,3823.0
3764,0.00023660288138022356,3824.0
3765,0.00023594923051266739,3825.0
3766,0.00023529237757939354,3826.0
3767,0.00023463326138023824,3827.0
3768,0.00023397265966568524,3828.0
3769,0.00023331121602574288,3829.0
3770,0.00023264946204857676,3830.0
3771,0.0002319878357225283,3831.0
3772,0.00023132669680130507,3832.0
3773,0.00023066548333433421,3833.0
3774,0.0002300061444203642,3834.0
3775,0.00022934802194395223,3835.0
3776,0.00022869127230983605,3836.0
3777,0.0002280360204314974,3837.0
3778,0.00022738236508821838,3838.0
3779,0.00022673038340617144,3839.0
3780,0.00022608013460054767,3840.0
3781,0.0002254316630954215,3841.0
3782,0.00022478500112056493,3842.0
3783,0.00022414017086982228,3843.0
3784,0.0002234971862928917,3844.0
3785,0.0002228560545818136,3845.0
3786,0.0002222167774045128,3846.0
3787,0.00022157935193053502,3847.0
3788,0.00022094377168808667,3848.0
3789,0.00022031002728451396,3849.0
3790,0.0002196777235773997,3850.0
3791,0.00021904725540995923,3851.0
3792,0.00021841860273117262,3852.0
3793,0.00021779174390325597,3853.0
3794,0.00021716665685337622,3854.0
3795,0.00021654331987344628,3855.0
3796,0.00021592171191369102,3856.0
3797,0.00021530181253416847,3857.0
3798,0.00021468360174179218,3858.0
3799,0.00021406705982856435,3859.0
3800,0.00021345216726882598,3860.0
3801,0.00021283890466742298,3861.0
3802,0.00021222725274324755,3862.0
3803,0.0002116171923337487,3863.0
3804,0.00021100870441006838,3864.0
3805,0.0002104017700965943,3865.0
3806,0.00020979637069125836,3866.0
3807,0.00020919248768470094,3867.0
3808,0.0002085901027774764,3868.0
3809,0.0002079891978949119,3869.0
3810,0.00020738975519969007,3870.0
3811,0.0002067917571023202,3871.0
3812,0.00020619518626963714,3872.0
3813,0.0002056000256316629,3873.0
3814,0.00020500656655222428,3874.0
3815,0.0002044144819323702,3875.0
3816,0.00020382375560123883,3876.0
3817,0.00020323434346838305,3877.0
3818,0.00020264423895944238,3878.0
3819,0.0002020461866701503,3879.0
3820,0.00020144010941184392,3880.0
3821,0.00020082774416141757,3881.0
3822,0.00020021051413626962,3882.0
3823,0.00019958959237437366,3883.0
3824,0.0001989659498682341,3884.0
3825,0.00019834039269747429,3885.0
3826,0.00019771359117189979,3886.0
3827,0.00019708610306249017,3887.0
3828,0.0001964583923761944,3888.0
3829,0.0001958308447098338,3889.0
3830,0.00019520377993013756,3890.0
3831,0.00019457746272717207,3891.0
3832,0.00019395211144902587,3892.0
3833,0.00019332790552748123,3893.0
3834,0.0001927043015924995,3894.0
3835,0.00019208280472725523,3895.0
3836,0.0001914628157385927,3896.0
3837,0.00019084441186782388,3897.0
3838,0.00019022765434751333,3898.0
3839,0.00018961259107090161,3899.0
3840,0.00018899925883556317,3900.0
3841,0.00018838768522602337,3901.0
3842,0.00018777789019107315,3902.0
3843,0.0001871698873632969,3903.0
3844,0.00018656368516179904,3904.0
3845,0.00018595928771319162,3905.0
3846,0.00018535669562119088,3906.0
3847,0.00018475590661103103,3907.0
3848,0.00018415655005527874,3908.0
3849,0.00018355901236880758,3909.0
3850,0.00018296360428688707,3910.0
3851,0.00018236997185058616,3911.0
3852,0.00018177810497235734,3912.0
3853,0.00018118799269893648,3913.0
3854,0.00018059962334636724,3914.0
3855,0.00018001298466971088,3915.0
3856,0.00017942806403927286,3916.0
3857,0.00017884484858519714,3917.0
3858,0.0001782633253000715,3918.0
3859,0.00017768348110915904,3919.0
3860,0.00017710530292064003,3920.0
3861,0.0001765287776641284,3921.0
3862,0.00017595389232178562,3922.0
3863,0.0001753806339541022,3923.0
3864,0.00017480898972147522,3924.0
3865,0.00017423894690219002,3925.0
3866,0.00017367049290731502,3926.0
3867,0.00017310361529294306,3927.0
3868,0.00017253830177013806,3928.0
3869,0.00017197454021293122,3929.0
3870,0.00017141231866464964,3930.0
3871,0.00017085162534283198,3931.0
3872,0.0001702924486429805,3932.0
3873,0.00016973477714130462,3933.0
3874,0.0001691785995966223,3934.0
3875,0.00016862390495159179,3935.0
3876,0.00016807068233333277,3936.0
3877,0.00016751866424938503,3937.0
3878,0.0001669818493534055,3938.0
3879,0.00016651057559638382,3939.0
3880,0.00016610513821439874,3940.0
3881,0.00016575411548735378,3941.0
3882,0.00016544815015867955,3942.0
3883,0.00016517951889044173,3943.0
3884,0.00016494181167737372,3944.0
3885,0.00016472968790886874,3945.0
3886,0.00016453868681692168,3946.0
3887,0.00016436507724462942,3947.0
3888,0.0001642057364446791,3948.0
3889,0.00016405805081892865,3949.0
3890,0.00016391983366274485,3950.0
3891,0.00016378925642068223,3951.0
3892,0.00016366479092156785,3952.0
3893,0.00016354516069985977,3953.0
3894,0.00016342929993663752,3954.0
3895,0.00016331573335009756,3955.0
3896,0.00016320431951443454,3956.0
3897,0.0001630946516782309,3957.0
3898,0.0001632351942058888,3958.0
3899,0.00016323170564341882,3959.0
3900,0.00016308345554323251,3960.0
3901,0.00016281749787692377,3961.0
3902,0.00016245569065611996,3962.0
3903,0.00016201589696340587,3963.0
3904,0.00016151284346995775,3964.0
3905,0.00016095875030684131,3965.0
3906,0.00016036380413335724,3966.0
3907,0.0001597365211728019,3967.0
3908,0.00015908435338294805,3968.0
3909,0.00015841292403716024,3969.0
3910,0.00015772723025914975,3970.0
3911,0.0001570314467658333,3971.0
3912,0.00015632905235317824,3972.0
3913,0.00015562293619987303,3973.0
3914,0.0001549154880546368,3974.0
3915,0.00015420867545056218,3975.0
3916,0.00015350411013772942,3976.0
3917,0.00015280310518471323,3977.0
3918,0.00015210672383638696,3978.0
3919,0.0001514158210945539,3979.0
3920,0.0001507310789313623,3980.0
3921,0.00015005303598095547,3981.0
3922,0.0001493821124769725,3982.0
3923,0.0001487186311215922,3983.0
3924,0.00014806283449196405,3984.0
3925,0.00014741489951445365,3985.0
3926,0.00014677494946718677,3986.0
3927,0.00014614306390740847,3987.0
3928,0.0001455192868620728,3988.0
3929,0.00014490363356836608,3989.0
3930,0.00014429609600483757,3990.0
3931,0.000143696647414051,3991.0
3932,0.00014310524598414018,3992.0
3933,0.000142521837831153,3993.0
3934,0.00014194635940894247,3994.0
3935,0.00014137873947011803,3995.0
3936,0.00014081890070510075,3996.0
3937,0.00014026676117684508,3997.0
3938,0.000139722235623017,3998.0
3939,0.00013918523662063197,3999.0
3940,0.00013865567555409328,4000.0
3941,0.00013813346334162508,4001.0
3942,0.0001376185109337781,4002.0
3943,0.0001371107296420332,4003.0
3944,0.0001366100313610324,4004.0
3945,0.0001361163287299402,4005.0
3946,0.00013562953525828318,4006.0
3947,0.00013514956542811868,4007.0
3948,0.0001346763347777159,4008.0
3949,0.0001342097599691966,4009.0
3950,0.00013374975884190696,4010.0
3951,0.00013329625045297526,4011.0
3952,0.00013284915510670164,4012.0
3953,0.00013240839437426066,4013.0
3954,0.00013197389110520635,4014.0
3955,0.00013154556943209994,4015.0
3956,0.00013112335476948711,4016.0
3957,0.00013070701868592692,4017.0
3958,0.00013009517472712908,4018.0
3959,0.00012958065924288095,4019.0
3960,0.000129161742590613,4020.0
3961,0.00012882042147804932,4021.0
3962,0.00012854282977627364,4022.0
3963,0.0001286506944923338,4023.0
3964,0.00012870083839566402,4024.0
3965,0.00012868678772373133,4025.0
3966,0.00012862225051048115,4026.0
3967,0.0001285175571606007,4027.0
3968,0.00012838067616501803,4028.0
3969,0.00012821788275112073,4029.0
3970,0.00012803421051356439,4030.0
3971,0.0001278337629202921,4031.0
3972,0.00012761993193013526,4032.0
3973,0.00012739555374190626,4033.0
3974,0.0001271630213356392,4034.0
3975,0.0001269243670175218,4035.0
3976,0.00012668132402774684,4036.0
3977,0.00012643537350743138,4037.0
3978,0.00012618778122419226,4038.0
3979,0.0001259396271204789,4039.0
3980,0.00012569182979218626,4040.0
3981,0.00012544516731708016,4041.0
3982,0.00012520029536281744,4042.0
3983,0.00012495776316472193,4043.0
3984,0.00012471802773834762,4044.0
