,SI,t
2434,0.0003090602769303697,2494.0
2435,0.00030878432665493063,2495.0
2436,0.0003085089937472245,2496.0
2437,0.00030823429235081224,2497.0
2438,0.0003079602329419357,2498.0
2439,0.0003076868229634435,2499.0
2440,0.00030741406735019383,2500.0
2441,0.00030714196896379655,2501.0
2442,0.0003068705289519626,2502.0
2443,0.00030659974704590307,2503.0
2444,0.00030632962180783573,2504.0
2445,0.00030606015083964414,2505.0
2446,0.00030579133096183175,2506.0
2447,0.0003055231583677254,2507.0
2448,0.0003052556287520267,2508.0
2449,0.0003049887374101844,2509.0
2450,0.0003047224793090075,2510.0
2451,0.00030445684913654064,2511.0
2452,0.00030419184134169877,2512.0
2453,0.0003039274501703629,2513.0
2454,0.0003036636696995903,2514.0
2455,0.0003034004938690261,2515.0
2456,0.0003031379165083983,2516.0
2457,0.00030287593136082655,2517.0
2458,0.0003026145321021215,2518.0
2459,0.0003023537123565891,2519.0
2460,0.0003020934657100121,2520.0
2461,0.0003018337857202656,2521.0
2462,0.00030157466592606693,2522.0
2463,0.00030131609985421294,2523.0
2464,0.0003010580810255988,2524.0
2465,0.0003008006029602847,2525.0
2466,0.0003005436591817184,2526.0
2467,0.00030028724322036886,2527.0
2468,0.0003000315112641468,2528.0
2469,0.0003002154860443355,2529.0
2470,0.00030023867287108094,2530.0
2471,0.00030019795973086773,2531.0
2472,0.00030013105931445675,2532.0
2473,0.0003000443484505943,2533.0
2474,0.0002999426955185397,2534.0
2475,0.0002998299020389504,2535.0
2476,0.00029970899979718437,2536.0
2477,0.00029958245417227,2537.0
2478,0.00029945230490642435,2538.0
2479,0.00029932026428515057,2539.0
2480,0.0002991877859737476,2540.0
2481,0.00029905611360244355,2541.0
2482,0.00029892631550765806,2542.0
2483,0.00029879931019765514,2543.0
2484,0.00029867588577426663,2544.0
2485,0.0002985567155301548,2545.0
2486,0.00029844237116835674,2546.0
2487,0.00029833333451641345,2547.0
2488,0.00029823000820443737,2548.0
2489,0.0002981327255170922,2549.0
2490,0.0002980417594825036,2550.0
2491,0.000297957331193987,2551.0
2492,0.0002978796173436818,2552.0
2493,0.0002978087569573303,2553.0
2494,0.00029774485734054986,2554.0
2495,0.00029768799926883785,2555.0
2496,0.00029763824147140247,2556.0
2497,0.00029759562447132,2557.0
2498,0.00029756017385094367,2558.0
2499,0.0002975319030138512,2559.0
2500,0.0002975108155132646,2560.0
2501,0.0002974969070133248,2561.0
2502,0.0002974901669440541,2562.0
2503,0.0002974905799021651,2563.0
2504,0.00029749812683750165,2564.0
2505,0.00029751278604609843,2565.0
2506,0.0002975345339692535,2566.0
2507,0.0002975633457840393,2567.0
2508,0.0002975991957818737,2568.0
2509,0.000297642057570852,2569.0
2510,0.0002976919041778968,2570.0
2511,0.0002977487081310885,2571.0
2512,0.00029781244156935053,2572.0
2513,0.00029788307638642554,2573.0
2514,0.0002979605843936345,2574.0
2515,0.00029804493748247183,2575.0
2516,0.0002981361077730844,2576.0
2517,0.0002982340677414948,2577.0
2518,0.00029833879032362316,2578.0
2519,0.0002984502489975359,2579.0
2520,0.00029856841784669207,2580.0
2521,0.0002986932716076978,2581.0
2522,0.0002988247857055794,2582.0
2523,0.00029896293627947604,2583.0
2524,0.00029910770020082745,2584.0
2525,0.0002992590550858585,2585.0
2526,0.0002994169793036797,2586.0
2527,0.00029958145198104666,2587.0
2528,0.0002997522213497983,2588.0
2529,0.0002994954336198243,2589.0
2530,0.0002992717398754425,2590.0
2531,0.0002990801545788653,2591.0
2532,0.0002989140301355481,2592.0
2533,0.0002987683267174606,2593.0
2534,0.0002986391436232735,2594.0
2535,0.00029852340896168,2595.0
2536,0.0002984186682847654,2596.0
2537,0.000298322937000252,2597.0
2538,0.0002982345949850089,2598.0
2539,0.0002981523097505457,2599.0
2540,0.00029807497929487014,2600.0
2541,0.0002980016887529767,2601.0
2542,0.00029793167686653995,2602.0
2543,0.00029786430954869555,2603.0
2544,0.00029779905866337837,2604.0
2545,0.000297735484714035,2605.0
2546,0.00029767322253128456,2606.0
2547,0.00029761196931917243,2607.0
2548,0.0002975514746025597,2608.0
2549,0.000297491531740745,2609.0
2550,0.00029743197075343024,2610.0
2551,0.00029737265225903076,2611.0
2552,0.0002973134623617558,2612.0
2553,0.00029725430834970384,2613.0
2554,0.0002971951150855726,2614.0
2555,0.0002971358219873738,2615.0
2556,0.0002970763805097962,2616.0
2557,0.00029701675204869257,2617.0
2558,0.00029695690620170056,2618.0
2559,0.00029689681932742594,2619.0
2560,0.0002968364733540851,2620.0
2561,0.00029677585479585665,2621.0
2562,0.00029671495394176613,2622.0
2563,0.00029665376418755554,2623.0
2564,0.000296592281485726,2624.0
2565,0.0002965305038931959,2625.0
2566,0.0002964684311994416,2626.0
2567,0.0002964060646210283,2627.0
2568,0.00029634340655083344,2628.0
2569,0.0002962804603524558,2629.0
2570,0.0002962172301916671,2630.0
2571,0.0002961537208980508,2631.0
2572,0.00029608993785105515,2632.0
2573,0.00029602588688578313,2633.0
2574,0.0002959615742150399,2634.0
2575,0.00029589700636488186,2635.0
2576,0.0002958321901216236,2636.0
2577,0.0002957671324884005,2637.0
2578,0.0002957018406496162,2638.0
2579,0.00029563632194182633,2639.0
2580,0.0002955705838298508,2640.0
2581,0.0002955046338870897,2641.0
2582,0.0002954384797792918,2642.0
2583,0.0002953721292510443,2643.0
2584,0.0002953055901145507,2644.0
2585,0.000295238870240201,2645.0
2586,0.000295171977548693,2646.0
2587,0.0002951049200043319,2647.0
2588,0.0002950377025867193,2648.0
2589,0.0002949740719480738,2649.0
2590,0.00029492718634623413,2650.0
2591,0.00029489679190743747,2651.0
2592,0.0002948796040769133,2652.0
2593,0.00029487309167933846,2653.0
2594,0.000294875267346385,2654.0
2595,0.0002948845459884654,2655.0
2596,0.00029489964672189907,2656.0
2597,0.00029491952333650666,2657.0
2598,0.00029494331395911965,2658.0
2599,0.00029497030389001323,2659.0
2600,0.0002949998976340134,2660.0
2601,0.00029503159744485847,2661.0
2602,0.0002950649865472226,2662.0
2603,0.00029509971576652824,2663.0
2604,0.0002951354926829333,2664.0
2605,0.00029517207269282996,2665.0
2606,0.0002952092515463461,2666.0
2607,0.000295246859057043,2667.0
2608,0.00029528475376666534,2668.0
2609,0.00029532281840557745,2669.0
2610,0.00029536095602764837,2670.0
2611,0.0002953990867231092,2671.0
2612,0.0002954371448294891,2672.0
2613,0.0002954750765723741,2673.0
2614,0.00029551283807629673,2674.0
2615,0.00029555039369335363,2675.0
2616,0.0002955877146032535,2676.0
2617,0.0002956247776441451,2677.0
2618,0.00029566156433869363,2678.0
2619,0.00029569806008469563,2679.0
2620,0.0002957342534836837,2680.0
2621,0.0002957701357849631,2681.0
2622,0.00029580570042581056,2682.0
2623,0.00029584094265164957,2683.0
2624,0.0002958758592025784,2684.0
2625,0.00029591044805484407,2685.0
2626,0.0002959447082078966,2686.0
2627,0.0002959786395091844,2687.0
2628,0.00029601224251037806,2688.0
2629,0.00029604551834955397,2689.0
2630,0.0002960784686547517,2690.0
2631,0.00029611109546468173,2691.0
2632,0.00029614340116306995,2692.0
2633,0.0002961753884238495,2693.0
2634,0.00029620706016532806,2694.0
2635,0.00029623841951208034,2695.0
2636,0.0002962694697634721,2696.0
2637,0.00029630021436791566,2697.0
2638,0.0002963306569018914,2698.0
2639,0.00029636080105283123,2699.0
2640,0.0002963906506051622,2700.0
2641,0.000296420209428836,2701.0
2642,0.0002964493953000256,2702.0
2643,0.00029634784700315774,2703.0
2644,0.0002961477758802442,2704.0
2645,0.000295846307355627,2705.0
2646,0.0002954596420788896,2706.0
2647,0.0002950012559875027,2707.0
2648,0.0002944825344238107,2708.0
2649,0.00029393925502782157,2709.0
2650,0.00029347400151465933,2710.0
2651,0.00029309561397266215,2711.0
2652,0.0002927886181872681,2712.0
2653,0.00029254079633355985,2713.0
2654,0.0002923423249682777,2714.0
2655,0.00029218517941782406,2715.0
2656,0.00029206271473379347,2716.0
2657,0.00029196936627907955,2717.0
2658,0.0002919004326948894,2718.0
2659,0.00029185191618950944,2719.0
2660,0.0002918204029095574,2720.0
2661,0.0002918029713607367,2721.0
2662,0.0002917971204413233,2722.0
2663,0.00029180071121274933,2723.0
2664,0.00029181191838821444,2724.0
2665,0.0002918291888659321,2725.0
2666,0.00029185120558904864,2726.0
2667,0.0002918768556656392,2727.0
2668,0.0002919052020996502,2728.0
2669,0.00029193545872917905,2729.0
2670,0.0002919669680958201,2730.0
2671,0.0002919991820227207,2731.0
2672,0.00029203164469266763,2732.0
2673,0.00029206397801429174,2733.0
2674,0.00029209586905812996,2734.0
2675,0.00029212705934140217,2735.0
2676,0.0002921573357439899,2736.0
2677,0.0002921865228476196,2737.0
2678,0.0002922144765043307,2738.0
2679,0.00029224107845708664,2739.0
2680,0.0002922662318535662,2740.0
2681,0.000292289857512208,2741.0
2682,0.000292311890817474,2742.0
2683,0.0002923322791389385,2743.0
2684,0.0002923509796862379,2744.0
2685,0.0002923679577282439,2745.0
2686,0.00029238318511915846,2746.0
2687,0.0002923966390855507,2747.0
2688,0.00029240830123715525,2748.0
2689,0.0002924181567701658,2749.0
2690,0.00029242619383448,2750.0
2691,0.00029243240303573035,2751.0
2692,0.0002924367770414106,2752.0
2693,0.0002924393102617807,2753.0
2694,0.00029243999858235176,2754.0
2695,0.00029243883913321296,2755.0
2696,0.00029243583008811095,2756.0
2697,0.0002924309704903574,2757.0
2698,0.000292424260103997,2758.0
2699,0.0002924156992884892,2759.0
2700,0.0002924052888944712,2760.0
2701,0.0002923930301778701,2761.0
2702,0.0002923789897454031,2762.0
2703,0.00029247240912026707,2763.0
2704,0.0002925631758610562,2764.0
2705,0.0002926513081288537,2765.0
2706,0.00029273732676804936,2766.0
2707,0.000292821637993764,2767.0
2708,0.0002929045635893943,2768.0
2709,0.00029298636180091243,2769.0
2710,0.0002930672421146467,2770.0
2711,0.00029314737592145787,2771.0
2712,0.0002932269043611496,2772.0
2713,0.0002933059442029379,2773.0
2714,0.00029338459233893836,2774.0
2715,0.0002934629292853328,2775.0
2716,0.0002935410219633828,2776.0
2717,0.0002936189259488373,2777.0
2718,0.000293696687320362,2778.0
2719,0.0002937743441977465,2779.0
2720,0.0002938519280333558,2780.0
2721,0.00029392946470202703,2781.0
2722,0.000294006975422801,2782.0
2723,0.00029408447753804243,2783.0
2724,0.00029416198517063255,2784.0
2725,0.0002942395097765526,2785.0
2726,0.00029431706060784393,2786.0
2727,0.00029439464509900125,2787.0
2728,0.00029447226918827524,2788.0
2729,0.00029454993758400264,2789.0
2730,0.00029462765398468015,2790.0
2731,0.00029470542126034603,2791.0
2732,0.0002947832416017219,2792.0
2733,0.0002948611166426578,2793.0
2734,0.0002949390475604004,2794.0
2735,0.0002950170351576873,2795.0
2736,0.0002950950799298037,2796.0
2737,0.00029517318211936497,2797.0
2738,0.0002952513417609774,2798.0
2739,0.00029532955871771976,2799.0
2740,0.0002954078327108993,2800.0
2741,0.00029548616334436085,2801.0
2742,0.0002955645501243755,2802.0
2743,0.00029564299247589036,2803.0
2744,0.00029572148975570613,2804.0
2745,0.0002958000412631682,2805.0
2746,0.00029587864624873884,2806.0
2747,0.0002959573039209525,2807.0
2748,0.0002960360134520113,2808.0
2749,0.0002961147739823955,2809.0
2750,0.00029619358462459845,2810.0
2751,0.0002962724444662303,2811.0
2752,0.00029635135257252075,2812.0
2753,0.0002964303079883911,2813.0
2754,0.00029650930974014453,2814.0
2755,0.00029658835683683745,2815.0
2756,0.0002966674482714143,2816.0
2757,0.00029674658302163555,2817.0
2758,0.00029682576005084194,2818.0
2759,0.00029690497830858325,2819.0
2760,0.0002969842367311377,2820.0
2761,0.0002970635342419627,2821.0
2762,0.000297142869849031,2822.0
2763,0.00029722182687978574,2823.0
2764,0.0002972989381398327,2824.0
2765,0.00029737422779354075,2825.0
2766,0.00029744806156649644,2826.0
2767,0.0002975207229402067,2827.0
2768,0.0002975924351917062,2828.0
2769,0.00029766337655892715,2829.0
2770,0.0002977336909106549,2830.0
2771,0.00029780349540786064,2831.0
2772,0.0002978728861118569,2832.0
2773,0.00029794194216821755,2833.0
2774,0.0002980107289887389,2834.0
2775,0.00029807930071908817,2835.0
2776,0.0002981477021899296,2836.0
2777,0.00029821597048810525,2837.0
2778,0.000298284136242308,2838.0
2779,0.00029835222468862897,2839.0
2780,0.0002984202565616909,2840.0
2781,0.000298488248843912,2841.0
2782,0.00029855621539674716,2842.0
2783,0.00029862416749231883,2843.0
2784,0.00029869211426017086,2844.0
2785,0.0002987600630615111,2845.0
2786,0.00029882801980155054,2846.0
2787,0.00029889598918921104,2847.0
2788,0.000298963974952279,2848.0
2789,0.0002990319800150433,2849.0
2790,0.0002991000066445252,2850.0
2791,0.0002991680565705514,2851.0
2792,0.000299236131084111,2852.0
2793,0.00029930423111775207,2853.0
2794,0.00029937235731124977,2854.0
2795,0.0002994405100650704,2855.0
2796,0.000299508689583946,2856.0
2797,0.00029957689591227196,2857.0
2798,0.00029964512896291876,2858.0
2799,0.0002997133885406068,2859.0
2800,0.0002997816743609657,2860.0
2801,0.0002998499860660444,2861.0
2802,0.0002999183232369774,2862.0
2803,0.0002999866854043309,2863.0
2804,0.0003000550720564357,2864.0
2805,0.00030012348264610945,2865.0
2806,0.00030019191659601686,2866.0
2807,0.00030026037330291267,2867.0
2808,0.0003003288521410836,2868.0
2809,0.0003003973524651437,2869.0
2810,0.00030046587361232883,2870.0
2811,0.0003005344149043497,2871.0
2812,0.00030060297564895607,2872.0
2813,0.0003006715551411782,2873.0
2814,0.00030074015266436045,2874.0
2815,0.0003008087674910075,2875.0
2816,0.00030087739888345677,2876.0
2817,0.0003009460460944629,2877.0
2818,0.0003010147083676308,2878.0
2819,0.0003010833634966334,2879.0
2820,0.0003010600806542263,2880.0
2821,0.00030093130670511356,2881.0
2822,0.00030069403459921255,2882.0
2823,0.0003003883535590661,2883.0
2824,0.0003001108205249506,2884.0
2825,0.0002998761870552384,2885.0
2826,0.00029967680186499863,2886.0
2827,0.000299506623017814,2887.0
2828,0.00029936079360546935,2888.0
2829,0.0002992353464671736,2889.0
2830,0.00029912699546751385,2890.0
2831,0.000299032986095898,2891.0
2832,0.00029895098735940694,2892.0
2833,0.00029887901267014927,2893.0
2834,0.00029881536111744385,2894.0
2835,0.0002987585729955727,2895.0
2836,0.00029870739520789804,2896.0
2837,0.0002986607534566753,2897.0
2838,0.00029861772909833134,2898.0
2839,0.0002985775392712327,2899.0
2840,0.0002985395194300837,2900.0
2841,0.0002985031077815734,2901.0
2842,0.0002984678313427632,2902.0
2843,0.0002984332934705224,2903.0
2844,0.00029839916276923757,2904.0
2845,0.0002983651633019161,2905.0
2846,0.0002983310660267436,2906.0
2847,0.00029829668137074854,2907.0
2848,0.0002982618528420662,2908.0
2849,0.0002982264515759408,2909.0
2850,0.0002981903717079827,2910.0
2851,0.00029815352647088447,2911.0
2852,0.00029811584491678546,2912.0
2853,0.00029807726917541525,2913.0
2854,0.00029803775216745226,2914.0
2855,0.0002979972557020417,2915.0
2856,0.00029795574889702954,2916.0
2857,0.0002979132068698187,2917.0
2858,0.0002978696096554145,2918.0
2859,0.00029782494131610636,2919.0
2860,0.00029777918921315786,2920.0
2861,0.00029773234341510927,2921.0
2862,0.00029768439621954566,2922.0
2863,0.00029763534176716094,2923.0
2864,0.0002975851757291304,2924.0
2865,0.0002975338950514626,2925.0
2866,0.0002974814977428281,2926.0
2867,0.0002974279826961006,2927.0
2868,0.00029737334953684427,2928.0
2869,0.0002973175984947566,2929.0
2870,0.00029726073029528793,2930.0
2871,0.0002972027460691263,2931.0
2872,0.00029714364727727137,2932.0
2873,0.00029708343564946606,2933.0
2874,0.0002970221131337811,2934.0
2875,0.0002969596818554711,2935.0
2876,0.00029689614408344727,2936.0
2877,0.000296831502202863,2937.0
2878,0.00029676575869279836,2938.0
2879,0.00029669895608866524,2939.0
2880,0.00029669992282191934,2940.0
2881,0.0002966985001133259,2941.0
2882,0.0002966946814953992,2942.0
2883,0.00029668892263512897,2943.0
2884,0.00029668158334960563,2944.0
2885,0.00029667295206777666,2945.0
2886,0.000296663262894416,2946.0
2887,0.00029665270778188687,2947.0
2888,0.00029664144539155154,2948.0
2889,0.00029662960767157557,2949.0
2890,0.00029661730483356675,2950.0
2891,0.0002966046291904504,2951.0
2892,0.00029659165817356043,2952.0
2893,0.00029657845674959917,2953.0
2894,0.0002965650793913555,2954.0
2895,0.00029655157170964066,2955.0
2896,0.00029653797182171515,2956.0
2897,0.000296524311509142,2957.0
2898,0.0002965106172030473,2958.0
2899,0.0002964969108246403,2959.0
2900,0.0002964832105024084,2960.0
2901,0.000296469531183135,2961.0
2902,0.0002964558851510011,2962.0
2903,0.0002964422824672248,2963.0
2904,0.0002964287313409991,2964.0
2905,0.0002964152384414581,2965.0
2906,0.00029640180915910204,2966.0
2907,0.0002963884478242687,2967.0
2908,0.00029637515788920126,2968.0
2909,0.0002963619420794037,2969.0
2910,0.0002963488025192232,2970.0
2911,0.00029633574083590277,2971.0
2912,0.00029632275824559203,2972.0
2913,0.0002963098556244324,2973.0
2914,0.000296297033567205,2974.0
2915,0.0002962842924356773,2975.0
2916,0.0002962716323984602,2976.0
2917,0.0002962590534638244,2977.0
2918,0.00029624655550678403,2978.0
2919,0.0002962341382913996,2979.0
2920,0.00029622180148918806,2980.0
2921,0.0002962095446942652,2981.0
2922,0.00029619736743575847,2982.0
2923,0.0002961852691879195,2983.0
2924,0.0002961732493784557,2984.0
2925,0.00029616130739526785,2985.0
2926,0.0002961494425920685,2986.0
2927,0.0002961376542929857,2987.0
2928,0.00029612594179640096,2988.0
2929,0.00029611430437811943,2989.0
2930,0.00029610274129399685,2990.0
2931,0.00029609125178210765,2991.0
2932,0.00029607983506455324,2992.0
2933,0.0002960684903489456,2993.0
2934,0.00029605721682965326,2994.0
2935,0.0002960460136888521,2995.0
2936,0.00029603488009734746,2996.0
2937,0.00029602381521533157,2997.0
2938,0.00029601281819297844,2998.0
2939,0.00029600188809302994,2999.0
2940,0.00029599063596467604,3000.0
2941,0.0002959776756073857,3001.0
2942,0.0002959629998977003,3002.0
2943,0.00029594693335951885,3003.0
2944,0.0002959297328503872,3004.0
2945,0.00029591160472439414,3005.0
2946,0.0002958927168233096,3006.0
2947,0.0002958732070438822,3007.0
2948,0.0002958531895857362,3008.0
2949,0.0002958327595972661,3009.0
2950,0.000295811996696628,3010.0
2951,0.00029579096769154326,3011.0
2952,0.0002957697287207296,3012.0
2953,0.00029574832697178653,3013.0
2954,0.0002957268020837357,3014.0
2955,0.0002957051873099247,3015.0
2956,0.0002956835104944032,3016.0
2957,0.000295661794899223,3017.0
2958,0.0002956400599095225,3018.0
2959,0.00029561832163609367,3019.0
2960,0.00029559659343052533,3020.0
2961,0.0002955748863249881,3021.0
2962,0.0002955532094067259,3022.0
2963,0.0002955315701358588,3023.0
