,SI,t
2202,0.00021417264416042272,2262.0
2203,0.00021435554311688323,2263.0
2204,0.00021453826298623106,2264.0
2205,0.0002147208046381919,2265.0
2206,0.00021490316884175428,2266.0
2207,0.00021508535628473908,2267.0
2208,0.00021526737170522576,2268.0
2209,0.00021546291610150122,2269.0
2210,0.00021566138828896564,2270.0
2211,0.0002158628816368342,2271.0
2212,0.00021606692953354367,2272.0
2213,0.0002162731508812465,2273.0
2214,0.00021648123062841229,2274.0
2215,0.00021669090566222787,2275.0
2216,0.00021690195439057078,2276.0
2217,0.00021711418891457368,2277.0
2218,0.00021732744905098025,2278.0
2219,0.00021754159769421053,2279.0
2220,0.00021775651716062752,2280.0
2221,0.0002179721062606523,2281.0
2222,0.00021818827791593605,2282.0
2223,0.00021840495718929322,2283.0
2224,0.00021862207963137647,2284.0
2225,0.0002188395898744987,2285.0
2226,0.00021905744042314068,2286.0
2227,0.00021927559060463833,2287.0
2228,0.00021949400565349474,2288.0
2229,0.00021971265590964314,2289.0
2230,0.00021993151611584093,2290.0
2231,0.00022015056480238302,2291.0
2232,0.00022036978374949027,2292.0
2233,0.00022058915751890537,2293.0
2234,0.00022080867304727887,2294.0
2235,0.00022102831929443308,2295.0
2236,0.00022124808694023093,2296.0
2237,0.00022146796812419617,2297.0
2238,0.00022168795622262523,2298.0
2239,0.0002219080456582722,2299.0
2240,0.00022212823173830922,2300.0
2241,0.00022234851051663177,2301.0
2242,0.00022256887867714545,2302.0
2243,0.000222789333434945,2303.0
2244,0.00022300987245286002,2304.0
2245,0.00022323049377109632,2305.0
2246,0.00022345119574805803,2306.0
2247,0.00022367197701066486,2307.0
2248,0.00022389283641270337,2308.0
2249,0.00022411377299985457,2309.0
2250,0.00022433478598021694,2310.0
2251,0.00022455587469937406,2311.0
2252,0.00022477703861922843,2312.0
2253,0.00022499827730011418,2313.0
2254,0.0002252195903857279,2314.0
2255,0.00022544097759051538,2315.0
2256,0.00022566243868915077,2316.0
2257,0.00022588397350777653,2317.0
2258,0.00022610558191671983,2318.0
2259,0.00022632726382439757,2319.0
2260,0.00022654901917225364,2320.0
2261,0.00022677084793050568,2321.0
2262,0.0002269927500946015,2322.0
2263,0.00022721472568224533,2323.0
2264,0.0002274367747309265,2324.0
2265,0.00022765889729581734,2325.0
2266,0.00022788109344804627,2326.0
2267,0.00022810336327323022,2327.0
2268,0.00022832570557475247,2328.0
2269,0.000228548648203744,2329.0
2270,0.00022877411633222397,2330.0
2271,0.00022900220775774416,2331.0
2272,0.00022923254057026369,2332.0
2273,0.00022946479971363057,2333.0
2274,0.00022969872239271902,2334.0
2275,0.00022993408736837488,2335.0
2276,0.0002301707069629821,2336.0
2277,0.00023040842099118666,2337.0
2278,0.00023064709207954476,2338.0
2279,0.00023088660200154017,2339.0
2280,0.000231126848763297,2340.0
2281,0.0002313677442499448,2341.0
2282,0.0002316092122947717,2342.0
2283,0.00023185118707062813,2343.0
2284,0.00023209361173011025,2344.0
2285,0.00023233643724090495,2345.0
2286,0.0002325796213772567,2346.0
2287,0.000232823127839305,2347.0
2288,0.0002330669254796494,2348.0
2289,0.00023331098762204854,2349.0
2290,0.0002335552914607884,2350.0
2291,0.0002337998175317549,2351.0
2292,0.00023404454924776718,2352.0
2293,0.0002342894724917401,2353.0
2294,0.00023453457526179694,2354.0
2295,0.00023477984736297076,2355.0
2296,0.00023502528014038626,2356.0
2297,0.00023527086624925152,2357.0
2298,0.00023551659945719703,2358.0
2299,0.00023576247447499083,2359.0
2300,0.00023600848681190292,2360.0
2301,0.00023625463265246663,2361.0
2302,0.00023650090875166336,2362.0
2303,0.00023674731234599788,2363.0
2304,0.00023699384107820465,2364.0
2305,0.00023724049293370953,2365.0
2306,0.00023748726618715675,2366.0
2307,0.00023773415935760575,2367.0
2308,0.00023798117117101365,2368.0
2309,0.00023822830052875365,2369.0
2310,0.00023847554648099222,2370.0
2311,0.00023872290820394694,2371.0
2312,0.00023897038498040581,2372.0
2313,0.00023921797618309224,2373.0
2314,0.000239465681260577,2374.0
2315,0.00023971349972549732,2375.0
2316,0.00023996143114475446,2376.0
2317,0.0002402094751313868,2377.0
2318,0.00024045763133782899,2378.0
2319,0.000240705899450311,2379.0
2320,0.0002409542791841871,2380.0
2321,0.00024120277028003917,2381.0
2322,0.00024145137250042287,2382.0
2323,0.00024170008562713106,2383.0
2324,0.00024194890945891307,2384.0
2325,0.00024219784380956615,2385.0
2326,0.00024244688850632359,2386.0
2327,0.00024269604338851555,2387.0
2328,0.00024294543456617986,2388.0
2329,0.00024320759798274113,2389.0
2330,0.00024352858201257468,2390.0
2331,0.0002440192822859179,2391.0
2332,0.0002445268405650893,2392.0
2333,0.0002450413757638575,2393.0
2334,0.00024556247756719635,2394.0
2335,0.0002460898107570791,2395.0
2336,0.0002466230941909695,2396.0
2337,0.00024716208613958374,2397.0
2338,0.00024770657415876127,2398.0
2339,0.00024825636824537774,2399.0
2340,0.0002488112963778387,2400.0
2341,0.0002493712017609196,2401.0
2342,0.00024993594124119546,2402.0
2343,0.00025050538446898593,2403.0
2344,0.00025107941347607426,2404.0
2345,0.00025165792242401306,2405.0
2346,0.0002522408173566271,2406.0
2347,0.0002528280158592169,2407.0
2348,0.000253419446582798,2408.0
2349,0.000254015048631803,2409.0
2350,0.0002546147708389372,2410.0
2351,0.000255218570963137,2411.0
2352,0.00025582641484920437,2412.0
2353,0.00025643827558428743,2413.0
2354,0.0002570541326797599,2414.0
2355,0.0002576739712994746,2415.0
2356,0.0002582977815482009,2416.0
2357,0.00025892555782798695,2417.0
2358,0.000259557298265405,2418.0
2359,0.0002601930042090668,2419.0
2360,0.00026083267979420103,2420.0
2361,0.000261476331568922,2421.0
2362,0.0002621239681748606,2422.0
2363,0.000262775600072729,2423.0
2364,0.0002634312393013846,2424.0
2365,0.0002640908992581802,2425.0
2366,0.0002647545944905047,2426.0
2367,0.0002654223404949049,2427.0
2368,0.00026609415352956073,2428.0
2369,0.00026677005045311553,2429.0
2370,0.0002674500486023032,2430.0
2371,0.0002681341657117418,2431.0
2372,0.0002688224198680858,2432.0
2373,0.00026951482948479725,2433.0
2374,0.0002702114132850213,2434.0
2375,0.0002709121902853197,2435.0
2376,0.0002716171797779051,2436.0
2377,0.00027232640131184,2437.0
2378,0.0002730398746745293,2438.0
2379,0.0002737576198746253,2439.0
2380,0.00027447965712693126,2440.0
2381,0.00027520600683951827,2441.0
2382,0.0002759366896029494,2442.0
2383,0.0002766717261814368,2443.0
2384,0.0002774111375056299,2444.0
2385,0.0002781549446667936,2445.0
2386,0.0002789031689121537,2446.0
2387,0.00027965583164118687,2447.0
2388,0.0002804129544027145,2448.0
2389,0.0002811745588926555,2449.0
2390,0.0002819406012191817,2450.0
2391,0.0002825828721183332,2451.0
2392,0.0002832219938649055,2452.0
2393,0.0002838579343973315,2453.0
2394,0.0002844915924102726,2454.0
2395,0.00028512368954317394,2455.0
2396,0.00028575481108506694,2456.0
2397,0.0002863854355904208,2457.0
2398,0.00028701595680695355,2458.0
2399,0.0002876467001972137,2459.0
2400,0.00028827793561037556,2460.0
2401,0.00028890988717914363,2461.0
2402,0.0002895427411891864,2462.0
2403,0.0002901766524424815,2463.0
2404,0.00029081174947860605,2464.0
2405,0.0002914481389089088,2465.0
2406,0.00029208590904355477,2466.0
2407,0.0002927251329411847,2467.0
2408,0.0002933658709775919,2468.0
2409,0.00029400817300811354,2469.0
2410,0.00029465208018411945,2470.0
2411,0.00029529762647421016,2471.0
2412,0.0002959448399334924,2472.0
2413,0.00029659374375877765,2473.0
2414,0.0002972443571624976,2474.0
2415,0.00029789669609399833,2475.0
2416,0.0002985507738329332,2476.0
2417,0.0002992066014758533,2477.0
2418,0.00029986418833413995,2478.0
2419,0.0003005235422584881,2479.0
2420,0.0003011846699028663,2480.0
2421,0.0003018475769388294,2481.0
2422,0.00030251226822953874,2482.0
2423,0.0003031787479713155,2483.0
2424,0.0003038470198097779,2484.0
2425,0.0003045170869360327,2485.0
2426,0.0003051889521672994,2486.0
2427,0.0003058626180144252,2487.0
2428,0.0003065380867372742,2488.0
2429,0.0003072153603883854,2489.0
2430,0.00030789444084562776,2490.0
2431,0.0003085753298357908,2491.0
2432,0.0003092580289516047,2492.0
2433,0.00030994253966455416,2493.0
2434,0.0003106288633351285,2494.0
2435,0.00031131700122134196,2495.0
2436,0.00031200695448592767,2496.0
2437,0.0003126987242023671,2497.0
2438,0.0003133923113598013,2498.0
2439,0.0003140877168670042,2499.0
2440,0.00031478494155549235,2500.0
2441,0.0003154839861819488,2501.0
2442,0.00031618485143004865,2502.0
2443,0.0003168875379118034,2503.0
2444,0.00031759204616853016,2504.0
2445,0.0003182983766715297,2505.0
2446,0.00031900652982250443,2506.0
2447,0.0003197165059538191,2507.0
2448,0.00032042830532857063,2508.0
2449,0.00032114192814059123,2509.0
2450,0.0003218573796904683,2510.0
2451,0.00032257376048853466,2511.0
2452,0.0003232878930473839,2512.0
2453,0.00032399984342165587,2513.0
2454,0.0003247104129332648,2514.0
2455,0.0003254202305148129,2515.0
2456,0.0003261297952633238,2516.0
2457,0.0003268395068152996,2517.0
2458,0.00032754968742409877,2518.0
2459,0.0003282605982932277,2519.0
2460,0.0003289724518776531,2520.0
2461,0.00032968542131733445,2521.0
2462,0.00033039964780200046,2522.0
2463,0.0003311152464185958,2523.0
2464,0.00033183231086318226,2524.0
2465,0.00033255091728290705,2525.0
2466,0.0003332711274349094,2526.0
2467,0.00033399299129623143,2527.0
2468,0.00033471654922394485,2528.0
2469,0.00033544183374195494,2529.0
2470,0.0003361688710155382,2530.0
2471,0.0003368976820640058,2531.0
2472,0.00033762828375417573,2532.0
2473,0.0003383606896108092,2533.0
2474,0.00033909491047505783,2534.0
2475,0.0003398309550372265,2535.0
2476,0.0003405688302661204,2536.0
2477,0.0003413085417537305,2537.0
2478,0.00034205009399076465,2538.0
2479,0.000342793490586036,2539.0
2480,0.0003435387344403957,2540.0
2481,0.00034428582788411993,2541.0
2482,0.00034503477278519725,2542.0
2483,0.00034578557063509287,2543.0
2484,0.00034653822261737985,2544.0
2485,0.0003472927296640426,2545.0
2486,0.00034804909250283066,2546.0
2487,0.00034880731169737984,2547.0
2488,0.0003495673876802665,2548.0
2489,0.00035032932077816583,2549.0
2490,0.0003510931112288284,2550.0
2491,0.0003518587591909582,2551.0
2492,0.0003526262647490532,2552.0
2493,0.0003533956279155831,2553.0
2494,0.00035416684863207433,2554.0
2495,0.0003549399267699908,2555.0
2496,0.0003557148621316001,2556.0
2497,0.000356491654450804,2557.0
2498,0.00035727030339387076,2558.0
2499,0.0003580508085599457,2559.0
2500,0.00035883316948136473,2560.0
2501,0.00035961738562374166,2561.0
2502,0.0003604031471645019,2562.0
2503,0.0003597223349075469,2563.0
2504,0.00035897941884428753,2564.0
2505,0.000358174809455472,2565.0
2506,0.000357313397162427,2566.0
2507,0.00035639938178376457,2567.0
2508,0.00035543636794141685,2568.0
2509,0.00035442744811358117,2569.0
2510,0.00035337558052792273,2570.0
2511,0.00035230145486320235,2571.0
2512,0.00035127448494006304,2572.0
2513,0.00035029976657766814,2573.0
2514,0.00034936415978373877,2574.0
2515,0.00034845671587715185,2575.0
2516,0.00034756943967370314,2576.0
2517,0.0003466933232008452,2577.0
2518,0.00034582177512109785,2578.0
2519,0.0003449491913731152,2579.0
2520,0.00034407080413280687,2580.0
2521,0.0003431825597755927,2581.0
2522,0.0003422810181243765,2582.0
2523,0.00034136326764569404,2583.0
2524,0.00034042685293394885,2584.0
2525,0.0003394697119907835,2585.0
2526,0.00033849012159742657,2586.0
2527,0.0003374866495943496,2587.0
2528,0.00033645738662789715,2588.0
2529,0.00033540213280355466,2589.0
2530,0.00033432009734066253,2590.0
2531,0.00033321064232496613,2591.0
2532,0.0003320732599703295,2592.0
2533,0.00033090755390026807,2593.0
2534,0.000329713223601347,2594.0
2535,0.00032849005109472006,2595.0
2536,0.0003272378892121205,2596.0
2537,0.00032595665128558657,2597.0
2538,0.0003246463022405946,2598.0
2539,0.00032330685104982836,2599.0
2540,0.00032193834442283283,2600.0
2541,0.0003205408615613777,2601.0
2542,0.0003191145098069787,2602.0
2543,0.00031765942102747214,2603.0
2544,0.00031617574861819903,2604.0
2545,0.000314663665021951,2605.0
2546,0.00031312335969467764,2606.0
2547,0.00031155503745674466,2607.0
2548,0.0003099589171706892,2608.0
2549,0.00030833523067971624,2609.0
2550,0.00030668422193640116,2610.0
2551,0.0003050061462566203,2611.0
2552,0.0003033012696512972,2612.0
2553,0.00030156986820965175,2613.0
2554,0.000299812227524837,2614.0
2555,0.0002980286421612179,2615.0
2556,0.0002962194151643301,2616.0
2557,0.00029438485761302174,2617.0
2558,0.0002925252882107959,2618.0
2559,0.0002906410329119211,2619.0
2560,0.0002887324245771221,2620.0
2561,0.0002867998026537926,2621.0
2562,0.00028484427728868076,2622.0
2563,0.0002844144992452343,2623.0
2564,0.0002839741510909225,2624.0
2565,0.0002835228145954062,2625.0
2566,0.0002830627330021321,2626.0
2567,0.0002825957712862538,2627.0
2568,0.0002821234792664396,2628.0
2569,0.0002816471433630719,2629.0
2570,0.0002811678294828619,2630.0
2571,0.0002806864188170519,2631.0
2572,0.0002802036378704143,2632.0
2573,0.00027972008371877086,2633.0
2574,0.00027923624527430253,2634.0
2575,0.0002787525211851109,2635.0
2576,0.0002782681563744609,2636.0
2577,0.00027778452555180975,2637.0
2578,0.0002773027872160413,2638.0
2579,0.00027682212390985723,2639.0
2580,0.0002763426655624097,2640.0
2581,0.00027586451252317534,2641.0
2582,0.0002753877406909601,2642.0
2583,0.0002749124057753061,2643.0
2584,0.0002744385468332489,2644.0
2585,0.00027396547836422826,2645.0
2586,0.0002734939642908625,2646.0
2587,0.0002730240099685979,2647.0
2588,0.00027255625570078994,2648.0
2589,0.0002720900091718592,2649.0
2590,0.00027162525669272405,2650.0
2591,0.00027116198036834576,2651.0
2592,0.00027070015873211704,2652.0
2593,0.00027023976728660873,2653.0
2594,0.00026978077904157063,2654.0
2595,0.0002693231650465633,2655.0
2596,0.0002688668948545087,2656.0
2597,0.00026841193687822537,2657.0
2598,0.000267958258651181,2658.0
2599,0.0002675058270227076,2659.0
2600,0.0002670546083121519,2660.0
2601,0.00026660456843577413,2661.0
2602,0.0002661556730134616,2662.0
2603,0.00026570788745889105,2663.0
2604,0.0002652611770557626,2664.0
2605,0.00026481550702209196,2665.0
2606,0.0002643708425643016,2666.0
2607,0.0002639271489227559,2667.0
2608,0.000263484391410081,2668.0
2609,0.000263042535443446,2669.0
2610,0.00026260154657180296,2670.0
2611,0.00026216139049901476,2671.0
2612,0.00026172203310349134,2672.0
2613,0.0002612834404549896,2673.0
2614,0.0002608455788290646,2674.0
2615,0.0002604084147195252,2675.0
2616,0.0002599719148493547,2676.0
2617,0.0002595360461802308,2677.0
2618,0.00025910077592099505,2678.0
2619,0.0002586660715352073,2679.0
2620,0.00025823190074793955,2680.0
2621,0.00025779823155196115,2681.0
2622,0.0002573649630791597,2682.0
2623,0.00025692956897402423,2683.0
2624,0.00025648280476338667,2684.0
2625,0.0002560244034927967,2685.0
2626,0.00025555652324561463,2686.0
2627,0.00025508095138751616,2687.0
2628,0.0002545991692011734,2688.0
2629,0.0002541124041320044,2689.0
2630,0.000253621672502943,2690.0
2631,0.00025312781474583234,2691.0
2632,0.0002526315246465003,2692.0
2633,0.00025213337372388873,2693.0
2634,0.00025163383160369755,2694.0
2635,0.00025113328306409545,2695.0
2636,0.0002506320422997045,2696.0
2637,0.0002501303648519274,2697.0
2638,0.00024962758482058957,2698.0
2639,0.0002491247724332818,2699.0
2640,0.0002486220609792339,2700.0
2641,0.00024811955630779056,2701.0
2642,0.00024761734162336127,2702.0
2643,0.00024711548145894363,2703.0
2644,0.00024661402495867844,2704.0
2645,0.0002461136605578321,2705.0
2646,0.0002456137260385216,2706.0
2647,0.0002451142380759779,2707.0
2648,0.00024461520643098884,2708.0
2649,0.00024411663526103733,2709.0
2650,0.00024361852413333818,2710.0
2651,0.00024312086873012111,2711.0
2652,0.00024262366130221747,2712.0
2653,0.00024212689104858296,2713.0
2654,0.00024163054462026767,2714.0
2655,0.0002411346067663422,2715.0
2656,0.0002406390609551537,2716.0
2657,0.0002401438898273621,2717.0
2658,0.00023964907547101492,2718.0
2659,0.00023915459958290722,2719.0
2660,0.0002386604435762155,2720.0
2661,0.00023816658866639584,2721.0
2662,0.00023767301594705958,2722.0
2663,0.0002371797064586555,2723.0
2664,0.0002366866412499928,2724.0
2665,0.0002361938014323217,2725.0
2666,0.00023570116822621998,2726.0
2667,0.00023520872300165062,2727.0
2668,0.00023471644731193594,2728.0
2669,0.0002342243229223747,2729.0
2670,0.0002337323318342298,2730.0
2671,0.00023324045630477693,2731.0
2672,0.0002327486788640065,2732.0
2673,0.00023225698232852966,2733.0
2674,0.00023176534981311867,2734.0
2675,0.00023127376474026118,2735.0
2676,0.0002307822108480644,2736.0
2677,0.0002302906721967833,2737.0
2678,0.000229799133174164,2738.0
2679,0.00022930757849981597,2739.0
2680,0.0002288159932287891,2740.0
2681,0.00022832436275442596,2741.0
2682,0.00022783233205896138,2742.0
2683,0.00022734844831336998,2743.0
2684,0.00022690361547866565,2744.0
2685,0.0002264977843785304,2745.0
2686,0.00022612422356590935,2746.0
2687,0.00022577731079500651,2747.0
2688,0.00022545234522299788,2748.0
2689,0.0002251453949045381,2749.0
2690,0.00022485317133706716,2750.0
2691,0.0002245729252412337,2751.0
2692,0.0002243026188561997,2752.0
2693,0.00022469925839849314,2753.0
2694,0.00022496563197062913,2754.0
2695,0.00022509860905181844,2755.0
2696,0.00022512339458757513,2756.0
2697,0.00022506070066393295,2757.0
2698,0.0002249276785162758,2758.0
2699,0.0002247386083631266,2759.0
2700,0.0002245054218934528,2760.0
2701,0.0002242381068478552,2761.0
2702,0.00022394502704469387,2762.0
2703,0.0002236331806794786,2763.0
2704,0.00022330841266059818,2764.0
2705,0.00022297559191533582,2765.0
2706,0.00022263876127799192,2766.0
2707,0.00022230126529935006,2767.0
2708,0.00022196585978557143,2768.0
2709,0.0002216348058543052,2769.0
2710,0.0002213099506013606,2770.0
2711,0.00022099279596715405,2771.0
2712,0.0002206845570364524,2772.0
2713,0.00022038621088279727,2773.0
2714,0.00022009853723486527,2774.0
2715,0.00021982215245011538,2775.0
2716,0.0002195575381542602,2776.0
2717,0.00021930506547530868,2777.0
2718,0.0002190650154385229,2778.0
2719,0.00021883759596164003,2779.0
2720,0.0002186229558910603,2780.0
2721,0.0002184211965240654,2781.0
2722,0.00021823238103284257,2782.0
2723,0.00021805654215444411,2783.0
