,SI,t
871,0.000359698578918252,931.0
872,0.000360971046818465,932.0
873,0.0003622482963643934,933.0
874,0.000363530350420584,934.0
875,0.0003648172320210055,935.0
876,0.0003661089643703172,936.0
877,0.0003674055708451665,937.0
878,0.0003687070749955084,938.0
879,0.00037001350054596235,939.0
880,0.0003713248713971833,940.0
881,0.00037264121162726617,941.0
882,0.0003739625454931644,942.0
883,0.0003752888974321274,943.0
884,0.00037662029206315755,944.0
885,0.00037795675418849,945.0
886,0.00037929830879508046,946.0
887,0.0003806449810561169,947.0
888,0.00038199679633254673,948.0
889,0.00038335378017461026,949.0
890,0.00038471595832340267,950.0
891,0.000386083356712445,951.0
892,0.00038745600146926167,952.0
893,0.0003888339189169908,953.0
894,0.0003902171355759981,954.0
895,0.00039160567816550173,955.0
896,0.00039299957360521784,956.0
897,0.0003943988490170334,957.0
898,0.0003958035317266666,958.0
899,0.00039721364926536564,959.0
900,0.00039862922937160554,960.0
901,0.0004000502999928244,961.0
902,0.0004014768892871455,962.0
903,0.0004029090256251381,963.0
904,0.00040434673759157834,964.0
905,0.00040579005398724285,965.0
906,0.0004072390038306991,966.0
907,0.0004086936163601289,967.0
908,0.00041015392103515647,968.0
909,0.0004116199475387047,969.0
910,0.0004130917257788577,970.0
911,0.00041456928589073854,971.0
912,0.00041605265823842284,972.0
913,0.0004175418734168498,973.0
914,0.00041903696225375814,974.0
915,0.0004205379558116455,975.0
916,0.00042204488538973126,976.0
917,0.00042355778252596365,977.0
918,0.00042507667899901243,978.0
919,0.00042660160683030874,979.0
920,0.0004281325982860882,980.0
921,0.0004296696858794552,981.0
922,0.00043121290237247936,982.0
923,0.0004327622807782892,983.0
924,0.000434317854363216,984.0
925,0.0004358796566489165,985.0
926,0.0004374477214145645,986.0
927,0.000439022082699024,987.0
928,0.00044060277480306644,988.0
929,0.0004421898322915955,989.0
930,0.0004437832899959139,990.0
931,0.00044538318301598273,991.0
932,0.0004469895467227164,992.0
933,0.00044860241676031803,993.0
934,0.0004502218290486129,994.0
935,0.0004518478197854174,995.0
936,0.0004534804254489214,996.0
937,0.00045511968280010555,997.0
938,0.0004567656288851792,998.0
939,0.00045841830103804116,999.0
940,0.00046007773688276594,1000.0
941,0.0004617439743361065,1001.0
942,0.0004634170516100423,1002.0
943,0.00046509700721433344,1003.0
944,0.0004667838799591114,1004.0
945,0.0004684777089574913,1005.0
946,0.0004701785336282152,1006.0
947,0.00047188639369831855,1007.0
948,0.0004736013292058199,1008.0
949,0.0004753233805024505,1009.0
950,0.00047705258825640496,1010.0
951,0.0004787889934551132,1011.0
952,0.00048053263740805764,1012.0
953,0.00048228356174959553,1013.0
954,0.00048404180844184493,1014.0
955,0.0004858074197775701,1015.0
956,0.0004875804383831045,1016.0
957,0.0004893609072213164,1017.0
958,0.0004911488695945972,1018.0
959,0.0004929443691478715,1019.0
960,0.0004947474498716597,1020.0
961,0.0004965581561051558,1021.0
962,0.00049837653253935,1022.0
963,0.0005002026242201729,1023.0
964,0.0005020364765516912,1024.0
965,0.0005038781352993027,1025.0
966,0.0005057276465930152,1026.0
967,0.0005075850569307148,1027.0
968,0.0005094504131814963,1028.0
969,0.0005113237625890208,1029.0
970,0.0005132051527749109,1030.0
971,0.0005150946317421908,1031.0
972,0.0005169922478787353,1032.0
973,0.0005188980499607942,1033.0
974,0.0005208120871565352,1034.0
975,0.0005213440803884588,1035.0
976,0.0005218479652504528,1036.0
977,0.0005223234711884721,1037.0
978,0.0005227703241703917,1038.0
979,0.0005231882481466139,1039.0
980,0.0005235769662387422,1040.0
981,0.000523936201730224,1041.0
982,0.0005242656789131768,1042.0
983,0.0005245651238269154,1043.0
984,0.0005248342649108004,1044.0
985,0.0005250728335864839,1045.0
986,0.0005252805647805565,1046.0
987,0.0005254571973962045,1047.0
988,0.0005256024747410778,1048.0
989,0.0005257161449176247,1049.0
990,0.0005257979611810751,1050.0
991,0.0005258476822697688,1051.0
992,0.0005258650727116539,1052.0
993,0.0005258499031102883,1053.0
994,0.0005258019504131868,1054.0
995,0.000525720998164792,1055.0
996,0.0005256068367460522,1056.0
997,0.0005254592636021936,1057.0
998,0.0005252780834600324,1058.0
999,0.0005250631085358392,1059.0
1000,0.0005248141587346704,1060.0
1001,0.0005245310618418584,1061.0
1002,0.0005242136537071215,1062.0
1003,0.0005238617784217956,1063.0
1004,0.0005234752884894644,1064.0
1005,0.0005230540449902111,1065.0
1006,0.0005225979177386296,1066.0
1007,0.0005221067854357655,1067.0
1008,0.0005215805358149452,1068.0
1009,0.0005210190657815565,1069.0
1010,0.0005204222815467581,1070.0
1011,0.0005197900987550454,1071.0
1012,0.0005191224426056444,1072.0
1013,0.0005184192479676163,1073.0
1014,0.0005176804594885787,1074.0
1015,0.0005169060316969718,1075.0
1016,0.0005160959290977618,1076.0
1017,0.0005152501262614115,1077.0
1018,0.0005143686079060946,1078.0
1019,0.0005134513689729375,1079.0
1020,0.000512498414694295,1080.0
1021,0.0005115097606548653,1081.0
1022,0.0005104854328455508,1082.0
1023,0.0005094254677100331,1083.0
1024,0.0005083299121838812,1084.0
1025,0.0005071988237261841,1085.0
1026,0.0005060322703435664,1086.0
1027,0.0005048303306066029,1087.0
1028,0.0005035930936584641,1088.0
1029,0.0005023206592158322,1089.0
1030,0.0005010131375620034,1090.0
1031,0.0004996706495321536,1091.0
1032,0.0004982933264907577,1092.0
1033,0.0004968813103011184,1093.0
1034,0.0004954347532870186,1094.0
1035,0.0004954940255982798,1095.0
1036,0.000495550190469176,1096.0
1037,0.0004956032061528707,1097.0
1038,0.0004956530392954353,1098.0
1039,0.0004956996634580316,1099.0
1040,0.0004957430579572479,1100.0
1041,0.0004957832069380599,1101.0
1042,0.0004958200986167171,1102.0
1043,0.0004958537246522577,1103.0
1044,0.0004958840796196798,1104.0
1045,0.0004959111605665375,1105.0
1046,0.0004959349666393592,1106.0
1047,0.0004959554987691944,1107.0
1048,0.0004959727594072869,1108.0
1049,0.0004959867523031485,1109.0
1050,0.0004959974823185784,1110.0
1051,0.0004960049552718363,1111.0
1052,0.0004960083880450198,1112.0
1053,0.0004960085767969819,1113.0
1054,0.0004960055292389458,1114.0
1055,0.0004959992536841834,1115.0
1056,0.0004959897589748666,1116.0
1057,0.0004959770544207989,1117.0
1058,0.0004959611497480072,1118.0
1059,0.0004959420550555662,1119.0
1060,0.000495919780779242,1120.0
1061,0.0004958943376607559,1121.0
1062,0.0004958657367218016,1122.0
1063,0.0004958339892419647,1123.0
1064,0.0004957991067398316,1124.0
1065,0.0004957611009568345,1125.0
1066,0.0004957199838433225,1126.0
1067,0.0004956757675464491,1127.0
1068,0.0004956284643996348,1128.0
1069,0.0004955780869132913,1129.0
1070,0.0004955246477665976,1130.0
1071,0.0004954681598001763,1131.0
1072,0.00049540863600947,1132.0
1073,0.000495346089538756,1133.0
1074,0.0004952805336756698,1134.0
1075,0.00049521198184612,1135.0
1076,0.0004951404476095868,1136.0
1077,0.0004950659446546978,1137.0
1078,0.0004949884867950569,1138.0
1079,0.0004949080879653003,1139.0
1080,0.0004948247622173029,1140.0
1081,0.0004947385237165224,1141.0
1082,0.0004946493867385123,1142.0
1083,0.0004945573656655109,1143.0
1084,0.0004944624749831235,1144.0
1085,0.0004943647292771117,1145.0
1086,0.0004942641432302268,1146.0
1087,0.000494160731619097,1147.0
1088,0.0004940545093112133,1148.0
1089,0.0004939454912619158,1149.0
1090,0.000493833692511462,1150.0
1091,0.0004937191281821119,1151.0
1092,0.0004936018134752592,1152.0
1093,0.0004934817636686024,1153.0
1094,0.0004933589941133523,1154.0
1095,0.0004932335202314467,1155.0
1096,0.0004931053575128411,1156.0
1097,0.0004929745215127788,1157.0
1098,0.00049284102784913,1158.0
1099,0.0004927048921997305,1159.0
1100,0.0004925661302997725,1160.0
1101,0.0004924247579391964,1161.0
1102,0.0004922807909601495,1162.0
1103,0.0004921342452544305,1163.0
1104,0.0004919851367609809,1164.0
1105,0.000491833481463396,1165.0
1106,0.0004916792953874766,1166.0
1107,0.0004915225945988056,1167.0
1108,0.000491363395200318,1168.0
1109,0.0004912017133299574,1169.0
1110,0.0004910375651583071,1170.0
1111,0.0004908709668862802,1171.0
1112,0.0004907027225654051,1172.0
1113,0.0004905320606746105,1173.0
1114,0.000490358997770857,1174.0
1115,0.0004901835503792092,1175.0
1116,0.0004900065100100086,1176.0
1117,0.0004897035327046439,1177.0
1118,0.0004891907355320291,1178.0
1119,0.0004884674915512102,1179.0
1120,0.0004875737085025532,1180.0
1121,0.0004865426763805416,1181.0
1122,0.0004854021766317927,1182.0
1123,0.0004841753802471638,1183.0
1124,0.0004828815863645073,1184.0
1125,0.0004815368373332916,1185.0
1126,0.000480154435633348,1186.0
1127,0.00047874538092370424,1187.0
1128,0.0004773187407292753,1188.0
1129,0.00047588196509718033,1189.0
1130,0.0004744411534359288,1190.0
1131,0.0004730012803118288,1191.0
1132,0.0004715663859585503,1192.0
1133,0.00047013973648731195,1193.0
1134,0.0004687239581634382,1194.0
1135,0.000467321149579867,1195.0
1136,0.00046593297508028194,1196.0
1137,0.00046456074235027694,1197.0
1138,0.00046320546669947036,1198.0
1139,0.0004618679242002481,1199.0
1140,0.00046054869552883675,1200.0
1141,0.00045924820207171883,1201.0
1142,0.00045796673561287327,1202.0
1143,0.0004567044827033566,1203.0
1144,0.00045546154463168675,1204.0
1145,0.00045423795375953773,1205.0
1146,0.0004530336868617469,1206.0
1147,0.00045184867601198063,1207.0
1148,0.0004506828174838191,1208.0
1149,0.00044953597908002754,1209.0
1150,0.00044840800623840337,1210.0
1151,0.00044729872716771124,1211.0
1152,0.00044620795715374407,1212.0
1153,0.00044513550209462156,1213.0
1154,0.00044408116131616396,1214.0
1155,0.00044304472975889526,1215.0
1156,0.00044202599966212556,1216.0
1157,0.00044102476186954557,1217.0
1158,0.00044004080685558424,1218.0
1159,0.00043907392554228854,1219.0
1160,0.00043812390995388514,1220.0
1161,0.00043719055374136554,1221.0
1162,0.0004362736526010216,1222.0
1163,0.00043537300460534315,1223.0
1164,0.00043448841046142203,1224.0
1165,0.00043361967370933257,1225.0
1166,0.00043276660087098297,1226.0
1167,0.00043192900155828085,1227.0
1168,0.00043110668854798057,1228.0
1169,0.0004302994778293657,1229.0
1170,0.00042950718862987564,1230.0
1171,0.0004287296434229639,1231.0
1172,0.00042796666792163933,1232.0
1173,0.00042721809106062143,1233.0
1174,0.00042648374496943663,1234.0
1175,0.0004257634649384534,1235.0
1176,0.0004250566014480231,1236.0
1177,0.0004244337395076293,1237.0
1178,0.0004238242478323532,1238.0
1179,0.0004232260104224603,1239.0
1180,0.00042263717443404616,1240.0
1181,0.00042205626908401156,1241.0
1182,0.0004214821118036484,1242.0
1183,0.0004209137419832621,1243.0
1184,0.00042035037323891677,1244.0
1185,0.00041979135825760656,1245.0
1186,0.0004192361622865561,1246.0
1187,0.0004186843426525185,1247.0
1188,0.0004181355325736599,1248.0
1189,0.00041758942810895156,1249.0
1190,0.00041704577747301566,1250.0
1191,0.0004165043721925727,1251.0
1192,0.00041596503973892636,1252.0
1193,0.00041542763737120524,1253.0
1194,0.00041489204698837596,1254.0
1195,0.0004143581708295903,1255.0
1196,0.0004138259278905336,1256.0
1197,0.00041329525094425436,1257.0
1198,0.0004127660840711671,1258.0
1199,0.0004122383806164662,1259.0
1200,0.00041171210150486246,1260.0
1201,0.00041118721385270207,1261.0
1202,0.0004106636898265154,1262.0
1203,0.00041014150570507633,1263.0
1204,0.0004096206411092103,1264.0
1205,0.0004091010783706391,1265.0
1206,0.0004085828020180661,1266.0
1207,0.0004080657983656197,1267.0
1208,0.00040755005519332204,1268.0
1209,0.00040703556150827985,1269.0
1210,0.00040652230736607805,1270.0
1211,0.0004060102837224644,1271.0
1212,0.00040549948228910023,1272.0
1213,0.00040498989538710357,1273.0
1214,0.0004044815158109755,1274.0
1215,0.00040397433671749105,1275.0
1216,0.0004034683515441591,1276.0
1217,0.0004029635539524057,1277.0
1218,0.0004024599377878651,1278.0
1219,0.00040195749705131925,1279.0
1220,0.0004014562258762163,1280.0
1221,0.0004009561185105738,1281.0
1222,0.00040045716930200314,1282.0
1223,0.000399959372685255,1283.0
1224,0.0003994627231717748,1284.0
1225,0.0003989672153410423,1285.0
1226,0.00039847284383334096,1286.0
1227,0.0003979796033437859,1287.0
1228,0.0003974874886173822,1288.0
1229,0.00039699649444494976,1289.0
1230,0.00039650661565976506,1290.0
1231,0.0003960178471347953,1291.0
1232,0.00039553018378041363,1292.0
1233,0.0003950436205425028,1293.0
1234,0.0003945581524009075,1294.0
1235,0.0003940737743681177,1295.0
1236,0.0003935904798878557,1296.0
1237,0.0003931079486277388,1297.0
1238,0.00039262497112566296,1298.0
1239,0.0003921414173543056,1299.0
1240,0.0003916574787495816,1300.0
1241,0.0003911733334257073,1301.0
1242,0.00039068914398546656,1302.0
1243,0.0003902050569178422,1303.0
1244,0.0003897212028981308,1304.0
1245,0.000389237697583681,1305.0
1246,0.0003887546426634693,1306.0
1247,0.00038827212701832115,1307.0
1248,0.0003877902279075881,1308.0
1249,0.00038730901213295525,1309.0
1250,0.00038682853715074313,1310.0
1251,0.00038634885211635573,1311.0
1252,0.00038586999885203564,1312.0
1253,0.00038539201273390787,1313.0
1254,0.0003849149234974969,1314.0
1255,0.0003844387559632679,1315.0
1256,0.0003839635306852693,1316.0
1257,0.00038348926452723485,1317.0
1258,0.00038301597117117186,1318.0
1259,0.00038254366156397916,1319.0
1260,0.0003820723443077138,1320.0
1261,0.00038160202599918705,1321.0
1262,0.0003811327115243726,1322.0
1263,0.00038066440431277305,1323.0
1264,0.00038019710655662315,1324.0
1265,0.00037973081939934487,1325.0
1266,0.0003792655430972887,1326.0
1267,0.0003788012771581435,1327.0
1268,0.00037833802045885025,1328.0
1269,0.00037787577134528263,1329.0
1270,0.00037741452771605284,1330.0
1271,0.00037695428709339624,1331.0
1272,0.0003764950466844073,1332.0
1273,0.000376036803434947,1333.0
1274,0.00037557955407687153,1334.0
1275,0.0003751232951684312,1335.0
1276,0.0003746680231277896,1336.0
1277,0.0003742137342605048,1337.0
1278,0.0003737604247819345,1338.0
1279,0.00037330821769113854,1339.0
1280,0.00037287086679225833,1340.0
1281,0.0003721925050952437,1341.0
1282,0.00037127183172275073,1342.0
1283,0.0003701544932730491,1343.0
1284,0.0003688780116303823,1344.0
1285,0.00036747342114695487,1345.0
1286,0.0003659665001803243,1346.0
1287,0.0003643787178134003,1347.0
1288,0.00036272797627134444,1348.0
1289,0.0003610292038683672,1349.0
1290,0.00035929483646026137,1350.0
1291,0.00035753521403736246,1351.0
1292,0.000355758911328285,1352.0
1293,0.0003539730159223571,1353.0
1294,0.00035218336371507634,1354.0
1295,0.0003503947389403031,1355.0
1296,0.0003486109390635155,1356.0
1297,0.0003468594235305863,1357.0
1298,0.00034522955249294426,1358.0
1299,0.00034372259637124186,1359.0
1300,0.00034231823805177375,1360.0
1301,0.00034099984584409543,1361.0
1302,0.0003397537355075289,1362.0
1303,0.0003385686077117817,1363.0
1304,0.000337435110563688,1364.0
1305,0.00033634549321471554,1365.0
1306,0.0003352933273198773,1366.0
1307,0.00033427328024211885,1367.0
1308,0.0003332809286346805,1368.0
1309,0.00033231260419500026,1369.0
1310,0.0003313652655028379,1370.0
1311,0.0003304363912917645,1371.0
1312,0.0003295238914976424,1372.0
1313,0.00032862603313870776,1373.0
1314,0.0003277413786122132,1374.0
1315,0.0003268687344052486,1375.0
1316,0.00032600710854769,1376.0
1317,0.00032515567539843644,1377.0
1318,0.00032431374656136076,1378.0
1319,0.00032348074689001074,1379.0
1320,0.000322656194686239,1380.0
1321,0.0003218396853446931,1381.0
1322,0.0003210308778378871,1382.0
1323,0.0003202294835580756,1383.0
1324,0.0003194352571237453,1384.0
1325,0.0003186479888243785,1385.0
1326,0.0003178674984245442,1386.0
1327,0.0003170936300829571,1387.0
1328,0.0003163262481671956,1388.0
1329,0.00031556523376860643,1389.0
1330,0.0003148104817580979,1390.0
1331,0.00031406189827898063,1391.0
1332,0.0003133193986323904,1392.0
1333,0.00031258290554160687,1393.0
1334,0.0003118523477718358,1394.0
1335,0.0003111276590543655,1395.0
1336,0.0003104087772485021,1396.0
1337,0.00030969564367888284,1397.0
1338,0.00030898820260096585,1398.0
1339,0.00030828639953219423,1399.0
1340,0.00030754011971270907,1400.0
1341,0.00030682299597873584,1401.0
1342,0.0003061340557459047,1402.0
1343,0.0003054680096710183,1403.0
1344,0.00030482078436294533,1404.0
1345,0.0003041891935776578,1405.0
1346,0.0003035707127767899,1406.0
1347,0.00030296332072827283,1407.0
1348,0.0003023653856813745,1408.0
1349,0.00030177558183028404,1409.0
1350,0.0003011928267689239,1410.0
1351,0.00030061623376826193,1411.0
1352,0.0003000450747177261,1412.0
1353,0.0002994787508890179,1413.0
1354,0.00029891676955523094,1414.0
1355,0.0002983587250842489,1415.0
1356,0.00029780428352011427,1416.0
1357,0.000297253169933119,1417.0
1358,0.00029670515800128667,1418.0
1359,0.0002961600614112739,1419.0
1360,0.0002956177267550713,1420.0
1361,0.0002950780276627197,1421.0
1362,0.0002945408599591626,1422.0
1363,0.00029400613767045764,1423.0
1364,0.0002934737897341228,1424.0
1365,0.00029294375729266417,1425.0
1366,0.0002924159914693527,1426.0
1367,0.0002918904515420898,1427.0
