,SI,t
2219,0.0001707417838379102,2279.0
2220,0.0001710610892379973,2280.0
2221,0.0001713848403368494,2281.0
2222,0.00017171305576413725,2282.0
2223,0.0001720457550437672,2283.0
2224,0.00017238295859508927,2284.0
2225,0.00017272468773242545,2285.0
2226,0.00017307092256979223,2286.0
2227,0.0001730682644235973,2287.0
2228,0.00017310487514873732,2288.0
2229,0.0001731825347459813,2289.0
2230,0.0001732950545941413,2290.0
2231,0.00017343736013686147,2291.0
2232,0.00017360524061001934,2292.0
2233,0.00017379516665527815,2293.0
2234,0.00017400415508983308,2294.0
2235,0.0001742296670572249,2295.0
2236,0.00017446953018376618,2296.0
2237,0.00017472187822161972,2297.0
2238,0.00017498510356046216,2298.0
2239,0.00017525781928597284,2299.0
2240,0.0001755388283696669,2300.0
2241,0.00017582709822341403,2301.0
2242,0.00017612173932649472,2302.0
2243,0.00017642198698530047,2303.0
2244,0.0001767271855485086,2304.0
2245,0.00017703677459536232,2305.0
2246,0.00017735027675627523,2306.0
2247,0.00017766728692475057,2307.0
2248,0.0001779874626870341,2308.0
2249,0.00017831051583914074,2309.0
2250,0.0001786362048870653,2310.0
2251,0.0001789643284408551,2311.0
2252,0.000179294719421347,2312.0
2253,0.0001796272400030166,2313.0
2254,0.00017996177721955393,2314.0
2255,0.00018029823916186491,2315.0
2256,0.00018063655170162787,2316.0
2257,0.00018097665567761505,2317.0
2258,0.00018131850448662435,2318.0
2259,0.000181662062025984,2319.0
2260,0.00018200730094003486,2320.0
2261,0.0001823542011287276,2321.0
2262,0.00018270274848235474,2322.0
2263,0.0001830529338123809,2323.0
2264,0.0001834047519537913,2324.0
2265,0.00018375820101862884,2325.0
2266,0.00018411328178257288,2326.0
2267,0.0001844699971862888,2327.0
2268,0.00018482835193174555,2328.0
2269,0.00018518835215300863,2329.0
2270,0.00018555000514258673,2330.0
2271,0.00018591331911861866,2331.0
2272,0.0001862783030233615,2332.0
2273,0.0001866449663477267,2333.0
2274,0.00018701331897922444,2334.0
2275,0.00018738337107161856,2335.0
2276,0.00018775513293470513,2336.0
2277,0.00018812861494233476,2337.0
2278,0.00018850382745656087,2338.0
2279,0.00018888078076577253,2339.0
2280,0.00018925948503474015,2340.0
2281,0.00018963995026466586,2341.0
2282,0.00019002218626156713,2342.0
2283,0.00019040620261159306,2343.0
2284,0.0001907920086620267,2344.0
2285,0.0001911796135069883,2345.0
2286,0.00019156902597698198,2346.0
2287,0.00019196025463159082,2347.0
2288,0.00019235330775475555,2348.0
2289,0.00019274819335213012,2349.0
2290,0.00019314491915016678,2350.0
2291,0.00019354349259655026,2351.0
2292,0.0001939439208617613,2352.0
2293,0.00019434621084150525,2353.0
2294,0.00019475036915986372,2354.0
2295,0.0001951564021729741,2355.0
2296,0.000195564315973143,2356.0
2297,0.00019597411639327842,2357.0
2298,0.0001963858090115565,2358.0
2299,0.00019679939915624736,2359.0
2300,0.00019721489191065522,2360.0
2301,0.00019763229211810355,2361.0
2302,0.0001980516043869664,2362.0
2303,0.00019847283309565986,2363.0
2304,0.00019889598239761856,2364.0
2305,0.00019932105622619977,2365.0
2306,0.00019974805829953377,2366.0
2307,0.00020017699212527396,2367.0
2308,0.0002006078610052623,2368.0
2309,0.00020104066804009098,2369.0
2310,0.0002014754161335541,2370.0
2311,0.00020191210799698988,2371.0
2312,0.0002023507461535152,2372.0
2313,0.00020279133294214119,2373.0
2314,0.0002032338705217763,2374.0
2315,0.00020367836087511134,2375.0
2316,0.00020412480581239877,2376.0
2317,0.00020457320697511329,2377.0
2318,0.00020502356583951238,2378.0
2319,0.0002054758837200753,2379.0
2320,0.00020593016177285155,2380.0
2321,0.00020638640099869334,2381.0
2322,0.00020684460224640162,2382.0
2323,0.00020730476621576228,2383.0
2324,0.0002077668934604958,2384.0
2325,0.00020823098439111127,2385.0
2326,0.00020869703927767468,2386.0
2327,0.00020916505825248685,2387.0
2328,0.0002096350413126923,2388.0
2329,0.0002101069883227836,2389.0
2330,0.0002105808990170478,2390.0
2331,0.00021105677300193787,2391.0
2332,0.00021153460975835558,2392.0
2333,0.00021201440864388444,2393.0
2334,0.0002124961688949425,2394.0
2335,0.000212979889628877,2395.0
2336,0.00021346556984600041,2396.0
2337,0.00021395320843155038,2397.0
2338,0.00021444280415761565,2398.0
2339,0.00021493435568499487,2399.0
2340,0.00021542786156499399,2400.0
2341,0.0002159233202411914,2401.0
2342,0.00021642073005114016,2402.0
2343,0.0002169200892280351,2403.0
2344,0.00021742139590231785,2404.0
2345,0.00021792464810325917,2405.0
2346,0.00021842984376048804,2406.0
2347,0.0002189369807054798,2407.0
2348,0.00021944605667302016,2408.0
2349,0.0002199570693026185,2409.0
2350,0.00022046993257130462,2410.0
2351,0.00022073336567965878,2411.0
2352,0.0002209228302216375,2412.0
2353,0.0002210356098393802,2413.0
2354,0.00022108323953053236,2414.0
2355,0.0002210753849775359,2415.0
2356,0.00022102021041139574,2416.0
2357,0.0002209246549277713,2417.0
2358,0.00022079464403054812,2418.0
2359,0.00022063525459720265,2419.0
2360,0.0002204508458754025,2420.0
2361,0.00022024516538208302,2421.0
2362,0.00022002143600860494,2422.0
2363,0.00021978242883383947,2423.0
2364,0.00021953052486368144,2424.0
2365,0.00021926776799656113,2425.0
2366,0.0002189959108595577,2426.0
2367,0.0002187164547001115,2427.0
2368,0.00021843068420327954,2428.0
2369,0.00021813969789459878,2429.0
2370,0.00021784443465272128,2430.0
2371,0.00021754569676935367,2431.0
2372,0.00021724416993825827,2432.0
2373,0.00021694044051703764,2433.0
2374,0.00021663501037638718,2434.0
2375,0.00021632830962640997,2435.0
2376,0.00021602070748573583,2436.0
2377,0.00021571252153553683,2437.0
2378,0.0002154040255768713,2438.0
2379,0.00021509545628656712,2439.0
2380,0.0002147870188443315,2440.0
2381,0.0002144788916825451,2441.0
2382,0.0002141712304903894,2442.0
2383,0.00021386417158596375,2443.0
2384,0.00021355783475378347,2444.0
2385,0.00021325232563086896,2445.0
2386,0.0002129477377122568,2446.0
2387,0.00021264415403640638,2447.0
2388,0.00021234164860213316,2448.0
2389,0.00021204028756117066,2449.0
2390,0.0002117401302236534,2450.0
2391,0.00021144122990773677,2451.0
2392,0.00021114363465917196,2452.0
2393,0.00021084738786206311,2453.0
2394,0.00021055252875831743,2454.0
2395,0.00021025909289036285,2455.0
2396,0.00020996711247935214,2456.0
2397,0.0002096766167490924,2457.0
2398,0.00020938763220433893,2458.0
2399,0.00020910018287075165,2459.0
2400,0.0002088142905026169,2460.0
2401,0.00020852997476342416,2461.0
2402,0.0002082472533836438,2462.0
2403,0.00020796614229921478,2463.0
2404,0.00020768665577382067,2464.0
2405,0.00020740880650738612,2465.0
2406,0.00020713260573290137,2466.0
2407,0.00020685806330335223,2467.0
2408,0.0002065851877701607,2468.0
2409,0.0002063139864544006,2469.0
2410,0.0002060445329215383,2470.0
2411,0.0002060104283858299,2471.0
2412,0.0002059890593201774,2472.0
2413,0.00020598020562532198,2473.0
2414,0.0002059820770744597,2474.0
2415,0.00020599322451811365,2475.0
2416,0.00020601245672546156,2476.0
2417,0.00020603878145164745,2477.0
2418,0.0002060713627874233,2478.0
2419,0.0002061094896853967,2479.0
2420,0.00020615255230067614,2480.0
2421,0.0002062000238854949,2481.0
2422,0.00020625144669145156,2482.0
2423,0.00020630642080696893,2483.0
2424,0.00020636459517807756,2484.0
2425,0.00020642566028067512,2485.0
2426,0.0002064893420651076,2486.0
2427,0.00020655539690012754,2487.0
2428,0.00020662360731715288,2488.0
2429,0.00020669377840726007,2489.0
2430,0.00020676573475877027,2490.0
2431,0.00020683931784819137,2491.0
2432,0.00020691438381468963,2492.0
2433,0.0002069908015607916,2493.0
2434,0.00020706845113141416,2494.0
2435,0.00020714722233060147,2495.0
2436,0.00020722701354113402,2496.0
2437,0.00020730773071709564,2497.0
2438,0.00020738928652369874,2498.0
2439,0.00020747159960221413,2499.0
2440,0.00020755459394114115,2500.0
2441,0.00020763819833753022,2501.0
2442,0.00020772234593485582,2502.0
2443,0.00020780697382595227,2503.0
2444,0.00020789202271139206,2504.0
2445,0.00020797743660478773,2505.0
2446,0.00020806316257755532,2506.0
2447,0.00020814915053597136,2507.0
2448,0.00020823535302415283,2508.0
2449,0.00020832172504759832,2509.0
2450,0.00020840822391379385,2510.0
2451,0.00020849480908808233,2511.0
2452,0.00020858144206396727,2512.0
2453,0.00020866808624704048,2513.0
2454,0.00020875470685128975,2514.0
2455,0.00020884127080596218,2515.0
2456,0.00020892774667120222,2516.0
2457,0.00020901410456093165,2517.0
2458,0.0002091003160716409,2518.0
2459,0.00020918635421623454,2519.0
2460,0.00020927219336218294,2520.0
2461,0.00020935780917345287,2521.0
2462,0.00020944317855583957,2522.0
2463,0.0002095282796053017,2523.0
2464,0.00020961309155905598,2524.0
2465,0.00020969759474915678,2525.0
2466,0.000209781770558371,2526.0
2467,0.0002098656013781158,2527.0
2468,0.00020994907056836356,2528.0
2469,0.00021003216241931126,2529.0
2470,0.00021011486309294953,2530.0
2471,0.0002101982091153209,2531.0
2472,0.00021028594691828152,2532.0
2473,0.00021037808939414183,2533.0
2474,0.000210473740781651,2534.0
2475,0.000210572182835425,2535.0
2476,0.00021067283239308829,2536.0
2477,0.00021077521099419817,2537.0
2478,0.0002108789226953939,2538.0
2479,0.00021098363756944825,2539.0
2480,0.00021108907921377519,2540.0
2481,0.00021119501513031555,2541.0
2482,0.00021130124919126815,2542.0
2483,0.00021140761564156173,2543.0
2484,0.00021151397425070404,2544.0
2485,0.00021162020633883462,2545.0
2486,0.00021172621148003728,2546.0
2487,0.00021183190474085496,2547.0
2488,0.0002119372143502648,2548.0
2489,0.00021204207972381575,2549.0
2490,0.00021214644978318902,2550.0
2491,0.00021225028152510283,2551.0
2492,0.0002123535388023862,2552.0
2493,0.00021245619128658466,2553.0
2494,0.00021255821358612031,2554.0
2495,0.0002126595844978126,2555.0
2496,0.0002127602863725771,2556.0
2497,0.00021286030457870752,2557.0
2498,0.00021295962704828518,2558.0
2499,0.0002130582438943103,2559.0
2500,0.0002131561470877846,2560.0
2501,0.00021325333018551624,2561.0
2502,0.00021334978810075262,2562.0
2503,0.00021344551690999266,2563.0
2504,0.000213540513690236,2564.0
2505,0.0002136347763819464,2565.0
2506,0.00021372830367367342,2566.0
2507,0.00021382109490490674,2567.0
2508,0.00021391314998405446,2568.0
2509,0.00021400446931894314,2569.0
2510,0.00021409505375742858,2570.0
2511,0.00021418490453637063,2571.0
2512,0.00021427402323761556,2572.0
2513,0.00021436241175016977,2573.0
2514,0.0002144500722376913,2574.0
2515,0.00021453700711068725,2575.0
2516,0.00021462321900266664,2576.0
2517,0.00021470871074950065,2577.0
2518,0.0002147934853715495,2578.0
2519,0.00021487754605798272,2579.0
2520,0.00021496089615295917,2580.0
2521,0.00021504353914338192,2581.0
2522,0.00021512547864793543,2582.0
2523,0.0002152067184072832,2583.0
2524,0.00021528726227516894,2584.0
2525,0.00021536711421037507,2585.0
2526,0.0002154462782693685,2586.0
2527,0.00021552475859956961,2587.0
2528,0.0002156025594331368,2588.0
2529,0.00021567968508121784,2589.0
2530,0.000215756150631003,2590.0
2531,0.00021584320988188806,2591.0
2532,0.00021598207477225027,2592.0
2533,0.0002161749469263278,2593.0
2534,0.00021641364633865034,2594.0
2535,0.0002166913903006838,2595.0
2536,0.00021700250062277356,2596.0
2537,0.00021734218669260678,2597.0
2538,0.00021770638195142502,2598.0
2539,0.0002180916185524103,2599.0
2540,0.00021849492964487062,2600.0
2541,0.00021891377185896945,2601.0
2542,0.00021934596271393442,2602.0
2543,0.00021978962917991497,2603.0
2544,0.00022024316469874508,2604.0
2545,0.00022070519274224975,2605.0
2546,0.00022117453554235962,2606.0
2547,0.0002216501870216842,2607.0
2548,0.00022213128922786885,2608.0
2549,0.00022261711176104244,2609.0
2550,0.00022310703380605613,2610.0
2551,0.00022360052846005473,2611.0
2552,0.00022409714909589587,2612.0
2553,0.0002245965072209798,2613.0
2554,0.00022501799648088724,2614.0
2555,0.00022535561000817405,2615.0
2556,0.00022560641387080565,2616.0
2557,0.00022578401102498011,2617.0
2558,0.00022589959101024766,2618.0
2559,0.0002259624713571735,2619.0
2560,0.00022598048930596,2620.0
2561,0.00022596029113337043,2621.0
2562,0.00022590754989451652,2622.0
2563,0.0002258271321912129,2623.0
2564,0.00022572322808603118,2624.0
2565,0.00022559945403012306,2625.0
2566,0.0002254589358133907,2626.0
2567,0.0002253043765720462,2627.0
2568,0.00022513811349227534,2628.0
2569,0.00022496216584076033,2629.0
2570,0.0002247782762160935,2630.0
2571,0.00022458794637543946,2631.0
2572,0.000224392468600831,2632.0
2573,0.00022419295329408946,2633.0
2574,0.0002239903533018288,2634.0
2575,0.00022378548534928707,2635.0
2576,0.00022357904888483242,2636.0
2577,0.0002233716425911557,2637.0
2578,0.00022316377879178165,2638.0
2579,0.00022295589596487873,2639.0
2580,0.00022274836956419724,2640.0
2581,0.00022254152133596006,2641.0
2582,0.00022233562730895878,2642.0
2583,0.00022213092462241695,2643.0
2584,0.00022192761734259877,2644.0
2585,0.00022172588140461662,2645.0
2586,0.00022152586880166245,2646.0
2587,0.00022132771112972995,2647.0
2588,0.0002211315225827411,2648.0
2589,0.00022093740248079667,2649.0
2590,0.0002207454374032691,2650.0
2591,0.00022055570298876013,2651.0
2592,0.00022036826545520155,2652.0
2593,0.0002201831828854819,2653.0
2594,0.00022000050631635514,2654.0
2595,0.00021982028066170454,2655.0
2596,0.00021964254549532148,2656.0
2597,0.00021946733571402328,2657.0
2598,0.00021929468209899573,2658.0
2599,0.000219124611791147,2659.0
2600,0.00021895714869449664,2660.0
2601,0.00021879231381960367,2661.0
2602,0.00021863012557721837,2662.0
2603,0.00021847060003057204,2663.0
2604,0.00021831375111313125,2664.0
2605,0.00021815959081744992,2665.0
2606,0.00021800812935966873,2666.0
2607,0.00021785937532358944,2667.0
2608,0.00021771333578735912,2668.0
2609,0.00021757001643543406,2669.0
2610,0.0002174294216581087,2670.0
2611,0.00021729155464029129,2671.0
2612,0.00021715641744126635,2672.0
2613,0.0002170240342836054,2673.0
2614,0.00021695633947905172,2674.0
2615,0.0002169079123062228,2675.0
2616,0.00021687832850107784,2676.0
2617,0.0002168642831780657,2677.0
2618,0.00021686319074812086,2678.0
2619,0.00021687298986637708,2679.0
2620,0.00021689201010261237,2680.0
2621,0.00021691887858868637,2681.0
2622,0.00021695245324816057,2682.0
2623,0.0002169917741084934,2683.0
2624,0.00021703602715828532,2684.0
2625,0.00021708451705694138,2685.0
2626,0.0002171366461839765,2686.0
2627,0.00021719189828873595,2687.0
2628,0.0002172498255205549,2688.0
2629,0.0002173100379750855,2689.0
2630,0.00021737219514045291,2690.0
2631,0.0002174359988018061,2691.0
2632,0.0002175011870868082,2692.0
2633,0.00021756752942210373,2693.0
2634,0.00021763482223257144,2694.0
2635,0.00021770288525766875,2695.0
2636,0.00021777155838884987,2696.0
2637,0.0002178406989519456,2697.0
2638,0.00021791017937257566,2698.0
2639,0.0002179798851725111,2699.0
2640,0.0002180497132522723,2700.0
2641,0.00021811957042105527,2701.0
2642,0.00021818937213993064,2702.0
2643,0.0002182590414483879,2703.0
2644,0.0002183285080479962,2704.0
2645,0.0002183977075203063,2705.0
2646,0.00021846658065906614,2706.0
2647,0.00021853507289960007,2707.0
2648,0.000218603133830363,2708.0
2649,0.000218670716773904,2709.0
2650,0.00021873777842627273,2710.0
2651,0.00021880427854550178,2711.0
2652,0.00021887017968143666,2712.0
2653,0.0002189354469407876,2713.0
2654,0.00021900004778270093,2714.0
2655,0.0002190639518410444,2715.0
2656,0.00021912713076987567,2716.0
2657,0.00021918955810841992,2717.0
2658,0.0002192512091617601,2718.0
2659,0.00021931206089411114,2719.0
2660,0.00021937209183224874,2720.0
2661,0.00021943128197749148,2721.0
2662,0.0002194896127252544,2722.0
2663,0.00021954706679124482,2723.0
2664,0.00021960362814366695,2724.0
2665,0.0002196592819407253,2725.0
2666,0.0002197140144728315,2726.0
2667,0.00021976781310889992,2727.0
2668,0.00021982066624630717,2728.0
2669,0.0002198725632640809,2729.0
2670,0.00021992349447888152,2730.0
2671,0.00021997345110357964,2731.0
2672,0.00022002242520806605,2732.0
2673,0.00022007040923301325,2733.0
2674,0.00022011913139894737,2734.0
2675,0.00022017474646761782,2735.0
2676,0.00022023723626701366,2736.0
2677,0.00022030512440964352,2737.0
2678,0.00022037725033488933,2738.0
2679,0.0002204526875023094,2739.0
2680,0.00022053068632486543,2740.0
2681,0.00022061063350284108,2741.0
2682,0.00022069202248655955,2742.0
2683,0.00022077443164457742,2743.0
2684,0.0002208575078605604,2744.0
2685,0.0002209409540122143,2745.0
2686,0.00022102451926230498,2746.0
2687,0.00022110799141046578,2747.0
2688,0.00022119119077223005,2748.0
2689,0.00022127396520358076,2749.0
2690,0.00022135618599681512,2750.0
2691,0.00022143774445042402,2751.0
2692,0.00022151854897064163,2752.0
2693,0.00022159852260158493,2753.0
2694,0.00022167760090839247,2754.0
2695,0.00022175573015689149,2755.0
2696,0.000221832865746224,2756.0
2697,0.00022190897085981967,2757.0
2698,0.00022198401530595526,2758.0
2699,0.00022205797452345662,2759.0
2700,0.00022213082873117932,2760.0
2701,0.00022220256220243878,2761.0
2702,0.00022227316264758699,2762.0
2703,0.00022234262068992258,2763.0
2704,0.00022241092942169296,2764.0
2705,0.0002224780840287095,2765.0
2706,0.00022254408147341203,2766.0
2707,0.00022260892022752223,2767.0
2708,0.00022267260004681227,2768.0
2709,0.00022273512178134337,2769.0
2710,0.00022279648721558812,2770.0
2711,0.00022285669893361358,2771.0
2712,0.0002229157602053091,2772.0
2713,0.00022297367489017189,2773.0
2714,0.00022303044735595635,2774.0
2715,0.00022308608240995275,2775.0
2716,0.00022314058524110344,2776.0
2717,0.0002231939613712705,2777.0
2718,0.00022324621661421083,2778.0
2719,0.0002232973570407144,2779.0
2720,0.00022334738894879484,2780.0
2721,0.00022339631883799184,2781.0
2722,0.00022344415338703156,2782.0
2723,0.0002234908994344961,2783.0
2724,0.00022353656396188423,2784.0
2725,0.00022358115407886153,2785.0
2726,0.00022362467701030278,2786.0
2727,0.00022366714008489386,2787.0
2728,0.00022370855072504508,2788.0
2729,0.00022374891643790103,2789.0
2730,0.0002237882448073498,2790.0
2731,0.00022382654348680512,2791.0
2732,0.00022386382019268158,2792.0
2733,0.00022390007023309716,2793.0
2734,0.00022394614400595534,2794.0
2735,0.00022404174024885206,2795.0
2736,0.00022441699594158735,2796.0
2737,0.00022478884996037074,2797.0
