,SI,t
2448,0.00020662756485039443,2508.0
2449,0.00020816290514742624,2509.0
2450,0.00020970826329210092,2510.0
2451,0.0002112638178815398,2511.0
2452,0.00021282974717486673,2512.0
2453,0.00021440622972636005,2513.0
2454,0.00021599344491485167,2514.0
2455,0.00021759157338886812,2515.0
2456,0.00021920073622523138,2516.0
2457,0.00022015418330730788,2517.0
2458,0.0002209362744666397,2518.0
2459,0.00022154665886889172,2519.0
2460,0.00022201837381208433,2520.0
2461,0.00022237765452933742,2521.0
2462,0.00022264565769095185,2522.0
2463,0.0002228396560110449,2523.0
2464,0.00022297388984327245,2524.0
2465,0.00022306018916978975,2525.0
2466,0.00022310843775634248,2526.0
2467,0.00022312692637578555,2527.0
2468,0.00022312262661345123,2528.0
2469,0.0002231013732918546,2529.0
2470,0.00022141974943530102,2530.0
2471,0.00021991842034113884,2531.0
2472,0.00021859464918930405,2532.0
2473,0.00021741136057122667,2533.0
2474,0.00021634030586565106,2534.0
2475,0.00021535951900034068,2535.0
2476,0.00021445162931815572,2536.0
2477,0.00021360271072970075,2537.0
2478,0.00021280147675577612,2538.0
2479,0.00021203870431860464,2539.0
2480,0.0002113068119883172,2540.0
2481,0.0002105995443811165,2541.0
2482,0.00020991173069545414,2542.0
2483,0.00020923909587977315,2543.0
2484,0.00020857810986105836,2544.0
2485,0.00020792586491203186,2545.0
2486,0.00020727997436978927,2546.0
2487,0.00020663848802516388,2547.0
2488,0.00020599982090222245,2548.0
2489,0.00020536269306419087,2549.0
2490,0.00020472607867534778,2550.0
2491,0.0002040898543213115,2551.0
2492,0.0002034526646896987,2552.0
2493,0.00020281401453066766,2553.0
2494,0.00020217352703585798,2554.0
2495,0.00020153092242975135,2555.0
2496,0.00020088600014664778,2556.0
2497,0.00020023862403506276,2557.0
2498,0.00019958871010340726,2558.0
2499,0.00019893621638942508,2559.0
2500,0.0001982811346007497,2560.0
2501,0.00019762348323372096,2561.0
2502,0.00019696330192815804,2562.0
2503,0.00019630064685521704,2563.0
2504,0.00019563558696548438,2564.0
2505,0.00019496820094900264,2565.0
2506,0.000194298574781094,2566.0
2507,0.0001936267997482203,2567.0
2508,0.00019295297086565646,2568.0
2509,0.00019227718561339133,2569.0
2510,0.00019159954292808675,2570.0
2511,0.00019092014239919803,2571.0
2512,0.00019023908362666845,2572.0
2513,0.00018955646570676933,2573.0
2514,0.0001888723868204767,2574.0
2515,0.0001881869439052189,2575.0
2516,0.00018750017908428424,2576.0
2517,0.00018735622020113355,2577.0
2518,0.00018725304450917113,2578.0
2519,0.00018718882664147716,2579.0
2520,0.00018715548968279997,2580.0
2521,0.00018714702747503516,2581.0
2522,0.00018715885882947828,2582.0
2523,0.00018718741322191449,2583.0
2524,0.00018722985619264068,2584.0
2525,0.00018728390217302918,2585.0
2526,0.00018734768374184185,2586.0
2527,0.00018741965827852672,2587.0
2528,0.00018749853996179473,2588.0
2529,0.00018758324927351533,2589.0
2530,0.00018767287478849276,2590.0
2531,0.00018776664370867357,2591.0
2532,0.00018786389870472747,2592.0
2533,0.00018796407937243765,2593.0
2534,0.0001880667071227156,2594.0
2535,0.000188171372679348,2595.0
2536,0.00018827772560545174,2596.0
2537,0.0001883854654497615,2597.0
2538,0.00018849433421935528,2598.0
2539,0.0001886041099622471,2599.0
2540,0.00018871460129358755,2600.0
2541,0.00018882564273225313,2601.0
2542,0.0001889370907366906,2602.0
2543,0.00018904882034438534,2603.0
2544,0.00018916072233135333,2604.0
2545,0.0001892727008178729,2605.0
2546,0.00018938467125540636,2606.0
2547,0.00018949655873753035,2607.0
2548,0.00018960829658507428,2608.0
2549,0.00018971982516227258,2609.0
2550,0.00018983109088686128,2610.0
2551,0.00018994204540247713,2611.0
2552,0.00019005264488652655,2612.0
2553,0.00019016284947104042,2613.0
2554,0.0001902726227576687,2614.0
2555,0.00019038193141131078,2615.0
2556,0.00019049074481954035,2616.0
2557,0.00019059903480707387,2617.0
2558,0.00019070677539595522,2618.0
2559,0.00019081394260281697,2619.0
2560,0.00019092051426529777,2620.0
2561,0.00019102646989087172,2621.0
2562,0.00019113179052351425,2622.0
2563,0.00019123645862569044,2623.0
2564,0.00019134045797460216,2624.0
2565,0.00019144377357171083,2625.0
2566,0.00019154639156424052,2626.0
2567,0.00019164829917679208,2627.0
2568,0.0001917494846513497,2628.0
2569,0.00019184993719393984,2629.0
2570,0.00019194964692667403,2630.0
2571,0.00019204860484417884,2631.0
2572,0.0001921468027736223,2632.0
2573,0.00019224423333781158,2633.0
2574,0.00019234088992087532,2634.0
2575,0.00019243676663623226,2635.0
2576,0.0001925319576783288,2636.0
2577,0.00019264607410027776,2637.0
2578,0.00019284986070507016,2638.0
2579,0.00019314533515682865,2639.0
2580,0.00019351737032773767,2640.0
2581,0.00019395405555716112,2641.0
2582,0.00019444583904693958,2642.0
2583,0.00019498494015757401,2643.0
2584,0.00019556493686376765,2644.0
2585,0.0001961804701065972,2645.0
2586,0.00019682702800761845,2646.0
2587,0.00019750068195322626,2647.0
2588,0.0001981404713489784,2648.0
2589,0.0001987317567159063,2649.0
2590,0.00019926885789017858,2650.0
2591,0.00019976015470345634,2651.0
2592,0.0002002124915421657,2652.0
2593,0.00020063154297091123,2653.0
2594,0.00020102207374048892,2654.0
2595,0.00020138812641986626,2655.0
2596,0.00020173315866806044,2656.0
2597,0.00020206014513233608,2657.0
2598,0.00020237165440072208,2658.0
2599,0.00020266990837333824,2659.0
2600,0.000202956829282785,2660.0
2601,0.00020323407805846074,2661.0
2602,0.0002035030865997053,2662.0
2603,0.00020376508568499652,2663.0
2604,0.00020402112963100304,2664.0
2605,0.0002042721183816253,2665.0
2606,0.00020451881741828074,2666.0
2607,0.00020476187570686388,2667.0
2608,0.00020500184180446363,2668.0
2609,0.00020523917821239332,2669.0
2610,0.00020547427405857375,2670.0
2611,0.00020570745620460777,2671.0
2612,0.00020593899888909106,2672.0
2613,0.000206169132032552,2673.0
2614,0.00020639804833805087,2674.0
2615,0.00020662590932450314,2675.0
2616,0.00020685285042817012,2676.0
2617,0.00020707898530249454,2677.0
2618,0.00020730440943749932,2678.0
2619,0.00020752920320720006,2679.0
2620,0.0002077534344368559,2680.0
2621,0.00020797716056329433,2681.0
2622,0.00020820043044533087,2682.0
2623,0.0002084232858707621,2683.0
2624,0.00020864576280124465,2684.0
2625,0.0002088678923935949,2685.0
2626,0.0002090897018319514,2686.0
2627,0.00020931121499981095,2687.0
2628,0.0002095324530155986,2688.0
2629,0.00020975343465338083,2689.0
2630,0.00020997417667096167,2690.0
2631,0.0002101946940692197,2691.0
2632,0.00021041500030502666,2692.0
2633,0.0002106351074746491,2693.0
2634,0.00021085502647730895,2694.0
2635,0.00021107476716244984,2695.0
2636,0.00021129433846118914,2696.0
2637,0.00021151374850170905,2697.0
2638,0.00021173300470885535,2698.0
2639,0.00021195211388902373,2699.0
2640,0.00021217108230193028,2700.0
2641,0.0002123899157210986,2701.0
2642,0.00021260861948481225,2702.0
2643,0.00021282719853921113,2703.0
2644,0.00021304565747485253,2704.0
2645,0.00021326400055794771,2705.0
2646,0.0002134822317572124,2706.0
2647,0.00021370037498256447,2707.0
2648,0.00021396372929259814,2708.0
2649,0.0002142314039506956,2709.0
2650,0.00021450340895782822,2710.0
2651,0.00021477903489162912,2711.0
2652,0.00021505770756205997,2712.0
2653,0.00021533895451268922,2713.0
2654,0.00021562238153163333,2714.0
2655,0.00021590765580749676,2715.0
2656,0.0002161944936033247,2716.0
2657,0.0002164826510649613,2717.0
2658,0.00021677191724069934,2718.0
2659,0.00021706210868314334,2719.0
2660,0.00021735306519697978,2720.0
2661,0.00021764464642633576,2721.0
2662,0.0002179367290650197,2722.0
2663,0.0002182292045359926,2723.0
2664,0.00021852197703123394,2724.0
2665,0.00021881496183515727,2725.0
2666,0.00021910808387718363,2726.0
2667,0.00021940127647473884,2727.0
2668,0.00021969448023839323,2728.0
2669,0.0002199876421177709,2729.0
2670,0.00022028071457111744,2730.0
2671,0.00022057365484429538,2731.0
2672,0.00022086642434661414,2732.0
2673,0.0002211589881122149,2733.0
2674,0.00022145131433670272,2734.0
2675,0.00022174337397957365,2735.0
2676,0.0002220351404238215,2736.0
2677,0.00022232658918493834,2737.0
2678,0.0002226176976623841,2738.0
2679,0.0002229084449272861,2739.0
2680,0.00022319881154105495,2740.0
2681,0.00022348877940014285,2741.0
2682,0.00022377833160300796,2742.0
2683,0.00022406745233588166,2743.0
2684,0.00022435612677463104,2744.0
2685,0.00022464434100056245,2745.0
2686,0.00022493208192842485,2746.0
2687,0.00022521933724515495,2747.0
2688,0.00022550609535771068,2748.0
2689,0.00022579234534793612,2749.0
2690,0.00022607807693223792,2750.0
2691,0.00022636328042418036,2751.0
2692,0.00022664794669917778,2752.0
2693,0.0002269320671613852,2753.0
2694,0.00022721563371332632,2754.0
2695,0.00022749863872867078,2755.0
2696,0.00022778107502803173,2756.0
2697,0.00022806293585743968,2757.0
2698,0.000228344214869001,2758.0
2699,0.0002286249061032847,2759.0
2700,0.00022890500397306743,2760.0
2701,0.0002291845032482173,2761.0
2702,0.00022946339904148595,2762.0
2703,0.00022974168679512383,2763.0
2704,0.0002300193622682096,2764.0
2705,0.00023029642152459616,2765.0
2706,0.0002305728609214617,2766.0
2707,0.00023084867662849135,2767.0
2708,0.00023112454026512802,2768.0
2709,0.0002314028880057702,2769.0
2710,0.0002316837921214411,2770.0
2711,0.00023196673054137003,2771.0
2712,0.0002322512820477338,2772.0
2713,0.00023253710195677503,2773.0
2714,0.00023282390487551607,2774.0
2715,0.00023311145221149778,2775.0
2716,0.0002333995429488806,2776.0
2717,0.0002336880067123035,2777.0
2718,0.00023397669845877326,2778.0
2719,0.00023426549434344424,2779.0
2720,0.00023455428844160767,2780.0
2721,0.0002348429901019979,2781.0
2722,0.0002351315217712188,2782.0
2723,0.0002354198171749321,2783.0
2724,0.00023570781977444227,2784.0
2725,0.00023599548144094288,2785.0
2726,0.0002362827613065661,2786.0
2727,0.00023656962476313305,2787.0
2728,0.00023685604258744707,2788.0
2729,0.0002371419901771761,2789.0
2730,0.00023742744688467202,2790.0
2731,0.00023771239543797788,2791.0
2732,0.00023799682143967065,2792.0
2733,0.000238280712934868,2793.0
2734,0.000238564060040499,2794.0
2735,0.0002388468546283866,2795.0
2736,0.00023912909005536337,2796.0
2737,0.0002394107609341722,2797.0
2738,0.00023969186293947267,2798.0
2739,0.0002399723926439636,2799.0
2740,0.000240252347380088,2800.0
2741,0.00024053172512350084,2801.0
2742,0.0002408105243948824,2802.0
2743,0.00024108874417731122,2803.0
2744,0.00024136638384686607,2804.0
2745,0.0002416434431145962,2805.0
2746,0.00024191992197853532,2806.0
2747,0.0002421958206845283,2807.0
2748,0.00024247113969467178,2808.0
2749,0.00024274574757105958,2809.0
2750,0.00024276668154552003,2810.0
2751,0.00024272861546974271,2811.0
2752,0.0002426293016567745,2812.0
2753,0.00024247734681155512,2813.0
2754,0.0002422800336804874,2814.0
2755,0.0002420435612374748,2815.0
2756,0.00024177322828878762,2816.0
2757,0.00024147357640531386,2817.0
2758,0.00024114850331876476,2818.0
2759,0.0002408013546922449,2819.0
2760,0.00024043499992377077,2820.0
2761,0.0002400518960224956,2821.0
2762,0.00023965414240976698,2822.0
2763,0.00023924352862057774,2823.0
2764,0.00023882157624397597,2824.0
2765,0.00023838957599472786,2825.0
2766,0.00023794862051433304,2826.0
2767,0.00023749973471197375,2827.0
2768,0.0002370607470331217,2828.0
2769,0.00023669411035462078,2829.0
2770,0.00023640238742603058,2830.0
2771,0.0002361725863588178,2831.0
2772,0.0002359941777066062,2832.0
2773,0.0002358585103248598,2833.0
2774,0.0002357583955027969,2834.0
2775,0.00023568780503635946,2835.0
2776,0.00023564164800459,2836.0
2777,0.00023561560277759433,2837.0
2778,0.00023560598825616834,2838.0
2779,0.00023560966323237995,2839.0
2780,0.00023562394605877582,2840.0
2781,0.0002356465491063124,2841.0
2782,0.00023567552412525955,2842.0
2783,0.0002357092158054085,2843.0
2784,0.00023574622168676752,2844.0
2785,0.00023578535717823715,2845.0
2786,0.00023582562485578555,2846.0
2787,0.00023586618747896995,2847.0
2788,0.00023590634432393083,2848.0
2789,0.00023594551051626226,2849.0
2790,0.0002359831990861602,2850.0
2791,0.00023601900548292335,2851.0
2792,0.0002360525942924594,2852.0
2793,0.0002360836879092909,2853.0
2794,0.0002361120569263877,2854.0
2795,0.00023613751202210894,2855.0
2796,0.00023615989714093747,2856.0
2797,0.00023617908378380397,2857.0
2798,0.00023619496624296437,2858.0
2799,0.0002362074576357069,2859.0
2800,0.00023621648660965584,2860.0
2801,0.00023622199460991057,2861.0
2802,0.00023622393361412747,2862.0
2803,0.000236222264256335,2863.0
2804,0.00023621695427340883,2864.0
2805,0.0002362079772205079,2865.0
2806,0.00023619531141286695,2866.0
2807,0.00023617893906102927,2867.0
2808,0.0002361588455736851,2868.0
2809,0.00023613517309760691,2869.0
2810,0.0002363488571397964,2870.0
2811,0.00023655350202476968,2871.0
2812,0.00023674894549192814,2872.0
2813,0.00023693682859335513,2873.0
2814,0.00023711847319358355,2874.0
2815,0.0002372949566423645,2875.0
2816,0.00023746716544544626,2876.0
2817,0.0002376358345912337,2877.0
2818,0.0002378015769094642,2878.0
2819,0.00023796490540235575,2879.0
2820,0.00023812625055836815,2880.0
2821,0.0002382859740396272,2881.0
2822,0.00023844437971146012,2882.0
2823,0.000238601722689453,2883.0
2824,0.00023875821687431513,2884.0
2825,0.00023891404130201065,2885.0
2826,0.0002390693455387578,2886.0
2827,0.0002392242542848982,2887.0
2828,0.00023937887130903704,2888.0
2829,0.00023953328280658503,2889.0
2830,0.00023968756025958196,2890.0
2831,0.00023984176286333432,2891.0
2832,0.00023999593957745288,2892.0
2833,0.00024015013085247082,2893.0
2834,0.00024030437007785895,2894.0
2835,0.00024045868479207603,2895.0
2836,0.0002406130976906084,2896.0
2837,0.00024076762746343128,2897.0
2838,0.00024092228948904246,2898.0
2839,0.0002410770964085397,2899.0
2840,0.00024123205859959246,2900.0
2841,0.00024138718456724695,2901.0
2842,0.00024154248126571735,2902.0
2843,0.0002416979543630981,2903.0
2844,0.00024185360845889884,2904.0
2845,0.00024200944726265249,2905.0
2846,0.00024216547374044772,2906.0
2847,0.00024232169023509796,2907.0
2848,0.00024247809856471435,2908.0
2849,0.00024263470010360097,2909.0
2850,0.00024279149584867257,2910.0
2851,0.00024294848647390293,2911.0
2852,0.0002431056723748504,2912.0
2853,0.00024326305370491174,2913.0
2854,0.00024342063040487953,2914.0
2855,0.00024357840222702804,2915.0
2856,0.0002437363687548305,2916.0
2857,0.00024389452941912172,2917.0
2858,0.0002440528835113463,2918.0
2859,0.0002442114301944153,2919.0
2860,0.0002443701685116208,2920.0
2861,0.0002445290973939085,2921.0
2862,0.0002446882156658474,2922.0
2863,0.0002448475220504801,2923.0
2864,0.0002450070151732992,2924.0
2865,0.000245166693565484,2925.0
2866,0.0002453265556665378,2926.0
2867,0.00024548659982647056,2927.0
2868,0.00024564682430753523,2928.0
2869,0.0002458072266650764,2929.0
2870,0.0002459659739231487,2930.0
2871,0.0002461164964348906,2931.0
2872,0.00024625871314579536,2932.0
2873,0.000246394134833028,2933.0
2874,0.00024652396837140575,2934.0
2875,0.00024664919026159006,2935.0
2876,0.0002467705989025684,2936.0
2877,0.00024688885251837687,2937.0
2878,0.0002470044972159651,2938.0
2879,0.00024711798814399657,2939.0
2880,0.0002472297057608924,2940.0
2881,0.00024733996858944824,2941.0
2882,0.00024744904341089506,2942.0
2883,0.00024755715356022544,2943.0
2884,0.00024766448578294515,2944.0
2885,0.00024777119597378037,2945.0
2886,0.0002478774140222596,2946.0
2887,0.0002479832479258792,2947.0
2888,0.0002480887872891876,2948.0
2889,0.00024819410629990684,2949.0
2890,0.0002482992662554618,2950.0
2891,0.00024840431770153525,2951.0
2892,0.00024850930223599475,2952.0
2893,0.000248614254025077,2953.0
2894,0.0002487192010731675,2954.0
2895,0.0002488241662828402,2955.0
2896,0.0002489291683370869,2956.0
2897,0.00024903422243173105,2957.0
2898,0.00024913934088206335,2958.0
2899,0.00024924453362429414,2959.0
2900,0.0002493498086294735,2960.0
2901,0.0002494551722445816,2961.0
2902,0.0002495606294733761,2962.0
2903,0.00024966618420733526,2963.0
2904,0.00024977183941544506,2964.0
2905,0.00024987759730002603,2965.0
2906,0.00024998345942460124,2966.0
2907,0.00025008942681880924,2967.0
2908,0.00025019550006448026,2968.0
2909,0.0002503016793662827,2969.0
2910,0.0002504079646097445,2970.0
2911,0.0002505143554087962,2971.0
2912,0.0002506208511446571,2972.0
2913,0.0002507274509975792,2973.0
2914,0.0002508341539727754,2974.0
2915,0.00025094095892162267,2975.0
2916,0.0002510478645591127,2976.0
2917,0.00025115486947815344,2977.0
2918,0.0002512619721613941,2978.0
2919,0.00025136917099095554,2979.0
2920,0.00025147646425644843,2980.0
2921,0.000251583850161573,2981.0
2922,0.0002516913268295748,2982.0
2923,0.00025179889230775277,2983.0
2924,0.00025190654457119547,2984.0
2925,0.0002520142815258691,2985.0
2926,0.0002521221010112134,2986.0
2927,0.00025223000080228233,2987.0
2928,0.0002523379786115938,2988.0
2929,0.0002524460070677075,2989.0
2930,0.00025257118012829297,2990.0
2931,0.000252776004786734,2991.0
2932,0.00025306354011643144,2992.0
2933,0.00025342133175766603,2993.0
2934,0.00025383914741255103,2994.0
2935,0.0002543084887728995,2995.0
2936,0.00025482223661547193,2996.0
2937,0.0002553743879263176,2997.0
2938,0.0002559598575696109,2998.0
2939,0.0002565743257316337,2999.0
2940,0.00025721411811451125,3000.0
2941,0.0002578761097607113,3001.0
2942,0.000258557646120662,3002.0
2943,0.00025925647692119435,3003.0
2944,0.0002599706997852149,3004.0
2945,0.00026069871153707434,3005.0
2946,0.00026143916580402446,3006.0
2947,0.0002621909359673775,3007.0
2948,0.0002629530827915358,3008.0
2949,0.0002637248262176237,3009.0
2950,0.0002645055208939787,3010.0
2951,0.0002652946350601105,3011.0
2952,0.00026609173242521817,3012.0
2953,0.00026689645670077255,3013.0
2954,0.0002677085184649241,3014.0
2955,0.00026852768405792826,3015.0
2956,0.0002693537662321586,3016.0
2957,0.00027018661630674035,3017.0
2958,0.0002710261176041859,3018.0
2959,0.00027187217997346104,3019.0
2960,0.00027272473522939344,3020.0
2961,0.00027358373336219783,3021.0
2962,0.0002744491393922448,3022.0
2963,0.0002753209307640269,3023.0
2964,0.0002761990951896508,3024.0
2965,0.0002770836288659398,3025.0
2966,0.0002779745350003155,3026.0
2967,0.00027887182258994666,3027.0
2968,0.00027977550540651103,3028.0
2969,0.00028068560114736114,3029.0
