,SI,t
879,0.0006414463135805256,939.0
880,0.0006422293980234473,940.0
881,0.0006430211610294097,941.0
882,0.000643821566469908,942.0
883,0.0006446305864751366,943.0
884,0.0006454482000419927,944.0
885,0.0006462743918955729,945.0
886,0.0006471091515581064,946.0
887,0.0006479524725876343,947.0
888,0.000648804351955586,948.0
889,0.0006496647895379783,949.0
890,0.0006505337876996081,950.0
891,0.0006514113509542084,951.0
892,0.0006522972126625068,952.0
893,0.0006528149022878859,953.0
894,0.0006533448268920246,954.0
895,0.000653887299888292,955.0
896,0.0006544402605902546,956.0
897,0.0006550020082949394,957.0
898,0.0006555711302150842,958.0
899,0.0006561464470538666,959.0
900,0.0006567269710753772,960.0
901,0.0006573118731879942,961.0
902,0.0006579004566478931,962.0
903,0.0006584921357181114,963.0
904,0.0006590864181120746,964.0
905,0.0006596828903881349,965.0
906,0.0006602812056941274,966.0
907,0.0006608810734207955,967.0
908,0.0006614822504332502,968.0
909,0.000662084533625376,969.0
910,0.0006626877535947809,970.0
911,0.0006632917692732696,971.0
912,0.0006638964633748171,972.0
913,0.0006645017385436508,973.0
914,0.0006651075141014687,974.0
915,0.0006657137233063291,975.0
916,0.0006663203110473836,976.0
917,0.0006669272319097016,977.0
918,0.0006675344485523785,978.0
919,0.0006681419303510874,979.0
920,0.0006687496522631818,980.0
921,0.0006693575938797107,981.0
922,0.00066996573863425,982.0
923,0.000670574073143439,983.0
924,0.0006711825866585796,984.0
925,0.0006717912706115516,985.0
926,0.0006724001182414377,986.0
927,0.0006730091242895908,987.0
928,0.0006736182847511939,988.0
929,0.000674227596670704,989.0
930,0.0006748370579694652,990.0
931,0.0006754466672970445,991.0
932,0.0006760564239020509,992.0
933,0.0006766663275212932,993.0
934,0.0006772763782868114,994.0
935,0.0006778865766495567,995.0
936,0.0006784969233175667,996.0
937,0.00067910741920605,997.0
938,0.0006797180653970016,998.0
939,0.0006803288631063463,999.0
940,0.0006809398136569957,1000.0
941,0.0006815509184566827,1001.0
942,0.0006821621789796424,1002.0
943,0.0006827732902540778,1003.0
944,0.0006824171546646557,1004.0
945,0.0006817457592583643,1005.0
946,0.0006807547830701819,1006.0
947,0.0006794978161409584,1007.0
948,0.0006780197137646608,1008.0
949,0.0006763580281240191,1009.0
950,0.00067454417399411,1010.0
951,0.0006726043947208618,1011.0
952,0.0006705608597186026,1012.0
953,0.0006685190023771175,1013.0
954,0.0006668065459226787,1014.0
955,0.0006654377576513434,1015.0
956,0.0006643469394003524,1016.0
957,0.0006634811290219224,1017.0
958,0.000662797187171905,1018.0
959,0.0006622597051127771,1019.0
960,0.0006618394635664476,1020.0
961,0.000661512268369309,1021.0
962,0.0006612580489075247,1022.0
963,0.0006610601440292522,1023.0
964,0.0006609047253322457,1024.0
965,0.0006607803241772863,1025.0
966,0.0006606774394676817,1026.0
967,0.0006605882101212331,1027.0
968,0.0006605061405659749,1028.0
969,0.0006604258704148834,1029.0
970,0.0006603429813192101,1030.0
971,0.0006602538352559851,1031.0
972,0.0006601554394159706,1032.0
973,0.000660045333570274,1033.0
974,0.0006599214963940937,1034.0
975,0.0006597822677641646,1035.0
976,0.0006596262845382861,1036.0
977,0.0006594524277393414,1037.0
978,0.0006592597793391673,1038.0
979,0.0006590475869647062,1039.0
980,0.000658815234961353,1040.0
981,0.0006585622204934204,1041.0
982,0.0006582881337063843,1042.0
983,0.0006579926412671232,1043.0
984,0.0006576754727645306,1044.0
985,0.0006573364095342779,1045.0
986,0.0006569752755263699,1046.0
987,0.0006565919298860816,1047.0
988,0.0006561862609640922,1048.0
989,0.0006557581815039503,1049.0
990,0.0006553076247766784,1050.0
991,0.000654834541455496,1051.0
992,0.0006543388970580878,1052.0
993,0.0006538206698271011,1053.0
994,0.0006532798489604264,1054.0
995,0.0006527164331319345,1055.0
996,0.000652130429259533,1056.0
997,0.000651521851485024,1057.0
998,0.0006508907203339371,1058.0
999,0.0006502370620265182,1059.0
1000,0.0006495609079141202,1060.0
1001,0.0006488622940187481,1061.0
1002,0.0006481412606568118,1062.0
1003,0.0006473985125016085,1063.0
1004,0.0006475571724159454,1064.0
1005,0.0006476734912618597,1065.0
1006,0.0006477472853474074,1066.0
1007,0.0006477863230273027,1067.0
1008,0.0006477968846879982,1068.0
1009,0.000647784077891848,1069.0
1010,0.0006477520734836737,1070.0
1011,0.0006477042862906041,1071.0
1012,0.0006476435160889936,1072.0
1013,0.0006475720594059929,1073.0
1014,0.0006474917994003445,1074.0
1015,0.0006474042788837331,1075.0
1016,0.000647310760099238,1076.0
1017,0.0006472122739094765,1077.0
1018,0.000647109660395345,1078.0
1019,0.0006470036024166725,1079.0
1020,0.000646894653367138,1080.0
1021,0.0006467832601213982,1081.0
1022,0.0006466697819936564,1082.0
1023,0.0006465545063862977,1083.0
1024,0.0006464376616930933,1084.0
1025,0.0006463194279277959,1085.0
1026,0.0006461999454704814,1086.0
1027,0.0006460793222584762,1087.0
1028,0.0006459576396936516,1088.0
1029,0.0006458349574916922,1089.0
1030,0.0006457113176602993,1090.0
1031,0.0006455867477611706,1091.0
1032,0.000645461263584065,1092.0
1033,0.0006453348713398048,1093.0
1034,0.0006452075694616598,1094.0
1035,0.0006450793500901605,1095.0
1036,0.000644950200301299,1096.0
1037,0.000644820103119974,1097.0
1038,0.0006446890383424089,1098.0
1039,0.0006445569831860077,1099.0
1040,0.0006444239127968322,1100.0
1041,0.0006442898006563617,1101.0
1042,0.0006441546189223615,1102.0
1043,0.0006440183387218936,1103.0
1044,0.0006438809304021503,1104.0
1045,0.000643742363741703,1105.0
1046,0.0006436026081258009,1106.0
1047,0.000643461632690478,1107.0
1048,0.0006433194064406401,1108.0
1049,0.000643175898346834,1109.0
1050,0.0006430310774247209,1110.0
1051,0.0006428849128005533,1111.0
1052,0.0006427373737653344,1112.0
1053,0.0006425884298197605,1113.0
1054,0.0006424380507117113,1114.0
1055,0.0006422862064676369,1115.0
1056,0.0006421328674189418,1116.0
1057,0.0006419780042243397,1117.0
1058,0.0006418215878887867,1118.0
1059,0.0006416635897797207,1119.0
1060,0.0006415039816409661,1120.0
1061,0.0006413427356047801,1121.0
1062,0.0006411798242023337,1122.0
1063,0.0006410148639851418,1123.0
1064,0.0006409189419969955,1124.0
1065,0.0006411494930258806,1125.0
1066,0.0006417126159060672,1126.0
1067,0.0006425512655390569,1127.0
1068,0.0006436189082001647,1128.0
1069,0.0006448773258506141,1129.0
1070,0.0006462949783696726,1130.0
1071,0.000647846078720435,1131.0
1072,0.0006498378641573918,1132.0
1073,0.0006514223579960637,1133.0
1074,0.0006525716524899036,1134.0
1075,0.0006533614763872755,1135.0
1076,0.0006538546257687035,1136.0
1077,0.0006541034320040221,1137.0
1078,0.0006541516304219386,1138.0
1079,0.0006540358136122818,1139.0
1080,0.0006537865909290759,1140.0
1081,0.0006534295349126623,1141.0
1082,0.0006529859683054712,1142.0
1083,0.0006524736274814676,1143.0
1084,0.0006519072264997747,1144.0
1085,0.0006512989386272308,1145.0
1086,0.0006506588076320513,1146.0
1087,0.0006499950984097154,1147.0
1088,0.0006493145948453379,1148.0
1089,0.0006486228517642661,1149.0
1090,0.0006479244070764843,1150.0
1091,0.0006472229596109256,1151.0
1092,0.0006465215175793281,1152.0
1093,0.000645822522068347,1153.0
1094,0.0006451279494213858,1154.0
1095,0.0006444393958364965,1155.0
1096,0.0006437581469911449,1156.0
1097,0.0006430852350606207,1157.0
1098,0.0006424214851928751,1158.0
1099,0.0006417675533329586,1159.0
1100,0.0006411239571194296,1160.0
1101,0.0006404911012766223,1161.0
1102,0.0006398692985564721,1162.0
1103,0.00063925878698846,1163.0
1104,0.0006386597440319965,1164.0
1105,0.0006380722981437238,1165.0
1106,0.0006374965382141882,1166.0
1107,0.0006369325212673174,1167.0
1108,0.0006363802787473895,1168.0
1109,0.0006358398216493113,1169.0
1110,0.0006353111446916702,1170.0
1111,0.0006347942296950209,1171.0
1112,0.0006342890483061528,1172.0
1113,0.0006337955641919827,1173.0
1114,0.000633313734808031,1174.0
1115,0.0006328435128269824,1175.0
1116,0.0006323848472948554,1176.0
1117,0.0006319376845677506,1177.0
1118,0.000631501969071036,1178.0
1119,0.0006310776439142169,1179.0
1120,0.0006306646513883935,1180.0
1121,0.0006302629333679921,1181.0
1122,0.0006298724316344905,1182.0
1123,0.0006294930881365897,1183.0
1124,0.0006291248451986117,1184.0
1125,0.0006287676456867444,1185.0
1126,0.0006284214331410203,1186.0
1127,0.0006280861518793804,1187.0
1128,0.0006277617470791507,1188.0
1129,0.0006274481648401085,1189.0
1130,0.0006271453522326769,1190.0
1131,0.0006268530159252445,1191.0
1132,0.0006261650060677979,1192.0
1133,0.0006255033157108265,1193.0
1134,0.0006248671333776854,1194.0
1135,0.0006242515790167021,1195.0
1136,0.0006236528690191543,1196.0
1137,0.0006230680334046166,1197.0
1138,0.0006224947182883845,1198.0
1139,0.0006219310444232607,1199.0
1140,0.0006213755035076375,1200.0
1141,0.0006208268805176719,1201.0
1142,0.0006202841943851587,1202.0
1143,0.0006197466519112852,1203.0
1144,0.0006192136114549588,1204.0
1145,0.0006186845540046505,1205.0
1146,0.0006181590599435356,1206.0
1147,0.0006176367902823306,1207.0
1148,0.0006171174714467269,1208.0
1149,0.0006166008829215934,1209.0
1150,0.0006160868472066595,1210.0
1151,0.0006155752216502094,1211.0
1152,0.0006150658918117328,1212.0
1153,0.0006145587660704648,1213.0
1154,0.0006140537712489556,1214.0
1155,0.0006135508490631384,1215.0
1156,0.0006130499532448191,1216.0
1157,0.000612551047210698,1217.0
1158,0.0006120541021751656,1218.0
1159,0.0006115590956231144,1219.0
1160,0.0006110660100745631,1220.0
1161,0.0006105748320857308,1221.0
1162,0.0006100855514415107,1222.0
1163,0.0006095981605031198,1223.0
1164,0.0006091126536816279,1224.0
1165,0.000608629027013788,1225.0
1166,0.0006081472778209931,1226.0
1167,0.0006076674044352378,1227.0
1168,0.0006071894059782753,1228.0
1169,0.0006067132821826598,1229.0
1170,0.0006062390332459713,1230.0
1171,0.0006057666597121812,1231.0
1172,0.0006052961623756238,1232.0
1173,0.0006048275422037528,1233.0
1174,0.0006043608002752098,1234.0
1175,0.0006038959377302566,1235.0
1176,0.0006034329557310162,1236.0
1177,0.0006029718554295953,1237.0
1178,0.000602512637942494,1238.0
1179,0.0006020553043300912,1239.0
1180,0.0006015998555801934,1240.0
1181,0.0006011462925948848,1241.0
1182,0.0006006946161800203,1242.0
1183,0.0006002448270369062,1243.0
1184,0.0005997969257556597,1244.0
1185,0.0005993509128100286,1245.0
1186,0.0005989068452293304,1246.0
1187,0.000598380678552703,1247.0
1188,0.0005973864382865451,1248.0
1189,0.0005959230943649766,1249.0
1190,0.000594081455855612,1250.0
1191,0.0005919361144398282,1251.0
1192,0.0005896327402622007,1252.0
1193,0.0005875211234693854,1253.0
1194,0.0005856396820285054,1254.0
1195,0.0005839461564833029,1255.0
1196,0.0005824070190361825,1256.0
1197,0.000580995320200435,1257.0
1198,0.0005796891766876109,1258.0
1199,0.0005784706845447029,1259.0
1200,0.0005773251189426109,1260.0
1201,0.000576240330237212,1261.0
1202,0.0005752062768208846,1262.0
1203,0.0005742146554357586,1263.0
1204,0.0005732586028488081,1264.0
1205,0.0005723324514353879,1265.0
1206,0.000571431526805954,1266.0
1207,0.0005705519791750392,1267.0
1208,0.0005696906424270764,1268.0
1209,0.0005688449162682726,1269.0
1210,0.0005680126677906399,1270.0
1211,0.0005671921494183365,1271.0
1212,0.0005663819306806724,1272.0
1213,0.0005655808416307459,1273.0
1214,0.0005647879260413165,1274.0
1215,0.0005640024027791538,1275.0
1216,0.0005632236339953488,1276.0
1217,0.0005624510989762685,1277.0
1218,0.0005616843726812777,1278.0
1219,0.0005609231081510051,1279.0
1220,0.0005601670221064092,1280.0
1221,0.0005594158831761131,1281.0
1222,0.0005586695022886296,1282.0
1223,0.0005579277248470141,1283.0
1224,0.0005571904243656862,1284.0
1225,0.0005564574972951248,1285.0
1226,0.0005557288587984361,1286.0
1227,0.0005550044392838368,1287.0
1228,0.0005542841815429422,1288.0
1229,0.0005535680383885177,1289.0
1230,0.0005528559707165363,1290.0
1231,0.0005521479459312404,1291.0
1232,0.0005514439366750692,1292.0
1233,0.0005507439198076102,1293.0
1234,0.0005500478755836394,1294.0
1235,0.0005493557869890272,1295.0
1236,0.000548667639202247,1296.0
1237,0.000547983419156454,1297.0
1238,0.0005473031151828005,1298.0
1239,0.0005466267167196526,1299.0
1240,0.0005459542140755294,1300.0
1241,0.0005452855982359026,1301.0
1242,0.0005446208607057858,1302.0
1243,0.0005439599933815708,1303.0
1244,0.0005433029884467738,1304.0
1245,0.0005426498382872723,1305.0
1246,0.0005420005280370045,1306.0
1247,0.0005413445289745738,1307.0
1248,0.0005407203036513091,1308.0
1249,0.0005401268368009093,1309.0
1250,0.0005395580607633139,1310.0
1251,0.000539009299649216,1311.0
1252,0.000538476896121199,1312.0
1253,0.0005379579553067353,1313.0
1254,0.0005374501644933103,1314.0
1255,0.0005369516630911242,1315.0
1256,0.000536460946696261,1316.0
1257,0.0005359767947840763,1317.0
1258,0.0005354982151302628,1318.0
1259,0.0005350244003382448,1319.0
1260,0.0005345546933324703,1320.0
1261,0.0005340885596469363,1321.0
1262,0.0005336255649777092,1322.0
1263,0.0005331653568918021,1323.0
1264,0.0005327076498688355,1324.0
1265,0.0005322522130455023,1325.0
1266,0.0005317988601684543,1326.0
1267,0.0005313474413597086,1327.0
1268,0.0005308978363726212,1328.0
1269,0.0005304499490742055,1329.0
1270,0.0005300037029358608,1330.0
1271,0.0005295590373522493,1331.0
1272,0.0005291159046393941,1332.0
1273,0.0005286742675889342,1333.0
1274,0.0005282340974771154,1334.0
1275,0.0005277953724451541,1335.0
1276,0.0005273580761823979,1336.0
1277,0.0005269221968562515,1337.0
1278,0.000526487726242932,1338.0
1279,0.0005260546590217454,1339.0
1280,0.000525622992202425,1340.0
1281,0.000525192724660883,1341.0
1282,0.0005247638567633268,1342.0
1283,0.0005243363900620905,1343.0
1284,0.0005239103270493087,1344.0
1285,0.0005234856709569361,1345.0
1286,0.0005230624255938053,1346.0
1287,0.000522640595212798,1347.0
1288,0.0005222201844026917,1348.0
1289,0.0005218011980004214,1349.0
1290,0.000521383641019995,1350.0
1291,0.0005209675185949479,1351.0
1292,0.0005205528359317295,1352.0
1293,0.0005201395982718946,1353.0
1294,0.0005197278108614132,1354.0
1295,0.000519317478925733,1355.0
1296,0.0005189086076494918,1356.0
1297,0.0005185012021600339,1357.0
1298,0.0005180952675139536,1358.0
1299,0.0005176908086861498,1359.0
1300,0.0005172878305608913,1360.0
1301,0.0005168863379245474,1361.0
1302,0.0005164863354596083,1362.0
1303,0.0005160878277398475,1363.0
1304,0.0005156908192263225,1364.0
1305,0.0005152953142641241,1365.0
1306,0.0005149012797651347,1366.0
1307,0.0005145791595651256,1367.0
1308,0.0005145827271390164,1368.0
1309,0.0005149170359877091,1369.0
1310,0.0005155253651736592,1370.0
1311,0.0005163622380078405,1371.0
1312,0.0005173907289328935,1372.0
1313,0.0005185805564151663,1373.0
1314,0.0005199067003258427,1374.0
1315,0.0005213483761308871,1375.0
1316,0.0005228882560342486,1376.0
1317,0.0005245118639875878,1377.0
1318,0.0005262070954598613,1378.0
1319,0.0005279638287673135,1379.0
1320,0.0005297736053907123,1380.0
1321,0.0005316293637883303,1381.0
1322,0.0005335252158879744,1382.0
1323,0.0005354562584916789,1383.0
1324,0.0005374184138008662,1384.0
1325,0.0005394082945525156,1385.0
1326,0.0005414230901106534,1386.0
1327,0.0005434604704527423,1387.0
1328,0.0005455185054349892,1388.0
1329,0.0005475955970752319,1389.0
1330,0.0005496904228920387,1390.0
1331,0.0005518019280301248,1391.0
1332,0.0005545177288740037,1392.0
1333,0.0005567769962597139,1393.0
1334,0.0005585652100541504,1394.0
1335,0.0005599647973627901,1395.0
1336,0.0005610435332939036,1396.0
1337,0.0005618576079530085,1397.0
1338,0.0005624538800667569,1398.0
1339,0.0005628715757703003,1399.0
1340,0.0005631436004451477,1400.0
1341,0.0005632975752626986,1401.0
1342,0.0005633566739372158,1402.0
1343,0.0005633403112532733,1403.0
1344,0.0005632647187611723,1404.0
1345,0.0005631434320293276,1405.0
1346,0.0005629877064007208,1406.0
1347,0.0005628068732591767,1407.0
1348,0.0005626086456167804,1408.0
1349,0.0005623993798277084,1409.0
1350,0.0005621842989960333,1410.0
1351,0.0005619676828681896,1411.0
1352,0.000561753028474042,1412.0
1353,0.0005615431853719406,1413.0
1354,0.0005613404689916527,1414.0
1355,0.000561146755222149,1415.0
1356,0.0005609635590500849,1416.0
1357,0.000560791238187343,1417.0
1358,0.0005606316624969118,1418.0
1359,0.0005604856111474834,1419.0
1360,0.0005603537024419323,1420.0
1361,0.0005602364237553908,1421.0
1362,0.0005601341560728237,1422.0
1363,0.0005600471940755185,1423.0
1364,0.0005599757625666993,1424.0
1365,0.000559920029890157,1425.0
1366,0.0005598801188808795,1426.0
1367,0.0005598561157899319,1427.0
1368,0.000559848634405914,1428.0
1369,0.0005598571289096151,1429.0
1370,0.000559881616645741,1430.0
1371,0.0005599221002977552,1431.0
1372,0.0005599785709009395,1432.0
1373,0.0005600510102812331,1433.0
1374,0.000560139393057979,1434.0
1375,0.0005602436883089441,1435.0
1376,0.0005603638609621114,1436.0
1377,0.000560499872957585,1437.0
1378,0.000560651684211612,1438.0
1379,0.0005608192534100933,1439.0
1380,0.000561002538656479,1440.0
1381,0.0005612014979970364,1441.0
1382,0.0005614160898441144,1442.0
1383,0.0005616462733155247,1443.0
1384,0.0005618920085053308,1444.0
1385,0.0005621532566989564,1445.0
