,SI,t
3988,0.0001735091499911455,4048.0
3989,0.00017351047400485773,4049.0
3990,0.0001735125558265655,4050.0
3991,0.0001735153382523761,4051.0
3992,0.0001735187695792896,4052.0
3993,0.00017352280292673374,4053.0
3994,0.0001735273956452235,4054.0
3995,0.000173532508801008,4055.0
3996,0.00017353810672743675,4056.0
3997,0.00017354415663506592,4057.0
3998,0.0001735506282733814,4058.0
3999,0.00017355749363784376,4059.0
4000,0.00017356472671655382,4060.0
4001,0.00017357230327141402,4061.0
4002,0.0001735802006491952,4062.0
4003,0.00017358839761849108,4063.0
4004,0.00017359687422886683,4064.0
4005,0.0001736056116891495,4065.0
4006,0.00017361459226207114,4066.0
4007,0.00017362379917285243,4067.0
4008,0.0001736332165297698,4068.0
4009,0.00017364282925482833,4069.0
4010,0.0001736526230231442,4070.0
4011,0.00017366258420963574,4071.0
4012,0.00017367269984198716,4072.0
4013,0.00017368295755886646,4073.0
4014,0.00017369334557266504,4074.0
4015,0.00017370385263610494,4075.0
4016,0.00017371446801217358,4076.0
4017,0.00017372518144700156,4077.0
4018,0.00017373598314523127,4078.0
4019,0.00017374686374757947,4079.0
4020,0.00017375781431027234,4080.0
4021,0.00017376882628610056,4081.0
4022,0.0001737798915068732,4082.0
4023,0.0001737910021670874,4083.0
4024,0.00017380215080870916,4084.0
4025,0.00017381333030686718,4085.0
4026,0.00017382453385642095,4086.0
4027,0.00017383575495928257,4087.0
4028,0.00017384698741243802,4088.0
4029,0.00017385822529656216,4089.0
4030,0.00017386946296522304,4090.0
4031,0.00017388069492064862,4091.0
4032,0.00017389228753781589,4092.0
4033,0.00017390557295728347,4093.0
4034,0.0001739205753257997,4094.0
4035,0.00017393699392225735,4095.0
4036,0.00017395458619612987,4096.0
4037,0.0001739731539199484,4097.0
4038,0.0001739925332424657,4098.0
4039,0.00017401258741159514,4099.0
4040,0.00017403320136105745,4100.0
4041,0.0001740542776204989,4101.0
4042,0.00017407573317921102,4102.0
4043,0.00017409749704563743,4103.0
4044,0.0001741195083200254,4104.0
4045,0.00017414171464931217,4105.0
4046,0.0001741640709695322,4106.0
4047,0.00017418653846697265,4107.0
4048,0.0001742090837080078,4108.0
4049,0.00017423167790125144,4109.0
4050,0.00017425429626557266,4110.0
4051,0.00017427691748470205,4111.0
4052,0.00017429952323425602,4112.0
4053,0.00017432209777050093,4113.0
4054,0.0001743446275725889,4114.0
4055,0.00017436710103160114,4115.0
4056,0.00017438950818079882,4116.0
4057,0.00017441184046224247,4117.0
4058,0.00017443409052543744,4118.0
4059,0.0001744562520541561,4119.0
4060,0.00017447831961789378,4120.0
4061,0.0001745002885447961,4121.0
4062,0.00017452215481321708,4122.0
4063,0.00017454391495931484,4123.0
4064,0.00017456556599851559,4124.0
4065,0.00017458710535875766,4125.0
4066,0.00017460853082386068,4126.0
4067,0.0001746298404854924,4127.0
4068,0.00017465103270240812,4128.0
4069,0.00017467210606586555,4129.0
4070,0.00017469305937024932,4130.0
4071,0.00017471389158807895,4131.0
4072,0.00017473460184875346,4132.0
4073,0.0001747551894204459,4133.0
4074,0.00017477565369468958,4134.0
4075,0.00017479599417325045,4135.0
4076,0.00017481621045693197,4136.0
4077,0.0001748363022359682,4137.0
4078,0.00017485626928174827,4138.0
4079,0.00017487611143966514,4139.0
4080,0.0001748958286228685,4140.0
4081,0.00017491542080683191,4141.0
4082,0.00017493488802458135,4142.0
4083,0.0001749542303625073,4143.0
4084,0.00017497344795664878,4144.0
4085,0.0001749925409894125,4145.0
4086,0.00017501150968664232,4146.0
4087,0.00017503035431498437,4147.0
4088,0.00017504907517951294,4148.0
4089,0.0001750676726216045,4149.0
4090,0.00017508614701696086,4150.0
4091,0.00017510450835805165,4151.0
4092,0.00017512933070326964,4152.0
4093,0.00017518481848118782,4153.0
4094,0.00017527254088217423,4154.0
4095,0.0001753879460270962,4155.0
4096,0.00017552723029799042,4156.0
4097,0.0001757429559953699,4157.0
4098,0.00017594974964162894,4158.0
4099,0.00017614358087440955,4159.0
4100,0.00017632641808830403,4160.0
4101,0.000176499878627963,4161.0
4102,0.0001766653076113866,4162.0
4103,0.00017682383603975974,4163.0
4104,0.00017697642408104117,4164.0
4105,0.00017712389358479083,4165.0
4106,0.00017726695269307082,4166.0
4107,0.0001774062146181191,4167.0
4108,0.0001775422121140512,4168.0
4109,0.00017767540878551802,4169.0
4110,0.00017780620809294177,4170.0
4111,0.0001779349606972143,4171.0
4112,0.00017806197061569996,4172.0
4113,0.00017818750052541946,4173.0
4114,0.00017831177644264147,4174.0
4115,0.00017843499192688023,4175.0
4116,0.00017855731189912047,4176.0
4117,0.00017867887612481908,4177.0
4118,0.0001787998023887076,4178.0
4119,0.00017892018937604084,4179.0
4120,0.00017904011927045857,4180.0
4121,0.00017915966007844635,4181.0
4122,0.00017927886769275556,4182.0
4123,0.00017939778770983153,4183.0
4124,0.0001795164570188341,4184.0
4125,0.00017963490518171796,4185.0
4126,0.00017975315562457169,4186.0
4127,0.00017987122666077873,4187.0
4128,0.00017998913236592305,4188.0
4129,0.00018010688332360003,4189.0
4130,0.00018022448725993497,4190.0
4131,0.00018034194958311064,4191.0
4132,0.00018045927384178933,4192.0
4133,0.0001805764621136868,4193.0
4134,0.0001806935153321471,4194.0
4135,0.00018081043355594687,4195.0
4136,0.00018092721618660166,4196.0
4137,0.00018104386213844455,4197.0
4138,0.00018116036996935285,4198.0
4139,0.0001812767379817704,4199.0
4140,0.0001813929643037482,4200.0
4141,0.00018150904695728393,4201.0
4142,0.0001816249839181105,4202.0
4143,0.0001817407731684776,4203.0
4144,0.0001818564127430458,4204.0
4145,0.0001819719007677734,4205.0
4146,0.00018208723549183878,4206.0
4147,0.0001822024153131185,4207.0
4148,0.00018231743879781575,4208.0
4149,0.00018243230469511002,4209.0
4150,0.00018254701194759032,4210.0
4151,0.00018266155969821795,4211.0
4152,0.00018277594729446196,4212.0
4153,0.00018289017429017057,4213.0
4154,0.00018300424044560853,4214.0
4155,0.00018311814572603065,4215.0
4156,0.00018323186585631333,4216.0
4157,0.0001832827309409781,4217.0
4158,0.0001833325933952253,4218.0
4159,0.0001833815175479122,4219.0
4160,0.00018342955435859842,4220.0
4161,0.0001834767503537358,4221.0
4162,0.00018352314867755938,4222.0
4163,0.0001835687898050876,4223.0
4164,0.00018361371203445836,4224.0
4165,0.00018365795183267967,4225.0
4166,0.0001837015440827682,4226.0
4167,0.00018374452226377545,4227.0
4168,0.00018378691858476724,4228.0
4169,0.00018382876408695053,4229.0
4170,0.00018387008872374207,4230.0
4171,0.0001839109214252479,4231.0
4172,0.00018395129015168153,4232.0
4173,0.00018399122193864898,4233.0
4174,0.00018403074293624463,4234.0
4175,0.000184069878443321,4235.0
4176,0.000184108652937756,4236.0
4177,0.0001841470901034207,4237.0
4178,0.00018418521285442255,4238.0
4179,0.00018422304335698712,4239.0
4180,0.0001842606030494986,4240.0
4181,0.00018429791266106078,4241.0
4182,0.00018433499222887705,4242.0
4183,0.00018437186111481104,4243.0
4184,0.00018440853802134097,4244.0
4185,0.0001844450410070901,4245.0
4186,0.00018448138750210678,4246.0
4187,0.00018451759432298772,4247.0
4188,0.00018455367768791588,4248.0
4189,0.0001845896532316617,4249.0
4190,0.00018462553602061714,4250.0
4191,0.00018466134056785284,4251.0
4192,0.00018469708084832388,4252.0
4193,0.00018473277031416614,4253.0
4194,0.00018476842191013384,4254.0
4195,0.00018480404808906523,4255.0
4196,0.00018483966082708333,4256.0
4197,0.00018487527163831252,4257.0
4198,0.00018491089158881305,4258.0
4199,0.0001849465313098201,4259.0
4200,0.00018498220101050673,4260.0
4201,0.00018501791049050194,4261.0
4202,0.00018505366915248266,4262.0
4203,0.00018508948601474566,4263.0
4204,0.00018512536972374515,4264.0
4205,0.00018516132856648114,4265.0
4206,0.00018519737048262885,4266.0
4207,0.00018523350307632407,4267.0
4208,0.00018526973362762927,4268.0
4209,0.00018530606910362638,4269.0
4210,0.00018534251616916564,4270.0
4211,0.00018537908119728176,4271.0
4212,0.0001854157702792749,4272.0
4213,0.00018545258923447543,4273.0
4214,0.00018548954361967358,4274.0
4215,0.0001855266387382847,4275.0
4216,0.00018556387978784888,4276.0
4217,0.00018560129326635613,4277.0
4218,0.00018563896976817994,4278.0
4219,0.00018567693012752203,4279.0
4220,0.0001857151707359596,4280.0
4221,0.0001857536870401212,4281.0
4222,0.0001857924741046928,4282.0
4223,0.00018583152695428665,4283.0
4224,0.00018587084077721785,4284.0
4225,0.0001859104110422714,4285.0
4226,0.0001859502335603739,4286.0
4227,0.00018599030451150263,4287.0
4228,0.00018603062044980057,4288.0
4229,0.00018607117829545924,4289.0
4230,0.00018611197531869037,4290.0
4231,0.00018615300911936164,4291.0
4232,0.00018619427760437413,4292.0
4233,0.0001862357789641268,4293.0
4234,0.00018627751164874092,4294.0
4235,0.00018631947434445375,4295.0
4236,0.00018636166595042457,4296.0
4237,0.0001864040855560763,4297.0
4238,0.00018644673241911038,4298.0
4239,0.0001864896059443791,4299.0
4240,0.0001865327056637053,4300.0
4241,0.00018657603121685168,4301.0
4242,0.00018661958233372422,4302.0
4243,0.00018666335881793562,4303.0
4244,0.0001867073605317759,4304.0
4245,0.00018675158738260818,4305.0
4246,0.00018679603931071672,4306.0
4247,0.00018684071627850157,4307.0
4248,0.00018688561826103313,4308.0
4249,0.0001869307452378175,4309.0
4250,0.00018697609718574051,4310.0
4251,0.00018702167407305678,4311.0
4252,0.00018706747585436133,4312.0
4253,0.0001871135024664187,4313.0
4254,0.00018715975382480198,4314.0
4255,0.00018720622982116165,4315.0
4256,0.00018725293032109975,4316.0
4257,0.00018729985516246402,4317.0
4258,0.00018734700415404308,4318.0
4259,0.00018739433470142162,4319.0
4260,0.00018698783119932527,4320.0
4261,0.0001865470990844194,4321.0
4262,0.00018607133288727458,4322.0
4263,0.00018556484373127963,4323.0
4264,0.0001850313242196061,4324.0
4265,0.00018447395894438383,4325.0
4266,0.00018389550969028046,4326.0
4267,0.0001832983820965661,4327.0
4268,0.0001826846785707337,4328.0
4269,0.0001820562409093229,4329.0
4270,0.000181414685152889,4330.0
4271,0.00018076143054037246,4331.0
4272,0.0001800977239457324,4332.0
4273,0.00017942466081996247,4333.0
4274,0.00017874320338929578,4334.0
4275,0.00017805419665349882,4335.0
4276,0.00017735841688354967,4336.0
4277,0.00017666262853276648,4337.0
4278,0.00017598974440732356,4338.0
4279,0.00017534135640596073,4339.0
4280,0.0001747132276060661,4340.0
4281,0.00017410182759298117,4341.0
4282,0.00017350418866713373,4342.0
4283,0.0001729177983404465,4343.0
4284,0.000172340517728612,4344.0
4285,0.00017177051867006872,4345.0
4286,0.00017120623453456354,4346.0
4287,0.00017064632112728255,4347.0
4288,0.00017008962509394213,4348.0
4289,0.0001695351579402786,4349.0
4290,0.00016898207429162442,4350.0
4291,0.00016842965339483953,4351.0
4292,0.0001678772831444713,4352.0
4293,0.00016732444612208708,4353.0
4294,0.00016677070728986877,4354.0
4295,0.00016621570308896134,4355.0
4296,0.00016565913177036046,4356.0
4297,0.00016510074483840677,4357.0
4298,0.0001645403395188035,4358.0
4299,0.00016397775217570374,4359.0
4300,0.00016341285259760868,4360.0
4301,0.0001628455390579615,4361.0
4302,0.00016227573404683482,4362.0
4303,0.00016170338057576463,4363.0
4304,0.0001611284389759152,4364.0
4305,0.00016055088412980642,4365.0
4306,0.00015997070308998847,4366.0
4307,0.00015938789304359362,4367.0
4308,0.00015880245958311363,4368.0
4309,0.0001582144152446732,4369.0
4310,0.000157623778276898,4370.0
4311,0.00015703057160681777,4371.0
4312,0.00015643482197313582,4372.0
4313,0.00015583655920191577,4373.0
4314,0.00015523581560391843,4374.0
4315,0.00015463262547691587,4375.0
4316,0.00015402702469876758,4376.0
4317,0.00015341905039804917,4377.0
4318,0.00015280874068872313,4378.0
4319,0.0001521962930204849,4379.0
4320,0.00015201249573761695,4380.0
4321,0.0001518290485885906,4381.0
4322,0.00015164575823231984,4382.0
4323,0.00015146287685879794,4383.0
4324,0.00015128060033364825,4384.0
4325,0.00015109908046156742,4385.0
4326,0.00015091843414094438,4386.0
4327,0.00015073875030267208,4387.0
4328,0.00015056009524453437,4388.0
4329,0.0001503825167881857,4389.0
4330,0.00015020604756174166,4390.0
4331,0.0001500307076263951,4391.0
4332,0.00014985650660586928,4392.0
4333,0.00014968344543541713,4393.0
4334,0.00014951151781626777,4394.0
4335,0.00014934071143907535,4395.0
4336,0.00014917100902331844,4396.0
4337,0.00014900238920746494,4397.0
4338,0.0001488348273157043,4398.0
4339,0.00014866829602071518,4399.0
4340,0.0001485027659172639,4400.0
4341,0.00014833820601826468,4401.0
4342,0.00014817458418269592,4402.0
4343,0.00014801186748329166,4403.0
4344,0.00014785002252085176,4404.0
4345,0.00014768901569125052,4405.0
4346,0.00014752881341069399,4406.0
4347,0.00014736938230420764,4407.0
4348,0.00014721068936201587,4408.0
4349,0.0001470527020679631,4409.0
4350,0.00014689538850378805,4410.0
4351,0.0001467387174326001,4411.0
4352,0.0001465826583644496,4412.0
4353,0.00014642718160632034,4413.0
4354,0.0001462722582982178,4414.0
4355,0.0001461178604363434,4415.0
4356,0.00014596396088377325,4416.0
4357,0.00014581053336937616,4417.0
4358,0.00014565755247707065,4418.0
4359,0.0001455049936300744,4419.0
4360,0.0001453528330764558,4420.0
4361,0.00014520104788080722,4421.0
4362,0.00014504961592202534,4422.0
4363,0.00014489851589250525,4423.0
4364,0.0001447477272933291,4424.0
4365,0.00014459723042260756,4425.0
4366,0.00014444700635742082,4426.0
4367,0.00014429703693155115,4427.0
4368,0.0001441473047111687,4428.0
4369,0.00014399779297005614,4429.0
4370,0.00014384848566520062,4430.0
4371,0.00014369936741308523,4431.0
4372,0.00014355042346679244,4432.0
4373,0.00014340163969384803,4433.0
4374,0.00014325300255479349,4434.0
4375,0.00014310449908243309,4435.0
4376,0.0001429561168616635,4436.0
4377,0.00014280784400991624,4437.0
4378,0.0001426596691581698,4438.0
4379,0.0001425115773070043,4439.0
4380,0.00014236320913428308,4440.0
4381,0.00014221326456986317,4441.0
4382,0.0001420616701203733,4442.0
4383,0.00014190867846368969,4443.0
4384,0.0001417544993988585,4444.0
4385,0.0001415993086073709,4445.0
4386,0.00014144325423904146,4446.0
4387,0.00014128646194064585,4447.0
4388,0.0001411290387520503,4448.0
4389,0.00014097107616730634,4449.0
4390,0.00014081265257260192,4450.0
4391,0.0001406538352140875,4451.0
4392,0.00014049468180747998,4452.0
4393,0.00014033524187182626,4453.0
4394,0.00014017555784858133,4454.0
4395,0.00014001566605146667,4455.0
4396,0.0001398555974810228,4456.0
4397,0.00013969537852916264,4457.0
4398,0.0001395350315927134,4458.0
4399,0.00013937457561022474,4459.0
4400,0.00013921402653298742,4460.0
4401,0.00013905339773875153,4461.0
4402,0.00013889270039500414,4462.0
4403,0.00013873194377744507,4463.0
4404,0.0001385711355485231,4464.0
4405,0.00013841028200033134,4465.0
4406,0.0001382493882656834,4466.0
4407,0.00013808845850094844,4467.0
4408,0.00013792749604385392,4468.0
4409,0.00013776650354924377,4469.0
4410,0.00013760548310552245,4470.0
4411,0.0001374444363342739,4471.0
4412,0.00013728336447528438,4472.0
4413,0.00013712226845896406,4473.0
4414,0.00013696114896783425,4474.0
4415,0.00013680000648843389,4475.0
4416,0.0001366388413545868,4476.0
4417,0.00013647765378257766,4477.0
4418,0.00013631644389876588,4478.0
4419,0.00013615521176055866,4479.0
4420,0.00013599395737264833,4480.0
4421,0.00013583268070093397,4481.0
4422,0.00013567138168615615,4482.0
4423,0.00013551006025767283,4483.0
4424,0.00013534871634639635,4484.0
4425,0.00013518734989569607,4485.0
4426,0.00013502596086966963,4486.0
4427,0.00013486454925884837,4487.0
4428,0.0001347031150839432,4488.0
4429,0.00013454165839815933,4489.0
4430,0.00013438017928853397,4490.0
4431,0.0001342186778766433,4491.0
4432,0.00013405715431883818,4492.0
4433,0.000133895608806158,4493.0
4434,0.0001337340415639919,4494.0
4435,0.00013357245285150653,4495.0
4436,0.00013341084296094832,4496.0
4437,0.00013324921221679562,4497.0
4438,0.0001330875609747998,4498.0
4439,0.00013292579074324868,4499.0
4440,0.000132768284081669,4500.0
4441,0.00013263108599226796,4501.0
4442,0.00013251489215602606,4502.0
4443,0.00013241668315180566,4503.0
4444,0.00013233392215716578,4504.0
4445,0.00013226445941705986,4505.0
4446,0.00013220646016536903,4506.0
4447,0.00013215834944865312,4507.0
4448,0.00013211876929672634,4508.0
4449,0.0001320865450110652,4509.0
4450,0.00013206065824477025,4510.0
4451,0.00013204022517694015,4511.0
4452,0.00013202447853331102,4512.0
4453,0.0001320127525328769,4513.0
4454,0.00013200447008390794,4514.0
4455,0.00013199913173609336,4515.0
4456,0.00013199630603313875,4516.0
4457,0.00013199562101234104,4517.0
4458,0.00013199675667156056,4518.0
4459,0.00013199943827540134,4519.0
4460,0.00013200343040655084,4520.0
4461,0.00013200853168949595,4521.0
4462,0.00013201457012617653,4522.0
4463,0.00013202139898996424,4523.0
4464,0.00013202889322788943,4524.0
4465,0.0001320369463231785,4525.0
4466,0.0001320454675720127,4526.0
4467,0.00013205437973034043,4527.0
4468,0.00013206370716080122,4528.0
4469,0.00013470657205828313,4529.0
4470,0.0001373501909812906,4530.0
4471,0.00013999030180634724,4531.0
4472,0.00014263181530778832,4532.0
4473,0.00014527894037718605,4533.0
4474,0.00014793534637032633,4534.0
4475,0.00015060428137052384,4535.0
4476,0.0001532886599016429,4536.0
4477,0.00015599112902107195,4537.0
4478,0.00015871411883635822,4538.0
4479,0.00016145988163398172,4539.0
4480,0.0001642305225940429,4540.0
4481,0.00016702802425633801,4541.0
4482,0.00016985426634978467,4542.0
4483,0.00017271104219731133,4543.0
4484,0.00017560007260200423,4544.0
4485,0.00017852301788002272,4545.0
4486,0.00018147918152922445,4546.0
4487,0.00018447244258495263,4547.0
4488,0.00018750433981813447,4548.0
4489,0.00019057638864446944,4549.0
4490,0.00019369008882353747,4550.0
4491,0.00019684693170436902,4551.0
4492,0.00020004840705830168,4552.0
4493,0.000203296009525522,4553.0
4494,0.00020659124469563997,4554.0
4495,0.00020993563484194796,4555.0
4496,0.00021333072433153937,4556.0
4497,0.00021677808473752127,4557.0
4498,0.0002202793196837527,4558.0
4499,0.0002238360694559707,4559.0
4500,0.0002274500154156201,4560.0
4501,0.0002311228842536137,4561.0
4502,0.0002348564521210849,4562.0
4503,0.00023865254867271068,4563.0
4504,0.00024251306105613237,4564.0
4505,0.00024643993787852315,4565.0
4506,0.0002504351931793595,4566.0
4507,0.0002545009104372127,4567.0
4508,0.0002586392466381918,4568.0
4509,0.0002628519537194672,4569.0
4510,0.0002642948932939004,4570.0
4511,0.00026573570591106757,4571.0
4512,0.000267174569189744,4572.0
4513,0.00026861250883514676,4573.0
4514,0.000270050437016891,4574.0
4515,0.0002714891647940712,4575.0
4516,0.0002729294133771811,4576.0
4517,0.0002743718243827003,4577.0
4518,0.0002758169691757325,4578.0
4519,0.0002772653573604502,4579.0
4520,0.000278717444460576,4580.0
4521,0.00028017363882683896,4581.0
4522,0.0002816343078097186,4582.0
4523,0.00028309978324020873,4583.0
4524,0.0002845703662661134,4584.0
4525,0.00028604633159503803,4585.0
4526,0.0002875279311968319,4586.0
4527,0.0002890153975182786,4587.0
4528,0.000290508784530059,4588.0
4529,0.0002890383631164117,4589.0
4530,0.00028757862684473923,4590.0
4531,0.0002861351700142439,4591.0
4532,0.00028469349041202255,4592.0
4533,0.00028324175745227673,4593.0
4534,0.000281770191985377,4594.0
4535,0.0002802706230193471,4595.0
4536,0.0002787361648385116,4596.0
4537,0.0002771609778428785,4597.0
4538,0.000275540088665251,4598.0
4539,0.00027386925287375827,4599.0
4540,0.0002721448486124413,4600.0
4541,0.00027036379291342597,4601.0
4542,0.0002685234747445872,4602.0
4543,0.00026662170049826235,4603.0
4544,0.00026465664880003474,4604.0
4545,0.0002626268323661233,4605.0
4546,0.00026053457202003717,4606.0
4547,0.00025837535657757414,4607.0
4548,0.0002561485177271331,4608.0
4549,0.0002538536127322498,4609.0
4550,0.00025149040437676286,4610.0
4551,0.00024905884295345826,4611.0
4552,0.000246559050079018,4612.0
4553,0.00024399130416410334,4613.0
4554,0.00024135602739192952,4614.0
4555,0.00023865377407037244,4615.0
4556,0.00023588522022727557,4616.0
4557,0.00023305115432082374,4617.0
4558,0.00023015246893894254,4618.0
4559,0.00022719015336540872,4619.0
4560,0.00022416528689622565,4620.0
4561,0.00022107903279772726,4621.0
4562,0.0002179326328073943,4622.0
4563,0.00021472740208927445,4623.0
4564,0.00021146472456692024,4624.0
4565,0.00020814604856735845,4625.0
4566,0.00020477288271942854,4626.0
4567,0.00020134679205757874,4627.0
4568,0.00019786939428861298,4628.0
4569,0.00019434301386313103,4629.0
4570,0.00019417402206338945,4630.0
4571,0.0001940063179822777,4631.0
4572,0.00019383958640640186,4632.0
4573,0.00019367418769498945,4633.0
4574,0.00019351041059796406,4634.0
4575,0.00019334848333272967,4635.0
4576,0.00019318858297239194,4636.0
4577,0.00019303084345149963,4637.0
4578,0.00019287536241785466,4638.0
4579,0.00019272220710589452,4639.0
4580,0.00019257141937065615,4640.0
4581,0.00019242301999612292,4641.0
4582,0.0001922770123740728,4642.0
4583,0.00019213338563642493,4643.0
4584,0.0001919921173138091,4644.0
4585,0.00019185317558464976,4645.0
4586,0.00019171652117160853,4646.0
4587,0.00019158210893563017,4647.0
4588,0.00019144988921172465,4648.0
4589,0.00019131980892491988,4649.0
4590,0.00019119181251931467,4650.0
4591,0.00019106584272769787,4651.0
4592,0.00019094184120353456,4652.0
4593,0.0001908197490312697,4653.0
4594,0.00019069950712576075,4654.0
4595,0.00019058105652959112,4655.0
4596,0.00019046433862144458,4656.0
4597,0.0001903492952609381,4657.0
4598,0.00019023586890865827,4658.0
4599,0.00019012400275931137,4659.0
4600,0.0001900136409020464,4660.0
4601,0.00018990472848880518,4661.0
4602,0.00018979721187605217,4662.0
4603,0.0001896910387166773,4663.0
4604,0.0001895861580010338,4664.0
4605,0.00018948252006068013,4665.0
4606,0.0001893800765508501,4666.0
4607,0.00018927878042336235,4667.0
4608,0.00018917858589632662,4668.0
4609,0.00018907944842339286,4669.0
4610,0.00018898132466331605,4670.0
4611,0.00018888417244983027,4671.0
4612,0.00018878795076166844,4672.0
4613,0.00018869261969251376,4673.0
4614,0.0001885981404208736,4674.0
4615,0.0001885044751798616,4675.0
4616,0.00018841158722695338,4676.0
4617,0.00018831944081382603,4677.0
4618,0.0001882280011563812,4678.0
4619,0.0001881372344050554,4679.0
4620,0.0001880471076155251,4680.0
4621,0.0001879575887198719,4681.0
4622,0.0001878686464983202,4682.0
4623,0.0001877802505515432,4683.0
4624,0.0001876923712736287,4684.0
4625,0.00018760497982574505,4685.0
4626,0.00018751804811048252,4686.0
4627,0.00018743154874693602,4687.0
4628,0.0001873454550465302,4688.0
4629,0.0001872597154693339,4689.0
4630,0.0001871735578753475,4690.0
4631,0.00018708414844096754,4691.0
4632,0.00018699131765834934,4692.0
4633,0.00018689564756349511,4693.0
4634,0.00018679762742174994,4694.0
4635,0.00018669766807519734,4695.0
4636,0.0001865961139356578,4696.0
4637,0.00018649325309239581,4697.0
4638,0.00018638932588139348,4698.0
4639,0.00018628453217788655,4699.0
4640,0.00018617903761463268,4700.0
4641,0.00018607297888711244,4701.0
4642,0.00018596646827748016,4702.0
4643,0.0001858595975075877,4703.0
4644,0.00018575244101529044,4704.0
4645,0.0001856450587350828,4705.0
4646,0.00018553749845368303,4706.0
4647,0.00018542979780194541,4707.0
4648,0.00018532198593654476,4708.0
4649,0.00018521408495794937,4709.0
4650,0.00018510611110487642,4710.0
4651,0.0001849980757598267,4711.0
4652,0.00018488998629491495,4712.0
4653,0.0001847818467820024,4713.0
4654,0.0001846736585854513,4714.0
4655,0.00018456542085014754,4715.0
4656,0.00018445713089289097,4716.0
4657,0.0001843487845053711,4717.0
4658,0.00018424037618478887,4718.0
4659,0.0001841318993205099,4719.0
4660,0.00018402334636969888,4720.0
4661,0.0001839147090403312,4721.0
4662,0.00018380597847513427,4722.0
4663,0.00018369714541585977,4723.0
4664,0.00018358820033284902,4724.0
4665,0.0001834791335183525,4725.0
4666,0.000183369935151452,4726.0
4667,0.00018326059534403907,4727.0
4668,0.00018315110417520597,4728.0
4669,0.00018304145171841308,4729.0
4670,0.0001829316280638605,4730.0
4671,0.0001828216233371717,4731.0
4672,0.0001827114277150785,4732.0
4673,0.0001826010314385361,4733.0
4674,0.00018249042482353472,4734.0
4675,0.00018237959826992086,4735.0
4676,0.00018226854226851408,4736.0
4677,0.00018215724740672337,4737.0
4678,0.00018204570437290146,4738.0
4679,0.0001819339039596588,4739.0
4680,0.00018182183706626706,4740.0
4681,0.00018170949470034336,4741.0
4682,0.00018159686797891686,4742.0
4683,0.00018148394812901827,4743.0
4684,0.00018137072648786084,4744.0
4685,0.00018125719450270408,4745.0
4686,0.00018114334373047018,4746.0
4687,0.0001810291658371581,4747.0
4688,0.0001809146525971218,4748.0
4689,0.0001807996479287831,4749.0
4690,0.00018068682396469427,4750.0
4691,0.00018058596850027377,4751.0
4692,0.00018049712759408705,4752.0
4693,0.00018041839080761785,4753.0
4694,0.00018034812903704409,4754.0
4695,0.00018028495389092123,4755.0
4696,0.0001802276831937124,4756.0
4697,0.00018017531145329767,4757.0
4698,0.0001801269844438859,4758.0
4699,0.0001800819772691275,4759.0
4700,0.00018003967541394702,4760.0
