,SI,t
2178,0.00011912608776635722,2238.0
2179,0.00011903460574913728,2239.0
2180,0.00011894252820847173,2240.0
2181,0.00011884985330793969,2241.0
2182,0.00011875657895047733,2242.0
2183,0.00011866270284579605,2243.0
2184,0.00011856822256453185,2244.0
2185,0.00011847313558085517,2245.0
2186,0.00011837743930594964,2246.0
2187,0.00011828113111448583,2247.0
2188,0.0001181842083656999,2248.0
2189,0.00011808666842017238,2249.0
2190,0.00011798850865316853,2250.0
2191,0.00011788972646512916,2251.0
2192,0.00011779031928984959,2252.0
2193,0.0001176902846007478,2253.0
2194,0.00011758961991559705,2254.0
2195,0.0001174883227999988,2255.0
2196,0.00011738639086984386,2256.0
2197,0.000117283821792949,2257.0
2198,0.00011718079440136083,2258.0
2199,0.00011783494657023372,2259.0
2200,0.00011842447569018695,2260.0
2201,0.00011894754104987833,2261.0
2202,0.00011941619269649758,2262.0
2203,0.00011984005782308798,2263.0
2204,0.00012023507150175682,2264.0
2205,0.000120636376795064,2265.0
2206,0.00012105044930401751,2266.0
2207,0.00012147621046048893,2267.0
2208,0.00012191280970352335,2268.0
2209,0.00012235956999661252,2269.0
2210,0.00012281594878578276,2270.0
2211,0.00012328150948604356,2271.0
2212,0.00012375590025194748,2272.0
2213,0.00012423883785257477,2273.0
2214,0.00012473009516965743,2274.0
2215,0.0001252294913063219,2275.0
2216,0.00012573688361313838,2276.0
2217,0.00012625216115651292,2277.0
2218,0.00012677523930268347,2278.0
2219,0.0001273060551898936,2279.0
2220,0.00012784456392648827,2280.0
2221,0.00012839073539473437,2281.0
2222,0.0001289445515671702,2282.0
2223,0.00012950600425984531,2283.0
2224,0.0001300750932587478,2284.0
2225,0.0001306518247645314,2285.0
2226,0.0001312358585865739,2286.0
2227,0.0001318275726443218,2287.0
2228,0.0001324269855796339,2288.0
2229,0.00013303411863327196,2289.0
2230,0.000133648995077022,2290.0
2231,0.00013427163975916095,2291.0
2232,0.00013490207874624228,2292.0
2233,0.00013554033904709028,2293.0
2234,0.00013618644840640895,2294.0
2235,0.0001368406790672981,2295.0
2236,0.0001375028034678544,2296.0
2237,0.00013817285143136524,2297.0
2238,0.00013885085354848692,2298.0
2239,0.00013953684105969498,2299.0
2240,0.00014023084557830516,2300.0
2241,0.00014093289870743662,2301.0
2242,0.00014164303168505478,2302.0
2243,0.0001423612751738591,2303.0
2244,0.0001430876592201093,2304.0
2245,0.00014382221332996916,2305.0
2246,0.00014456496659616164,2306.0
2247,0.00014531594782895137,2307.0
2248,0.00014607518567087704,2308.0
2249,0.00014684270869071324,2309.0
2250,0.00014761854545914922,2310.0
2251,0.00014840272461053684,2311.0
2252,0.0001491952748947401,2312.0
2253,0.0001499962252221794,2313.0
2254,0.0001508056047042679,2314.0
2255,0.00015162344269069596,2315.0
2256,0.0001524497688045294,2316.0
2257,0.00015328461297574233,2317.0
2258,0.00015412774671173647,2318.0
2259,0.00015428382477275583,2319.0
2260,0.0001544574807331062,2320.0
2261,0.00015464826865483255,2321.0
2262,0.00015485298203154425,2322.0
2263,0.0001550691446026806,2323.0
2264,0.0001552948029095021,2324.0
2265,0.00015552838767487906,2325.0
2266,0.00015576861862198616,2326.0
2267,0.00015601443753364075,2327.0
2268,0.000156264960140213,2328.0
2269,0.00015651944083231727,2329.0
2270,0.00015677724626912188,2330.0
2271,0.00015703783525491133,2331.0
2272,0.00015730074309674543,2332.0
2273,0.00015756556921248848,2333.0
2274,0.00015783196713481937,2334.0
2275,0.00015809963631521897,2335.0
2276,0.00015836831531045595,2336.0
2277,0.00015863777605715131,2337.0
2278,0.00015890781902407313,2338.0
2279,0.00015917826908848587,2339.0
2280,0.00015944897202061677,2340.0
2281,0.00015971979148539877,2341.0
2282,0.00015999060648753767,2342.0
2283,0.0001602613091977228,2343.0
2284,0.00016053180310656272,2344.0
2285,0.00016080200145969015,2345.0
2286,0.0001610718259333434,2346.0
2287,0.00016134120551484314,2347.0
2288,0.00016161007555695432,2348.0
2289,0.00016187837697931803,2349.0
2290,0.00016214605559382742,2350.0
2291,0.00016241306153425578,2351.0
2292,0.0001626793487734271,2352.0
2293,0.00016294487471396317,2353.0
2294,0.00016320959984110703,2354.0
2295,0.0001634734874281931,2355.0
2296,0.00016373650328703834,2356.0
2297,0.00016399861555644305,2357.0
2298,0.0001642597945220348,2358.0
2299,0.00016452001246041118,2359.0
2300,0.00016477924350079935,2360.0
2301,0.0001650374634992376,2361.0
2302,0.00016529464992315267,2362.0
2303,0.00016555078174645895,2363.0
2304,0.00016580583935591256,2364.0
2305,0.00016605980446867617,2365.0
2306,0.00016631266005990753,2366.0
2307,0.0001665643902986862,2367.0
2308,0.00016681498049051936,2368.0
2309,0.00016706441702502814,2369.0
2310,0.00016731268732773477,2370.0
2311,0.0001675597798152511,2371.0
2312,0.0001678056838533277,2372.0
2313,0.0001680503897173911,2373.0
2314,0.00016829388855528322,2374.0
2315,0.0001685361723519766,2375.0
2316,0.00016877723389607102,2376.0
2317,0.00016901706674791813,2377.0
2318,0.0001692557421418839,2378.0
2319,0.00016950914732798405,2379.0
2320,0.00016983500279497033,2380.0
2321,0.00017023561699370745,2381.0
2322,0.00017069907268152986,2382.0
2323,0.00017121583648233043,2383.0
2324,0.00017177816051703213,2384.0
2325,0.0001723796638591605,2385.0
2326,0.00017301503348418049,2386.0
2327,0.00017367980649698393,2387.0
2328,0.00017437020869770454,2388.0
2329,0.00017508295488472404,2389.0
2330,0.0001757994678395565,2390.0
2331,0.00017645931855094033,2391.0
2332,0.00017705722349181796,2392.0
2333,0.000177602815554303,2393.0
2334,0.00017810393120211462,2394.0
2335,0.0001785670425340104,2395.0
2336,0.0001789975627413556,2396.0
2337,0.0001794000658412457,2397.0
2338,0.00017977844735814823,2398.0
2339,0.0001801360438321797,2399.0
2340,0.00018047572340145187,2400.0
2341,0.00018079995598069919,2401.0
2342,0.00018111086901417592,2402.0
2343,0.00018141029299227886,2403.0
2344,0.00018169979963567108,2404.0
2345,0.00018198073471727217,2405.0
2346,0.00018225424681902303,2406.0
2347,0.00018252131284708545,2407.0
2348,0.00018278276081234605,2408.0
2349,0.00018303929018603053,2409.0
2350,0.00018329149003075128,2410.0
2351,0.00018353985505681654,2411.0
2352,0.0001837847997387693,2412.0
2353,0.00018402667063031674,2413.0
2354,0.00018426575702529995,2414.0
2355,0.00018450230012122227,2415.0
2356,0.00018473650084688652,2416.0
2357,0.00018496852651562288,2417.0
2358,0.0001851985164596419,2418.0
2359,0.00018542658678901097,2419.0
2360,0.00018565283440139945,2420.0
2361,0.0001858773403492855,2421.0
2362,0.0001861001726543431,2422.0
2363,0.00018632138864717548,2423.0
2364,0.0001865410369035468,2424.0
2365,0.00018675915884219723,2425.0
2366,0.00018697579004169675,2426.0
2367,0.00018719096132403785,2427.0
2368,0.00018740469964228541,2428.0
2369,0.0001876170288007331,2429.0
2370,0.00018782797003074017,2430.0
2371,0.0001880375424445597,2431.0
2372,0.00018824576339154683,2432.0
2373,0.00018845264874229063,2433.0
2374,0.00018865821312331023,2434.0
2375,0.00018886247011827014,2435.0
2376,0.00018906543244422518,2436.0
2377,0.00018926711210612271,2437.0
2378,0.00018946752053050617,2438.0
2379,0.00018966666867920577,2439.0
2380,0.0001898645671443489,2440.0
2381,0.00019006122622669056,2441.0
2382,0.00019025665599951814,2442.0
2383,0.00019045086636041767,2443.0
2384,0.00019064386707298164,2444.0
2385,0.00019083566780029218,2445.0
2386,0.00019102627813170634,2446.0
2387,0.000191215707604214,2447.0
2388,0.0001914039657193888,2448.0
2389,0.00019159114446991055,2449.0
2390,0.0001917946745440837,2450.0
2391,0.0001920778525663523,2451.0
2392,0.0001924432356637397,2452.0
2393,0.00019287775594763334,2453.0
2394,0.00019337094215778815,2454.0
2395,0.00019391427300260067,2455.0
2396,0.00019450072359891759,2456.0
2397,0.00019512444061203313,2457.0
2398,0.0001957805051600501,2458.0
2399,0.00019646475668326258,2459.0
2400,0.00019717365977327234,2460.0
2401,0.00019790420159929956,2461.0
2402,0.000198653811304405,2462.0
2403,0.00019942029529471868,2463.0
2404,0.00020020178413575712,2464.0
2405,0.0002009966013677737,2465.0
2406,0.0002017356610910097,2466.0
2407,0.00020237803151530864,2467.0
2408,0.00020291934481237023,2468.0
2409,0.0002033759455487908,2469.0
2410,0.00020376096986716874,2470.0
2411,0.00020408515146193366,2471.0
2412,0.00020435738212356349,2472.0
2413,0.00020458511084780838,2473.0
2414,0.00020477463398185761,2474.0
2415,0.00020493131024462575,2475.0
2416,0.0002050597230595031,2476.0
2417,0.00020516380544537016,2477.0
2418,0.00020524693803580628,2478.0
2419,0.00020531202766355716,2479.0
2420,0.0002053615717831308,2480.0
2421,0.0002053977124658267,2481.0
2422,0.0002054222825840461,2482.0
2423,0.00020543684598395897,2483.0
2424,0.00020544273285346874,2484.0
2425,0.00020544107107799042,2485.0
2426,0.00020543281410246545,2486.0
2427,0.00020541876565191564,2487.0
2428,0.00020539960157437068,2488.0
2429,0.0002053758890312861,2489.0
2430,0.0002053481032482637,2490.0
2431,0.00020531664203607172,2491.0
2432,0.0002052818382898087,2492.0
2433,0.00020524397067069448,2493.0
2434,0.0002052032726714152,2494.0
2435,0.00020515994026165893,2495.0
2436,0.0002051141383030427,2496.0
2437,0.0002050660059102334,2497.0
2438,0.00020501566091844632,2498.0
2439,0.00020496320359832603,2499.0
2440,0.00020490871974029206,2500.0
2441,0.0002048522832125357,2501.0
2442,0.0002047939580808817,2502.0
2443,0.0002047338003644481,2503.0
2444,0.00020467185948826788,2504.0
2445,0.00020460817948239604,2505.0
2446,0.0002045427999667273,2506.0
2447,0.00020447575695256112,2507.0
2448,0.00020440708348688354,2508.0
2449,0.0002043368101641823,2509.0
2450,0.00020426496553180046,2510.0
2451,0.00020419157641511794,2511.0
2452,0.00020411666818564636,2512.0
2453,0.00020404026498843745,2513.0
2454,0.00020396238993822263,2514.0
2455,0.0002038830652886945,2515.0
2456,0.00020380231257714128,2516.0
2457,0.00020372015274627343,2517.0
2458,0.00020363660624544923,2518.0
2459,0.00020355169311387402,2519.0
2460,0.00020346543304845927,2520.0
2461,0.00020337784545880876,2521.0
2462,0.0002032889495116575,2522.0
2463,0.00020319876416665845,2523.0
2464,0.00020310730820515116,2524.0
2465,0.00020301468504664222,2525.0
2466,0.0002029866915571159,2526.0
2467,0.00020306105578218102,2527.0
2468,0.00020323933578039052,2528.0
2469,0.0002035038337169252,2529.0
2470,0.00020384069574858881,2530.0
2471,0.00020423886805241037,2531.0
2472,0.00020468938667849478,2532.0
2473,0.00020518488216300884,2533.0
2474,0.0002057192263907734,2534.0
2475,0.00020628727601397943,2535.0
2476,0.0002068846827414876,2536.0
2477,0.00020750775068028538,2537.0
2478,0.00020815332717985077,2538.0
2479,0.0002088187177361217,2539.0
2480,0.0002095016182858641,2540.0
2481,0.00021020006015522532,2541.0
2482,0.0002109123643094575,2542.0
2483,0.00021163710255688476,2543.0
2484,0.0002123730640931883,2544.0
2485,0.00021311922629693622,2545.0
2486,0.00021387472905033743,2546.0
2487,0.00021463885209726863,2547.0
2488,0.0002154109950960847,2548.0
2489,0.0002161906601060207,2549.0
2490,0.00021697743628646185,2550.0
2491,0.00021777098660611316,2551.0
2492,0.00021857103636663662,2552.0
2493,0.0002193773633500913,2553.0
2494,0.00022018978940566196,2554.0
2495,0.00022100817329998373,2555.0
2496,0.00022183240466694659,2556.0
2497,0.00022266239890647127,2557.0
2498,0.00022349809289638428,2558.0
2499,0.00022433944139661478,2559.0
2500,0.00022518641403946533,2560.0
2501,0.00022603899281359714,2561.0
2502,0.00022689716996228946,2562.0
2503,0.00022776094622851484,2563.0
2504,0.00022863032939060576,2564.0
2505,0.0002295053330429505,2565.0
2506,0.00023038597558598753,2566.0
2507,0.00023127227939766183,2567.0
2508,0.00023216427016315658,2568.0
2509,0.00023306197634005016,2569.0
2510,0.00023396542873339196,2570.0
2511,0.0002348746601536722,2571.0
2512,0.00023578970513307343,2572.0
2513,0.00023671059968230889,2573.0
2514,0.00023763738107807086,2574.0
2515,0.00023857008767678536,2575.0
2516,0.00023950875875295493,2576.0
2517,0.00024045343436073709,2577.0
2518,0.0002414041552169711,2578.0
2519,0.00024236096260321532,2579.0
2520,0.00024332389828423483,2580.0
2521,0.0002442930044403708,2581.0
2522,0.0002452683236114407,2582.0
2523,0.0002462498986501283,2583.0
2524,0.0002472377726831387,2584.0
2525,0.0002482319076112885,2585.0
2526,0.0002491932039588735,2586.0
2527,0.00024998058526801403,2587.0
2528,0.0002505903588188425,2588.0
2529,0.00025105299522235037,2589.0
2530,0.00025139278491302376,2590.0
2531,0.00025162942348971553,2591.0
2532,0.00025177910315126877,2592.0
2533,0.0002518552850638004,2593.0
2534,0.0002518692591622343,2594.0
2535,0.00025183055866331025,2595.0
2536,0.00025174727316412004,2596.0
2537,0.0002516262897438305,2597.0
2538,0.00025147348225928166,2598.0
2539,0.00025129386294293833,2599.0
2540,0.000251091706272665,2600.0
2541,0.0002508706521812949,2601.0
2542,0.0002506337935937446,2602.0
2543,0.0002503837517727798,2603.0
2544,0.0002501227418711885,2604.0
2545,0.0002498526303290403,2605.0
2546,0.00024957498524661294,2606.0
2547,0.00024929112054446136,2607.0
2548,0.0002490021345377434,2608.0
2549,0.00024870894345559966,2609.0
2550,0.00024841231039093056,2610.0
2551,0.00024811287014457145,2611.0
2552,0.00024781115041329875,2612.0
2553,0.0002475075897541696,2613.0
2554,0.00024720255273486745,2614.0
2555,0.0002468963426506817,2615.0
2556,0.00024658921215515615,2616.0
2557,0.0002462813721154708,2617.0
2558,0.0002459728262713285,2618.0
2559,0.00024528829956820046,2619.0
2560,0.0002445339392899348,2620.0
2561,0.00024370848572172985,2621.0
2562,0.00024282338714825625,2622.0
2563,0.00024188827385225803,2623.0
2564,0.00024091129210445655,2624.0
2565,0.00023989936023326486,2625.0
2566,0.0002388583685922965,2626.0
2567,0.0002377933386099334,2627.0
2568,0.000236708551652747,2628.0
2569,0.00023560765535602304,2629.0
2570,0.00023449375288878146,2630.0
2571,0.00023336947903926912,2631.0
2572,0.00023223706585649684,2632.0
2573,0.00023109839975571115,2633.0
2574,0.00022995507141789322,2634.0
2575,0.00022880841942862318,2635.0
2576,0.00022765956836166072,2636.0
2577,0.0002265094618742142,2637.0
2578,0.00022535889130752938,2638.0
2579,0.00022420852024950886,2639.0
2580,0.00022305890549495974,2640.0
2581,0.00022191051482151465,2641.0
2582,0.0002207637419786359,2642.0
2583,0.0002196189192613403,2643.0
2584,0.00021847632800989662,2644.0
2585,0.00021733627462833867,2645.0
2586,0.0002162289272633409,2646.0
2587,0.00021525953655613235,2647.0
2588,0.00021442560062899285,2648.0
2589,0.0002137003243259976,2649.0
2590,0.00021306312116629059,2650.0
2591,0.0002124978354805088,2651.0
2592,0.00021199156106758955,2652.0
2593,0.00021153383302412895,2653.0
2594,0.00021111606085276284,2654.0
2595,0.0002107311219673487,2655.0
2596,0.00021037306432951735,2656.0
2597,0.00021003688476450423,2657.0
2598,0.00020971836056663556,2658.0
2599,0.00020941391908661113,2659.0
2600,0.00020912053466813047,2660.0
2601,0.00020883564548816765,2661.0
2602,0.00020855708508751448,2662.0
2603,0.00020828302496495846,2663.0
2604,0.0002080119257330151,2664.0
2605,0.00020774249511717476,2665.0
2606,0.0002074736516122379,2666.0
2607,0.00020720449295685942,2667.0
2608,0.0002069342688047895,2668.0
2609,0.0002066623571011577,2669.0
2610,0.0002063882437475374,2670.0
2611,0.00020611150518417553,2671.0
2612,0.00020583179354755445,2672.0
2613,0.00020554882408601,2673.0
2614,0.00020526236453979568,2674.0
2615,0.0002049722262168849,2675.0
2616,0.00020467825652178826,2676.0
2617,0.00020438033272095855,2677.0
2618,0.0002040784958749468,2678.0
2619,0.00020410931482690153,2679.0
2620,0.00020419001344351592,2680.0
2621,0.00020432251819674005,2681.0
2622,0.0002044992349516838,2682.0
2623,0.00020471385514481873,2683.0
2624,0.00020496108949171564,2684.0
2625,0.0002052364710668501,2685.0
2626,0.0002055362071550639,2686.0
2627,0.00020585706581477455,2687.0
2628,0.00020619628737026318,2688.0
2629,0.00020655151393573508,2689.0
2630,0.00020692073208065944,2690.0
2631,0.00020730222517846838,2691.0
2632,0.00020769453302002877,2692.0
2633,0.00020809641702777034,2693.0
2634,0.00020850682994495959,2694.0
2635,0.000208924889245529,2695.0
2636,0.00020934985375235958,2696.0
2637,0.00020978110309972323,2697.0
2638,0.00021021811975817028,2698.0
2639,0.0002106604733817688,2699.0
2640,0.00021110780725667065,2700.0
2641,0.0002115598266388673,2701.0
2642,0.00021201628877563422,2702.0
2643,0.00021247699441317904,2703.0
2644,0.00021294178060375808,2704.0
2645,0.00021341051463922542,2705.0
2646,0.00021388308895341064,2706.0
2647,0.00021435941685238178,2707.0
2648,0.0002148394289484697,2708.0
2649,0.0002153230701900029,2709.0
2650,0.0002158102973940354,2710.0
2651,0.000216301077202918,2711.0
2652,0.0002167953843974654,2712.0
2653,0.00021729320050891405,2713.0
2654,0.0002177945126782584,2714.0
2655,0.00021829931271488386,2715.0
2656,0.0002188075963077979,2716.0
2657,0.0002193193623464155,2717.0
2658,0.00021983461231895256,2718.0
2659,0.00022035334977558668,2719.0
2660,0.00022087557986199047,2720.0
2661,0.00022140130893483,2721.0
2662,0.00022193054426237788,2722.0
2663,0.00022246329380017757,2723.0
2664,0.0002229995660241003,2724.0
2665,0.00022353936980316265,2725.0
2666,0.00022408271429877834,2726.0
2667,0.0002246296088819507,2727.0
2668,0.00022518006306336376,2728.0
2669,0.0002257340864335099,2729.0
2670,0.00022629168861103464,2730.0
2671,0.000226852879198093,2731.0
2672,0.00022741766774170248,2732.0
2673,0.00022798606370026835,2733.0
2674,0.00022855807641455284,2734.0
2675,0.00022913371508243276,2735.0
2676,0.00022971298873684378,2736.0
2677,0.00023029590622645766,2737.0
2678,0.0002308825619509328,2738.0
2679,0.00023144780442888637,2739.0
2680,0.0002318998954941488,2740.0
2681,0.00023223499573960682,2741.0
2682,0.00023247197770120636,2742.0
2683,0.0002326264536482672,2743.0
2684,0.000232711457107826,2744.0
2685,0.00023273794373018767,2745.0
2686,0.0002327151675723924,2746.0
2687,0.0002326509698875839,2747.0
2688,0.00023255200553068408,2748.0
2689,0.0002324239242739006,2749.0
2690,0.00023227151905929328,2750.0
2691,0.00023209884957316857,2751.0
2692,0.0002319093469657588,2752.0
2693,0.00023170590373487574,2753.0
2694,0.00023149095153788207,2754.0
2695,0.00023126652885099687,2755.0
2696,0.00023103433984927657,2756.0
2697,0.0002307958055472203,2757.0
2698,0.00023055210804694094,2758.0
2699,0.00023030422863296854,2759.0
2700,0.0002300529803900733,2760.0
2701,0.00022979903597723214,2761.0
2702,0.00022954295115196546,2762.0
2703,0.00022928518459815786,2763.0
2704,0.00022902611456522318,2764.0
2705,0.00022876605277765712,2765.0
2706,0.00022850525602394921,2766.0
2707,0.00022824393578402282,2767.0
2708,0.00022798226620695616,2768.0
2709,0.00022772039070666705,2769.0
2710,0.0002274584274033343,2770.0
2711,0.00022719647360297095,2771.0
2712,0.00022693460947719715,2772.0
2713,0.00022667290107993265,2773.0
2714,0.00022641140281823746,2774.0
2715,0.00022615015948043615,2775.0
2716,0.00022588920791410873,2776.0
