,SI,t
3238,0.0010328604301448143,3298.0
3239,0.0010338038316370002,3299.0
3240,0.0010347528892391117,3300.0
3241,0.0010357075864979477,3301.0
3242,0.0010366679049819097,3302.0
3243,0.0010376338247313859,3303.0
3244,0.0010386053246232113,3304.0
3245,0.0010395823826655614,3305.0
3246,0.0010405649762360008,3306.0
3247,0.001041553082273996,3307.0
3248,0.0010425466774360475,3308.0
3249,0.0010435457382205217,3309.0
3250,0.0010445502410681958,3310.0
3251,0.001045560162442837,3311.0
3252,0.0010465754788956322,3312.0
3253,0.0010475961671166194,3313.0
3254,0.0010486222039755876,3314.0
3255,0.0010496535665542423,3315.0
3256,0.0010506902321714728,3316.0
3257,0.0010517321784031506,3317.0
3258,0.0010527793830969949,3318.0
3259,0.0010538318243843575,3319.0
3260,0.0010548894806883292,3320.0
3261,0.001055952330730003,3321.0
3262,0.0010570203535325722,3322.0
3263,0.0010580935284237795,3323.0
3264,0.0010591718350373175,3324.0
3265,0.0010602552533131519,3325.0
3266,0.0010613437634970177,3326.0
3267,0.0010624373461391907,3327.0
3268,0.0010635359820929666,3328.0
3269,0.0010646396525126152,3329.0
3270,0.0010657483388509398,3330.0
3271,0.0010668620228568109,3331.0
3272,0.001067980686572402,3332.0
3273,0.001069104312330135,3333.0
3274,0.0010702328827498565,3334.0
3275,0.0010713663807356611,3335.0
3276,0.0010725047894728163,3336.0
3277,0.0010736480924245359,3337.0
3278,0.0010747962733289496,3338.0
3279,0.001075949316195841,3339.0
3280,0.0010771072053035059,3340.0
3281,0.001078269925195678,3341.0
3282,0.0010794374606783522,3342.0
3283,0.0010806097968167332,3343.0
3284,0.0010817869189323297,3344.0
3285,0.0010829688125997086,3345.0
3286,0.0010841554636436498,3346.0
3287,0.0010853468581362951,3347.0
3288,0.0010865429823940875,3348.0
3289,0.00108774382297505,3349.0
3290,0.0010889493666759406,3350.0
3291,0.0010901596005295285,3351.0
3292,0.0010913745118017533,3352.0
3293,0.001092594087989216,3353.0
3294,0.001093818316816457,3354.0
3295,0.0010950471862333211,3355.0
3296,0.0010962806844124634,3356.0
3297,0.00109751879974689,3357.0
3298,0.001098761520847365,3358.0
3299,0.0011000088365400052,3359.0
3300,0.0011012607358639778,3360.0
3301,0.0011025172080690458,3361.0
3302,0.0011037782426133024,3362.0
3303,0.001105043829160822,3363.0
3304,0.0011063139575795695,3364.0
3305,0.0011075886179390208,3365.0
3306,0.001108867800508067,3366.0
3307,0.001110151495752951,3367.0
3308,0.001111439694334977,3368.0
3309,0.0011127323871086467,3369.0
3310,0.001114029565119479,3370.0
3311,0.001115331219602029,3371.0
3312,0.0011166373419780164,3372.0
3313,0.001117947923854275,3373.0
3314,0.0011192629570208777,3374.0
3315,0.0011205824334492218,3375.0
3316,0.0011219063452902937,3376.0
3317,0.0011232346848726526,3377.0
3318,0.0011245674447009297,3378.0
3319,0.0011259046174537425,3379.0
3320,0.0011272461959821818,3380.0
3321,0.0011285921733080223,3381.0
3322,0.0011299425426220338,3382.0
3323,0.0011312972972823314,3383.0
3324,0.0011326564308128061,3384.0
3325,0.0011340199369014366,3385.0
3326,0.0011353878093986972,3386.0
3327,0.0011367600423161288,3387.0
3328,0.001138136629824684,3388.0
3329,0.0011395175662532893,3389.0
3330,0.0011409028460873777,3390.0
3331,0.0011422924639672926,3391.0
3332,0.001143686414687036,3392.0
3333,0.0011450846931927447,3393.0
3334,0.0011464872945813442,3394.0
3335,0.0011478942140991455,3395.0
3336,0.0011493054471404306,3396.0
3337,0.0011507209892463142,3397.0
3338,0.0011521408361032238,3398.0
3339,0.0011535649835417595,3399.0
3340,0.0011549934275353307,3400.0
3341,0.0011564261641989558,3401.0
3342,0.001157863189788049,3402.0
3343,0.0011593045006972312,3403.0
3344,0.0011607500934589334,3404.0
3345,0.0011621999647424843,3405.0
3346,0.001163654111352891,3406.0
3347,0.0011651125302295363,3407.0
3348,0.0011665752184452688,3408.0
3349,0.0011680421732051525,3409.0
3350,0.0011695133918454845,3410.0
3351,0.001170988871832661,3411.0
3352,0.0011724686107620987,3412.0
3353,0.0011739526063573008,3413.0
3354,0.0011754408564686933,3414.0
3355,0.0011769333590728182,3415.0
3356,0.0011784301122710653,3416.0
3357,0.0011799311142889784,3417.0
3358,0.0011814363634751245,3418.0
3359,0.0011829458583001561,3419.0
3360,0.0011844595973559424,3420.0
3361,0.00118597757935463,3421.0
3362,0.0011874998031277885,3422.0
3363,0.001189026267625376,3423.0
3364,0.0011905569719149792,3424.0
3365,0.001192091915180935,3425.0
3366,0.0011936310967235143,3426.0
3367,0.0011951745159579567,3427.0
3368,0.0011967221724137969,3428.0
3369,0.0011982740657339435,3429.0
3370,0.001199830195673967,3430.0
3371,0.001201390562101325,3431.0
3372,0.0012029551649944562,3432.0
3373,0.001204524004442156,3433.0
3374,0.0012060970806427563,3434.0
3375,0.0012076743939033743,3435.0
3376,0.0012092559446392807,3436.0
3377,0.0012108417333731437,3437.0
3378,0.001212431760734188,3438.0
3379,0.0012140260274576481,3439.0
3380,0.001215624534384124,3440.0
3381,0.0012172272824588425,3441.0
3382,0.0012188342727308653,3442.0
3383,0.0012204455063526876,3443.0
3384,0.001222060984579482,3444.0
3385,0.0012236807087683203,3445.0
3386,0.0012253046803778849,3446.0
3387,0.0012269329009675556,3447.0
3388,0.001228137577967893,3448.0
3389,0.0012293391681756445,3449.0
3390,0.0012305376290394831,3450.0
3391,0.0012317329048197995,3451.0
3392,0.0012329249291188234,3452.0
3393,0.001234113626936506,3453.0
3394,0.0012352989163402657,3454.0
3395,0.0012364807098216295,3455.0
3396,0.001237658915397801,3456.0
3397,0.0012388334375065316,3457.0
3398,0.0012400041777327843,3458.0
3399,0.0012411710353992234,3459.0
3400,0.0012423339080459006,3460.0
3401,0.0012434926918198478,3461.0
3402,0.0012446472817921781,3462.0
3403,0.0012457975722158026,3463.0
3404,0.0012469434567353487,3464.0
3405,0.0012480848285579627,3465.0
3406,0.0012492215805926011,3466.0
3407,0.001250353605564072,3467.0
3408,0.0012514807961058166,3468.0
3409,0.0012526030448361868,3469.0
3410,0.0012537202444211821,3470.0
3411,0.0012548322876257748,3471.0
3412,0.0012559390673569397,3472.0
3413,0.0012570404766986687,3473.0
3414,0.0012581364089418443,3474.0
3415,0.0012592267576089816,3475.0
3416,0.0012603114164753835,3476.0
3417,0.0012613902795869285,3477.0
3418,0.0012624632412757695,3478.0
3419,0.001263530196173802,3479.0
3420,0.001264591039224657,3480.0
3421,0.001265645665694169,3481.0
3422,0.001266693971180132,3482.0
3423,0.0012677358516212695,3483.0
3424,0.0012687712033051678,3484.0
3425,0.001269799922876203,3485.0
3426,0.0012708219073426343,3486.0
3427,0.001271837054083785,3487.0
3428,0.001272845260856839,3488.0
3429,0.0012738464258032572,3489.0
3430,0.0012748404474554505,3490.0
3431,0.0012758272247430347,3491.0
3432,0.001276806656999341,3492.0
3433,0.001277778643967685,3493.0
3434,0.0012787430858075693,3494.0
3435,0.001279699883101129,3495.0
3436,0.0012806489368593315,3496.0
3437,0.0012815901485284222,3497.0
3438,0.0012825234199962845,3498.0
3439,0.001283448653598825,3499.0
3440,0.0012843657521264468,3500.0
3441,0.0012852746188305026,3501.0
3442,0.0012861751574299752,3502.0
3443,0.0012870672721178233,3503.0
3444,0.001287950867567788,3504.0
3445,0.0012888258489411534,3505.0
3446,0.0012896921218931326,3506.0
3447,0.00129054959258002,3507.0
3448,0.0012918523599192385,3508.0
3449,0.0012931539567128257,3509.0
3450,0.0012944543254125162,3510.0
3451,0.0012957534234118902,3511.0
3452,0.0012970512202106828,3512.0
3453,0.0012983476951117694,3513.0
3454,0.0012996428353509958,3514.0
3455,0.0013009366345786626,3515.0
3456,0.0013022290916271206,3516.0
3457,0.0013035202095103395,3517.0
3458,0.0013048099946120937,3518.0
3459,0.0013060984560269862,3519.0
3460,0.001307385605026029,3520.0
3461,0.001308671454622879,3521.0
3462,0.0013099560192218085,3522.0
3463,0.0013112393143322799,3523.0
3464,0.0013125213563372883,3524.0
3465,0.001313802162305514,3525.0
3466,0.0013150817498389666,3526.0
3467,0.0013163601369492143,3527.0
3468,0.001317637341957325,3528.0
3469,0.0013189133834126763,3529.0
3470,0.0013201882800269204,3530.0
3471,0.0013214620506207522,3531.0
3472,0.0013227347140806138,3532.0
3473,0.001324006289323784,3533.0
3474,0.0013252767952699938,3534.0
3475,0.0013265462508185858,3535.0
3476,0.0013278146748300365,3536.0
3477,0.0013290820861109975,3537.0
3478,0.0013303485034023245,3538.0
3479,0.0013316139453693765,3539.0
3480,0.0013328784305942888,3540.0
3481,0.0013341419775698055,3541.0
3482,0.0013354046046943875,3542.0
3483,0.0013366663302681236,3543.0
3484,0.0013379271724898232,3544.0
3485,0.0013391871494545596,3545.0
3486,0.0013404462791518784,3546.0
3487,0.0013417045794643706,3547.0
3488,0.0013429620681664346,3548.0
3489,0.0013442187629239463,3549.0
3490,0.00134547468129331,3550.0
3491,0.001346729840721508,3551.0
3492,0.0013479842585457605,3552.0
3493,0.001349237951993509,3553.0
3494,0.0013504909381825765,3554.0
3495,0.0013517432341214122,3555.0
3496,0.0013529948567091027,3556.0
3497,0.0013542458227359608,3557.0
3498,0.0013554961488837435,3558.0
3499,0.0013567458517260388,3559.0
3500,0.0013579949477286759,3560.0
3501,0.0013592434532501997,3561.0
3502,0.001360491384542493,3562.0
3503,0.001361738757751111,3563.0
3504,0.0013629855889157256,3564.0
3505,0.0013642318939708707,3565.0
3506,0.0013654776887463316,3566.0
3507,0.00136672298896771,3567.0
3508,0.0013679678102569645,3568.0
3509,0.0013692121681331201,3569.0
3510,0.0013704560780125289,3570.0
3511,0.0013716995552097559,3571.0
3512,0.0013729426149379808,3572.0
3513,0.0013741852723096115,3573.0
3514,0.0013754275423368094,3574.0
3515,0.0013766694399321808,3575.0
3516,0.0013779109799093255,3576.0
3517,0.0013791521769833976,3577.0
3518,0.001380393045771629,3578.0
3519,0.0013816336007940746,3579.0
3520,0.0013828738564740893,3580.0
3521,0.0013841138271389905,3581.0
3522,0.0013853535270205817,3582.0
3523,0.001386592970255768,3583.0
3524,0.0013878321708871886,3584.0
3525,0.001389071142863701,3585.0
3526,0.0013903099000412255,3586.0
3527,0.0013915484561830567,3587.0
3528,0.0013927868249605634,3588.0
3529,0.0013940250199538226,3589.0
3530,0.0013952630546521703,3590.0
3531,0.001396500942454858,3591.0
3532,0.0013977386966715704,3592.0
3533,0.0013989763305230708,3593.0
3534,0.0014002138571417833,3594.0
3535,0.0014014512895723023,3595.0
3536,0.0014026886407721272,3596.0
3537,0.0014039259236121634,3597.0
3538,0.001405163150877329,3598.0
3539,0.001406400335267208,3599.0
3540,0.0014076374893964977,3600.0
3541,0.0014088746257957042,3601.0
3542,0.0014101117569117181,3602.0
3543,0.0014113488951083858,3603.0
3544,0.0014125860526670924,3604.0
3545,0.0014138232417873634,3605.0
3546,0.0014150604745873767,3606.0
3547,0.0014162977631046228,3607.0
3548,0.001417535119296511,3608.0
3549,0.0014187725550407172,3609.0
3550,0.0014200100821361668,3610.0
3551,0.0014212477123031883,3611.0
3552,0.00142248545718435,3612.0
3553,0.0014237233283449142,3613.0
3554,0.0014249613372734871,3614.0
3555,0.001426199495382542,3615.0
3556,0.001427437814008962,3616.0
3557,0.0014286763044146543,3617.0
3558,0.0014299149777870016,3618.0
3559,0.001431153845239528,3619.0
3560,0.0014323929178125406,3620.0
3561,0.0014336322064734798,3621.0
3562,0.0014348717221175638,3622.0
3563,0.0014361114755684118,3623.0
