,SI,t
6630,0.0001371658721188628,6690.0
6631,0.00013678676182073566,6691.0
6632,0.00013640672352179312,6692.0
6633,0.00013602566959627089,6693.0
6634,0.00013564394286973738,6694.0
6635,0.0001352618312324255,6695.0
6636,0.0001348795777527423,6696.0
6637,0.00013449738857862823,6697.0
6638,0.0001341154391640119,6698.0
6639,0.0001337338792227492,6699.0
6640,0.0001333528367102887,6700.0
6641,0.00013297242105729824,6701.0
6642,0.00013259272582338467,6702.0
6643,0.00013221383089756945,6703.0
6644,0.00013183580434163365,6704.0
6645,0.00013145870394978124,6705.0
6646,0.00013108257858108696,6706.0
6647,0.00013070746930820285,6707.0
6648,0.0001303334104158483,6708.0
6649,0.00012996043027467538,6709.0
6650,0.00012958855211003158,6710.0
6651,0.00012921779468038787,6711.0
6652,0.0001288481728768114,6712.0
6653,0.00012847969825238096,6713.0
6654,0.0001281123794887798,6714.0
6655,0.00012774622280634773,6715.0
6656,0.00012738086312364029,6716.0
6657,0.00012701668505467415,6717.0
6658,0.0001266536892828604,6718.0
6659,0.00012629221153997224,6719.0
6660,0.00012593190080282382,6720.0
6661,0.00012557275459466118,6721.0
6662,0.0001252147696816957,6722.0
6663,0.0001248576565185047,6723.0
6664,0.00012450171040672567,6724.0
6665,0.00012414692666635636,6725.0
6666,0.00012379330014955189,6726.0
6667,0.00012344105605543326,6727.0
6668,0.00012308994389656822,6728.0
6669,0.0001227399577422389,6729.0
6670,0.00012239109154439087,6730.0
6671,0.0001220433391923035,6731.0
6672,0.00012169669454208821,6732.0
6673,0.00012135115141714931,6733.0
6674,0.00012100670359436548,6734.0
6675,0.00012066334479546923,6735.0
6676,0.00012032106869158512,6736.0
6677,0.00011997986891725889,6737.0
6678,0.00011963973908712399,6738.0
6679,0.00011930067281084774,6739.0
6680,0.00011896266370486366,6740.0
6681,0.0001186257054011062,6741.0
6682,0.00011828979155335359,6742.0
6683,0.00011795491584186837,6743.0
6684,0.0001176210719768568,6744.0
6685,0.00011728825370107972,6745.0
6686,0.00011695645479187053,6746.0
6687,0.00011662566906269461,6747.0
6688,0.00011629589036442009,6748.0
6689,0.00011596711258626453,6749.0
6690,0.00011563916534406492,6750.0
6691,0.00011531955568618803,6751.0
6692,0.00011503531364873617,6752.0
6693,0.00011478693165007766,6753.0
6694,0.00011456871522193827,6754.0
6695,0.00011437602519160377,6755.0
6696,0.00011420503417081561,6756.0
6697,0.00011405255125823398,6757.0
6698,0.0001139158934437026,6758.0
6699,0.00011379278961397,6759.0
6700,0.00011368130767631295,6760.0
6701,0.00011357979827779997,6761.0
6702,0.0001134868505525156,6762.0
6703,0.00011340125665726222,6763.0
6704,0.00011332198278479851,6764.0
6705,0.00011324814500803051,6765.0
6706,0.00011317898879171491,6766.0
6707,0.0001131138713596614,6767.0
6708,0.00011305224635778153,6768.0
6709,0.00011299365042887278,6769.0
6710,0.00011293769143196907,6770.0
6711,0.00011288403811224918,6771.0
6712,0.0001128324110705433,6772.0
6713,0.0001127825749045345,6773.0
6714,0.00011273433140588367,6774.0
6715,0.00011268751370410477,6775.0
6716,0.00011264198125261614,6776.0
6717,0.00011259761555776377,6777.0
6718,0.00011255447097191303,6778.0
6719,0.00011437614991814079,6779.0
6720,0.00011616289615336154,6780.0
6721,0.00011791049098131312,6781.0
6722,0.00011962745410508525,6782.0
6723,0.00012132096811304867,6783.0
6724,0.0001229964449082414,6784.0
6725,0.00012465865485199025,6785.0
6726,0.00012631164433597733,6786.0
6727,0.00012795888346456839,6787.0
6728,0.00012960337591108972,6788.0
6729,0.00013124774198016887,6789.0
6730,0.0001328942823495463,6790.0
6731,0.0001345450276815039,6791.0
6732,0.00013620177782836665,6792.0
6733,0.00013786613339960188,6793.0
6734,0.0001395395217618893,6794.0
6735,0.00014122321896700322,6795.0
6736,0.00014291836863122262,6796.0
6737,0.00014462599845073366,6797.0
6738,0.00014634703481658916,6798.0
6739,0.0001480823158499242,6799.0
6740,0.00014983146232282643,6800.0
6741,0.000151596326849666,6801.0
6742,0.00015337754786352904,6802.0
6743,0.00015517571547421478,6803.0
6744,0.00015699137897476595,6804.0
6745,0.0001588250534908663,6805.0
6746,0.00016067722583965621,6806.0
6747,0.00016254835966555633,6807.0
6748,0.0001644388999212225,6808.0
6749,0.00016634927676167162,6809.0
6750,0.0001682799089177022,6810.0
6751,0.00017023120661170224,6811.0
6752,0.00017220357407476885,6812.0
6753,0.0001741974117187127,6813.0
6754,0.0001762131180109388,6814.0
6755,0.00017825109109423964,6815.0
6756,0.00018031173018747933,6816.0
6757,0.00018239543679798119,6817.0
6758,0.00018450261577176598,6818.0
6759,0.0001866336762045018,6819.0
6760,0.00018878903223419274,6820.0
6761,0.0001909691037355446,6821.0
6762,0.00019317431693541685,6822.0
6763,0.000195405104967552,6823.0
6764,0.00019766190838254642,6824.0
6765,0.00019994517562589933,6825.0
6766,0.00020225536349354606,6826.0
6767,0.00020459293757121784,6827.0
6768,0.0002069583726617851,6828.0
6769,0.0002093521532034071,6829.0
6770,0.00021177477368070083,6830.0
6771,0.00021422673903093154,6831.0
6772,0.00021670856504716284,6832.0
6773,0.00021922077878041527,6833.0
6774,0.0002217639189427485,6834.0
6775,0.0002243384319428834,6835.0
6776,0.00022568901832064906,6836.0
6777,0.00022701016900021558,6837.0
6778,0.00022829900405885978,6838.0
6779,0.00022772881345285904,6839.0
6780,0.00022722247379825146,6840.0
6781,0.00022678682921748735,6841.0
6782,0.00022640488990694526,6842.0
6783,0.00022606353071216725,6843.0
6784,0.00022575239654625695,6844.0
6785,0.0002254631649718934,6845.0
6786,0.00022518903700186413,6846.0
6787,0.00022492437816412059,6847.0
6788,0.00022466446104502162,6848.0
6789,0.00022440527781125222,6849.0
6790,0.0002241434017874798,6850.0
6791,0.0002238758838363518,6851.0
6792,0.00022360017362153307,6852.0
6793,0.00022331405873831346,6853.0
6794,0.0002230156167036084,6854.0
6795,0.00022270317622395496,6855.0
6796,0.0002223752851972304,6856.0
6797,0.00022203068366556712,6857.0
6798,0.00022166828049551164,6858.0
6799,0.00022128713296368422,6859.0
6800,0.0002208879441320543,6860.0
6801,0.00022046846725101013,6861.0
6802,0.00022002810422626855,6862.0
6803,0.0002195663443556804,6863.0
6804,0.00021908275310976672,6864.0
6805,0.0002185769622699845,6865.0
6806,0.00021804866131452724,6866.0
6807,0.00021749758994158967,6867.0
6808,0.00021692353161969927,6868.0
6809,0.00021632630805482606,6869.0
6810,0.00021570577446624462,6870.0
6811,0.00021506181556674912,6871.0
6812,0.00021439434214906667,6872.0
6813,0.00021370328818930877,6873.0
6814,0.00021298860839077827,6874.0
6815,0.00021225027610593934,6875.0
6816,0.0002114882815877402,6876.0
6817,0.00021070263053046766,6877.0
6818,0.0002098933428641706,6878.0
6819,0.00020906045176732587,6879.0
6820,0.00020820400286239196,6880.0
6821,0.0002073240535599599,6881.0
6822,0.00020642067251968322,6882.0
6823,0.00020549393919984992,6883.0
6824,0.00020454394347238646,6884.0
6825,0.00020357078528567303,6885.0
6826,0.00020257457436253753,6886.0
6827,0.00020155542992547504,6887.0
6828,0.00020051348044363652,6888.0
6829,0.00019944886339830556,6889.0
6830,0.00019836172506411965,6890.0
6831,0.00019725222030367325,6891.0
6832,0.0001961205123733391,6892.0
6833,0.00019496677273806438,6893.0
6834,0.00019379118089318128,6894.0
6835,0.00019259397669803483,6895.0
6836,0.00019277649744054118,6896.0
6837,0.00019295707060370656,6897.0
6838,0.0001931356697815463,6898.0
6839,0.00019331268497832754,6899.0
6840,0.0001934884282947745,6900.0
6841,0.00019366315229418367,6901.0
6842,0.00019383706324596335,6902.0
6843,0.0001940103308487542,6903.0
6844,0.00019418309549382764,6904.0
6845,0.000194355473785454,6905.0
6846,0.00019452756281067884,6906.0
6847,0.0001946994435004456,6907.0
6848,0.00019487118332177874,6908.0
6849,0.0001950428384692601,6909.0
6850,0.00019521445567421034,6910.0
6851,0.00019538607371522975,6911.0
6852,0.00019555772468950536,6912.0
6853,0.00019572943508799993,6913.0
6854,0.00019590122670665327,6914.0
6855,0.00019607311741847092,6915.0
6856,0.00019624512182660997,6916.0
6857,0.00019641725181532621,6917.0
6858,0.00019658951701318712,6918.0
6859,0.00019676192518123137,6919.0
6860,0.00019693448253712748,6920.0
6861,0.00019710719402498206,6921.0
6862,0.00019728006353928276,6922.0
6863,0.0001974530941102809,6923.0
6864,0.00019762628805708747,6924.0
6865,0.00019779964711384354,6925.0
6866,0.00019797317253351536,6926.0
6867,0.00019814686517317525,6927.0
6868,0.0001983207255640072,6928.0
6869,0.0001984947539687465,6929.0
6870,0.0001986689504289328,6930.0
6871,0.00019884331480376864,6931.0
6872,0.00019901784680218375,6932.0
6873,0.00019919254600922397,6933.0
6874,0.00019936741190763175,6934.0
6875,0.00019954244389521798,6935.0
6876,0.00019971764129878388,6936.0
6877,0.00019989300338516653,6937.0
6878,0.00020006852937023056,6938.0
6879,0.0002002442184261296,6939.0
6880,0.000200420069687364,6940.0
6881,0.0002005960822557987,6941.0
6882,0.00020077225520479314,6942.0
6883,0.00020094858758261906,6943.0
6884,0.00020112507841523863,6944.0
6885,0.00020130172670858461,6945.0
6886,0.00020147853145040012,6946.0
6887,0.00020165549161175076,6947.0
6888,0.00020183260614827232,6948.0
6889,0.0002020098740011512,6949.0
6890,0.0002021872940979498,6950.0
6891,0.00020236486535331398,6951.0
6892,0.000202542586669507,6952.0
6893,0.00020272045693688136,6953.0
6894,0.00020289847503428436,6954.0
6895,0.00020307664040555547,6955.0
6896,0.00020325458883749248,6956.0
6897,0.00020343102728852738,6957.0
6898,0.00020360595837638738,6958.0
6899,0.0002037796928482733,6959.0
6900,0.00020395247669008896,6960.0
6901,0.0002041245069585627,6961.0
6902,0.00020429594308106762,6962.0
6903,0.00020446691506970354,6963.0
6904,0.00020463752959763015,6964.0
6905,0.00020480787457257156,6965.0
6906,0.00020497802263981477,6966.0
6907,0.00020514803391337636,6967.0
6908,0.00020531795814302691,6968.0
6909,0.00020548783646252006,6969.0
6910,0.0002056577028208762,6970.0
6911,0.00020582758516810292,6971.0
6912,0.00020599750644610952,6972.0
6913,0.00020616748542117954,6973.0
6914,0.0002063375373851038,6974.0
6915,0.00020650767474559003,6975.0
6916,0.00020667790752270832,6976.0
6917,0.00020684824376506083,6977.0
6918,0.0002070186898975481,6978.0
6919,0.0002071892510108662,6979.0
6920,0.00020735993110164544,6980.0
6921,0.00020753073327096593,6981.0
6922,0.00020770165988793932,6982.0
6923,0.00020787271272411983,6983.0
6924,0.000208043893063636,6984.0
6925,0.00020821520179322743,6985.0
6926,0.00020838663947573988,6986.0
6927,0.0002085582064099404,6987.0
6928,0.0002087299026792099,6988.0
6929,0.00020890172819118896,6989.0
6930,0.0002090736827100697,6990.0
6931,0.00020924576588305388,6991.0
6932,0.00020941797726204005,6992.0
6933,0.00020959031632139925,6993.0
6934,0.00020976278247237991,6994.0
6935,0.0002099353750745675,6995.0
6936,0.00021010809344478677,6996.0
6937,0.00021028093686402253,6997.0
6938,0.00021045390458280825,6998.0
6939,0.0002106269958256078,6999.0
6940,0.00021080020979439613,7000.0
6941,0.00021097354567164214,7001.0
6942,0.00021114700262276655,7002.0
6943,0.0002113205797981519,7003.0
6944,0.00021149427633479793,7004.0
6945,0.00021166809135763473,7005.0
6946,0.00021184202398059177,7006.0
6947,0.00021201607330744937,7007.0
6948,0.00021219023843252133,7008.0
6949,0.00021236451844122754,7009.0
6950,0.0002125389124105362,7010.0
6951,0.00021271341940932008,7011.0
6952,0.0002128880384986648,7012.0
6953,0.00021306276873213172,7013.0
6954,0.00021323760915595817,7014.0
6955,0.00021341262061604421,7015.0
6956,0.0002135982444564276,7016.0
6957,0.00021383293443558653,7017.0
6958,0.00021411915176905368,7018.0
6959,0.00021444946979290414,7019.0
6960,0.00021481770525088968,7020.0
6961,0.00021521866325196698,7021.0
6962,0.0002156479476562858,7022.0
6963,0.00021610181772616603,7023.0
6964,0.00021657707791517022,7024.0
6965,0.00021707099163443703,7025.0
6966,0.00021758115079950044,7026.0
6967,0.00021820067174886898,7027.0
6968,0.00021877101631150326,7028.0
6969,0.0002192874189137032,7029.0
6970,0.00021975828695423142,7030.0
6971,0.0002201906057848889,7031.0
6972,0.00022059024365439785,7032.0
6973,0.0002209621744527156,7033.0
6974,0.000221310643142377,7034.0
6975,0.0002216392907220934,7035.0
6976,0.0002219512503560283,7036.0
6977,0.0002222492228241596,7037.0
6978,0.0002225355370607534,7038.0
6979,0.00022281219986585048,7039.0
6980,0.00022308093766495264,7040.0
6981,0.00022334323231327157,7041.0
6982,0.00022360035230379572,7042.0
6983,0.0002238533802852518,7043.0
6984,0.0002241032374851367,7044.0
6985,0.00022435070543068276,7045.0
6986,0.00022459644523889477,7046.0
6987,0.0002248410146809658,7047.0
6988,0.00022508488319635225,7048.0
6989,0.0002253284450223006,7049.0
6990,0.00022557203060455576,7050.0
6991,0.00022581591645745683,7051.0
6992,0.00022606033364207823,7052.0
6993,0.00022630547502632526,7053.0
6994,0.00022655150148011535,7054.0
6995,0.00022679854714263047,7055.0
6996,0.00022704672388165853,7056.0
6997,0.00022729612505100955,7057.0
6998,0.0002275468286425709,7058.0
6999,0.00022779889992241082,7059.0
7000,0.00022805239363220384,7060.0
7001,0.00022830735582683506,7061.0
7002,0.0002285638254064965,7062.0
7003,0.0002288218353889162,7063.0
7004,0.00022908141395610213,7064.0
7005,0.00022934258530294936,7065.0
7006,0.00022960537031349533,7066.0
7007,0.0002298697870940927,7067.0
7008,0.00023013585139688392,7068.0
7009,0.0002304035769664845,7069.0
7010,0.000230672975836062,7070.0
7011,0.00023094405858844957,7071.0
7012,0.00023121683458896994,7072.0
7013,0.00023149131219142314,7073.0
7014,0.00023176749891727644,7074.0
7015,0.00023204540160890312,7075.0
7016,0.00023232502655840594,7076.0
7017,0.00023260637961490478,7077.0
7018,0.0002328894662730753,7078.0
7019,0.00023317429174601193,7079.0
7020,0.0002334608610249327,7080.0
7021,0.00023374917892816997,7081.0
7022,0.0002340392501413252,7082.0
7023,0.00023433107925022832,7083.0
7024,0.00023462467076802433,7084.0
7025,0.0002349200291574446,7085.0
7026,0.0002352171058076893,7086.0
7027,0.00023540534399553746,7087.0
7028,0.00023559906883784647,7088.0
7029,0.00023579838963063926,7089.0
7030,0.00023600236991194268,7090.0
7031,0.00023621025456187154,7091.0
7032,0.00023642142672047404,7092.0
7033,0.00023663537698972865,7093.0
7034,0.00023685168096527202,7094.0
7035,0.00023706998253529937,7095.0
7036,0.0002372899812439078,7096.0
7037,0.00023751142256280464,7097.0
7038,0.0002377340902723245,7098.0
7039,0.00023795780039166949,7099.0
7040,0.00023818239626180725,7100.0
7041,0.0002384077444985579,7101.0
7042,0.00023863373161398394,7102.0
7043,0.00023886026116130344,7103.0
7044,0.0002390872512992178,7104.0
7045,0.00023931463269990253,7105.0
7046,0.0002395423467447278,7106.0
7047,0.00023977034396523587,7107.0
7048,0.00023999858269599579,7108.0
7049,0.0002402270279119728,7109.0
7050,0.00024045565022733065,7110.0
7051,0.00024068442503566995,7111.0
7052,0.00024091333177373204,7112.0
7053,0.0002411423532928653,7113.0
7054,0.0002413714753238182,7114.0
7055,0.00024160068602241495,7115.0
7056,0.0002418299755846383,7116.0
7057,0.00024205933592131917,7117.0
7058,0.00024228876038368406,7118.0
7059,0.00024251824353217346,7119.0
7060,0.00024274778094204985,7120.0
7061,0.00024297736904005694,7121.0
7062,0.00024320700496731953,7122.0
7063,0.00024343668646437537,7123.0
7064,0.00024366641177478793,7124.0
7065,0.00024389617956434534,7125.0
7066,0.00024412598885346717,7126.0
7067,0.00024435583896061894,7127.0
7068,0.0002445857294550578,7128.0
7069,0.00024481566011739386,7129.0
7070,0.0002450456309066574,7130.0
7071,0.0002452756419327958,7131.0
7072,0.0002455056934337158,7132.0
7073,0.00024573578575602217,7133.0
7074,0.0002459659193390125,7134.0
7075,0.00024619609470119585,7135.0
7076,0.0002464263124291063,7136.0
7077,0.00024665657316792674,7137.0
7078,0.0002468868776136429,7138.0
7079,0.00024711722650651546,7139.0
7080,0.0002473476206255853,7140.0
7081,0.0002475780607841119,7141.0
7082,0.0002478085478257251,7142.0
7083,0.00024803908262121426,7143.0
7084,0.0002482696660658272,7144.0
7085,0.0002485002990769734,7145.0
7086,0.0002487309801711206,7146.0
7087,0.00024896263068773314,7147.0
7088,0.0002491985836768577,7148.0
7089,0.0002494389593239672,7149.0
7090,0.00024968305732351107,7150.0
7091,0.000249930307113447,7151.0
7092,0.0002501802382288143,7152.0
7093,0.0002504324588644165,7153.0
7094,0.00025068664006851275,7154.0
7095,0.0002509425038760823,7155.0
7096,0.0002511998142447917,7156.0
7097,0.0002514583700137196,7157.0
7098,0.0002517179993404784,7158.0
7099,0.0002519785552319731,7159.0
7100,0.00025223991189418453,7160.0
7101,0.000252501961704096,7161.0
7102,0.00025276461266220536,7162.0
7103,0.0002530277862237978,7163.0
7104,0.00025329141543544266,7164.0
7105,0.00025355544332328773,7165.0
7106,0.00025381982149373417,7166.0
7107,0.0002540845089165159,7167.0
7108,0.0002543494708667013,7168.0
7109,0.00025461467800630264,7169.0
7110,0.0002548801055891332,7170.0
7111,0.00025514573277433066,7171.0
7112,0.0002554115420357566,7172.0
7113,0.00025567751865541874,7173.0
7114,0.0002559436502904343,7174.0
7115,0.0002562099266037711,7175.0
7116,0.00025647633895037255,7176.0
7117,0.0002567428801108041,7177.0
7118,0.0002570095440658319,7178.0
7119,0.0002572763258058863,7179.0
7120,0.00025754322117033866,7180.0
7121,0.00025781022671208213,7181.0
7122,0.0002580773395837086,7182.0
7123,0.00025834455744189563,7183.0
7124,0.0002586118783673247,7184.0
7125,0.00025887930079767084,7185.0
7126,0.0002591468234714651,7186.0
7127,0.00025941444538096195,7187.0
7128,0.00025968216573249474,7188.0
7129,0.0002599499839130194,7189.0
7130,0.00026021789946187903,7190.0
7131,0.0002604859120471275,7191.0
7132,0.0002607540214456973,7192.0
7133,0.0002610222275268809,7193.0
7134,0.0002612905302385311,7194.0
7135,0.00026155892959560856,7195.0
7136,0.0002618274256706254,7196.0
7137,0.000262096018585674,7197.0
7138,0.000262364708505768,7198.0
7139,0.00026263349563325825,7199.0
7140,0.0002629023802032297,7200.0
7141,0.00026317136247956257,7201.0
7142,0.0002634402994269401,7202.0
7143,0.00026344972010969504,7203.0
7144,0.0002634120168289489,7204.0
7145,0.0002633252312787715,7205.0
7146,0.0002631962638541347,7206.0
7147,0.0002630465004377209,7207.0
7148,0.00026293797840413476,7208.0
7149,0.0002628777980949334,7209.0
7150,0.00026285772815051354,7210.0
7151,0.00026287106805818704,7211.0
7152,0.00026291228164087313,7212.0
7153,0.0002629767359472793,7213.0
7154,0.00026306051265631347,7214.0
