,SI,t
871,0.00026464430853489026,931.0
872,0.0002649148391395138,932.0
873,0.00026518756830388296,933.0
874,0.00026546217760463375,934.0
875,0.0002657383979242035,935.0
876,0.00026601600050134554,936.0
877,0.000266294790041783,937.0
878,0.00026657459932410667,938.0
879,0.00026685528490373177,939.0
880,0.0002671367236323073,940.0
881,0.00026741880978983936,941.0
882,0.00026770145268361256,942.0
883,0.00026798457460886724,943.0
884,0.00026826810909584255,944.0
885,0.00026855199938914713,945.0
886,0.0002688361971206575,946.0
887,0.0002691206611476543,947.0
888,0.0002694053565350391,948.0
889,0.00026969025366500995,949.0
890,0.00026997532746046016,950.0
891,0.0002702605567101155,951.0
892,0.0002705459234845917,952.0
893,0.0002708314126333458,953.0
894,0.0002711170113531685,954.0
895,0.0002714027088195379,955.0
896,0.000271688495872797,956.0
897,0.0002719743647518136,957.0
898,0.00027226030886848523,958.0
899,0.0002725463226171879,959.0
900,0.0002728324012139616,960.0
901,0.0002731185405609466,961.0
902,0.000273404737132264,962.0
903,0.00027369098787832135,963.0
904,0.00027397729014616356,964.0
905,0.00027426364161413174,965.0
906,0.0002745500402393548,966.0
907,0.00027483648421637575,967.0
908,0.0002751229719444777,968.0
909,0.00027540950200069926,969.0
910,0.0002756960731157029,970.0
911,0.0002759826841509026,971.0
912,0.00027626933407677356,972.0
913,0.0002765560219532036,973.0
914,0.0002768427469127073,974.0
915,0.00027712950814684186,975.0
916,0.00027741630489555455,976.0
917,0.00027770313643898275,977.0
918,0.00027799000209111503,978.0
919,0.00027827690119482974,979.0
920,0.00027856383311796384,980.0
921,0.0002788507972501403,981.0
922,0.00027913779300018325,982.0
923,0.00027942481979396986,983.0
924,0.00027971187707266583,984.0
925,0.00027999896429123887,985.0
926,0.00028028608091723004,986.0
927,0.0002805732252669901,987.0
928,0.00028086110055507423,988.0
929,0.0002811522804499239,989.0
930,0.0002814469042609266,990.0
931,0.000281744464728391,991.0
932,0.00028204454026286966,992.0
933,0.00028234677710731106,993.0
934,0.0002826508760725657,994.0
935,0.0002829565825114396,995.0
936,0.0002832636786206573,996.0
937,0.0002835719774376145,997.0
938,0.0002838813180846126,998.0
939,0.0002841915619403843,999.0
940,0.0002845025895075014,1000.0
941,0.0002848142978074767,1001.0
942,0.00028512659818114824,1002.0
943,0.00028543941440547474,1003.0
944,0.00028575268106253765,1004.0
945,0.00028606634211466713,1005.0
946,0.00028638034965261543,1006.0
947,0.00028669466279281617,1007.0
948,0.00028700924670585655,1008.0
949,0.0002873240717621652,1009.0
950,0.00028763911278328517,1010.0
951,0.0002879543483884714,1011.0
952,0.00028826976042714087,1012.0
953,0.0002885853334882998,1013.0
954,0.0002889010544784897,1014.0
955,0.0002892169122602595,1015.0
956,0.0002895328973436967,1016.0
957,0.000289849001624081,1017.0
958,0.0002901652181593787,1018.0
959,0.000290481540981853,1019.0
960,0.0002907979649388108,1020.0
961,0.00029111448555808303,1021.0
962,0.00029143109893457,1022.0
963,0.00029174780163486875,1023.0
964,0.0002920645906177292,1024.0
965,0.00029238146316871495,1025.0
966,0.00029269841684780127,1026.0
967,0.00029301544944840285,1027.0
968,0.0002933325589655761,1028.0
969,0.00029364974357027213,1029.0
970,0.00029396700158649164,1030.0
971,0.0002942843314692714,1031.0
972,0.00029460173178318734,1032.0
973,0.0002949192011822869,1033.0
974,0.00029523673839256643,1034.0
975,0.00029555434219758,1035.0
976,0.0002958720114271754,1036.0
977,0.00029618974494883437,1037.0
978,0.00029650754166108366,1038.0
979,0.00029682522077696606,1039.0
980,0.0002966230098263991,1040.0
981,0.00029634608939726976,1041.0
982,0.0002959923227448846,1042.0
983,0.00029557245697817147,1043.0
984,0.0002950956105697419,1044.0
985,0.0002945695446775951,1045.0
986,0.00029400087639174703,1046.0
987,0.0002933954216918657,1047.0
988,0.0002927818732047647,1048.0
989,0.0002922508736259337,1049.0
990,0.0002918085791495786,1050.0
991,0.000291438825484524,1051.0
992,0.00029112855763946616,1052.0
993,0.0002908670714267677,1053.0
994,0.00029064548009777265,1054.0
995,0.0002904563322106144,1055.0
996,0.0002902933327983078,1056.0
997,0.00029015113596353773,1057.0
998,0.000290025187284776,1058.0
999,0.0002899116011807412,1059.0
1000,0.00028980706297234587,1060.0
1001,0.00028970874857845813,1061.0
1002,0.000289614257041777,1062.0
1003,0.00028952155267996944,1063.0
1004,0.0002894289147688635,1064.0
1005,0.00028933489341003056,1065.0
1006,0.0002892382707077238,1066.0
1007,0.00028913802665747493,1067.0
1008,0.0002890333092949456,1068.0
1009,0.00028892340872038936,1069.0
1010,0.00028880773463880056,1070.0
1011,0.0002886857970640841,1071.0
1012,0.0002885571898424317,1072.0
1013,0.00028842157666379394,1073.0
1014,0.00028827867925335126,1074.0
1015,0.00028812826746550625,1075.0
1016,0.00028797015103331484,1076.0
1017,0.0002878041727460518,1077.0
1018,0.000287630202832961,1078.0
1019,0.0002874481343341634,1079.0
1020,0.00028725787925957153,1080.0
1021,0.00028705936537746856,1081.0
1022,0.00028685253351986575,1082.0
1023,0.00028663733532510776,1083.0
1024,0.00028641373135715177,1084.0
1025,0.00028618168955134077,1085.0
1026,0.00028594118394448763,1086.0
1027,0.0002856921936531756,1087.0
1028,0.00028543470206697177,1088.0
1029,0.0002851686962214778,1089.0
1030,0.00028489416631243767,1090.0
1031,0.0002846111053113474,1091.0
1032,0.00028431950864851334,1092.0
1033,0.0002840193739401595,1093.0
1034,0.00028371070074737604,1094.0
1035,0.00028339349036252375,1095.0
1036,0.00028306774562217367,1096.0
1037,0.0002827334707461299,1097.0
1038,0.00028239067120117427,1098.0
1039,0.0002820396591488569,1099.0
1040,0.0002822100914334762,1100.0
1041,0.00028236451512379384,1101.0
1042,0.0002825026110361515,1102.0
1043,0.0002826274116864328,1103.0
1044,0.0002827413830421535,1104.0
1045,0.0002828465473992007,1105.0
1046,0.0002829445737958803,1106.0
1047,0.0002830368459236593,1107.0
1048,0.00028312451418860196,1108.0
1049,0.00028320853643486546,1109.0
1050,0.00028328971041860485,1110.0
1051,0.00028336870015916414,1111.0
1052,0.0002834460576390234,1112.0
1053,0.00028352224087781387,1113.0
1054,0.0002835976291048307,1114.0
1055,0.0002836725355540945,1115.0
1056,0.00028374721827431664,1116.0
1057,0.0002838218892596532,1117.0
1058,0.00028389672214954514,1118.0
1059,0.00028397185870579283,1119.0
1060,0.00028404741424534717,1120.0
1061,0.0002841234821835295,1121.0
1062,0.0002842001378223816,1122.0
1063,0.0002842774415010671,1123.0
1064,0.0002843554412094518,1124.0
1065,0.0002844341747517221,1125.0
1066,0.0002845136715341864,1126.0
1067,0.00028459395404019437,1127.0
1068,0.00028467503904524227,1128.0
1069,0.0002847569386168183,1129.0
1070,0.0002848396609362586,1130.0
1071,0.00028492321097366223,1131.0
1072,0.00028500759104186805,1132.0
1073,0.0002850928012512303,1133.0
1074,0.00028517883988377155,1134.0
1075,0.0002852657037022893,1135.0
1076,0.00028535338820675235,1136.0
1077,0.0002854418878463083,1137.0
1078,0.0002855311961916131,1138.0
1079,0.0002856213060714185,1139.0
1080,0.0002857122096793352,1140.0
1081,0.0002858038986585038,1141.0
1082,0.0002858963641710979,1142.0
1083,0.00028598959695708994,1143.0
1084,0.00028608358738436626,1144.0
1085,0.0002861783254912865,1145.0
1086,0.00028627380102241764,1146.0
1087,0.0002863700034582699,1147.0
1088,0.00028646692203988024,1148.0
1089,0.0002865645457890604,1149.0
1090,0.00028666286352508214,1150.0
1091,0.0002867618638784315,1151.0
1092,0.00028686153530219804,1152.0
1093,0.0002869618660815284,1153.0
1094,0.00028706284434152355,1154.0
1095,0.00028716445805388444,1155.0
1096,0.00028726669504252575,1156.0
1097,0.00028736954298840407,1157.0
1098,0.00028747298943365967,1158.0
1099,0.00028757701539381726,1159.0
1100,0.00028767809933663335,1160.0
1101,0.00028776361257252267,1161.0
1102,0.00028783338257951893,1162.0
1103,0.0002878903450050697,1163.0
1104,0.00028793686691662716,1164.0
1105,0.0002879748753044415,1165.0
1106,0.00028800595045511547,1166.0
1107,0.0002880313952715829,1167.0
1108,0.0002880522878265331,1168.0
1109,0.0002880695220284213,1169.0
1110,0.00028808383970907887,1170.0
1111,0.00028809585639745554,1171.0
1112,0.0002881060823409025,1172.0
1113,0.00028811493986029236,1173.0
1114,0.00028812277780530826,1174.0
1115,0.0002881298836625342,1175.0
1116,0.00028813649372704545,1176.0
1117,0.0002881428016539227,1177.0
1118,0.00028814896564247636,1178.0
1119,0.00028815511446155656,1179.0
1120,0.0002881613524916048,1180.0
1121,0.00028816776393354493,1181.0
1122,0.0002881744163135445,1182.0
1123,0.0002881813633946312,1183.0
1124,0.00028818864759041623,1184.0
1125,0.00028819630196223105,1185.0
1126,0.000288204351868833,1186.0
1127,0.0002882128163271287,1187.0
1128,0.0002882217091331355,1188.0
1129,0.0002882310397843964,1189.0
1130,0.0002882408142383343,1190.0
1131,0.00028825103553526576,1191.0
1132,0.00028826170431006545,1192.0
1133,0.000288272819212735,1193.0
1134,0.00028828437725487754,1194.0
1135,0.0002882963740963187,1195.0
1136,0.00028830880428270503,1196.0
1137,0.0002883216614412862,1197.0
1138,0.00028833493843930837,1198.0
1139,0.0002883486275094711,1199.0
1140,0.00028836272034882043,1200.0
1141,0.0002883772081983875,1201.0
1142,0.0002883920819094469,1202.0
1143,0.0002884073319997819,1203.0
1144,0.00028842294870165926,1204.0
1145,0.00028843904569552596,1205.0
1146,0.00028791278925441993,1206.0
1147,0.00028724948414976596,1207.0
1148,0.0002864473703253373,1208.0
1149,0.00028552921517873884,1209.0
1150,0.00028451398061419165,1210.0
1151,0.00028341755717613384,1211.0
1152,0.00028225331868021714,1212.0
1153,0.0002810325505506747,1213.0
1154,0.00027976478780318765,1214.0
1155,0.00027845808734286095,1215.0
1156,0.0002771192516666788,1216.0
1157,0.00027575401584061887,1217.0
1158,0.00027436720598470973,1218.0
1159,0.0002729627577792661,1219.0
1160,0.00027156498451264005,1220.0
1161,0.0002702516997158108,1221.0
1162,0.00026902567246677524,1222.0
1163,0.00026787092700201125,1223.0
1164,0.0002667744075250001,1224.0
1165,0.0002657253535078204,1225.0
1166,0.00026471558796307845,1226.0
1167,0.0002637369080023702,1227.0
1168,0.00026278311612597407,1228.0
1169,0.00026184903808111935,1229.0
1170,0.00026093035658987903,1230.0
1171,0.0002600234751225296,1231.0
1172,0.0002591254044739978,1232.0
1173,0.0002582336672117612,1233.0
1174,0.0002573462165873731,1234.0
1175,0.0002564613674845571,1235.0
1176,0.000255577737592937,1236.0
1177,0.0002546941973786742,1237.0
1178,0.0002538098276645481,1238.0
1179,0.000252923883794885,1239.0
1180,0.00025203576548641477,1240.0
1181,0.00025114499157870285,1241.0
1182,0.00025025117900494184,1242.0
1183,0.0002493540253926661,1243.0
1184,0.0002484532947502448,1244.0
1185,0.00024754848480769176,1245.0
1186,0.0002466397882378763,1246.0
1187,0.0002457271028542358,1247.0
1188,0.00024481035744413775,1248.0
1189,0.00024388950608944095,1249.0
1190,0.0002429645234337185,1250.0
1191,0.0002420354008062168,1251.0
1192,0.00024110214308128907,1252.0
1193,0.0002401647661445929,1253.0
1194,0.00023922329484354156,1254.0
1195,0.0002382777613103803,1255.0
1196,0.00023732820356205832,1256.0
1197,0.00023637466430731204,1257.0
1198,0.00023541718992702867,1258.0
1199,0.00023445582962320166,1259.0
1200,0.00023349063473824053,1260.0
1201,0.0002325216582320652,1261.0
1202,0.00023154895428813586,1262.0
1203,0.00023057257801439333,1263.0
1204,0.00022959258521035078,1264.0
1205,0.0002286092447784919,1265.0
1206,0.00022809614399269554,1266.0
1207,0.00022757432137347782,1267.0
1208,0.00022704367008301248,1268.0
1209,0.00022650609689704962,1269.0
1210,0.00022596314725174693,1270.0
1211,0.00022541608591570916,1271.0
1212,0.0002248659557397927,1272.0
1213,0.00022431362137428096,1273.0
1214,0.00022375980246590313,1274.0
1215,0.0002232050993569151,1275.0
1216,0.00022265001334742054,1276.0
1217,0.0002220949629470672,1277.0
1218,0.000221540297113912,1278.0
1219,0.00022098630618532026,1279.0
1220,0.00022043323100342407,1280.0
1221,0.00021988127059762894,1281.0
1222,0.0002193305886899321,1282.0
1223,0.00021878131922232398,1283.0
1224,0.00021823357105990872,1284.0
1225,0.00021768743199221074,1285.0
1226,0.00021714235053843427,1286.0
1227,0.00021659962950977207,1287.0
1228,0.000216058685912267,1288.0
1229,0.00021551955236113633,1289.0
1230,0.00021498225290620255,1290.0
1231,0.00021444680449145178,1291.0
1232,0.00021391321817822195,1292.0
1233,0.00021338150016774648,1293.0
1234,0.0002128516526539883,1294.0
1235,0.000212323674533375,1295.0
1236,0.00021179756199442138,1296.0
1237,0.0002112733090072089,1297.0
1238,0.0002107509077302979,1298.0
1239,0.00021023034885101687,1299.0
1240,0.00020971162187374343,1300.0
1241,0.0002091943930271144,1301.0
1242,0.00020867899072642742,1302.0
1243,0.00020816539942742872,1303.0
1244,0.000207653602787168,1304.0
1245,0.0002071438539957168,1305.0
1246,0.0002066358601571729,1306.0
1247,0.00020612960742377465,1307.0
1248,0.0002056250817122712,1308.0
1249,0.0002051222687588885,1309.0
1250,0.00020462115418120892,1310.0
1251,0.0002041217235329717,1311.0
1252,0.0002036239623474605,1312.0
1253,0.0002031278561703019,1313.0
1254,0.0002026333905840396,1314.0
1255,0.00020214055122667855,1315.0
1256,0.00020164932380589982,1316.0
1257,0.00020115969411010833,1317.0
1258,0.0002006716480171338,1318.0
1259,0.00020018517150116307,1319.0
1260,0.0001997002506382682,1320.0
1261,0.0001992168716108606,1321.0
1262,0.0001987350207112539,1322.0
1263,0.00019825468434454694,1323.0
1264,0.00019777584903089805,1324.0
1265,0.00019729849314888167,1325.0
1266,0.0001968212130435131,1326.0
1267,0.000196338958619257,1327.0
1268,0.000195851628696992,1328.0
1269,0.00019536037438951475,1329.0
1270,0.0001948661377020608,1330.0
1271,0.00019436969596283514,1331.0
1272,0.00019387169473826597,1332.0
1273,0.00019337267270374482,1333.0
1274,0.00019287308078751904,1334.0
1275,0.00019237329716713378,1335.0
1276,0.00019187363921328293,1336.0
1277,0.00019137437315067276,1337.0
1278,0.00019087572198320861,1338.0
1279,0.000190377872076526,1339.0
1280,0.00018988097868256022,1340.0
1281,0.00018938517061445676,1341.0
1282,0.0001888905542260502,1342.0
1283,0.00018839721681220638,1343.0
1284,0.00018790522951973377,1344.0
1285,0.0001874146498400426,1345.0
1286,0.0001869255237417633,1346.0
1287,0.000186437373521753,1347.0
1288,0.00018595126078688174,1348.0
1289,0.0001854666870841806,1349.0
1290,0.00018498366794700663,1350.0
1291,0.00018450221414279997,1351.0
1292,0.0001840223324735129,1352.0
1293,0.0001835440264490362,1353.0
1294,0.0001830672968523243,1354.0
1295,0.0001825921422126388,1355.0
1296,0.00018211855920121462,1356.0
1297,0.00018164654296196886,1357.0
1298,0.0001811757596076755,1358.0
1299,0.0001807065489693225,1359.0
1300,0.00018023890242342832,1360.0
1301,0.00017977308488941786,1361.0
1302,0.00017930879507299568,1362.0
1303,0.00017884628670063342,1363.0
1304,0.00017763410387357134,1364.0
1305,0.00017630313914195146,1365.0
1306,0.00017485599288123417,1366.0
1307,0.0001733152782189276,1367.0
1308,0.00017169926024637275,1368.0
1309,0.00017002286970983755,1369.0
1310,0.00016829842680887285,1370.0
1311,0.00016653617104309866,1371.0
1312,0.00016474465780309756,1372.0
1313,0.00016293106132009413,1373.0
1314,0.0001611014105348996,1374.0
1315,0.00015926077610129121,1375.0
1316,0.00015741342124169638,1376.0
1317,0.00015556292544888355,1377.0
1318,0.00015371228744170723,1378.0
1319,0.0001518640119552229,1379.0
1320,0.0001500201836429691,1380.0
1321,0.00014818253044519332,1381.0
1322,0.00014635247813248007,1382.0
1323,0.00014453119729741025,1383.0
1324,0.0001427206064546343,1384.0
1325,0.00014092027998520413,1385.0
1326,0.00013914267251656317,1386.0
1327,0.0001374296011770313,1387.0
1328,0.00013577960273472697,1388.0
1329,0.00013418164858165768,1389.0
1330,0.00013262688463006362,1390.0
1331,0.00013110813340995564,1391.0
1332,0.00012961953388013626,1392.0
1333,0.00012815627502208915,1393.0
1334,0.00012671439455509012,1394.0
1335,0.00012529062368362424,1395.0
1336,0.0001238822649622323,1396.0
1337,0.0001224870944400982,1397.0
1338,0.00012110328198614031,1398.0
1339,0.00011972932555069249,1399.0
1340,0.00011836399637895394,1400.0
1341,0.00011700629304703893,1401.0
1342,0.00011565540278481669,1402.0
1343,0.00011431066897839797,1403.0
1344,0.00011297156403597731,1404.0
1345,0.00011163766689956101,1405.0
1346,0.0001103086444087169,1406.0
1347,0.00010898423570873721,1407.0
1348,0.00010766392644443772,1408.0
1349,0.00010634789029957906,1409.0
1350,0.00010503601234367215,1410.0
1351,0.00010372820913219441,1411.0
1352,0.0001024244225296645,1412.0
1353,0.00010112461467069743,1413.0
1354,9.982876385667319e-05,1414.0
1355,9.853686121891753e-05,1415.0
1356,9.724890800942279e-05,1416.0
1357,9.596491340533946e-05,1417.0
1358,9.468508676980256e-05,1418.0
1359,9.340924070118603e-05,1419.0
1360,9.213739938810724e-05,1420.0
1361,9.086958997203978e-05,1421.0
