,SI,t
3890,0.0003256101801111899,3950.0
3891,0.0003253015500204761,3951.0
3892,0.0003249939187833726,3952.0
3893,0.00032468729183642795,3953.0
3894,0.00032438167464871997,3954.0
3895,0.0003240770726982219,3955.0
3896,0.00032377349145250116,3956.0
3897,0.0003234709363528975,3957.0
3898,0.0003231694128016429,3958.0
3899,0.0003228689261512181,3959.0
3900,0.00032256948169567584,3960.0
3901,0.0003222710846634882,3961.0
3902,0.00032197374021162515,3962.0
3903,0.00032167745342067777,3963.0
3904,0.00032138222929086125,3964.0
3905,0.00032108807335737234,3965.0
3906,0.0003207981777723677,3966.0
3907,0.0003205236821271701,3967.0
3908,0.0003202641724153499,3968.0
3909,0.0003200166654979881,3969.0
3910,0.0003197788622077493,3970.0
3911,0.0003195489618573844,3971.0
3912,0.0003193255356230814,3972.0
3913,0.00031910743789080923,3973.0
3914,0.00031889374270665366,3974.0
3915,0.00031868369719574173,3975.0
3916,0.0003184766866801246,3976.0
3917,0.0003182722080172213,3977.0
3918,0.00031806984882846344,3978.0
3919,0.0003178692710378266,3979.0
3920,0.00031767019763615455,3980.0
3921,0.0003174724019170714,3981.0
3922,0.000317275698650114,3982.0
3923,0.0003170799368028595,3983.0
3924,0.00031688499352216344,3984.0
3925,0.0003166907691505605,3985.0
3926,0.0003164971831003304,3986.0
3927,0.0003163041704407709,3987.0
3928,0.0003161116790794992,3988.0
3929,0.0003159196674381424,3989.0
3930,0.00031572810253902006,3990.0
3931,0.0003155369584325593,3991.0
3932,0.00031534621490680376,3992.0
3933,0.0003151558564296852,3993.0
3934,0.00031496587128315945,3994.0
3935,0.0003147762508550126,3995.0
3936,0.0003145869890601467,3996.0
3937,0.0003143980818679567,3997.0
3938,0.0003142095269165806,3998.0
3939,0.0003140213231982024,3999.0
3940,0.0003138334708024328,4000.0
3941,0.00031364597070722747,4001.0
3942,0.0003134588246085613,4002.0
3943,0.0003132720347817591,4003.0
3944,0.00031308560396856294,4004.0
3945,0.0003128995352850201,4005.0
3946,0.0003127138321462106,4006.0
3947,0.00031252849820476077,4007.0
3948,0.00031234353730059944,4008.0
3949,0.0003121589534199325,4009.0
3950,0.0003119747506617997,4010.0
3951,0.0003117909332107347,4011.0
3952,0.0003116075053144315,4012.0
3953,0.0003114244712654806,4013.0
3954,0.00031124183538639935,4014.0
3955,0.00031105960201728865,4015.0
3956,0.0003108777755057005,4016.0
3957,0.00031069636019831183,4017.0
3958,0.0003105153604339524,4018.0
3959,0.00031033478053787603,4019.0
3960,0.0003101546248169703,4020.0
3961,0.0003099748975557262,4021.0
3962,0.0003097956030128806,4022.0
3963,0.0003096167454185517,4023.0
3964,0.0003094383289717695,4024.0
3965,0.00030926034347192094,4025.0
3966,0.00030911907714051235,4026.0
3967,0.00030914553985441457,4027.0
3968,0.0003093430440228159,4028.0
3969,0.0003096829698501983,4029.0
3970,0.00031014232847314334,4030.0
3971,0.0003107024060637068,4031.0
3972,0.00031134780527706027,4032.0
3973,0.0003120657523769646,4033.0
3974,0.00031284558548001816,4034.0
3975,0.00031367836827364494,4035.0
3976,0.00031455659191251804,4036.0
3977,0.0003154739397984447,4037.0
3978,0.0003164250979873869,4038.0
3979,0.00031740559943339283,4039.0
3980,0.00031841169400945906,4040.0
3981,0.0003194402387710677,4041.0
3982,0.0003204886046095799,4042.0
3983,0.0003215545965370674,4043.0
3984,0.00032263638554212503,4044.0
3985,0.0003237324503974607,4045.0
3986,0.0003248415280828222,4046.0
3987,0.00032596257167753117,4047.0
3988,0.0003270947147175219,4048.0
3989,0.00032823724112557523,4049.0
3990,0.0003293895599236579,4050.0
3991,0.0003305511840281725,4051.0
3992,0.0003317217125142298,4052.0
3993,0.00033290081581439847,4053.0
3994,0.0003340882233898375,4054.0
3995,0.0003352837134776317,4055.0
3996,0.00033648710457637003,4056.0
3997,0.00033769824838362225,4057.0
3998,0.0003389170239436865,4058.0
3999,0.0003401433328021035,4059.0
4000,0.0003413770949961853,4060.0
4001,0.00034261824573772866,4061.0
4002,0.0003438667326671521,4062.0
4003,0.00034512251357772273,4063.0
4004,0.00034638555452662465,4064.0
4005,0.00034765582826624,4065.0
4006,0.00034893331294300067,4066.0
4007,0.00035021799102148503,4067.0
4008,0.0003515098483976541,4068.0
4009,0.0003528088736693613,4069.0
4010,0.00035411505753595485,4070.0
4011,0.0003554283923033642,4071.0
4012,0.0003567488714750291,4072.0
4013,0.00035807648941304766,4073.0
4014,0.0003594112410568587,4074.0
4015,0.00036075312168934936,4075.0
4016,0.0003621021267419939,4076.0
4017,0.00036345825163230575,4077.0
4018,0.00036482149162794114,4078.0
4019,0.0003661918417329491,4079.0
4020,0.00036756929659222234,4080.0
4021,0.00036895385041105553,4081.0
4022,0.0003703454968872192,4082.0
4023,0.0003717442291534026,4083.0
4024,0.0003731500397281307,4084.0
4025,0.0003745629204738385,4085.0
4026,0.0003759828625608282,4086.0
4027,0.000377409856436023,4087.0
4028,0.0003788438917958015,4088.0
4029,0.0003802849575622104,4089.0
4030,0.00038173304186191914,4090.0
4031,0.00038318813200758603,4091.0
4032,0.0003846502144810756,4092.0
4033,0.0003861192749183651,4093.0
4034,0.00038759529809587786,4094.0
4035,0.0003890782679178918,4095.0
4036,0.00039056816740496835,4096.0
4037,0.00039206499559660545,4097.0
4038,0.0003928921331842543,4098.0
4039,0.0003933378519528511,4099.0
4040,0.00039339554184881684,4100.0
4041,0.0003931309337154859,4101.0
4042,0.00039259812502170775,4102.0
4043,0.00039184200084368704,4103.0
4044,0.00039090001524804465,4104.0
4045,0.0003898035371401634,4105.0
4046,0.00038857889246307414,4106.0
4047,0.00038724819009110494,4107.0
4048,0.0003858299902846956,4108.0
4049,0.000384339855826016,4109.0
4050,0.00038279081336433567,4110.0
4051,0.0003811937439794012,4111.0
4052,0.0003795577162401227,4112.0
4053,0.0003778902712469673,4113.0
4054,0.0003761976667054559,4114.0
4055,0.0003744850855396301,4115.0
4056,0.00037275681359447653,4116.0
4057,0.0003710163903571532,4117.0
4058,0.00036926673619405704,4118.0
4059,0.000367510259256462,4119.0
4060,0.00036574894490015405,4120.0
4061,0.00036398443017090804,4121.0
4062,0.00036221806562185694,4122.0
4063,0.00036045096645192983,4123.0
4064,0.00035868405469249555,4124.0
4065,0.00035691809392553826,4125.0
4066,0.00035515371779578736,4126.0
4067,0.0003533914533811776,4127.0
4068,0.0003516317403126585,4128.0
4069,0.00034987494638337056,4129.0
4070,0.00034812138025924614,4130.0
4071,0.00034637130179822844,4131.0
4072,0.0003446249304081732,4132.0
4073,0.0003428824518278532,4133.0
4074,0.00034114402369952724,4134.0
4075,0.0003394097802805111,4135.0
4076,0.00033767983655712237,4136.0
4077,0.00033595429185353604,4137.0
4078,0.0003342332328688723,4138.0
4079,0.00033251673606041773,4139.0
4080,0.0003308048694063685,4140.0
4081,0.0003290976936886901,4141.0
4082,0.00032739526345584933,4142.0
4083,0.00032569762778370535,4143.0
4084,0.0003240048309038122,4144.0
4085,0.0003223169127346259,4145.0
4086,0.00032063390933516155,4146.0
4087,0.000318955853292713,4147.0
4088,0.00031728277405401273,4148.0
4089,0.0003156146982075978,4149.0
4090,0.00031395164972460206,4150.0
4091,0.00031229365016436126,4151.0
4092,0.0003106407188504739,4152.0
4093,0.0003089928730221444,4153.0
4094,0.0003073501279649897,4154.0
4095,0.0003057124971248659,4155.0
4096,0.0003040799922075903,4156.0
4097,0.00030245284916488976,4157.0
4098,0.00030134933450865495,4158.0
4099,0.00030028251934728574,4159.0
4100,0.0002992503769480322,4160.0
4101,0.0002982461332125705,4161.0
4102,0.000297264731352643,4162.0
4103,0.0002963023237767115,4163.0
4104,0.0002953559363778897,4164.0
4105,0.0002944232404348421,4165.0
4106,0.00029350239364120596,4166.0
4107,0.00029259192666292427,4167.0
4108,0.00029169066035621247,4168.0
4109,0.00029079764407013775,4169.0
4110,0.0002899121087533699,4170.0
4111,0.00028903343068275103,4171.0
4112,0.00028816110298691624,4172.0
4113,0.000287294713023654,4173.0
4114,0.0002864339242499644,4174.0
4115,0.00028557846160739725,4175.0
4116,0.00028472809970047687,4176.0
4117,0.0002838826532194377,4177.0
4118,0.0002830419691794087,4178.0
4119,0.0002822059206355565,4179.0
4120,0.0002813744015993331,4180.0
4121,0.0002805473229320652,4181.0
4122,0.00027972460903270856,4182.0
4123,0.00027890619516994476,4183.0
4124,0.000278092025335737,4184.0
4125,0.0002772820505201027,4185.0
4126,0.0002764762273251236,4186.0
4127,0.000275674516851738,4187.0
4128,0.00027487688380516356,4188.0
4129,0.000274083295775522,4189.0
4130,0.00027329372265951223,4190.0
4131,0.00027250813619769,4191.0
4132,0.00027172650961031393,4192.0
4133,0.0002709488173218866,4193.0
4134,0.0002701750347648428,4194.0
4135,0.0002694051382430403,4195.0
4136,0.000268639104820463,4196.0
4137,0.00026787691220318355,4197.0
4138,0.00026711853860993844,4198.0
4139,0.0002663639626529596,4199.0
4140,0.00026561316324902085,4200.0
4141,0.000264866119562365,4201.0
4142,0.00026412281096955165,4202.0
4143,0.0002633832170359422,4203.0
4144,0.00026264731749768875,4204.0
4145,0.00026191509224666543,4205.0
4146,0.00026118652131736124,4206.0
4147,0.0002604615848755832,4207.0
4148,0.0002597402632087149,4208.0
4149,0.00025902253671753015,4209.0
4150,0.0002583083859092539,4210.0
4151,0.0002575977913917849,4211.0
4152,0.0002568907338688203,4212.0
4153,0.0002561871941357908,4213.0
4154,0.0002554871530764088,4214.0
4155,0.00025479059165972996,4215.0
4156,0.000254097490937653,4216.0
4157,0.0002534078389510903,4217.0
4158,0.0002527238968603549,4218.0
4159,0.00025205342657523967,4219.0
4160,0.00025139575980275485,4220.0
4161,0.00025074851194234905,4221.0
4162,0.00025010990009748893,4222.0
4163,0.00024947856764786976,4223.0
4164,0.00024885346719039173,4224.0
4165,0.00024823378040082864,4225.0
4166,0.0002476188618625259,4226.0
4167,0.0002470081988072345,4227.0
4168,0.0002464013816362539,4228.0
4169,0.00024579808188782034,4229.0
4170,0.00024519803545108664,4230.0
4171,0.00024460102955635817,4231.0
4172,0.00024400689254672623,4232.0
4173,0.00024341548574692714,4233.0
4174,0.00024282669694941197,4234.0
4175,0.00024224043517178187,4235.0
4176,0.00024165662642854215,4236.0
4177,0.00024107521032026803,4237.0
4178,0.00024049613728528254,4238.0
4179,0.0002399193663894978,4239.0
4180,0.0002393448635531887,4240.0
4181,0.00023877260013197303,4241.0
4182,0.00023820255178403065,4242.0
4183,0.00023763469756790355,4243.0
4184,0.00023706901922538215,4244.0
4185,0.00023650550061236336,4245.0
4186,0.00023594412724766017,4246.0
4187,0.0002353848859553557,4247.0
4188,0.0002348277645811824,4248.0
4189,0.00023427275176765499,4249.0
4190,0.00023371983677613443,4250.0
4191,0.0002331690093480562,4251.0
4192,0.00023262025960104057,4252.0
4193,0.00023207357795793586,4253.0
4194,0.0002315289551049264,4254.0
4195,0.00023098638196763306,4255.0
4196,0.00023044584968719912,4256.0
4197,0.00022990734958324417,4257.0
4198,0.00022937087310695046,4258.0
4199,0.00022883641179848946,4259.0
4200,0.0002283039572587467,4260.0
4201,0.00022777350113519895,4261.0
4202,0.00022724503511636204,4262.0
4203,0.00022671855092988704,4263.0
4204,0.0002261940403414897,4264.0
4205,0.00022567149515389053,4265.0
4206,0.00022515090720543995,4266.0
4207,0.000224632268368735,4267.0
4208,0.0002241155705491703,4268.0
4209,0.0002236008056836767,4269.0
4210,0.00022308796573951222,4270.0
4211,0.00022257704271327056,4271.0
4212,0.00022206802862998463,4272.0
4213,0.00022156091554231577,4273.0
4214,0.00022105569552987488,4274.0
4215,0.00022055236069859537,4275.0
4216,0.00022005090318013562,4276.0
4217,0.00021955115121907834,4277.0
4218,0.0002190784132284974,4278.0
4219,0.00021872353418747286,4279.0
4220,0.00021848756946963604,4280.0
4221,0.00021834995784666256,4281.0
4222,0.0002182941973804258,4282.0
4223,0.0002183068679378737,4283.0
4224,0.00021837693937055825,4284.0
4225,0.000218495270762468,4285.0
4226,0.00021865424005554994,4286.0
4227,0.00021884746415435705,4287.0
4228,0.00021906958278571282,4288.0
4229,0.0002193160879842072,4289.0
4230,0.0002195831868145091,4290.0
4231,0.00021986768883368616,4291.0
4232,0.0002201669124483927,4292.0
4233,0.00022047876688473388,4293.0
4234,0.0002217842877642169,4294.0
4235,0.00022290647443803138,4295.0
4236,0.00022384059360060354,4296.0
4237,0.00022462200555644488,4297.0
4238,0.00022527873246969696,4298.0
4239,0.0002258333516919641,4299.0
4240,0.00022630429690482677,4300.0
4241,0.00022670677784390446,4301.0
4242,0.00022705344665437533,4302.0
4243,0.00022735489156389173,4303.0
4244,0.0002276200103368609,4304.0
4245,0.0002278562985471998,4305.0
4246,0.00022807007658358494,4306.0
4247,0.00022826667197577523,4307.0
4248,0.00022845056866390857,4308.0
4249,0.00022862553138247455,4309.0
4250,0.00022879471089594383,4310.0
4251,0.00022896073409585691,4311.0
4252,0.00022912578175331925,4312.0
4253,0.00022929165587922244,4313.0
4254,0.0002294598380833598,4314.0
4255,0.0002296315399826898,4315.0
4256,0.0002298077465471156,4316.0
4257,0.00022998925322194916,4317.0
4258,0.00023017669763311858,4318.0
4259,0.00023037058659693742,4319.0
4260,0.00023057131904117106,4320.0
4261,0.00023077920535123907,4321.0
4262,0.00023099448360162225,4322.0
4263,0.00023121733309880573,4323.0
4264,0.00023144788562934676,4324.0
4265,0.00023168578082394907,4325.0
4266,0.00023193155297080277,4326.0
4267,0.0002321852406545501,4327.0
4268,0.00023244726878939628,4328.0
4269,0.00023271722007633713,4329.0
4270,0.0002329950883541782,4330.0
4271,0.00023328085903478294,4331.0
4272,0.00023357451140417916,4332.0
4273,0.00023387602046612223,4333.0
4274,0.00023418535839852346,4334.0
4275,0.0002345024956871764,4335.0
4276,0.00023482740199969583,4336.0
4277,0.00023516004686050838,4337.0
4278,0.00023550040018103984,4338.0
4279,0.00023584843268673858,4339.0
4280,0.00023620411626834522,4340.0
4281,0.00023656742427301933,4341.0
4282,0.0002369383317436185,4342.0
4283,0.00023731681561131194,4343.0
4284,0.0002377028548462888,4344.0
4285,0.0002380964305713803,4345.0
4286,0.00023849752614385998,4346.0
4287,0.0002389061272106108,4347.0
4288,0.00023932222174149055,4348.0
4289,0.00023974580004518126,4349.0
4290,0.00024017685477119944,4350.0
4291,0.00024061538090114915,4351.0
4292,0.00024106137573177424,4352.0
4293,0.00024151469288550298,4353.0
4294,0.0002411311916167351,4354.0
4295,0.00024094073135765963,4355.0
4296,0.00024094211112900068,4356.0
4297,0.00024109909956249772,4357.0
4298,0.0002413841069538304,4358.0
4299,0.00024177564392351443,4359.0
4300,0.0002422564021701595,4360.0
4301,0.00024227014909646661,4361.0
4302,0.00024220305459956865,4362.0
4303,0.00024204295595814382,4363.0
4304,0.00024180494127456264,4364.0
4305,0.00024150079145418001,4365.0
4306,0.000241139910913278,4366.0
4307,0.00024072995804422077,4367.0
4308,0.00024027728041762473,4368.0
4309,0.00023978721973108084,4369.0
4310,0.00023926432817816866,4370.0
4311,0.00023871252380917258,4371.0
4312,0.00023813520362694573,4372.0
4313,0.00023753532742299308,4373.0
4314,0.00023691548147512003,4374.0
4315,0.00023627792849718464,4375.0
4316,0.00023562464825401937,4376.0
4317,0.0002349573718041446,4377.0
4318,0.00023427761127651928,4378.0
4319,0.0002335866863407956,4379.0
4320,0.0002328857480295741,4380.0
4321,0.00023217580026032938,4381.0
4322,0.00023145771923374802,4382.0
4323,0.0002307322708089088,4383.0
4324,0.00023000012593690983,4384.0
4325,0.0002292622994564017,4385.0
4326,0.00022851886979265919,4386.0
4327,0.0002277702979999511,4387.0
4328,0.00022701661554837635,4388.0
4329,0.0002262585854888422,4389.0
4330,0.00022549653876478568,4390.0
4331,0.00022473077511450253,4391.0
4332,0.0002239615676021082,4392.0
4333,0.00022318916644225922,4393.0
4334,0.00022241380223562082,4394.0
4335,0.00022163568871135623,4395.0
4336,0.0002208550250506295,4396.0
4337,0.00022007199784640028,4397.0
4338,0.00021928678274316422,4398.0
4339,0.0002184995457967965,4399.0
4340,0.0002177104445946571,4400.0
4341,0.0002169196291761761,4401.0
4342,0.00021612724279145666,4402.0
4343,0.00021533342253060605,4403.0
4344,0.0002145382998501668,4404.0
4345,0.00021374200101762725,4405.0
4346,0.00021294464749003466,4406.0
4347,0.00021214635623908022,4407.0
4348,0.00021134724003231173,4408.0
4349,0.00021054740767810298,4409.0
4350,0.00020974696424047622,4410.0
4351,0.00020894601122874832,4411.0
4352,0.00020814464676605963,4412.0
4353,0.00020734296574014707,4413.0
4354,0.0002065410599391801,4414.0
4355,0.00020573901817484493,4415.0
4356,0.00020493692639474067,4416.0
4357,0.00020413486778554803,4417.0
4358,0.00020333292286838398,4418.0
4359,0.00020253116958736636,4419.0
4360,0.0002017299011987411,4420.0
4361,0.00020142816698014772,4421.0
4362,0.00020115209374671605,4422.0
4363,0.0002009007581307778,4423.0
4364,0.00020066970497202306,4424.0
4365,0.0002004555411609034,4425.0
4366,0.00020025562300582866,4426.0
4367,0.0002000678501358778,4427.0
4368,0.00019989052569812944,4428.0
4369,0.00019972225912647966,4429.0
4370,0.00019956189699421454,4430.0
4371,0.0001994084728232485,4431.0
4372,0.00019926116994135868,4432.0
4373,0.00019911929347089102,4433.0
4374,0.0001989822488020877,4434.0
4375,0.00019884952473522177,4435.0
4376,0.00019872068003338295,4436.0
4377,0.00019859533250878158,4437.0
4378,0.0001984731500292639,4438.0
4379,0.00019835384301445508,4439.0
4380,0.00019823715811689027,4440.0
4381,0.00019812287286900633,4441.0
4382,0.00019801079113391642,4442.0
4383,0.00019790073923580922,4443.0
4384,0.0001977925626705652,4444.0
4385,0.00019768612331431617,4445.0
4386,0.0001975812970596017,4446.0
4387,0.00019747797181808252,4447.0
4388,0.00019737604583647996,4448.0
4389,0.00019727542627897247,4449.0
4390,0.00019717602803535087,4450.0
4391,0.00019707777271964257,4451.0
4392,0.00019698058782881574,4452.0
4393,0.0001968844060355854,4453.0
4394,0.00019678916459329776,4454.0
4395,0.00019669480483420243,4455.0
4396,0.00019660127174551687,4456.0
4397,0.00019650851361008444,4457.0
4398,0.00019641648170078656,4458.0
4399,0.00019632513001954636,4459.0
4400,0.00019623441507336732,4460.0
4401,0.00019614429568119593,4461.0
4402,0.00019605473280642918,4462.0
4403,0.0001959656894107595,4463.0
4404,0.00019587713032584255,4464.0
4405,0.0001957890221398986,4465.0
4406,0.00019570133309681204,4466.0
4407,0.00019561403300576206,4467.0
4408,0.00019552709315976227,4468.0
4409,0.00019544048626170894,4469.0
4410,0.00019535418635688683,4470.0
4411,0.00019526816877093352,4471.0
4412,0.00019518241005257646,4472.0
4413,0.0001950968879204475,4473.0
4414,0.00019501158121345232,4474.0
4415,0.00019492646984429942,4475.0
4416,0.00019484153475576114,4476.0
4417,0.00019475675787939894,4477.0
4418,0.00019467212209649376,4478.0
4419,0.00019458761120092746,4479.0
4420,0.00019450320986387978,4480.0
4421,0.00019442108253086532,4481.0
4422,0.00019434885825375266,4482.0
4423,0.00019428632996151168,4483.0
4424,0.00019423154292362043,4484.0
4425,0.00019418299679401904,4485.0
4426,0.00019413951745462442,4486.0
4427,0.0001941001707835796,4487.0
4428,0.0001940642031258954,4488.0
4429,0.00019403099925886336,4489.0
4430,0.0001940000521003461,4490.0
4431,0.00019397094046282918,4491.0
4432,0.00019394331241628357,4492.0
4433,0.0001939168726186761,4493.0
4434,0.00019389137248931423,4494.0
4435,0.00019386660244458237,4495.0
4436,0.0001938423856503193,4496.0
4437,0.00019381857290820165,4497.0
4438,0.00019379503840768217,4498.0
4439,0.00019377167615506683,4499.0
4440,0.00019374839694642177,4500.0
4441,0.0001937251257886222,4501.0
4442,0.00019370179969767343,4502.0
4443,0.000193678365819483,4503.0
4444,0.00019365477982890582,4504.0
4445,0.00019363100456965378,4505.0
4446,0.0001936070089027924,4506.0
4447,0.00019358276673514275,4507.0
4448,0.0001935582562022681,4508.0
4449,0.00019353345898351503,4509.0
4450,0.00019350835972932375,4510.0
4451,0.00019348294558346402,4511.0
4452,0.00019345720578520305,4512.0
4453,0.00019343113133850096,4513.0
4454,0.00019340471473717352,4514.0
4455,0.00019337794973675813,4515.0
4456,0.00019335083116511385,4516.0
4457,0.0001933233547652274,4517.0
4458,0.00019329551706463735,4518.0
4459,0.00019326731526688674,4519.0
4460,0.00019323874716119647,4520.0
4461,0.00019320981104718513,4521.0
4462,0.0001931805056719675,4522.0
4463,0.00019315083017750642,4523.0
4464,0.00019312078405643498,4524.0
4465,0.00019309036711483008,4525.0
4466,0.00019305957944076518,4526.0
4467,0.00019302842137760128,4527.0
4468,0.00019299689350122217,4528.0
4469,0.00019296499660053328,4529.0
4470,0.00019293273166065027,4530.0
4471,0.000192900099848331,4531.0
4472,0.00019286710249926512,4532.0
4473,0.00019283374110691613,4533.0
4474,0.00019280001731266337,4534.0
4475,0.00019276593289702074,4535.0
4476,0.00019273148977178378,4536.0
4477,0.000192696689972926,4537.0
4478,0.00019266153565414596,4538.0
4479,0.0001937338172980356,4539.0
4480,0.00019474663943693202,4540.0
4481,0.0001957113281861538,4541.0
4482,0.0001966945245253824,4542.0
4483,0.00019770854189845642,4543.0
4484,0.0001987504429976819,4544.0
4485,0.000199817948363551,4545.0
4486,0.00020090925711471874,4546.0
4487,0.00020202292470505919,4547.0
4488,0.0002031577776905343,4548.0
4489,0.0002043128531513357,4549.0
4490,0.00020548735491049237,4550.0
4491,0.0002066806214095684,4551.0
4492,0.00020789210179337198,4552.0
4493,0.0002091213378361786,4553.0
4494,0.0002103679500520052,4554.0
4495,0.00021163162681229239,4555.0
4496,0.0002129121156304881,4556.0
4497,0.00021420921601501724,4557.0
4498,0.00021552277346984904,4558.0
4499,0.00021685267435292622,4559.0
4500,0.00021819763214977526,4560.0
4501,0.0002195588346450902,4561.0
4502,0.00022093626526050635,4562.0
4503,0.00022232993321677377,4563.0
4504,0.00022373987084566935,4564.0
4505,0.0002251661312337399,4565.0
4506,0.0002266087861681461,4566.0
4507,0.00022806792435596857,4567.0
4508,0.00022954364988865284,4568.0
4509,0.00023103608092404446,4569.0
4510,0.0002325450448562496,4570.0
4511,0.00023293854498197724,4571.0
4512,0.00023329181663716707,4572.0
4513,0.0002336028358592427,4573.0
4514,0.00023387704212892766,4574.0
4515,0.00023411909124097707,4575.0
4516,0.00023433299392046011,4576.0
4517,0.00023452222200129642,4577.0
4518,0.00023468979103788627,4578.0
4519,0.0002348383256507055,4579.0
4520,0.0002349701121587652,4580.0
4521,0.00023508714182489605,4581.0
4522,0.00023519114714928624,4582.0
4523,0.00023528363297936505,4583.0
4524,0.00023536590369373307,4584.0
4525,0.00023543908732580424,4585.0
4526,0.00023550415719795817,4586.0
4527,0.00023556195142539462,4587.0
4528,0.00023561319050800474,4588.0
4529,0.00023565849314559844,4589.0
4530,0.00023569839037189348,4590.0
4531,0.00023573333809195337,4591.0
4532,0.00023576372811284974,4592.0
4533,0.00023578989776944128,4593.0
4534,0.0002358121382587223,4594.0
4535,0.00023583070180462564,4595.0
4536,0.00023584580777822345,4596.0
4537,0.0002358576478967732,4597.0
4538,0.00023586639061947136,4598.0
4539,0.00023477492478574653,4599.0
4540,0.00023375232836765378,4600.0
4541,0.0002328008837257417,4601.0
4542,0.00023190489435232872,4602.0
4543,0.00023105191945730174,4603.0
4544,0.00023023193874165745,4604.0
4545,0.00022943677181664807,4605.0
4546,0.00022865966528441876,4606.0
4547,0.00022789499312001854,4607.0
4548,0.00022713803532197597,4608.0
4549,0.0002263848116250886,4609.0
4550,0.00022563195452054023,4610.0
4551,0.00022487661065467783,4611.0
4552,0.00022411636289111682,4612.0
4553,0.00022334916752186603,4613.0
4554,0.0002225733026646566,4614.0
4555,0.0002217873250057229,4615.0
4556,0.00022099003287322284,4616.0
4557,0.0002201804342365053,4617.0
4558,0.00021935771867082133,4618.0
4559,0.0002185212326400501,4619.0
4560,0.00021767169202316014,4620.0
4561,0.00021680742228391287,4621.0
4562,0.00021592812018257924,4622.0
4563,0.00021503356659501597,4623.0
4564,0.0002141236136166781,4624.0
4565,0.00021319817342774336,4625.0
4566,0.00021225720874090996,4626.0
4567,0.0002113007246568685,4627.0
4568,0.00021032876175917304,4628.0
4569,0.00020934139028977184,4629.0
4570,0.00020833899630000625,4630.0
4571,0.00020847360406439422,4631.0
4572,0.00020860541248263664,4632.0
4573,0.0002087340858975241,4633.0
4574,0.00020886061863621406,4634.0
4575,0.0002089858013444505,4635.0
4576,0.0002091102678019403,4636.0
4577,0.00020923452893632566,4637.0
4578,0.00020935899796764264,4638.0
4579,0.00020948400931025427,4639.0
4580,0.00020960983302473958,4640.0
4581,0.00020973668606374826,4641.0
4582,0.00020986474118548287,4642.0
4583,0.00020999413415197764,4643.0
4584,0.00021012496964782604,4644.0
4585,0.00021025732622540855,4645.0
4586,0.00021039126049034946,4646.0
4587,0.00021052681067589794,4647.0
4588,0.00021066399971081615,4648.0
4589,0.00021080283785629444,4649.0
4590,0.00021094332496929293,4650.0
4591,0.0002110854524383413,4651.0
4592,0.00021122920483131067,4652.0
4593,0.00021137456129018112,4653.0
4594,0.00021152149670471699,4654.0
4595,0.00021166998269417267,4655.0
4596,0.00021181998842357912,4656.0
4597,0.00021197148127855762,4657.0
4598,0.00021212442741984583,4658.0
4599,0.00021227879223635664,4659.0
4600,0.00021243454071301503,4660.0
4601,0.00021259163772739773,4661.0
4602,0.00021275004828720675,4662.0
4603,0.00021290973771868776,4663.0
4604,0.00021307067181459215,4664.0
4605,0.0002132328169488489,4665.0
4606,0.00021339614016393604,4666.0
4607,0.00021356060923596624,4667.0
4608,0.00021372619272155746,4668.0
4609,0.00021389285998998388,4669.0
4610,0.00021406058124334333,4670.0
4611,0.00021422932752715196,4671.0
4612,0.00021439907073320845,4672.0
4613,0.0002145697835962888,4673.0
4614,0.0002147414396860285,4674.0
4615,0.0002149140133949662,4675.0
4616,0.00021508747992363312,4676.0
4617,0.00021526181526338988,4677.0
4618,0.0002154369961775992,4678.0
4619,0.00021561300018151702,4679.0
4620,0.00021578980552139704,4680.0
4621,0.00021596739115299914,4681.0
4622,0.0002161457367198211,4682.0
4623,0.00021632482253118162,4683.0
4624,0.00021650462954037769,4684.0
4625,0.00021668513932299898,4685.0
4626,0.00021686633405548767,4686.0
4627,0.0002170481964940426,4687.0
4628,0.00021723070995392798,4688.0
4629,0.0002174138582891904,4689.0
4630,0.00021759762587287857,4690.0
4631,0.0002177805743038755,4691.0
4632,0.0002179575576624679,4692.0
4633,0.0002181284459698978,4693.0
4634,0.00021829436129881436,4694.0
4635,0.00021845620427993705,4695.0
4636,0.00021861470661912327,4696.0
4637,0.00021877046876558952,4697.0
4638,0.0002189239874326987,4698.0
4639,0.0002190756760586644,4699.0
4640,0.00021922588028199853,4700.0
4641,0.00021937488985375727,4701.0
4642,0.00021952294797601313,4702.0
4643,0.00021967025876150028,4703.0
4644,0.00021981699330446137,4704.0
4645,0.00021996329470757577,4705.0
4646,0.00022010928230648888,4706.0
4647,0.0002202550552605321,4707.0
4648,0.00022040069562768424,4708.0
4649,0.00022054627100794554,4709.0
4650,0.00022069183681717517,4710.0
4651,0.0002208374382398552,4711.0
4652,0.00022098311190059386,4712.0
4653,0.0002211288872888604,4713.0
4654,0.00022127478796786287,4714.0
4655,0.0002214208325954302,4715.0
4656,0.00022156703578234932,4716.0
4657,0.00022171340881101882,4717.0
4658,0.0002218599602349013,4718.0
4659,0.00022200669637684978,4719.0
4660,0.00022215362174210398,4720.0
4661,0.00022230073935967365,4721.0
4662,0.0002224480510637804,4722.0
4663,0.0002225955577253938,4723.0
4664,0.00022274325944230658,4724.0
4665,0.0002228911556948331,4725.0
4666,0.00022303924547308664,4726.0
4667,0.0002231875273807996,4727.0
