,SI,t
875,0.00025141659237090056,935.0
876,0.0002516082444618917,936.0
877,0.0002518001447880879,937.0
878,0.00025199229208607276,938.0
879,0.00025218468482527073,939.0
880,0.0002523773212495336,940.0
881,0.0002525701994112529,941.0
882,0.0002527633171995286,942.0
883,0.0002529566723635328,943.0
884,0.0002531502625319133,944.0
885,0.0002533440852289027,945.0
886,0.0002535381378876464,946.0
887,0.00025373241786123005,947.0
888,0.0002539269224317957,948.0
889,0.0002541216488180714,949.0
890,0.0002543165941816039,950.0
891,0.0002545117556319154,951.0
892,0.0002547071302307799,952.0
893,0.00025490271499579764,953.0
894,0.0002550985069033526,954.0
895,0.0002552945028911115,955.0
896,0.0002554906998601156,956.0
897,0.0002556870946765445,957.0
898,0.00025588365041191095,958.0
899,0.0002560875567161413,959.0
900,0.0002562432747256863,960.0
901,0.0002563926454378372,961.0
902,0.00025654787024775546,962.0
903,0.00025670816674902753,963.0
904,0.00025687289761831085,964.0
905,0.00025704153370111635,965.0
906,0.0002572136280586755,966.0
907,0.0002573887976429607,967.0
908,0.0002575667103364211,968.0
909,0.00025774707576688876,969.0
910,0.00025792963875065323,970.0
911,0.00025811417452453305,971.0
912,0.00025830048515570884,972.0
913,0.000258488396695345,973.0
914,0.00025867775678243453,974.0
915,0.0002588684325134187,975.0
916,0.000259060308473951,976.0
917,0.0002592532848847984,977.0
918,0.0002594472758480827,978.0
919,0.0002596422076980915,979.0
920,0.00025983801746746246,980.0
921,0.00026003465147935654,981.0
922,0.000260232064072466,982.0
923,0.0002604302164608437,983.0
924,0.00026062907572595487,984.0
925,0.0002608286139346201,985.0
926,0.0002610288073740166,986.0
927,0.0002612296358933311,987.0
928,0.0002614310823410709,988.0
929,0.0002616331320869052,989.0
930,0.0002618357726172008,990.0
931,0.0002620389931936722,991.0
932,0.00026224278456495666,992.0
933,0.00026244713872127255,993.0
934,0.00026265204868351804,994.0
935,0.0002628575083204181,995.0
936,0.0002630635121907937,996.0
937,0.0002632700554109021,997.0
938,0.00026347713354729586,998.0
939,0.00026368474253340345,999.0
940,0.0002638928786052483,1000.0
941,0.00026410153825072663,1001.0
942,0.0002643107181678902,1002.0
943,0.0002645204152294864,1003.0
944,0.00026473062645243135,1004.0
945,0.0002649413489715582,1005.0
946,0.00026515258001726474,1006.0
947,0.00026536431689663814,1007.0
948,0.0002655765569776613,1008.0
949,0.0002657892976760541,1009.0
950,0.0002660025364443664,1010.0
951,0.00026621627076297075,1011.0
952,0.00026643049813262413,1012.0
953,0.00026664521606834527,1013.0
954,0.0002668604220943962,1014.0
955,0.00026707611374015113,1015.0
956,0.0002672922885367336,1016.0
957,0.0002675089440142744,1017.0
958,0.00026772606844353754,1018.0
959,0.0002679220175732458,1019.0
960,0.0002681144905970173,1020.0
961,0.0002683034737141693,1021.0
962,0.0002684896301679631,1022.0
963,0.0002686734894173641,1023.0
964,0.00026885547882651997,1024.0
965,0.00026903594645043873,1025.0
966,0.0002692151777389756,1026.0
967,0.00026939340801435195,1027.0
968,0.00026957083196619674,1028.0
969,0.00026974761101129915,1029.0
970,0.00026992387910156177,1030.0
971,0.000270099747385025,1031.0
972,0.0002702753080024612,1032.0
973,0.00027045063721790983,1033.0
974,0.0002706257980238701,1034.0
975,0.0002708008423226785,1035.0
976,0.00027097581275930914,1036.0
977,0.0002711507442631463,1037.0
978,0.0002713256653443711,1038.0
979,0.0002715005991823271,1039.0
980,0.00027167556453724614,1040.0
981,0.00027185057651206565,1041.0
982,0.00027202564718735716,1042.0
983,0.00027220078614917246,1043.0
984,0.0002723760009268451,1044.0
985,0.00027255129735534786,1045.0
986,0.0002727266798746408,1046.0
987,0.00027290215177654576,1047.0
988,0.00027307771540807305,1048.0
989,0.00027325337233865963,1049.0
990,0.0002734291234976372,1050.0
991,0.0002736049692872235,1051.0
992,0.00027378090967544776,1052.0
993,0.0002739569442727461,1053.0
994,0.00027413307239520027,1054.0
995,0.00027430929311672244,1055.0
996,0.0002744856053118858,1056.0
997,0.0002746620076907326,1057.0
998,0.00027483849882677504,1058.0
999,0.00027501507717949373,1059.0
1000,0.00027519174111254876,1060.0
1001,0.0002753684889087092,1061.0
1002,0.00027554531878221745,1062.0
1003,0.000275722228889077,1063.0
1004,0.000275899217335585,1064.0
1005,0.00027607628218541375,1065.0
1006,0.00027625342146545196,1066.0
1007,0.0002764306331706285,1067.0
1008,0.0002766079152678868,1068.0
1009,0.0002767852656994739,1069.0
1010,0.00027696268238565824,1070.0
1011,0.0002771401632269838,1071.0
1012,0.0002773177061061598,1072.0
1013,0.00027749530888963154,1073.0
1014,0.00027767296942891363,1074.0
1015,0.00027785068556172106,1075.0
1016,0.00027802845511293604,1076.0
1017,0.0002782062758954441,1077.0
1018,0.00027838414645762165,1078.0
1019,0.0002785614931421821,1079.0
1020,0.0002787362834933758,1080.0
1021,0.00027890852762798435,1081.0
1022,0.0002790787210746174,1082.0
1023,0.0002792472560496967,1083.0
1024,0.0002794144466401813,1084.0
1025,0.00027958054675965706,1085.0
1026,0.0002797457632072025,1086.0
1027,0.0002799102653471983,1087.0
1028,0.00028007419242031216,1088.0
1029,0.00028023765916887256,1089.0
1030,0.0002804007602443911,1090.0
1031,0.0002805635737200764,1091.0
1032,0.00028072616393264705,1092.0
1033,0.0002808885838103545,1093.0
1034,0.0002810508767981573,1094.0
1035,0.00028121307845990144,1095.0
1036,0.0002813752178165107,1096.0
1037,0.0002815373184651265,1097.0
1038,0.0002816993995147696,1098.0
1039,0.0002818614763674152,1099.0
1040,0.0002820235613686413,1100.0
1041,0.0002821856643482887,1101.0
1042,0.00028234779306857675,1102.0
1043,0.0002825099535946087,1103.0
1044,0.0002826721505999961,1104.0
1045,0.00028283438761844904,1105.0
1046,0.000282996667250472,1106.0
1047,0.0002831589913329213,1107.0
1048,0.00028332136107786526,1108.0
1049,0.000283483777186196,1109.0
1050,0.0002836462399404855,1110.0
1051,0.00028380874928089506,1111.0
1052,0.0002839713048672974,1112.0
1053,0.00028413390613025975,1113.0
1054,0.0002842965523129484,1114.0
1055,0.0002844592425056359,1115.0
1056,0.0002846219756738742,1116.0
1057,0.00028478475068122297,1117.0
1058,0.0002849475663073577,1118.0
1059,0.00028511042126241334,1119.0
1060,0.000285273314198471,1120.0
1061,0.00028543624371892104,1121.0
1062,0.00028559920838617245,1122.0
1063,0.0002857622067280802,1123.0
1064,0.0002859252372432707,1124.0
1065,0.000286088298405544,1125.0
1066,0.0002862513886675014,1126.0
1067,0.00028641450646353325,1127.0
1068,0.0002865776502122682,1128.0
1069,0.0002867408183185885,1129.0
1070,0.000286904009175295,1130.0
1071,0.00028706722116449,1131.0
1072,0.0002872304526587181,1132.0
1073,0.0002873937020219441,1133.0
1074,0.0002875569676103499,1134.0
1075,0.000287720247773048,1135.0
1076,0.00028788354085266263,1136.0
1077,0.0002880468451858583,1137.0
1078,0.0002882102084884435,1138.0
1079,0.0002883911968437542,1139.0
1080,0.00028865419468506,1140.0
1081,0.0002890026283119978,1141.0
1082,0.00028942360615112037,1142.0
1083,0.00028990645899249233,1143.0
1084,0.0002904422765011667,1144.0
1085,0.00029102356448503126,1145.0
1086,0.00029164398670169963,1146.0
1087,0.0002922981666457416,1147.0
1088,0.00029298153237905755,1148.0
1089,0.0002936901925933922,1149.0
1090,0.0002944208356278444,1150.0
1091,0.00029517064564420507,1151.0
1092,0.00029593723191597,1152.0
1093,0.00029671856842062444,1153.0
1094,0.00029751294177863565,1154.0
1095,0.0002983189061581955,1155.0
1096,0.0002991352441404133,1156.0
1097,0.00029996093277687136,1157.0
1098,0.00030079511421789916,1158.0
1099,0.000301637070380743,1159.0
1100,0.000302486201186214,1160.0
1101,0.0003033420059359884,1161.0
1102,0.00030420406743944214,1162.0
1103,0.0003050720385332005,1163.0
1104,0.0003059456306702252,1164.0
1105,0.0003068246042885401,1165.0
1106,0.0003077087607020401,1166.0
1107,0.0003085978848992034,1167.0
1108,0.0003093232933399639,1168.0
1109,0.0003099551372972692,1169.0
1110,0.0003104890627789398,1170.0
1111,0.0003109397516285019,1171.0
1112,0.0003113195878473861,1172.0
1113,0.00031163906486245417,1173.0
1114,0.0003119071000412329,1174.0
1115,0.0003121312827709501,1175.0
1116,0.0003123180742837227,1176.0
1117,0.000312472971882839,1177.0
1118,0.0003126006463887092,1178.0
1119,0.00031270505893419794,1179.0
1120,0.00031278956136054605,1180.0
1121,0.00031285698317299254,1181.0
1122,0.0003129097071491093,1182.0
1123,0.00031294973513190156,1183.0
1124,0.0003129787451906456,1184.0
1125,0.0003129981411220198,1185.0
1126,0.0003130090951382757,1186.0
1127,0.000313012584509235,1187.0
1128,0.00031300942286620375,1188.0
1129,0.00031300028682421755,1189.0
1130,0.000312985738527647,1190.0
1131,0.000312966244670979,1191.0
1132,0.0003129421924920031,1192.0
1133,0.0003129139031797518,1193.0
1134,0.00031288164308661064,1194.0
1135,0.00031284563308353434,1195.0
1136,0.00031280605635116565,1196.0
1137,0.000312763064857641,1197.0
1138,0.00031271678473683995,1198.0
1139,0.0003126673207485283,1199.0
1140,0.0003126147599741826,1200.0
1141,0.0003125591748788927,1201.0
1142,0.00031250062584967586,1202.0
1143,0.00031243916330254366,1203.0
1144,0.0003123748294337802,1204.0
1145,0.0003123076596750304,1205.0
1146,0.00031223768389900604,1206.0
1147,0.00031216492741408685,1207.0
1148,0.00031208941178129725,1208.0
1149,0.0003120111554838802,1209.0
1150,0.00031193017447617524,1210.0
1151,0.0003118464826342695,1211.0
1152,0.00031176009212686154,1212.0
1153,0.00031167101372096823,1213.0
1154,0.0003115792570342521,1214.0
1155,0.00031148483074343607,1215.0
1156,0.0003113877427564662,1216.0
1157,0.00031128800035472667,1217.0
1158,0.0003111856103104682,1218.0
1159,0.00031108057898377145,1219.0
1160,0.0003109729124025539,1220.0
1161,0.00031086261632856795,1221.0
1162,0.00031074969631181087,1222.0
1163,0.0003106341577353744,1223.0
1164,0.0003105160058523987,1224.0
1165,0.0003103952458164714,1225.0
1166,0.0003102718827066654,1226.0
1167,0.00031014599362138206,1227.0
1168,0.00031016947119744256,1228.0
1169,0.0003101896558580916,1229.0
1170,0.00031020652558120144,1230.0
1171,0.00031022067628405517,1231.0
1172,0.00031023258778841643,1232.0
1173,0.0003102426502406509,1233.0
1174,0.00031025118331646774,1234.0
1175,0.0003102584504736016,1235.0
1176,0.0003102646697424352,1236.0
1177,0.00031027002205394837,1237.0
1178,0.0003102746577850469,1238.0
1179,0.00031027870198954385,1239.0
1180,0.00031028225864041165,1240.0
1181,0.00031028541411211026,1241.0
1182,0.00031028824006604233,1242.0
1183,0.000310290795857423,1243.0
1184,0.00031029313055143913,1244.0
1185,0.0003102952846159302,1245.0
1186,0.0003102972913435066,1246.0
1187,0.00031029917804585897,1247.0
1188,0.00031030096705571416,1248.0
1189,0.0003103026765661214,1249.0
1190,0.0003103043213323527,1250.0
1191,0.0003103059132578629,1251.0
1192,0.000310307461882678,1252.0
1193,0.0003103089747898675,1253.0
1194,0.0003103104579433466,1254.0
1195,0.0003103119159682895,1255.0
1196,0.00031031335238369747,1256.0
1197,0.00031031476979505833,1257.0
1198,0.00031031617005388454,1258.0
1199,0.0003103175543896645,1259.0
1200,0.00031031892351897014,1260.0
1201,0.00031032027773549156,1261.0
1202,0.0003103216169843493,1262.0
1203,0.0003103229409233597,1263.0
1204,0.00031032424897361425,1264.0
1205,0.0003103255403613555,1265.0
1206,0.0003103268141527372,1266.0
1207,0.00031032806928266957,1267.0
1208,0.000310329304578719,1268.0
1209,0.00031033051878085084,1269.0
1210,0.0003103317105576919,1270.0
1211,0.0003103328785199456,1271.0
1212,0.00031033402123145014,1272.0
1213,0.00031033513721832835,1273.0
1214,0.000310336224976552,1274.0
1215,0.00031033728297823226,1275.0
1216,0.00031033830967682624,1276.0
1217,0.00031033930351147417,1277.0
1218,0.0003103402629106319,1278.0
1219,0.0003103411862950874,1279.0
1220,0.00031034207208048873,1280.0
1221,0.0003103429186794732,1281.0
1222,0.0003103437245034649,1282.0
1223,0.00031034448796418365,1283.0
1224,0.00031034520747492576,1284.0
1225,0.00031034588145168195,1285.0
1226,0.00031034650831406556,1286.0
1227,0.0003103470862205566,1287.0
1228,0.0003103471150663462,1288.0
1229,0.0003103448062327527,1289.0
1230,0.0003103401436923988,1290.0
1231,0.00031033354940541996,1291.0
1232,0.0003103253635472091,1292.0
1233,0.0003103158630602632,1293.0
1234,0.0003103052751473124,1294.0
1235,0.00031029378729185254,1295.0
1236,0.0003102815548500069,1296.0
1237,0.0003102687069137914,1297.0
1238,0.0003102553509224365,1298.0
1239,0.00031024157635007926,1299.0
1240,0.0003102274576983825,1300.0
1241,0.00031021305695480106,1301.0
1242,0.00031019842563110726,1302.0
1243,0.0003101836064653699,1303.0
1244,0.00031016863484915636,1304.0
1245,0.0003101535400272041,1305.0
1246,0.0003101383461066348,1306.0
1247,0.0003101230729057536,1307.0
1248,0.00031010773666718315,1308.0
1249,0.000310092350656182,1309.0
1250,0.00031007692566178307,1310.0
1251,0.0003100614704158761,1311.0
1252,0.0003100459919430457,1312.0
1253,0.000310030495852191,1313.0
1254,0.00031001498657928035,1314.0
1255,0.0003099994675891961,1315.0
1256,0.00030998394154335907,1316.0
1257,0.0003099684104388457,1317.0
1258,0.00030995287572373046,1318.0
1259,0.00030993733839266045,1319.0
1260,0.00030992179906594997,1320.0
1261,0.00030990625805500974,1321.0
1262,0.00030989071541637827,1322.0
1263,0.00030987517099635643,1323.0
1264,0.00030985962446789244,1324.0
1265,0.00030984407536116103,1325.0
1266,0.0003098285230889885,1326.0
1267,0.00030981296696796026,1327.0
1268,0.00030979740623595585,1328.0
1269,0.0003097818400666299,1329.0
1270,0.00030976626758138094,1330.0
1271,0.00030975068785921,1331.0
1272,0.00030973509994486255,1332.0
1273,0.00030971950285557746,1333.0
1274,0.00030970389558665625,1334.0
1275,0.00030968827711610667,1335.0
1276,0.0003096726464084809,1336.0
1277,0.0003096570024180877,1337.0
1278,0.0003096413440916543,1338.0
1279,0.00030962567037056955,1339.0
1280,0.00030960998019273413,1340.0
1281,0.0003095942724941472,1341.0
1282,0.000309578546210198,1342.0
1283,0.00030956280027679995,1343.0
1284,0.0003095470336313223,1344.0
1285,0.0003095312452133894,1345.0
1286,0.0003095154535217536,1346.0
1287,0.0003095650467340279,1347.0
1288,0.00030951456034202706,1348.0
1289,0.0003094422601570181,1349.0
1290,0.00030937280671764064,1350.0
1291,0.0003093066774670649,1351.0
1292,0.0003092442590485823,1352.0
1293,0.0003091858713622209,1353.0
1294,0.00030913178272274364,1354.0
1295,0.0003090822194391445,1355.0
1296,0.0003090373720061425,1356.0
1297,0.00030899739937163275,1357.0
1298,0.0003089624322402131,1358.0
1299,0.00030893257600263295,1359.0
1300,0.0003089079136048427,1360.0
1301,0.0003088885084725745,1361.0
1302,0.00030887440747925774,1362.0
1303,0.00030886564387719073,1363.0
1304,0.00030886224009044,1364.0
1305,0.0003088642102777137,1365.0
1306,0.00030887156259968885,1366.0
1307,0.00030888430115645713,1367.0
1308,0.00030890242758914855,1368.0
1309,0.00030892594236184203,1369.0
1310,0.00030895484575435236,1370.0
1311,0.0003089891386042063,1371.0
1312,0.0003090288228386377,1372.0
1313,0.000309073901836143,1373.0
1314,0.0003091243806537863,1374.0
1315,0.00030918026615186687,1375.0
1316,0.0003092415670427749,1376.0
1317,0.00030930829388605216,1377.0
1318,0.00030938045904725333,1378.0
1319,0.000309458076633969,1379.0
1320,0.00030954116241829825,1380.0
1321,0.0003096297337509325,1381.0
1322,0.0003097238094683327,1382.0
1323,0.0003098234097920537,1383.0
1324,0.0003099285562193704,1384.0
1325,0.00031003927140732827,1385.0
1326,0.00031015557905642504,1386.0
1327,0.00031027750380259705,1387.0
1328,0.00031040507112497736,1388.0
1329,0.00031053830727281414,1389.0
1330,0.00031067723921053537,1390.0
1331,0.0003108218945771189,1391.0
1332,0.0003109723016553956,1392.0
1333,0.00031112848934777636,1393.0
1334,0.00031129048715613714,1394.0
1335,0.0003114583251646234,1395.0
1336,0.0003116320340247902,1396.0
1337,0.0003118116449428146,1397.0
1338,0.00031199718966865735,1398.0
1339,0.00031218870048706476,1399.0
1340,0.00031238621021035455,1400.0
1341,0.00031258975217282115,1401.0
1342,0.00031279936022667,1402.0
1343,0.0003130150687393268,1403.0
1344,0.0003132369125919998,1404.0
1345,0.00031346492717935717,1405.0
1346,0.00031369910180536586,1406.0
1347,0.0003138466269151986,1407.0
1348,0.0003139937588536252,1408.0
1349,0.0003141398348772678,1409.0
1350,0.0003142851514007391,1410.0
1351,0.00031442994162308806,1411.0
1352,0.00031457438888671756,1412.0
1353,0.00031471863654437674,1413.0
1354,0.00031486279552986687,1414.0
1355,0.0003150069503868602,1415.0
1356,0.00031515116422594177,1416.0
1357,0.0003152954828933347,1417.0
1358,0.00031543993851445695,1418.0
1359,0.0003155845525029749,1419.0
1360,0.0003157293380883004,1420.0
1361,0.00031587430240042735,1421.0
