,SI,t
2227,0.0001915247616776715,2287.0
2228,0.00019105126637460374,2288.0
2229,0.00019057320013948393,2289.0
2230,0.00019009140025777084,2290.0
2231,0.00018960658049840272,2291.0
2232,0.00018911934701324514,2292.0
2233,0.0001886302127019261,2293.0
2234,0.00018813961013213192,2294.0
2235,0.0001876479030752529,2295.0
2236,0.00018715539671565793,2296.0
2237,0.00018666234660395927,2297.0
2238,0.00018616896644029477,2298.0
2239,0.00018567543478699368,2299.0
2240,0.00018518190081853194,2300.0
2241,0.00018468848921940936,2301.0
2242,0.00018419530433779835,2302.0
2243,0.00018370243369447286,2303.0
2244,0.00018320995093244958,2304.0
2245,0.0001827179182738431,2305.0
2246,0.00018222638853086797,2306.0
2247,0.00018173540670792158,2307.0
2248,0.00018124501124111155,2308.0
2249,0.0001807552349464627,2309.0
2250,0.00018026610576588194,2310.0
2251,0.0001797776473929559,2311.0
2252,0.00017928987983790765,2312.0
2253,0.00017880281997219197,2313.0
2254,0.00017831648207802003,2314.0
2255,0.0001778308784020968,2315.0
2256,0.00017734601967715307,2316.0
2257,0.00017686191555766449,2317.0
2258,0.00017637857493524894,2318.0
2259,0.00017589600613802757,2319.0
2260,0.00017541421704498952,2320.0
2261,0.00017493321515074336,2321.0
2262,0.00017445300760642965,2322.0
2263,0.0001739736012510298,2323.0
2264,0.00017349500263920005,2324.0
2265,0.00017301721806745925,2325.0
2266,0.00017254025359882952,2326.0
2267,0.00017206411508556476,2327.0
2268,0.0001715888081896374,2328.0
2269,0.00017111433840086076,2329.0
2270,0.0001706407110526068,2330.0
2271,0.00017016782252564093,2331.0
2272,0.00016976671415158066,2332.0
2273,0.00016943882575563585,2333.0
2274,0.0001691846861960238,2334.0
2275,0.0001689917650944178,2335.0
2276,0.0001688501517086614,2336.0
2277,0.00016875186983749893,2337.0
2278,0.00016869040492096466,2338.0
2279,0.00016866036980931972,2339.0
2280,0.00016865726363329527,2340.0
2281,0.00016867729461822868,2341.0
2282,0.00016871724764348182,2342.0
2283,0.00016877438357954075,2343.0
2284,0.00016884636144902382,2344.0
2285,0.00016893117712030165,2345.0
2286,0.00016902711406189972,2346.0
2287,0.00016913283394351942,2347.0
2288,0.00017156070305025966,2348.0
2289,0.00017395328639941088,2349.0
2290,0.00017630442975040986,2350.0
2291,0.0001786254460821281,2351.0
2292,0.00018092551684963578,2352.0
2293,0.00018321223527470215,2353.0
2294,0.00018549198523010472,2354.0
2295,0.000187770211293345,2355.0
2296,0.00019005161488521374,2356.0
2297,0.00019234029913248158,2357.0
2298,0.0001946398775508086,2358.0
2299,0.00019695355686967728,2359.0
2300,0.00019928420121460667,2360.0
2301,0.0002016343827833332,2361.0
2302,0.00020400642271942152,2362.0
2303,0.00020640242486604123,2363.0
2304,0.00020882430433271181,2364.0
2305,0.00021127169827004475,2365.0
2306,0.00021374835339663378,2366.0
2307,0.00021625575623555258,2367.0
2308,0.0002187952882491808,2368.0
2309,0.0002213682420160623,2369.0
2310,0.00022397583594142734,2370.0
2311,0.00022661922758263346,2371.0
2312,0.0002292995256372428,2372.0
2313,0.0002320178006261852,2373.0
2314,0.0002347744901855984,2374.0
2315,0.00023757120739963653,2375.0
2316,0.00024040896275466528,2376.0
2317,0.00024328875944692902,2377.0
2318,0.00024621159895400887,2378.0
2319,0.0002491784859856815,2379.0
2320,0.00025219043288488826,2380.0
2321,0.000255248463534291,2381.0
2322,0.00025835361682412033,2382.0
2323,0.0002615069497403286,2383.0
2324,0.00026470954013215685,2384.0
2325,0.00026796248921485743,2385.0
2326,0.00027126692385777315,2386.0
2327,0.0002746239987019937,2387.0
2328,0.0002780348981463996,2388.0
2329,0.00028150083823614354,2389.0
2330,0.0002850230684835664,2390.0
2331,0.00028860287364779316,2391.0
2332,0.00029224145185260394,2392.0
2333,0.00029357149840985886,2393.0
2334,0.0002948659970111255,2394.0
2335,0.0002961225448016388,2395.0
2336,0.00029734654517846204,2396.0
2337,0.00029854264460911365,2397.0
2338,0.0002997148549980689,2398.0
2339,0.00030086664881536125,2399.0
2340,0.00030200103447822766,2400.0
2341,0.0003031206173882528,2401.0
2342,0.00030422765053381715,2402.0
2343,0.0003053240774639487,2403.0
2344,0.0003064115696051795,2404.0
2345,0.0003074915592596403,2405.0
2346,0.0003085652691521917,2406.0
2347,0.00030963353954445384,2407.0
2348,0.0003082489455152619,2408.0
2349,0.0003069569224514672,2409.0
2350,0.00030576161987719253,2410.0
2351,0.00030463620627921853,2411.0
2352,0.0003035595182714563,2412.0
2353,0.0003025145428949872,2413.0
2354,0.00030148738228963373,2414.0
2355,0.00030046652988402836,2415.0
2356,0.00029944235349538045,2416.0
2357,0.00029840671914364635,2417.0
2358,0.000297352712450561,2418.0
2359,0.0002962744287810989,2419.0
2360,0.00029516681239432827,2420.0
2361,0.00029402553084503,2421.0
2362,0.0002928468749100403,2422.0
2363,0.00029162767711537015,2423.0
2364,0.0002903652439397994,2424.0
2365,0.000289060207185706,2425.0
2366,0.00028770767264767655,2426.0
2367,0.00028630605118792646,2427.0
2368,0.00028485403858869796,2428.0
2369,0.0002833505814868607,2429.0
2370,0.0002817948472661122,2430.0
2371,0.00028018619756582994,2431.0
2372,0.00027852416508242385,2432.0
2373,0.00027680843332138184,2433.0
2374,0.0002750395876905283,2434.0
2375,0.00027321679338294583,2435.0
2376,0.0002713400852046319,2436.0
2377,0.00026940959165395355,2437.0
2378,0.000267425525179665,2438.0
2379,0.00026538817387585054,2439.0
2380,0.00026329789441522484,2440.0
2381,0.0002611551060357761,2441.0
2382,0.000258960285413645,2442.0
2383,0.00025671396227482297,2443.0
2384,0.00025441671561784616,2444.0
2385,0.00025206917043814526,2445.0
2386,0.0002496719948612972,2446.0
2387,0.0002472258976068392,2447.0
2388,0.0002447316257165416,2448.0
2389,0.00024218996249135668,2449.0
2390,0.00023960172559038653,2450.0
2391,0.00023696776525307617,2451.0
2392,0.0002342892515232447,2452.0
2393,0.00023425504039143634,2453.0
2394,0.00023420972673100933,2454.0
2395,0.00023415294730686563,2455.0
2396,0.00023408678235198365,2456.0
2397,0.00023401294291405773,2457.0
2398,0.00023393284768342146,2458.0
2399,0.00023384768016623835,2459.0
2400,0.00023375843201749988,2460.0
2401,0.00023366593649655582,2461.0
2402,0.00023357089478653371,2462.0
2403,0.000233473897092573,2463.0
2404,0.0002333754398621291,2464.0
2405,0.0002332759400699395,2465.0
2406,0.00023317574722817857,2466.0
2407,0.00023307515358560302,2467.0
2408,0.0002329744028445489,2468.0
2409,0.00023287369763451255,2469.0
2410,0.00023277320592244102,2470.0
2411,0.00023267306650237013,2471.0
2412,0.00023257339368308914,2472.0
2413,0.00023247428127650457,2473.0
2414,0.00023237580597766164,2474.0
2415,0.00023227803021806957,2475.0
2416,0.00023218100456538676,2476.0
2417,0.00023208476973476437,2477.0
2418,0.00023198935826949753,2478.0
2419,0.00023189479594153925,2479.0
2420,0.00023180110291577354,2480.0
2421,0.0002317082947157779,2481.0
2422,0.00023161638302333289,2482.0
2423,0.00023152537633905048,2483.0
2424,0.00023143528052720105,2484.0
2425,0.00023134609926443842,2485.0
2426,0.00023125783440933458,2486.0
2427,0.00023117048630804957,2487.0
2428,0.00023108405405012993,2488.0
2429,0.0002309985356866326,2489.0
2430,0.00023091392841803818,2490.0
2431,0.0002308302287521095,2491.0
2432,0.0002307474326272398,2492.0
2433,0.0002306655355003441,2493.0
2434,0.00023058453240727372,2494.0
2435,0.0002305044180082803,2495.0
2436,0.00023042518662783504,2496.0
2437,0.00023034683229227767,2497.0
2438,0.00023026934876491795,2498.0
2439,0.0002301927295774105,2499.0
2440,0.00023011696805669084,2500.0
2441,0.00023004205734747021,2501.0
2442,0.0002299679904306945,2502.0
2443,0.00022989476013855759,2503.0
2444,0.00022982235916666315,2504.0
2445,0.00022975078008387602,2505.0
2446,0.00022968001534030564,2506.0
2447,0.00022961005727378645,2507.0
2448,0.00022954089811514608,2508.0
2449,0.0002294725299925363,2509.0
2450,0.00022940494493494195,2510.0
2451,0.0002293381348750842,2511.0
2452,0.00022927208431728312,2512.0
2453,0.0002292042068018561,2513.0
2454,0.00022912516501786257,2514.0
2455,0.0002290347189351877,2515.0
2456,0.00022893495333450113,2516.0
2457,0.00022882756639618047,2517.0
2458,0.0002287139543289464,2518.0
2459,0.00022859527344686482,2519.0
2460,0.00022847248659171437,2520.0
2461,0.00022834639851479916,2521.0
2462,0.00022821768336104515,2522.0
2463,0.0002280869064244386,2523.0
2464,0.00022795454168438002,2524.0
2465,0.0002278209861779912,2525.0
2466,0.000227686571947749,2526.0
2467,0.0002275515760846388,2527.0
2468,0.00022741622923644835,2528.0
2469,0.00022728072284902579,2529.0
2470,0.00022714521534079437,2530.0
2471,0.0002270098373663339,2531.0
2472,0.00022687469629561167,2532.0
2473,0.000226739880015626,2533.0
2474,0.00022660546014677366,2534.0
2475,0.0002264714947551004,2535.0
2476,0.00022633803063201087,2536.0
2477,0.00022620510520464035,2537.0
2478,0.0002260727481322349,2538.0
2479,0.00022594098263686372,2539.0
2480,0.00022580982661017337,2540.0
2481,0.00022567929353204134,2541.0
2482,0.00022554939323174205,2542.0
2483,0.00022542013251755305,2543.0
2484,0.0002252915156968138,2544.0
2485,0.000225163545005102,2545.0
2486,0.00022503622096066103,2546.0
2487,0.00022490954265829408,2547.0
2488,0.00022478350801542792,2548.0
2489,0.00022465811398052167,2549.0
2490,0.00022453335670961615,2550.0
2491,0.00022440923171161906,2551.0
2492,0.00022428573396091246,2552.0
2493,0.00022416285798012924,2553.0
2494,0.00022404059790167907,2554.0
2495,0.00022391910483387194,2555.0
2496,0.00022343469307859143,2556.0
2497,0.00022284690272008915,2557.0
2498,0.0002221547995018635,2558.0
2499,0.00022137573830750113,2559.0
2500,0.00022052392610883478,2560.0
2501,0.000219611129670967,2561.0
2502,0.00021864718665133136,2562.0
2503,0.00021764038285489846,2563.0
2504,0.00021659773627428184,2564.0
2505,0.00021552521497432872,2565.0
2506,0.00021442790729546985,2566.0
2507,0.00021331015725115023,2567.0
2508,0.00021217567423231459,2568.0
2509,0.00021102762352842382,2569.0
2510,0.00020986870232410734,2570.0
2511,0.0002087012044902476,2571.0
2512,0.0002075269327448914,2572.0
2513,0.00020635876912790667,2573.0
2514,0.00020523841465112816,2574.0
2515,0.00020416736033336885,2575.0
2516,0.00020313720834703658,2576.0
2517,0.0002021410348744476,2577.0
2518,0.0002011730852855499,2578.0
2519,0.00020022854846627033,2579.0
2520,0.00019930338635164218,2580.0
2521,0.0001983947887146653,2581.0
2522,0.00019749928793360774,2582.0
2523,0.00019661448051042194,2583.0
2524,0.00019573834863337848,2584.0
2525,0.00019486920274209535,2585.0
2526,0.00019400563276677157,2586.0
2527,0.00019314646632363918,2587.0
2528,0.00019229073267692146,2588.0
2529,0.00019143763161726083,2589.0
2530,0.00019058650661577846,2590.0
2531,0.00018973682173746123,2591.0
2532,0.0001888881418715347,2592.0
2533,0.0001880401158847062,2593.0
2534,0.00018719246234198157,2594.0
2535,0.00018634465064394713,2595.0
2536,0.00018549682976750858,2596.0
2537,0.00018464886012266822,2597.0
2538,0.00018380063416049657,2598.0
2539,0.00018295207109751067,2599.0
2540,0.0001821031125430586,2600.0
2541,0.00018125371872543933,2601.0
2542,0.00018040386519566277,2602.0
2543,0.00017955353999636687,2603.0
2544,0.00017870274129417143,2604.0
2545,0.00017785147544503648,2605.0
2546,0.0001769997554375528,2606.0
2547,0.00017614759964690484,2607.0
2548,0.00017529503082667675,2608.0
2549,0.00017444207526421345,2609.0
2550,0.0001735887620348075,2610.0
2551,0.00017273512231926253,2611.0
2552,0.0001718811887912303,2612.0
2553,0.0001710269951068343,2613.0
2554,0.00017017257552044254,2614.0
2555,0.00016931784597650786,2615.0
2556,0.00016877723904715387,2616.0
2557,0.00016830447934851106,2617.0
2558,0.00016789990052871356,2618.0
2559,0.00016755211915926677,2619.0
2560,0.00016725204195801365,2620.0
2561,0.0001669922902469032,2621.0
2562,0.00016676679715757936,2622.0
2563,0.00016657051947939103,2623.0
2564,0.00016639922746721568,2624.0
2565,0.000166249348745654,2625.0
2566,0.00016611808580173983,2626.0
2567,0.00016673216023898875,2627.0
2568,0.00016728804293400352,2628.0
2569,0.00016778170656758313,2629.0
2570,0.00016822511154727409,2630.0
2571,0.00016862776616353647,2631.0
2572,0.0001689973616769933,2632.0
2573,0.0001693402127112663,2633.0
2574,0.00016966156924598364,2634.0
2575,0.00016996584177228437,2635.0
2576,0.00017025676651351288,2636.0
2577,0.00017053752861507528,2637.0
2578,0.000170810855506019,2638.0
2579,0.0001710790889148271,2639.0
2580,0.00017134424152527323,2640.0
2581,0.00017160754834945094,2641.0
2582,0.00017187100241923252,2642.0
2583,0.00017213587238149565,2643.0
2584,0.00017240323978483113,2644.0
2585,0.0001726740229167563,2645.0
2586,0.0001729489979330876,2646.0
2587,0.0001732288177119868,2647.0
2588,0.00017351402870742608,2648.0
2589,0.00017380508598294688,2649.0
2590,0.00017410236655876138,2650.0
2591,0.00017440618118684382,2651.0
2592,0.00017471678466630337,2652.0
2593,0.0001750343848142904,2653.0
2594,0.00017535915020835293,2654.0
2595,0.00017569148889118614,2655.0
2596,0.00017603122353606948,2656.0
2597,0.00017637844307019787,2657.0
2598,0.00017673321834732236,2658.0
2599,0.00017709560503145256,2659.0
2600,0.00017746564600974298,2660.0
2601,0.0001778433735490474,2661.0
2602,0.00017822881125994575,2662.0
2603,0.00017862197584277525,2663.0
2604,0.00017902287858567525,2664.0
2605,0.00017943152661416972,2665.0
2606,0.00017984792391538809,2666.0
2607,0.00018027207216840123,2667.0
2608,0.00018070397141068108,2668.0
2609,0.00018114362056608413,2669.0
2610,0.0001815910178568371,2670.0
2611,0.00018204616112155555,2671.0
2612,0.0001825090480619712,2672.0
2613,0.00018297967643978103,2673.0
2614,0.0001834580442403079,2674.0
2615,0.0001839441498133395,2675.0
2616,0.00018443799199593987,2676.0
2617,0.00018493957021884237,2677.0
2618,0.0001854488845971026,2678.0
2619,0.00018596593600583576,2679.0
2620,0.00018649072614242149,2680.0
2621,0.00018702325757686996,2681.0
2622,0.0001875635337921959,2682.0
2623,0.00018811155921651985,2683.0
2624,0.00018866733924842598,2684.0
2625,0.0001892308802769406,2685.0
2626,0.00018980195717445395,2686.0
2627,0.00018971250133477917,2687.0
2628,0.00018970807910843366,2688.0
2629,0.00018979011870198,2689.0
2630,0.0001899440732053323,2690.0
2631,0.00019015845980193096,2691.0
2632,0.0001904764740233166,2692.0
2633,0.00019077034420609293,2693.0
2634,0.0001910314689433286,2694.0
2635,0.0001912657492008054,2695.0
2636,0.00019147774784974107,2696.0
2637,0.00019167106334895957,2697.0
2638,0.00019184858621007218,2698.0
2639,0.00019201267848639394,2699.0
2640,0.00019216530130795304,2700.0
2641,0.00019230810650376208,2701.0
2642,0.00019244250290949207,2702.0
2643,0.00019256970458263615,2703.0
2644,0.00019269076600296042,2704.0
2645,0.00019280660793256113,2705.0
2646,0.0001929180366510608,2706.0
2647,0.00019302575858972127,2707.0
2648,0.0001931303918594597,2708.0
2649,0.00019323247574667117,2709.0
2650,0.00019333247891126088,2710.0
2651,0.00019343080675303888,2711.0
2652,0.0001935278082108862,2712.0
2653,0.00019362378211857466,2713.0
2654,0.0001937189831536045,2714.0
2655,0.00019381362736969982,2715.0
2656,0.0001939078972876802,2716.0
2657,0.00019400194652206243,2717.0
2658,0.00019409590393244436,2718.0
2659,0.0001941898773034882,2719.0
2660,0.00019428395657084742,2720.0
2661,0.00019437821662088178,2721.0
2662,0.00019447271969912533,2722.0
2663,0.00019456751746623586,2723.0
2664,0.00019466265274163558,2724.0
2665,0.00019475816097476957,2725.0
2666,0.00019485407148293283,2726.0
2667,0.00019495040849302567,2727.0
2668,0.00019504719202234895,2728.0
2669,0.00019514443862967402,2729.0
2670,0.00019524216206085178,2730.0
2671,0.00019534037380407196,2731.0
2672,0.00019543908356007078,2732.0
2673,0.00019553829962674354,2733.0
2674,0.00019563802919768037,2734.0
2675,0.00019573827857982743,2735.0
2676,0.00019583905334365605,2736.0
2677,0.000195940358425403,2737.0
2678,0.00019604219820205815,2738.0
2679,0.00019614457655537978,2739.0
2680,0.0001962474969338399,2740.0
2681,0.00019635096241474496,2741.0
2682,0.00019645497576503655,2742.0
2683,0.00019655953949812642,2743.0
2684,0.00019666465592477601,2744.0
2685,0.00019677032719706306,2745.0
2686,0.00019687655534541347,2746.0
2687,0.00019698334230927207,2747.0
2688,0.00019709068996219558,2748.0
2689,0.0001971986001322879,2749.0
2690,0.00019730707461876231,2750.0
2691,0.0001974161822661762,2751.0
2692,0.00019747439058678788,2752.0
2693,0.00019760341648253842,2753.0
2694,0.00019780543945584642,2754.0
2695,0.0001980689091332104,2755.0
2696,0.00019838462480657718,2756.0
2697,0.000198745133978299,2757.0
2698,0.0001991442112041846,2758.0
2699,0.00020013550619932513,2759.0
2700,0.0002011031353453332,2760.0
2701,0.00020203998952654476,2761.0
2702,0.00020295271577106154,2762.0
2703,0.00020384658252899996,2763.0
2704,0.00020472584206225126,2764.0
2705,0.00020559398440256612,2765.0
2706,0.00020645391833640307,2766.0
2707,0.00020730810204887598,2767.0
2708,0.00020815863832315042,2768.0
2709,0.000209007344401529,2769.0
2710,0.00020985580357196513,2770.0
2711,0.00021070540355399827,2771.0
2712,0.00021155736540810332,2772.0
2713,0.00021241276573361696,2773.0
2714,0.000213272554205077,2774.0
2715,0.00021413756794046727,2775.0
2716,0.00021500854375244697,2776.0
2717,0.00021588612898305415,2777.0
2718,0.00021677089135300955,2778.0
2719,0.00021766332806067202,2779.0
2720,0.0002185638742349381,2780.0
2721,0.00021947291076939313,2781.0
2722,0.0002203898913329955,2782.0
2723,0.000221316008235136,2783.0
2724,0.0002222515197812371,2784.0
2725,0.00022319665498840002,2785.0
2726,0.00022415161824625564,2786.0
2727,0.00022511659338123461,2787.0
2728,0.0002260917471675766,2788.0
2729,0.0002270772323352264,2789.0
2730,0.00022807319012850037,2790.0
2731,0.00022907975247129337,2791.0
2732,0.0002300970437947916,2792.0
2733,0.0002311251825821402,2793.0
2734,0.0002321642826799161,2794.0
2735,0.00023321445441802383,2795.0
2736,0.00023427580556763388,2796.0
2737,0.00023534844215502502,2797.0
2738,0.00023643246914116113,2798.0
2739,0.00023752799097535342,2799.0
2740,0.00023863511203450579,2800.0
2741,0.0002397539369639943,2801.0
2742,0.0002408845709392296,2802.0
2743,0.00024202711986768885,2803.0
2744,0.0002431816905493483,2804.0
2745,0.00024434839081012366,2805.0
2746,0.0002455273296186293,2806.0
