,SI,t
2360,7.416787183171738e-05,2420.0
2361,7.434575552857661e-05,2421.0
2362,7.453087311783162e-05,2422.0
2363,7.472243100485841e-05,2423.0
2364,7.491974322631198e-05,2424.0
2365,7.512221580975305e-05,2425.0
2366,7.532933425954491e-05,2426.0
2367,7.554065334737577e-05,2427.0
2368,7.575578860112227e-05,2428.0
2369,7.5974409049213e-05,2429.0
2370,7.619623090426993e-05,2430.0
2371,7.64210119679727e-05,2431.0
2372,7.664854661348168e-05,2432.0
2373,7.687866125556812e-05,2433.0
2374,7.711121025464808e-05,2434.0
2375,7.734607222256559e-05,2435.0
2376,7.758314670867505e-05,2436.0
2377,7.782235124815154e-05,2437.0
2378,7.80636187536183e-05,2438.0
2379,7.830689522854851e-05,2439.0
2380,7.85521377780349e-05,2440.0
2381,7.879931289043511e-05,2441.0
2382,7.90483949622972e-05,2442.0
2383,7.929936503903296e-05,2443.0
2384,7.95522097446932e-05,2444.0
2385,7.980692037576048e-05,2445.0
2386,8.006349213587843e-05,2446.0
2387,8.032192349066376e-05,2447.0
2388,8.058221562417526e-05,2448.0
2389,8.084437198117865e-05,2449.0
2390,8.110839788217528e-05,2450.0
2391,8.137430020117346e-05,2451.0
2392,8.164208709923333e-05,2452.0
2393,8.191176780912022e-05,2453.0
2394,8.218335246715524e-05,2454.0
2395,8.245685198673318e-05,2455.0
2396,8.273227796498047e-05,2456.0
2397,8.300964261181793e-05,2457.0
2398,8.328895869121998e-05,2458.0
2399,8.357023946776294e-05,2459.0
2400,8.385349865566423e-05,2460.0
2401,8.413875037041134e-05,2461.0
2402,8.442600908428964e-05,2462.0
2403,8.471528958695677e-05,2463.0
2404,8.500660695157917e-05,2464.0
2405,8.529997650644635e-05,2465.0
2406,8.559541381156907e-05,2466.0
2407,8.589293463958801e-05,2467.0
2408,8.61925549603099e-05,2468.0
2409,8.649429092822231e-05,2469.0
2410,8.679815887242862e-05,2470.0
2411,8.710417528855453e-05,2471.0
2412,8.741228661822097e-05,2472.0
2413,8.715885697703142e-05,2473.0
2414,8.688927224954714e-05,2474.0
2415,8.660338295756357e-05,2475.0
2416,8.630271616145154e-05,2476.0
2417,8.598857309633728e-05,2477.0
2418,8.566206084598303e-05,2478.0
2419,8.53241191119637e-05,2479.0
2420,8.497554321223441e-05,2480.0
2421,8.461700407985603e-05,2481.0
2422,8.424906578080485e-05,2482.0
2423,8.387220090290408e-05,2483.0
2424,8.348680406428573e-05,2484.0
2425,8.30932037305522e-05,2485.0
2426,8.269167249935273e-05,2486.0
2427,8.228243599704272e-05,2487.0
2428,8.186568052599042e-05,2488.0
2429,8.144155959703586e-05,2489.0
2430,8.101019947714189e-05,2490.0
2431,8.057170387563498e-05,2491.0
2432,8.01261578839889e-05,2492.0
2433,7.967363127396493e-05,2493.0
2434,7.921418124784187e-05,2494.0
2435,7.874785472302952e-05,2495.0
2436,7.827469022211052e-05,2496.0
2437,7.77947194288632e-05,2497.0
2438,7.730796846160832e-05,2498.0
2439,7.681445890836246e-05,2499.0
2440,7.63142086650098e-05,2500.0
2441,7.580723261906892e-05,2501.0
2442,7.529354322604838e-05,2502.0
2443,7.477315102575768e-05,2503.0
2444,7.424606513156118e-05,2504.0
2445,7.37122936944767e-05,2505.0
2446,7.317184431418489e-05,2506.0
2447,7.262472436465353e-05,2507.0
2448,7.207094122406579e-05,2508.0
2449,7.151050242442251e-05,2509.0
2450,7.094341574741177e-05,2510.0
2451,7.036968928991627e-05,2511.0
2452,6.978933151405836e-05,2512.0
2453,6.920235128931148e-05,2513.0
2454,6.860875792974465e-05,2514.0
2455,6.800856122741673e-05,2515.0
2456,6.740177148221135e-05,2516.0
2457,6.678839952818503e-05,2517.0
2458,6.616845675660017e-05,2518.0
2459,6.554195513588307e-05,2519.0
2460,6.490890722875961e-05,2520.0
2461,6.426932620694708e-05,2521.0
2462,6.362322586365769e-05,2522.0
2463,6.297062062424904e-05,2523.0
2464,6.231152555529315e-05,2524.0
2465,6.16459563722834e-05,2525.0
2466,6.097392944620998e-05,2526.0
2467,6.02954618091814e-05,2527.0
2468,5.9610571159222443e-05,2528.0
2469,5.891927586440291e-05,2529.0
2470,5.822159496639446e-05,2530.0
2471,5.751754818352483e-05,2531.0
2472,5.680735356245372e-05,2532.0
2473,5.671117929740385e-05,2533.0
2474,5.6612141619298055e-05,2534.0
2475,5.651016502710498e-05,2535.0
2476,5.640577654023483e-05,2536.0
2477,5.6299412578382934e-05,2537.0
2478,5.619143527188891e-05,2538.0
2479,5.6082145340316255e-05,2539.0
2480,5.5971792439936644e-05,2540.0
2481,5.586058360460926e-05,2541.0
2482,5.5748690216652884e-05,2542.0
2483,5.563625381660971e-05,2543.0
2484,5.552339097478062e-05,2544.0
2485,5.541019738972854e-05,2545.0
2486,5.529675134041602e-05,2546.0
2487,5.518311659266975e-05,2547.0
2488,5.506934484254817e-05,2548.0
2489,5.49554777660514e-05,2549.0
2490,5.4841548734465966e-05,2550.0
2491,5.4727584246327126e-05,2551.0
2492,5.461360511996305e-05,2552.0
2493,5.449962748440856e-05,2553.0
2494,5.438566360104541e-05,2554.0
2495,5.4271722543571974e-05,2555.0
2496,5.415781075967937e-05,2556.0
2497,5.404393253423958e-05,2557.0
2498,5.393009037073569e-05,2558.0
2499,5.381628530532954e-05,2559.0
2500,5.370251716614548e-05,2560.0
2501,5.3588784789044056e-05,2561.0
2502,5.347508619942202e-05,2562.0
2503,5.336141876640803e-05,2563.0
2504,5.324777933129335e-05,2564.0
2505,5.3134164309221505e-05,2565.0
2506,5.302056976507762e-05,2566.0
2507,5.2906991469389605e-05,2567.0
2508,5.279342494225033e-05,2568.0
2509,5.2679865491116406e-05,2569.0
2510,5.2566308244767145e-05,2570.0
2511,5.2452748183611974e-05,2571.0
2512,5.2339180166004804e-05,2572.0
2513,5.222559895053494e-05,2573.0
2514,5.2111999214603694e-05,2574.0
2515,5.199837556975073e-05,2575.0
2516,5.1884722574276495e-05,2576.0
2517,5.1771034743630976e-05,2577.0
2518,5.165730655901428e-05,2578.0
2519,5.154353247449746e-05,2579.0
2520,5.142970692299682e-05,2580.0
2521,5.1315824321264127e-05,2581.0
2522,5.1201879074147805e-05,2582.0
2523,5.1087865578211294e-05,2583.0
2524,5.097377822485586e-05,2584.0
2525,5.0859611403041065e-05,2585.0
2526,5.074535950166627e-05,2586.0
2527,5.063101691170262e-05,2587.0
2528,5.0516578028093416e-05,2588.0
2529,5.040203725148758e-05,2589.0
2530,5.0287388989830555e-05,2590.0
2531,5.017262765984749e-05,2591.0
2532,5.005761483917623e-05,2592.0
2533,4.994443806521165e-05,2593.0
2534,4.98405277074884e-05,2594.0
2535,4.9745920063870135e-05,2595.0
2536,4.9659076464273884e-05,2596.0
2537,4.9578705733469214e-05,2597.0
2538,4.950372218428026e-05,2598.0
2539,4.94332121102419e-05,2599.0
2540,4.936640653508913e-05,2600.0
2541,4.930265867497316e-05,2601.0
2542,4.92414250476772e-05,2602.0
2543,4.918224948772273e-05,2603.0
2544,4.912474954246368e-05,2604.0
2545,4.906860486534996e-05,2605.0
2546,4.9013547313033314e-05,2606.0
2547,4.895935251090208e-05,2607.0
2548,4.890583268959043e-05,2608.0
2549,4.885283062162334e-05,2609.0
2550,4.880021450756586e-05,2610.0
2551,4.8747873678239224e-05,2611.0
2552,4.869571499484548e-05,2612.0
2553,4.86436598432543e-05,2613.0
2554,4.8591641632195207e-05,2614.0
2555,4.85396037177517e-05,2615.0
2556,4.848749768829488e-05,2616.0
2557,4.843528195441431e-05,2617.0
2558,4.8382920597238176e-05,2618.0
2559,4.833038243462694e-05,2619.0
2560,4.827764026679092e-05,2620.0
2561,4.822467026008418e-05,2621.0
2562,4.817145142220341e-05,2622.0
2563,4.8117965122465657e-05,2623.0
2564,4.806419462826334e-05,2624.0
2565,4.8010124662540554e-05,2625.0
2566,4.795574101550954e-05,2626.0
2567,4.790103024320956e-05,2627.0
2568,4.7845979460012465e-05,2628.0
2569,4.7790576207039285e-05,2629.0
2570,4.7734808369537684e-05,2630.0
2571,4.7678664120931513e-05,2631.0
2572,4.7622131880050614e-05,2632.0
2573,4.7565200275001664e-05,2633.0
2574,4.750785811116987e-05,2634.0
2575,4.7450094342641577e-05,2635.0
2576,4.739189804690801e-05,2636.0
2577,4.7333258402818466e-05,2637.0
2578,4.727416467166514e-05,2638.0
2579,4.7214606181219985e-05,2639.0
2580,4.7154572312431254e-05,2640.0
2581,4.709405248849882e-05,2641.0
2582,4.703303616602763e-05,2642.0
2583,4.6971512827969206e-05,2643.0
2584,4.690947197810405e-05,2644.0
2585,4.684690313682364e-05,2645.0
2586,4.678379583801015e-05,2646.0
2587,4.6720139626838744e-05,2647.0
2588,4.665592405835937e-05,2648.0
2589,4.659127392802465e-05,2649.0
2590,4.6526076859152324e-05,2650.0
2591,4.6460613716347354e-05,2651.0
2592,4.639524555079969e-05,2652.0
2593,4.6330331729507896e-05,2653.0
2594,4.644900931812e-05,2654.0
2595,4.6534481169625084e-05,2655.0
2596,4.658641551215441e-05,2656.0
2597,4.6611387399117666e-05,2657.0
2598,4.6614842176308086e-05,2658.0
2599,4.660132531144817e-05,2659.0
2600,4.657465295052244e-05,2660.0
2601,4.653804162686009e-05,2661.0
2602,4.649420918740587e-05,2662.0
2603,4.64454550229335e-05,2663.0
2604,4.639372511575241e-05,2664.0
2605,4.6340665706075226e-05,2665.0
2606,4.628766821644556e-05,2666.0
2607,4.623590727875453e-05,2667.0
2608,4.6186373166741134e-05,2668.0
2609,4.6139899572910994e-05,2669.0
2610,4.609718742946106e-05,2670.0
2611,4.605882531811152e-05,2671.0
2612,4.602530691476098e-05,2672.0
2613,4.599704584977636e-05,2673.0
2614,4.597438831921111e-05,2674.0
2615,4.5957623746852156e-05,2675.0
2616,4.594699376662002e-05,2676.0
2617,4.594269976679556e-05,2677.0
2618,4.5944909210841895e-05,2678.0
2619,4.595376092398403e-05,2679.0
2620,4.5969369510413105e-05,2680.0
2621,4.599182904275868e-05,2681.0
2622,4.602121614414372e-05,2682.0
2623,4.60575925635648e-05,2683.0
2624,4.610100732843103e-05,2684.0
2625,4.615149854409538e-05,2685.0
2626,4.620909489893779e-05,2686.0
2627,4.627381692448968e-05,2687.0
2628,4.63456780525584e-05,2688.0
2629,4.642468550466172e-05,2689.0
2630,4.6510841043266966e-05,2690.0
2631,4.660414160919227e-05,2691.0
2632,4.670457986514219e-05,2692.0
2633,4.681214466168236e-05,2693.0
2634,4.692682143894569e-05,2694.0
2635,4.704859257490962e-05,2695.0
2636,4.7177437689112316e-05,2696.0
2637,4.7313333909071636e-05,2697.0
2638,4.745625610536169e-05,2698.0
2639,4.760617710025076e-05,2699.0
2640,4.7763067853952434e-05,2700.0
2641,4.792689763182409e-05,2701.0
2642,4.809763415527408e-05,2702.0
2643,4.8275243738673675e-05,2703.0
2644,4.845969141418056e-05,2704.0
2645,4.8650941046046985e-05,2705.0
2646,4.884895543575198e-05,2706.0
2647,4.90536964190594e-05,2707.0
2648,4.926512495594178e-05,2708.0
2649,4.94830788678287e-05,2709.0
2650,4.9707611489243034e-05,2710.0
2651,4.993842374479125e-05,2711.0
2652,5.017514982656469e-05,2712.0
2653,5.041753884204975e-05,2713.0
2654,5.049943509476038e-05,2714.0
2655,5.059023347895027e-05,2715.0
2656,5.0689482035517935e-05,2716.0
2657,5.079598494655737e-05,2717.0
2658,5.0908779451206806e-05,2718.0
2659,5.102707282384719e-05,2719.0
2660,5.115019981864421e-05,2720.0
2661,5.127759314781009e-05,2721.0
2662,5.140876248703461e-05,2722.0
2663,5.154327919053816e-05,2723.0
2664,5.168076490874933e-05,2724.0
2665,5.182088292571594e-05,2725.0
2666,5.196333142917938e-05,2726.0
2667,5.210783818263382e-05,2727.0
2668,5.225415623719293e-05,2728.0
2669,5.240206043268494e-05,2729.0
2670,5.255134451160394e-05,2730.0
2671,5.27018187190022e-05,2731.0
2672,5.285330779440717e-05,2732.0
2673,5.3005649284288543e-05,2733.0
2674,5.3158692118974195e-05,2734.0
2675,5.3312295408865854e-05,2735.0
2676,5.3466327422805326e-05,2736.0
2677,5.3620664717382996e-05,2737.0
2678,5.377519139068045e-05,2738.0
2679,5.392979843770221e-05,2739.0
2680,5.408438318812278e-05,2740.0
2681,5.423884881037545e-05,2741.0
2682,5.439310386973185e-05,2742.0
2683,5.4547061931989096e-05,2743.0
2684,5.470064120847323e-05,2744.0
2685,5.4853764241723675e-05,2745.0
2686,5.500635763377507e-05,2746.0
2687,5.515835181889379e-05,2747.0
2688,5.530968087878988e-05,2748.0
2689,5.546028239176469e-05,2749.0
2690,5.561009730179062e-05,2750.0
2691,5.575906979339493e-05,2751.0
2692,5.590714716358937e-05,2752.0
2693,5.605427968907965e-05,2753.0
2694,5.620042049158392e-05,2754.0
2695,5.6345525405347935e-05,2755.0
2696,5.648955285001667e-05,2756.0
2697,5.663246371047664e-05,2757.0
2698,5.677422122407631e-05,2758.0
2699,5.691479087492381e-05,2759.0
2700,5.7054140294578905e-05,2760.0
2701,5.719223916849524e-05,2761.0
2702,5.7329059147506926e-05,2762.0
2703,5.7464573763851755e-05,2763.0
2704,5.759875835122191e-05,2764.0
2705,5.773158996849878e-05,2765.0
2706,5.786304732685268e-05,2766.0
2707,5.79931107199533e-05,2767.0
2708,5.812176195706953e-05,2768.0
2709,5.824898429891292e-05,2769.0
2710,5.8374762396027685e-05,2770.0
2711,5.8499082229630064e-05,2771.0
2712,5.862193105474669e-05,2772.0
2713,5.8743271784915825e-05,2773.0
2714,5.8863653183026515e-05,2774.0
2715,5.898492664777122e-05,2775.0
2716,5.910701367013534e-05,2776.0
2717,5.922940858479339e-05,2777.0
2718,5.935172248180665e-05,2778.0
2719,5.947365139806862e-05,2779.0
2720,5.959495463950668e-05,2780.0
2721,5.971543963917453e-05,2781.0
2722,5.9834951135197624e-05,2782.0
2723,5.995336326445019e-05,2783.0
2724,6.007057366170792e-05,2784.0
2725,6.0186498963517154e-05,2785.0
2726,6.03010713147239e-05,2786.0
2727,6.041423560562373e-05,2787.0
2728,6.0525947253765655e-05,2788.0
2729,6.063617040160184e-05,2789.0
2730,6.074487643916561e-05,2790.0
2731,6.0852042786144934e-05,2791.0
2732,6.0957651884515e-05,2792.0
2733,6.106169036409879e-05,2793.0
2734,6.116414835133435e-05,2794.0
2735,6.126501889706285e-05,2795.0
2736,6.136429750342121e-05,2796.0
2737,6.146198173327886e-05,2797.0
2738,6.155807088838114e-05,2798.0
2739,6.165256574463098e-05,2799.0
2740,6.174546833482139e-05,2800.0
2741,6.183678177054436e-05,2801.0
2742,6.192651009595418e-05,2802.0
2743,6.201465816632734e-05,2803.0
2744,6.210123154403862e-05,2804.0
2745,6.218623640405974e-05,2805.0
2746,6.226967944164198e-05,2806.0
2747,6.235156777838504e-05,2807.0
2748,6.243190887048704e-05,2808.0
2749,6.251071043140203e-05,2809.0
2750,6.258798038343812e-05,2810.0
2751,6.266372684416498e-05,2811.0
2752,6.273795813846281e-05,2812.0
2753,6.281068281797088e-05,2813.0
2754,6.288190967237157e-05,2814.0
2755,6.295164772670893e-05,2815.0
2756,6.301990622707266e-05,2816.0
2757,6.308669462008684e-05,2817.0
2758,6.315202253087805e-05,2818.0
2759,6.321589974226128e-05,2819.0
2760,6.327833617629752e-05,2820.0
2761,6.333934187834852e-05,2821.0
2762,6.33989270033691e-05,2822.0
2763,6.345716542725361e-05,2823.0
2764,6.40015870073793e-05,2824.0
2765,6.451152971898289e-05,2825.0
2766,6.49855428784111e-05,2826.0
2767,6.542940507572315e-05,2827.0
2768,6.584787735967275e-05,2828.0
2769,6.624492497952197e-05,2829.0
2770,6.662387852821982e-05,2830.0
2771,6.698755366719355e-05,2831.0
2772,6.733834193508746e-05,2832.0
2773,6.767820963469105e-05,2833.0
2774,6.801565745530513e-05,2834.0
2775,6.837659420923458e-05,2835.0
2776,6.876298713811982e-05,2836.0
2777,6.917076197083603e-05,2837.0
2778,6.959664675506674e-05,2838.0
2779,7.003797519983963e-05,2839.0
2780,7.049254852727069e-05,2840.0
2781,7.095853652417876e-05,2841.0
2782,7.143440526930902e-05,2842.0
2783,7.191886322625336e-05,2843.0
2784,7.241082010093343e-05,2844.0
2785,7.290935465740467e-05,2845.0
2786,7.341368890331827e-05,2846.0
2787,7.392316689327993e-05,2847.0
2788,7.443723697360918e-05,2848.0
2789,7.495543668286027e-05,2849.0
2790,7.547737978151657e-05,2850.0
2791,7.60027450508305e-05,2851.0
2792,7.653126660390152e-05,2852.0
2793,7.706272551410793e-05,2853.0
2794,7.759694260238815e-05,2854.0
2795,7.81337722470494e-05,2855.0
2796,7.867309709403542e-05,2856.0
2797,7.921482355639764e-05,2857.0
2798,7.975887800075503e-05,2858.0
2799,8.030520352686272e-05,2859.0
2800,8.085375725417735e-05,2860.0
2801,8.140450803758148e-05,2861.0
2802,8.195743454356812e-05,2862.0
2803,8.25125236294848e-05,2863.0
2804,8.306976898078508e-05,2864.0
2805,8.362916997197002e-05,2865.0
2806,8.41907307228367e-05,2866.0
2807,8.475445932151708e-05,2867.0
2808,8.532036718248028e-05,2868.0
2809,8.588846850606111e-05,2869.0
2810,8.64587798113333e-05,2870.0
2811,8.703131952660464e-05,2871.0
2812,8.760610763612704e-05,2872.0
2813,8.818316538808432e-05,2873.0
2814,8.876251506540218e-05,2874.0
2815,8.934417981247485e-05,2875.0
2816,8.992818350559362e-05,2876.0
2817,9.051455065433026e-05,2877.0
2818,9.110330632413011e-05,2878.0
2819,9.169447607363172e-05,2879.0
2820,9.228808590286423e-05,2880.0
2821,9.288416221001516e-05,2881.0
2822,9.348273175528314e-05,2882.0
2823,9.408368556256741e-05,2883.0
2824,9.424024430805642e-05,2884.0
2825,9.440381227752238e-05,2885.0
2826,9.457431619673701e-05,2886.0
2827,9.475024455574737e-05,2887.0
2828,9.493042805223557e-05,2888.0
2829,9.511394600465385e-05,2889.0
2830,9.530006272663e-05,2890.0
2831,9.548818316726553e-05,2891.0
2832,9.567782127737233e-05,2892.0
2833,9.586857697621809e-05,2893.0
2834,9.606011904538e-05,2894.0
2835,9.625217217717704e-05,2895.0
2836,9.64445069803673e-05,2896.0
2837,9.663693212275805e-05,2897.0
2838,9.682928804289755e-05,2898.0
2839,9.70214418350037e-05,2899.0
2840,9.72132830295899e-05,2900.0
2841,9.740472007358253e-05,2901.0
2842,9.759567736968919e-05,2902.0
2843,9.778609277268388e-05,2903.0
2844,9.79759154658953e-05,2904.0
2845,9.816510415854039e-05,2905.0
2846,9.835362555615931e-05,2906.0
2847,9.854145306472039e-05,2907.0
2848,9.872856569496318e-05,2908.0
2849,9.891494713815214e-05,2909.0
2850,9.910058498828653e-05,2910.0
2851,9.928547008903569e-05,2911.0
2852,9.946959598651163e-05,2912.0
2853,9.965295847156306e-05,2913.0
2854,9.983555519755484e-05,2914.0
2855,0.00010001738536157233,2915.0
2856,0.00010019844943887097,2916.0
2857,0.00010037874896199421,2917.0
2858,0.0001005582863374538,2918.0
2859,0.00010073706469413515,2919.0
2860,0.0001009150877587155,2920.0
2861,0.00010109235975393615,2921.0
2862,0.00010126888531581086,2922.0
2863,0.00010144466942568578,2923.0
2864,0.00010161971735315755,2924.0
2865,0.00010179403460666624,2925.0
2866,0.00010196762689006663,2926.0
2867,0.00010214050006482262,2927.0
2868,0.00010231266011801291,2928.0
2869,0.0001024841131361344,2929.0
2870,0.00010265486528408806,2930.0
2871,0.00010282492278856278,2931.0
2872,0.00010299429192480055,2932.0
2873,0.00010316297900599242,2933.0
2874,0.00010333099037464251,2934.0
2875,0.00010349833239550235,2935.0
2876,0.00010366501144966267,2936.0
2877,0.00010383103392964314,2937.0
2878,0.00010399640623525524,2938.0
2879,0.0001041611347701096,2939.0
2880,0.00010432522593866155,2940.0
2881,0.00010448868614369139,2941.0
2882,0.00010465152178416875,2942.0
2883,0.00010481373848440504,2943.0
2884,0.0001049764279729066,2944.0
2885,0.00010514346076544776,2945.0
2886,0.00010531484916266813,2946.0
2887,0.00010548969095467196,2947.0
2888,0.00010566727794396427,2948.0
2889,0.00010584704526189698,2949.0
2890,0.0001060285363144543,2950.0
2891,0.00010621137796380411,2951.0
2892,0.00010639526258074652,2952.0
2893,0.00010657993480721984,2953.0
2894,0.00010676518160579296,2954.0
2895,0.00010695082463904565,2955.0
2896,0.00010713671432407363,2956.0
2897,0.00010732272510853025,2957.0
2898,0.00010750875165141867,2958.0
2899,0.00010769470568608399,2959.0
2900,0.00010788051340849641,2960.0
2901,0.00010806611327945303,2961.0
2902,0.00010825145416083072,2962.0
2903,0.00010843649372745897,2963.0
2904,0.0001086211971106507,2964.0
2905,0.00010880553573912786,2965.0
2906,0.00010898948634963209,2966.0
2907,0.00010917303014402823,2967.0
2908,0.00010935615207299141,2968.0
2909,0.00010953884022891704,2969.0
2910,0.00010972108533281589,2970.0
2911,0.00010990288030174486,2971.0
2912,0.00011008421988501208,2972.0
2913,0.00011026510035885183,2973.0
2914,0.00011044551927061527,2974.0
2915,0.0001106254752247875,2975.0
2916,0.00011080496770420543,2976.0
2917,0.00011098399692089632,2977.0
2918,0.00011116256369181956,2978.0
2919,0.00011134066933567077,2979.0
2920,0.00011151831558751616,2980.0
2921,0.00011169550452862472,2981.0
2922,0.00011187223852903542,2982.0
2923,0.00011204852020047794,2983.0
