,SI,t
3679,0.0003304794270500463,3739.0
3680,0.0003273715923561235,3740.0
3681,0.0003241741303788749,3741.0
3682,0.00032088781184322254,3742.0
3683,0.00031751359981980023,3743.0
3684,0.0003140526357738035,3744.0
3685,0.0003105062267209843,3745.0
3686,0.00030687583322656155,3746.0
3687,0.00030316305812313576,3747.0
3688,0.000299369635878393,3748.0
3689,0.00029549742256021895,3749.0
3690,0.0002915483863502101,3750.0
3691,0.00028752459855630125,3751.0
3692,0.0002834301496507058,3752.0
3693,0.0002792652690767288,3753.0
3694,0.00027503228747737066,3754.0
3695,0.0002707319144853307,3755.0
3696,0.0002663684059513634,3756.0
3697,0.0002619442852092942,3757.0
3698,0.0002574621259438983,3758.0
3699,0.00025292454569468716,3759.0
3700,0.0002483341995757894,3760.0
3701,0.0002436937742143,3761.0
3702,0.00023900598191051433,3762.0
3703,0.00023427355501809988,3763.0
3704,0.00022949924053222517,3764.0
3705,0.00022468579486264965,3765.0
3706,0.0002198359787618495,3766.0
3707,0.00021495255237993758,3767.0
3708,0.00021003827042803778,3768.0
3709,0.00020509587744618808,3769.0
3710,0.00020012810318542664,3770.0
3711,0.00019513765812260517,3771.0
3712,0.00019012722912966764,3772.0
3713,0.0001850994753176776,3773.0
3714,0.00018005702407245918,3774.0
3715,0.00017500246729408323,3775.0
3716,0.0001699390889411135,3776.0
3717,0.00016851049231687704,3777.0
3718,0.00016709880745250044,3778.0
3719,0.0001657035772867522,3779.0
3720,0.00016432382255143557,3780.0
3721,0.00016295970466409103,3781.0
3722,0.00016161085714688978,3782.0
3723,0.00016027693465774125,3783.0
3724,0.00015895761024483,3784.0
3725,0.00015765257304935413,3785.0
3726,0.0001563615578763148,3786.0
3727,0.00015397161621291035,3787.0
3728,0.00015157144478979693,3788.0
3729,0.00014916398227606377,3789.0
3730,0.0001467520992986174,3790.0
3731,0.0001443382576808056,3791.0
3732,0.00014192456766676457,3792.0
3733,0.00013951535121910902,3793.0
3734,0.0001371095158386988,3794.0
3735,0.00013470838408333042,3795.0
3736,0.00013231308574263156,3796.0
3737,0.0001299245861376603,3797.0
3738,0.0001275437089069989,3798.0
3739,0.00012517115322697314,3799.0
3740,0.0001228075101931366,3800.0
3741,0.00012045327951434562,3801.0
3742,0.00011810888431211579,3802.0
3743,0.00011577468336958133,3803.0
3744,0.0001134509812652432,3804.0
3745,0.00011113803684573181,3805.0
3746,0.0001088360703489088,3806.0
3747,0.00010654526940052292,3807.0
3748,0.00010426579405862627,3808.0
3749,0.00010199778104790004,3809.0
3750,9.974134729853748e-05,3810.0
3751,9.749659287531589e-05,3811.0
3752,9.526360334470596e-05,3812.0
3753,9.304245157228065e-05,3813.0
3754,9.083319886834279e-05,3814.0
3755,8.863589536836504e-05,3815.0
3756,8.645057981973133e-05,3816.0
3757,8.427727994913441e-05,3817.0
3758,8.211601531222483e-05,3818.0
3759,7.996680206958599e-05,3819.0
3760,7.782965603972366e-05,3820.0
3761,7.570459272763327e-05,3821.0
3762,7.359162619214524e-05,3822.0
3763,7.14907681513014e-05,3823.0
3764,6.940202759275634e-05,3824.0
3765,6.732541071599645e-05,3825.0
3766,6.52609210345868e-05,3826.0
3767,6.320855954003626e-05,3827.0
3768,6.116832488034362e-05,3828.0
3769,5.914021353318481e-05,3829.0
3770,5.712421996639379e-05,3830.0
3771,5.512033678391195e-05,3831.0
3772,5.3128554857789634e-05,3832.0
3773,5.114886344761523e-05,3833.0
3774,4.918125030895946e-05,3834.0
3775,4.7225701792326484e-05,3835.0
3776,4.5282202933978654e-05,3836.0
3777,4.3350737539747384e-05,3837.0
3778,4.143128826280981e-05,3838.0
3779,3.9523836676210025e-05,3839.0
3780,3.7628363340803685e-05,3840.0
3781,3.574484786914381e-05,3841.0
3782,3.387326898577284e-05,3842.0
3783,3.2013604584271935e-05,3843.0
3784,3.0165831781382388e-05,3844.0
3785,2.8329926968437762e-05,3845.0
3786,2.6505852575639178e-05,3846.0
3787,2.5535635373190603e-05,3847.0
3788,2.4578032699864488e-05,3848.0
3789,2.3631482335486335e-05,3849.0
3790,2.2695358190031745e-05,3850.0
3791,2.1769115410974313e-05,3851.0
3792,2.0852277727109966e-05,3852.0
3793,1.994335645628875e-05,3853.0
3794,1.9043099508745435e-05,3854.0
3795,1.8151178782020346e-05,3855.0
3796,1.7267301867044933e-05,3856.0
3797,1.6391206731309235e-05,3857.0
3798,1.552265719843413e-05,3858.0
3799,1.4661439109572802e-05,3859.0
3800,1.3807357072130051e-05,3860.0
3801,1.2960231714970778e-05,3861.0
3802,1.2119978927441447e-05,3862.0
3803,1.3118941171699472e-05,3863.0
3804,1.4118083505096446e-05,3864.0
3805,1.5116752174764887e-05,3865.0
3806,1.6115033311596954e-05,3866.0
3807,1.7113061553146234e-05,3867.0
3808,1.811100925306224e-05,3868.0
3809,1.910907770805308e-05,3869.0
3810,2.010748993900176e-05,3870.0
3811,2.1106484712093546e-05,3871.0
3812,2.210631159709686e-05,3872.0
3813,2.3107226952660218e-05,3873.0
3814,2.4109490813690664e-05,3874.0
3815,2.511336470754103e-05,3875.0
3816,2.6119110293255216e-05,3876.0
3817,2.712698814918248e-05,3877.0
3818,2.8137255533393085e-05,3878.0
3819,2.9150163228061242e-05,3879.0
3820,3.0165953444549657e-05,3880.0
3821,3.118485962644026e-05,3881.0
3822,3.22071071600524e-05,3882.0
3823,3.323291415758259e-05,3883.0
3824,3.426249209027799e-05,3884.0
3825,3.5296046314713047e-05,3885.0
3826,3.633377655251622e-05,3886.0
3827,3.737587735397639e-05,3887.0
3828,3.84225385543215e-05,3888.0
3829,3.947394572131022e-05,3889.0
3830,4.053028058954655e-05,3890.0
3831,4.159172147658047e-05,3891.0
3832,4.2658443676746774e-05,3892.0
3833,4.3730619829678357e-05,3893.0
3834,4.480842026133498e-05,3894.0
3835,4.589201329613083e-05,3895.0
3836,4.69815655394288e-05,3896.0
3837,4.807724213088376e-05,3897.0
3838,4.9179206971322796e-05,3898.0
3839,5.0287622929688255e-05,3899.0
3840,5.140265204157531e-05,3900.0
3841,5.252445571446829e-05,3901.0
3842,5.365319495228648e-05,3902.0
3843,5.478903060049726e-05,3903.0
3844,5.593212359747454e-05,3904.0
3845,5.708263520921363e-05,3905.0
3846,5.824072722967272e-05,3906.0
3847,5.940656214269789e-05,3907.0
3848,6.058030325316095e-05,3908.0
3849,6.176211479907795e-05,3909.0
3850,6.295216205474845e-05,3910.0
3851,6.415061143117568e-05,3911.0
3852,6.53576305767926e-05,3912.0
3853,6.657338847950425e-05,3913.0
3854,6.779805557010099e-05,3914.0
3855,6.90318038267683e-05,3915.0
3856,7.027480688037455e-05,3916.0
3857,7.152724012032398e-05,3917.0
3858,7.278928080084689e-05,3918.0
3859,7.406110814771205e-05,3919.0
3860,7.534290346541999e-05,3920.0
3861,7.663485024497105e-05,3921.0
3862,7.793710462977351e-05,3922.0
3863,7.720347346193303e-05,3923.0
3864,7.64588026642954e-05,3924.0
3865,7.570372584420065e-05,3925.0
3866,7.493983457077675e-05,3926.0
3867,7.416836263620396e-05,3927.0
3868,7.339029045231032e-05,3928.0
3869,7.260641539749211e-05,3929.0
3870,7.18174001886963e-05,3930.0
3871,7.102380668349942e-05,3931.0
3872,7.022611979117262e-05,3932.0
3873,6.942476453457342e-05,3933.0
3874,6.862011829712518e-05,3934.0
3875,6.781251965396025e-05,3935.0
3876,6.700227477522469e-05,3936.0
3877,6.618966211474149e-05,3937.0
3878,6.537493590569203e-05,3938.0
3879,6.455832884524685e-05,3939.0
3880,6.374005424377668e-05,3940.0
3881,6.292030783131346e-05,3941.0
3882,6.209926934916837e-05,3942.0
3883,6.127710400518011e-05,3943.0
3884,6.045396383514646e-05,3944.0
3885,5.962998898876627e-05,3945.0
3886,5.880530894369454e-05,3946.0
3887,5.7980043643969925e-05,3947.0
3888,5.7154304556774116e-05,3948.0
3889,5.632819564227263e-05,3949.0
3890,5.55018142336759e-05,3950.0
3891,5.4675251827471535e-05,3951.0
3892,5.384859478641591e-05,3952.0
3893,5.3021924959900874e-05,3953.0
3894,5.21953202276054e-05,3954.0
3895,5.1368854972770736e-05,3955.0
3896,5.0542600490853526e-05,3956.0
3897,4.971662533736551e-05,3957.0
3898,4.8890995615110735e-05,3958.0
3899,4.806577519578464e-05,3959.0
3900,4.724102586571088e-05,3960.0
3901,4.6416807385504886e-05,3961.0
3902,4.5593177467412546e-05,3962.0
3903,4.4770191708814025e-05,3963.0
3904,4.3947903566760324e-05,3964.0
3905,4.3126364478501423e-05,3965.0
3906,4.230562417845333e-05,3966.0
3907,4.148573114071272e-05,3967.0
3908,4.066673298790163e-05,3968.0
3909,3.9848820880021924e-05,3969.0
3910,3.8761195457387163e-05,3970.0
3911,3.766473923266382e-05,3971.0
3912,3.65606011453051e-05,3972.0
3913,3.545102665101691e-05,3973.0
3914,3.433787613932127e-05,3974.0
3915,3.322270324893354e-05,3975.0
3916,3.2106813674433055e-05,3976.0
3917,3.0991310152860035e-05,3977.0
3918,2.9877127465650785e-05,3978.0
3919,2.876506010015597e-05,3979.0
3920,2.7655784429657944e-05,3980.0
3921,2.654987674094692e-05,3981.0
3922,2.5447786008664807e-05,3982.0
3923,2.4800398253193054e-05,3983.0
3924,2.4163751125305233e-05,3984.0
3925,2.353721973853842e-05,3985.0
3926,2.2919238446642987e-05,3986.0
3927,2.2308568970379404e-05,3987.0
3928,2.1704217923800124e-05,3988.0
3929,2.1105378889102563e-05,3989.0
3930,2.05113908235712e-05,3990.0
3931,1.9921707593455774e-05,3991.0
3932,1.9335875244614215e-05,3992.0
3933,1.8753514748049013e-05,3993.0
3934,1.8174699080545777e-05,3994.0
3935,1.7598756024775813e-05,3995.0
3936,1.702546233373026e-05,3996.0
3937,1.6454630750666092e-05,3997.0
3938,1.58861044554289e-05,3998.0
3939,1.531975243801628e-05,3999.0
3940,1.4755465600636886e-05,4000.0
3941,1.4193153443765767e-05,4001.0
3942,1.3632741230214225e-05,4002.0
3943,1.3074167548172379e-05,4003.0
3944,1.2517382212752363e-05,4004.0
3945,1.196234445806977e-05,4005.0
3946,1.1408792187927898e-05,4006.0
3947,1.0856944844593062e-05,4007.0
3948,1.0306781235958621e-05,4008.0
3949,9.758284187033398e-06,4009.0
3950,9.211439582401423e-06,4010.0
3951,8.66623564029769e-06,4011.0
3952,8.122662499043603e-06,4012.0
3953,7.580712112874706e-06,4013.0
3954,7.040378308230585e-06,4014.0
3955,6.501656792235308e-06,4015.0
3956,5.964545004341187e-06,4016.0
3957,5.429041843920358e-06,4017.0
3958,4.895147366265832e-06,4018.0
3959,4.362862519893965e-06,4019.0
3960,3.832188958003973e-06,4020.0
3961,3.303128928127068e-06,4021.0
3962,2.7756852260231866e-06,4022.0
3963,2.249861182553274e-06,4023.0
3964,1.7256606326410968e-06,4024.0
3965,1.203087808290746e-06,4025.0
3966,6.821471292503662e-07,4026.0
3967,1.6284293398573866e-07,4027.0
3968,-3.548207560542332e-07,4028.0
3969,-8.709304973849947e-07,4029.0
3970,-1.1651880295817047e-06,4030.0
3971,-1.4577022447378696e-06,4031.0
3972,-1.7490355066440052e-06,4032.0
3973,-2.039312907210598e-06,4033.0
3974,-2.328635541893737e-06,4034.0
3975,-2.6170854940464534e-06,4035.0
3976,-2.9047295749016927e-06,4036.0
3977,-3.1916221929100794e-06,4037.0
3978,-3.477807601239435e-06,4038.0
3979,-3.7633216924325056e-06,4039.0
3980,-4.048193456871365e-06,4040.0
3981,-4.332326948871569e-06,4041.0
3982,-4.31448855500612e-06,4042.0
3983,-4.294490389098279e-06,4043.0
3984,-4.272071759837905e-06,4044.0
3985,-4.247364198872586e-06,4045.0
3986,-4.22047888212827e-06,4046.0
3987,-4.191510997059724e-06,4047.0
3988,-4.160542957754879e-06,4048.0
3989,-4.1276468061792515e-06,4049.0
3990,-4.092886029515082e-06,4050.0
3991,-4.056316953426907e-06,4051.0
3992,-4.017989824503706e-06,4052.0
3993,-3.977949663390991e-06,4053.0
3994,-3.936519592885404e-06,4054.0
3995,-3.893445093910887e-06,4055.0
3996,-3.848759095939027e-06,4056.0
3997,-3.802491364380367e-06,4057.0
3998,-3.7546688349324495e-06,4058.0
3999,-3.7053159080606827e-06,4059.0
4000,-3.654454711941241e-06,4060.0
4001,-3.6021053393650684e-06,4061.0
4002,-3.548286061971089e-06,4062.0
4003,-3.4930135236420453e-06,4063.0
4004,-3.4363029138469558e-06,4064.0
4005,-3.3781681209781592e-06,4065.0
4006,-3.3184453068844562e-06,4066.0
4007,-3.257333755347469e-06,4067.0
4008,-3.1948442009916364e-06,4068.0
4009,-3.1309861973217937e-06,4069.0
4010,-3.065768075039956e-06,4070.0
4011,-2.999196966852018e-06,4071.0
4012,-2.93127898147765e-06,4072.0
4013,-2.8620195445167587e-06,4073.0
4014,-2.7914238055918345e-06,4074.0
4015,-2.719496957308058e-06,4075.0
4016,-2.646244383850255e-06,4076.0
4017,-2.5716716676219506e-06,4077.0
4018,-2.4957845307345007e-06,4078.0
4019,-2.418588773207206e-06,4079.0
4020,-2.3400902367642376e-06,4080.0
4021,-2.2602947981119305e-06,4081.0
4022,-2.179208380824615e-06,4082.0
4023,-2.0968369660168602e-06,4083.0
4024,-2.0131865789031454e-06,4084.0
4025,-1.9282632356756875e-06,4085.0
4026,-1.8420027787119117e-06,4086.0
4027,-9.60841056647643e-07,4087.0
4028,-7.678646287711412e-08,4088.0
4029,8.097345729080074e-07,4089.0
4030,1.6984655418182795e-06,4090.0
4031,2.5892180723240223e-06,4091.0
4032,3.4818589765375067e-06,4092.0
4033,4.3763001584427685e-06,4093.0
4034,5.272490627493479e-06,4094.0
4035,6.17041008667141e-06,4095.0
4036,7.070063716272249e-06,4096.0
4037,7.971477879609455e-06,4097.0
4038,8.874696550527088e-06,4098.0
4039,9.77977831527142e-06,4099.0
4040,1.0686793839317739e-05,4100.0
4041,1.1595706373983935e-05,4101.0
4042,1.2244614833662611e-05,4102.0
4043,1.289775527316243e-05,4103.0
4044,1.3555415378360378e-05,4104.0
4045,1.421763132588268e-05,4105.0
4046,1.488444212587798e-05,4106.0
4047,1.555588826205585e-05,4107.0
4048,1.623201085161028e-05,4108.0
4049,1.6912851168860827e-05,4109.0
4050,1.7598450429078977e-05,4110.0
4051,1.8288849760646392e-05,4111.0
4052,1.898409031302996e-05,4112.0
4053,1.9684213460206745e-05,4113.0
4054,2.0389261067040948e-05,4114.0
4055,2.1099275791643052e-05,4115.0
4056,2.1814301401079646e-05,4116.0
4057,2.2534383081626548e-05,4117.0
4058,2.325956772852148e-05,4118.0
4059,2.3989904203979428e-05,4119.0
4060,2.472544355602914e-05,4120.0
4061,2.546623919437462e-05,4121.0
4062,2.6212347022689223e-05,4122.0
4063,2.6963825529323156e-05,4123.0
4064,2.772073584013579e-05,4124.0
4065,2.848314173807324e-05,4125.0
4066,2.925110965418469e-05,4126.0
4067,3.002470863444879e-05,4127.0
4068,3.0804010286327635e-05,4128.0
4069,3.15890887089522e-05,4129.0
4070,3.238002041139803e-05,4130.0
4071,3.317688422443276e-05,4131.0
4072,3.397976121189041e-05,4132.0
4073,3.478873458775467e-05,4133.0
4074,3.560388964406809e-05,4134.0
4075,3.642531369322137e-05,4135.0
4076,3.725309602678068e-05,4136.0
4077,3.808732789214653e-05,4137.0
4078,3.892810248812224e-05,4138.0
4079,3.977551498034681e-05,4139.0
4080,4.062959321981265e-05,4140.0
4081,4.0743077986334065e-05,4141.0
4082,4.0851637671358105e-05,4142.0
4083,4.09551694968028e-05,4143.0
4084,4.105428815125405e-05,4144.0
4085,4.114951852302706e-05,4145.0
4086,4.1241222394905375e-05,4146.0
4087,4.057823083901807e-05,4147.0
4088,3.9912222264391584e-05,4148.0
4089,3.924389915155037e-05,4149.0
4090,3.857262289528084e-05,4150.0
4091,3.789788365883072e-05,4151.0
4092,3.7219272420949166e-05,4152.0
4093,3.6536460280376697e-05,4153.0
4094,3.58491829149617e-05,4154.0
4095,3.515722876118187e-05,4155.0
4096,3.446042991549868e-05,4156.0
4097,3.375865504896736e-05,4157.0
4098,3.305180382364922e-05,4158.0
4099,3.2339802436242084e-05,4159.0
4100,3.162260001153481e-05,4160.0
4101,3.090016563892247e-05,4161.0
4102,3.0172485897679793e-05,4162.0
4103,2.9439562756353437e-05,4163.0
4104,2.870141176195178e-05,4164.0
4105,2.795806045774507e-05,4165.0
4106,2.7209546985961045e-05,4166.0
4107,2.6455918844528804e-05,4167.0
4108,2.5697231776142734e-05,4168.0
4109,2.493354877409582e-05,4169.0
4110,2.4164939193214764e-05,4170.0
4111,2.3391477956507082e-05,4171.0
4112,2.2613244849253887e-05,4172.0
4113,2.183032389275518e-05,4173.0
4114,2.104280278999971e-05,4174.0
4115,2.0250772435475413e-05,4175.0
4116,1.9454326481259928e-05,4176.0
4117,1.865356095167163e-05,4177.0
4118,1.7848573899283943e-05,4178.0
4119,1.7039465096408154e-05,4179.0
4120,1.622633575861454e-05,4180.0
4121,1.5409288300749235e-05,4181.0
4122,1.4588426130445764e-05,4182.0
4123,1.3763853486985708e-05,4183.0
4124,1.2935675330832123e-05,4184.0
4125,1.2103997279573231e-05,4185.0
4126,1.1268925573635623e-05,4186.0
4127,1.0430567048821972e-05,4187.0
4128,9.589029097752288e-06,4188.0
4129,8.744419614361617e-06,4189.0
4130,7.896846925750639e-06,4190.0
4131,7.046419719114612e-06,4191.0
4132,6.19324696950613e-06,4192.0
4133,5.337437870736812e-06,4193.0
4134,4.479101769395409e-06,4194.0
4135,3.6183481012150867e-06,4195.0
4136,2.755286329305348e-06,4196.0
4137,1.8900258842246556e-06,4197.0
4138,1.0226761061710563e-06,4198.0
4139,1.5334618959207918e-07,4199.0
4140,-7.1780475867161e-07,4200.0
4141,-8.658240242090955e-07,4201.0
4142,-1.0133443230959068e-06,4202.0
4143,-1.1606052966661394e-06,4203.0
4144,-1.3076398768911716e-06,4204.0
4145,-1.4544750319967032e-06,4205.0
4146,-1.6011328552625676e-06,4206.0
4147,-1.7476314189142944e-06,4207.0
4148,-1.8939854556790266e-06,4208.0
4149,-2.040206911833563e-06,4209.0
4150,-2.1863054028323615e-06,4210.0
4151,-2.3322380187827782e-06,4211.0
4152,-1.6904816788558275e-06,4212.0
4153,-1.0446473135583147e-06,4213.0
4154,-3.949934264973675e-07,4214.0
4155,2.5836133810832247e-07,4215.0
4156,9.153308549998971e-07,4216.0
4157,1.5758554180867178e-06,4217.0
4158,2.2398970605531115e-06,4218.0
4159,2.907435907880654e-06,4219.0
4160,3.578467291262176e-06,4220.0
4161,4.252999426991335e-06,4221.0
4162,4.931051521831736e-06,4222.0
4163,5.612652202970854e-06,4223.0
4164,6.297838198982828e-06,4224.0
4165,6.986653218428286e-06,4225.0
4166,7.679146987464596e-06,4226.0
4167,8.375374418573067e-06,4227.0
4168,9.075394890195984e-06,4228.0
4169,9.779271622484495e-06,4229.0
4170,1.0487071138049864e-05,4230.0
4171,1.1198862799037533e-05,4231.0
4172,1.191471841338344e-05,4232.0
4173,1.2634711904074063e-05,4233.0
4174,1.3358919035882955e-05,4234.0
4175,1.4087417194551787e-05,4235.0
4176,1.4820285213848067e-05,4236.0
4177,1.5557603246331804e-05,4237.0
4178,1.629945267386293e-05,4238.0
4179,1.704591605349161e-05,4239.0
4180,1.779707709293552e-05,4240.0
4181,1.8553020646924776e-05,4241.0
4182,1.9313832721848798e-05,4242.0
4183,2.007960047354039e-05,4243.0
4184,2.085041218558985e-05,4244.0
4185,2.1626357225574522e-05,4245.0
4186,2.2407525990541735e-05,4246.0
4187,2.3194009861996302e-05,4247.0
4188,2.3985901187989533e-05,4248.0
4189,2.4783293298579762e-05,4249.0
4190,2.5586280549468577e-05,4250.0
4191,2.639495838286587e-05,4251.0
4192,2.7209423394568076e-05,4252.0
4193,2.8029773399045322e-05,4253.0
4194,2.885610748763526e-05,4254.0
4195,2.9688433265575866e-05,4255.0
4196,3.1257504758394345e-05,4256.0
4197,3.283653093141539e-05,4257.0
4198,3.442466855155093e-05,4258.0
4199,3.6022295359162124e-05,4259.0
4200,3.762979944991658e-05,4260.0
