,SI,t
876,0.0002654552048640522,936.0
877,0.00026572271278135,937.0
878,0.00026601173880788415,938.0
879,0.0002663183443208613,939.0
880,0.00026663944240368155,940.0
881,0.0002669725713144881,941.0
882,0.0002673157387398098,942.0
883,0.0002676673121620518,943.0
884,0.000268025940060476,944.0
885,0.00026839049418965596,945.0
886,0.0002687600265361457,946.0
887,0.00026913373665533337,947.0
888,0.00026951094644331276,948.0
889,0.00026989108029360707,949.0
890,0.00027027364919644597,950.0
891,0.00027065823776068187,951.0
892,0.0002710444934370491,952.0
893,0.00027143211743429563,953.0
894,0.0002718208569708452,954.0
895,0.00027221049861045457,955.0
896,0.00027260086250251305,956.0
897,0.0002729917973954339,957.0
898,0.0002733831763222339,958.0
899,0.0002737748928765891,959.0
900,0.00027416685800973764,960.0
901,0.0002745589972865788,961.0
902,0.0002749506680639321,962.0
903,0.0002753424141269182,963.0
904,0.0002757347324846412,964.0
905,0.0002761270316008432,965.0
906,0.0002765192813397146,966.0
907,0.00027691145656004955,967.0
908,0.0002773035362816434,968.0
909,0.00027769550298942035,969.0
910,0.00027808734205344096,970.0
911,0.0002784790412461694,971.0
912,0.0002788705903412884,972.0
913,0.00027926198078080346,973.0
914,0.0002796532053993371,974.0
915,0.00028004425819617805,975.0
916,0.00028043513414702194,976.0
917,0.0002808254804419927,977.0
918,0.00028121565191629614,978.0
919,0.0002816056442799697,979.0
920,0.0002819954537594351,980.0
921,0.00028238507708530837,981.0
922,0.0002827745114719139,982.0
923,0.00028316375458517745,983.0
924,0.000283552804501178,984.0
925,0.0002839416596601184,985.0
926,0.00028433062188331357,986.0
927,0.00028471938557853395,987.0
928,0.0002851079504194366,988.0
929,0.00028549631620621523,989.0
930,0.0002858844828536989,990.0
931,0.000286272450381897,991.0
932,0.00028666021890844876,992.0
933,0.000287047788642538,993.0
934,0.0002874351784395802,994.0
935,0.0002878461704308691,995.0
936,0.00028836653138404416,996.0
937,0.00028900055491195463,997.0
938,0.0002897309190302069,998.0
939,0.00029054379155562247,999.0
940,0.00029142794556936014,1000.0
941,0.00029237414143385115,1001.0
942,0.0002933746857653794,1002.0
943,0.0002944230760453078,1003.0
944,0.00029518073821021407,1004.0
945,0.0002959019991994899,1005.0
946,0.00029657868570546515,1006.0
947,0.00029721679699934374,1007.0
948,0.00029782130449618167,1008.0
949,0.00029839637910653635,1009.0
950,0.0002989455561139441,1010.0
951,0.0002994718559448344,1011.0
952,0.0002999778736147703,1012.0
953,0.0003004658459627739,1013.0
954,0.00030093770326075316,1014.0
955,0.0003013951099629562,1015.0
956,0.00030183949798996576,1016.0
957,0.00030227209488894704,1017.0
958,0.00030269394840790655,1018.0
959,0.00030310594842854275,1019.0
960,0.00030350884679030234,1020.0
961,0.00030390327527668606,1021.0
962,0.0003042904387520162,1022.0
963,0.00030467008274666634,1023.0
964,0.00030504257018387364,1024.0
965,0.0003054081992520897,1025.0
966,0.00030576721343662924,1026.0
967,0.0003061198102097123,1027.0
968,0.0003064661484983341,1028.0
969,0.00030680635505671327,1029.0
970,0.0003071405298708406,1030.0
971,0.0003074687507185439,1031.0
972,0.0003077910770010585,1032.0
973,0.00030810755295287317,1033.0
974,0.000308418210326449,1034.0
975,0.00030872307063767204,1035.0
976,0.00030902214704654865,1036.0
977,0.0003093154459354206,1037.0
978,0.00030960296823424497,1038.0
979,0.00030988471053004806,1039.0
980,0.0003101606659869869,1040.0
981,0.0003104308250962047,1041.0
982,0.0003106951762714037,1042.0
983,0.000310953706307697,1043.0
984,0.00031120640072641024,1044.0
985,0.000311453244033672,1045.0
986,0.0003116938612856922,1046.0
987,0.0003119285957581156,1047.0
988,0.00031215742954860814,1048.0
989,0.00031238034448795147,1049.0
990,0.0003125973222472308,1050.0
991,0.0003128083444343096,1051.0
992,0.00031301339267836927,1052.0
993,0.0003132124487022971,1053.0
994,0.0003134058428761594,1054.0
995,0.00031359320892427754,1055.0
996,0.0003137745292597661,1056.0
997,0.00031394978655578367,1057.0
998,0.00031411896377751136,1058.0
999,0.00031428204420834476,1059.0
1000,0.0003144390114713159,1060.0
1001,0.0003145898495467234,1061.0
1002,0.0003147345427866005,1062.0
1003,0.00031487297951278734,1063.0
1004,0.0003153572987282157,1064.0
1005,0.0003158336117696334,1065.0
1006,0.00031630186826213304,1066.0
1007,0.0003167637495507713,1067.0
1008,0.00031722058908459133,1068.0
1009,0.0003176734581900378,1069.0
1010,0.00031812322682509106,1070.0
1011,0.00031857060746487046,1071.0
1012,0.0003190161874049752,1072.0
1013,0.00031946045299113335,1073.0
1014,0.0003199038081473079,1074.0
1015,0.0003203465888272809,1075.0
1016,0.0003207890745110067,1076.0
1017,0.0003212314975209107,1077.0
1018,0.0003216740506936544,1078.0
1019,0.00032211689377736907,1079.0
1020,0.0003225601588119536,1080.0
1021,0.0003230039546754065,1081.0
1022,0.00032344837093091256,1082.0
1023,0.0003238934810788406,1083.0
1024,0.00032433934529823503,1084.0
1025,0.0003247860127495505,1085.0
1026,0.000325233523501017,1086.0
1027,0.00032568191013358886,1087.0
1028,0.00032613119907298673,1088.0
1029,0.000326581411691359,1089.0
1030,0.00032703256521556673,1090.0
1031,0.0003274846734739553,1091.0
1032,0.000327937747508854,1092.0
1033,0.0003283917960778009,1093.0
1034,0.00032884682606289017,1094.0
1035,0.0003293028428043885,1095.0
1036,0.00032975985037219334,1096.0
1037,0.0003302178517864486,1097.0
1038,0.00033067684919685814,1098.0
1039,0.0003311368440288842,1099.0
1040,0.0003315978371037958,1100.0
1041,0.00033205982873831956,1101.0
1042,0.00033252281882812333,1102.0
1043,0.00033298680691761515,1103.0
1044,0.00033345179225700286,1104.0
1045,0.00033391777384706367,1105.0
1046,0.0003343847504726805,1106.0
1047,0.0003348527207272792,1107.0
1048,0.00033532168303087933,1108.0
1049,0.00033579163564408587,1109.0
1050,0.00033626257667953733,1110.0
1051,0.0003367345041115953,1111.0
1052,0.00033720741578459335,1112.0
1053,0.00033768130941978303,1113.0
1054,0.00033815618262106263,1114.0
1055,0.0003386320328796391,1115.0
1056,0.00033910885757773416,1116.0
1057,0.00033958665399150305,1117.0
1058,0.0003400654192932894,1118.0
1059,0.00034054515055332614,1119.0
1060,0.00034102584474101017,1120.0
1061,0.00034150749872580757,1121.0
1062,0.0003419901092779012,1122.0
1063,0.0003424736760958249,1123.0
1064,0.0003429564593092626,1124.0
1065,0.00034343229939121686,1125.0
1066,0.0003439012511779566,1126.0
1067,0.00034436481398100646,1127.0
1068,0.00034482415972141554,1128.0
1069,0.0003452802174875698,1129.0
1070,0.0003457337325440589,1130.0
1071,0.00034618530837274763,1131.0
1072,0.00034663543721743866,1132.0
1073,0.00034708452270792854,1133.0
1074,0.00034753289694835387,1134.0
1075,0.0003479808336844688,1135.0
1076,0.00034842855865323513,1136.0
1077,0.0003488762578719772,1137.0
1078,0.00034932408438740866,1138.0
1079,0.0003497721638429743,1139.0
1080,0.0003502205991134792,1140.0
1081,0.0003506694741836346,1141.0
1082,0.00035111885740012034,1142.0
1083,0.0003515688041966591,1143.0
1084,0.00035201935937214746,1144.0
1085,0.0003524705589887473,1145.0
1086,0.00035292243194733953,1146.0
1087,0.00035337500129015723,1147.0
1088,0.000353828285273884,1148.0
1089,0.0003542822982507137,1149.0
1090,0.0003547370513896119,1150.0
1091,0.00035519255326518675,1151.0
1092,0.000355648810337323,1152.0
1093,0.0003561058273410017,1153.0
1094,0.0003565636076023716,1154.0
1095,0.00035702215329455665,1155.0
1096,0.00035748146564416666,1156.0
1097,0.00035794154509779375,1157.0
1098,0.0003584023914562415,1158.0
1099,0.0003588640039831361,1159.0
1100,0.00035932638149372396,1160.0
1101,0.0003597895224286965,1161.0
1102,0.00036025342491668885,1162.0
1103,0.0003607180868273663,1163.0
1104,0.00036118350581537917,1164.0
1105,0.0003616496793547339,1165.0
1106,0.00036211660476360947,1166.0
1107,0.0003625842792211029,1167.0
1108,0.00036305269977831087,1168.0
1109,0.0003635218633661641,1169.0
1110,0.0003639917668017076,1170.0
1111,0.00036446240679360273,1171.0
1112,0.0003649337799470963,1172.0
1113,0.0003654058827684528,1173.0
1114,0.00036587871166879267,1174.0
1115,0.0003663522629672986,1175.0
1116,0.0003668265328938633,1176.0
1117,0.0003673015175911935,1177.0
1118,0.0003677772131164921,1178.0
1119,0.0003682536154427509,1179.0
1120,0.00036873072045976444,1180.0
1121,0.0003692085239748817,1181.0
1122,0.0003696870217136008,1182.0
1123,0.00037016638026366106,1183.0
1124,0.00037067371275954737,1184.0
1125,0.0003713085494858631,1185.0
1126,0.0003720764949996578,1186.0
1127,0.00037295793961205574,1187.0
1128,0.0003739368215962901,1188.0
1129,0.000374999835303833,1189.0
1130,0.0003761358584938199,1190.0
1131,0.00037733553040798106,1191.0
1132,0.0003785909350891253,1192.0
1133,0.00037989535900595587,1193.0
1134,0.00038124310159162305,1194.0
1135,0.00038262932376456496,1195.0
1136,0.00038404992400237073,1196.0
1137,0.00038550143473970507,1197.0
1138,0.0003869809341488666,1198.0
1139,0.0003884859699769718,1199.0
1140,0.0003900144932208444,1200.0
1141,0.0003915648001447023,1201.0
1142,0.0003931354815913514,1202.0
1143,0.000394725378792299,1203.0
1144,0.00039633354501702296,1204.0
1145,0.00039795921246909384,1205.0
1146,0.00039960176387278043,1206.0
1147,0.00040126070821981473,1207.0
1148,0.0004029356601731544,1208.0
1149,0.00040462632265670837,1209.0
1150,0.00040633247219757507,1210.0
1151,0.0004080539466284501,1211.0
1152,0.0004097906348002884,1212.0
1153,0.00041154246799715127,1213.0
1154,0.000413309412785053,1214.0
1155,0.0004150914650632163,1215.0
1156,0.00041688864511967873,1216.0
1157,0.00041870099352318705,1217.0
1158,0.0004205285677105255,1218.0
1159,0.0004223714391531709,1219.0
1160,0.00042422969101022954,1220.0
1161,0.0004261032234381657,1221.0
1162,0.0004268769073925561,1222.0
1163,0.0004275031890254456,1223.0
1164,0.00042797680901879667,1224.0
1165,0.0004283180335385215,1225.0
1166,0.0004285440104466218,1226.0
1167,0.0004286692841424129,1227.0
1168,0.00042870620111760553,1228.0
1169,0.00042866523747052903,1229.0
1170,0.0004285552696790198,1230.0
1171,0.00042838380306747846,1231.0
1172,0.0004281571676496289,1232.0
1173,0.0004278806877865794,1233.0
1174,0.00042755882996370516,1234.0
1175,0.0004271953316529628,1235.0
1176,0.0004267933134437324,1236.0
1177,0.0004263553761995175,1237.0
1178,0.0004258848201931556,1238.0
1179,0.0004253822769203589,1239.0
1180,0.00042484924449914894,1240.0
1181,0.0004242869694685741,1241.0
1182,0.0004236964902889182,1242.0
1183,0.00042307867381416204,1243.0
1184,0.0004224342457528162,1244.0
1185,0.00042176381602383614,1245.0
1186,0.0004210678998041466,1246.0
1187,0.0004203469349579588,1247.0
1188,0.0004196012964388478,1248.0
1189,0.00041883130816522163,1249.0
1190,0.00041803725278909674,1250.0
1191,0.00041721937970729255,1251.0
1192,0.0004163779116037677,1252.0
1193,0.0004155130497644051,1253.0
1194,0.0004146249783778496,1254.0
1195,0.0004137138680371225,1255.0
1196,0.00041277987867941476,1256.0
1197,0.0004118231621926794,1257.0
1198,0.000410843864799197,1258.0
1199,0.0004098421291356804,1259.0
1200,0.0004088180958777515,1260.0
1201,0.00040777190487827644,1261.0
1202,0.0004067036959375325,1262.0
1203,0.0004056136093452418,1263.0
1204,0.0004045017862880475,1264.0
1205,0.0004033683691985259,1265.0
1206,0.0004022135020385256,1266.0
1207,0.0004010373305327395,1267.0
1208,0.000399840002357471,1268.0
1209,0.0003986216672893703,1269.0
1210,0.00039738247731897747,1270.0
1211,0.0003961225867338771,1271.0
1212,0.00039484215217603703,1272.0
1213,0.00039354133267738306,1273.0
1214,0.00039222028967714,1274.0
1215,0.0003908791870241092,1275.0
1216,0.00038951819096642425,1276.0
1217,0.0003881374701309831,1277.0
1218,0.0003867371954943826,1278.0
1219,0.0003853175403469664,1279.0
1220,0.0003838786802511107,1280.0
1221,0.00038242105640746104,1281.0
1222,0.0003821010088285821,1282.0
1223,0.0003817481680993696,1283.0
1224,0.0003813621685591151,1284.0
1225,0.0003809493871502728,1285.0
1226,0.00038051500207739094,1286.0
1227,0.0003800632469750497,1287.0
1228,0.000379597599978064,1288.0
1229,0.00037912092746367546,1289.0
1230,0.00037863559560356,1290.0
1231,0.0003781435585847625,1291.0
1232,0.00037764642954569815,1292.0
1233,0.0003771455384023043,1293.0
1234,0.00037664197948869543,1294.0
1235,0.0003761366511005934,1295.0
1236,0.0003756302884713254,1296.0
1237,0.00037512349133605246,1297.0
1238,0.00037461568170710495,1298.0
1239,0.0003741093501580331,1299.0
1240,0.00037360378409285067,1300.0
1241,0.00037309923674845515,1301.0
1242,0.0003725959088052222,1302.0
1243,0.0003720939576479987,1303.0
1244,0.00037159350504099934,1304.0
1245,0.00037109464347723583,1305.0
1246,0.0003705974414227785,1306.0
1247,0.00037010194764141235,1307.0
1248,0.0003696081947557513,1308.0
1249,0.0003691162021756162,1309.0
1250,0.00036862597850343553,1310.0
1251,0.00036813752350903385,1311.0
1252,0.00036765082975264064,1312.0
1253,0.00036716588392541965,1313.0
1254,0.00036668266797014844,1314.0
1255,0.00036620116003424386,1315.0
1256,0.0003657213352812798,1316.0
1257,0.00036524316654469314,1317.0
1258,0.00036476662479106587,1318.0
1259,0.0003642916794142732,1319.0
1260,0.0003638182984492153,1320.0
1261,0.0003633464487822872,1321.0
1262,0.0003628760963727156,1322.0
1263,0.00036240720646309513,1323.0
1264,0.0003619397437650405,1324.0
1265,0.0003614736726070448,1325.0
1266,0.00036100895705381577,1326.0
1267,0.00036054556100120007,1327.0
1268,0.0003600834482520891,1328.0
1269,0.00035962258257769494,1329.0
1270,0.0003591629277674493,1330.0
1271,0.0003587044476700092,1331.0
1272,0.00035824710622721134,1332.0
1273,0.00035779086750240046,1333.0
1274,0.0003573356957042722,1334.0
1275,0.00035688155520702616,1335.0
1276,0.00035642841056758644,1336.0
1277,0.000355976226540418,1337.0
1278,0.00035552496809037953,1338.0
1279,0.00035507460040395765,1339.0
1280,0.0003546250888992287,1340.0
1281,0.00035417638029926007,1341.0
1282,0.00035372270043943047,1342.0
1283,0.00035324342548860306,1343.0
1284,0.00035273841892686006,1344.0
1285,0.0003522126695924507,1345.0
1286,0.0003516702185375913,1346.0
1287,0.00035111436323135995,1347.0
1288,0.0003505478087408277,1348.0
1289,0.00034997278213778264,1349.0
1290,0.0003493911208684525,1350.0
1291,0.00034880434230386215,1351.0
1292,0.0003482136993921346,1352.0
1293,0.0003476202258139696,1353.0
1294,0.0003470247730273798,1354.0
1295,0.0003464280409066471,1355.0
1296,0.0003458306032223408,1356.0
1297,0.00034523292889952696,1357.0
1298,0.0003446353997794375,1358.0
1299,0.0003440383106503,1359.0
1300,0.000343441927007865,1360.0
1301,0.00034284644898006363,1361.0
1302,0.00034225203578164,1362.0
1303,0.0003416588128771768,1363.0
1304,0.00034106687792817466,1364.0
1305,0.0003404763057227267,1365.0
1306,0.0003398871522554941,1366.0
1307,0.00033929945809951323,1367.0
1308,0.0003387132511889898,1368.0
1309,0.00033812854911332,1369.0
1310,0.0003375453610066987,1370.0
1311,0.00033696368910447733,1371.0
1312,0.0003363835300271612,1372.0
1313,0.00033580487584475283,1373.0
1314,0.0003352277149666278,1374.0
1315,0.0003346520328903063,1375.0
1316,0.00033407739776262764,1376.0
1317,0.0003335042248841601,1377.0
1318,0.0003329324891777707,1378.0
1319,0.00033236216497841727,1379.0
1320,0.00033179322665970965,1380.0
1321,0.0003312256488743855,1381.0
1322,0.0003306594065518488,1382.0
1323,0.0003300944748147175,1383.0
1324,0.00032953082890391824,1384.0
1325,0.0003289688362556167,1385.0
1326,0.00033018307370074945,1386.0
1327,0.00033115454596511595,1387.0
1328,0.000331878915897626,1388.0
1329,0.00033240502299539056,1389.0
1330,0.0003327725940498035,1390.0
1331,0.00033301421477469756,1391.0
1332,0.00033315677586370925,1392.0
1333,0.0003332225588078807,1393.0
1334,0.0003332300689442301,1394.0
1335,0.0003331946875487701,1395.0
1336,0.0003331291920045788,1396.0
1337,0.00033304417803801484,1397.0
1338,0.0003329484078201577,1398.0
1339,0.0003328491006898568,1399.0
1340,0.0003327521783609555,1400.0
1341,0.00033266243246513587,1401.0
1342,0.0003326149940872612,1402.0
1343,0.00033272619123576104,1403.0
1344,0.00033299935463025523,1404.0
1345,0.0003334103587057533,1405.0
1346,0.0003339384866560648,1406.0
1347,0.0003345687823519805,1407.0
1348,0.0003352879653299319,1408.0
1349,0.0003360850306389478,1409.0
1350,0.0003369508363927702,1410.0
1351,0.00033787777995191695,1411.0
1352,0.00033885953847097663,1412.0
1353,0.00033989085742162825,1413.0
1354,0.0003409673759133026,1414.0
1355,0.00034208548106006066,1415.0
1356,0.00034324218587410767,1416.0
1357,0.00034443502661013736,1417.0
1358,0.0003456619764215421,1418.0
1359,0.00034692058324886193,1419.0
1360,0.00034821029964072976,1420.0
1361,0.00034953001840740366,1421.0
1362,0.00035087884263482053,1422.0
1363,0.0003522560503088253,1423.0
1364,0.00035366106491124084,1424.0
