,SI,t
875,0.00014376478241971328,935.0
876,0.00014347284966096245,936.0
877,0.00014318160534694887,937.0
878,0.00014289104715241045,938.0
879,0.00014260117271451005,939.0
880,0.000142311979632295,940.0
881,0.00014202346547145255,941.0
882,0.00014173562777144977,942.0
883,0.0001414484640527149,943.0
884,0.00014116197182275112,944.0
885,0.00014087614858094408,945.0
886,0.00014059099182221112,946.0
887,0.00014030649903975278,947.0
888,0.00014002266772714198,948.0
889,0.00013973949537993507,949.0
890,0.00013945697949693543,950.0
891,0.00013917526462497632,951.0
892,0.00013947352398085972,952.0
893,0.00013974593809640116,953.0
894,0.0001400197527044542,954.0
895,0.0001403022004816733,955.0
896,0.00014059257072466963,956.0
897,0.00014089029473546847,957.0
898,0.00014119490605253265,958.0
899,0.0001415060137462711,959.0
900,0.00014182328414454114,960.0
901,0.00014214642813078658,961.0
902,0.00014247519219821286,962.0
903,0.00014280935207005264,963.0
904,0.00014314870808363603,964.0
905,0.00014349308178324073,965.0
906,0.00014384231333050993,966.0
907,0.0001441962594552828,967.0
908,0.00014455479175331883,968.0
909,0.0001449177952013313,969.0
910,0.00014528516680924018,970.0
911,0.00014565681436684854,971.0
912,0.00014603265526835703,972.0
913,0.00014641261541434674,973.0
914,0.00014679662819865494,974.0
915,0.0001471846335891813,975.0
916,0.00014757657730923794,976.0
917,0.000147972410121803,977.0
918,0.00014837208721445289,978.0
919,0.00014877556767886995,979.0
920,0.0001491828140761313,980.0
921,0.00014959379207757332,981.0
922,0.0001500084701708145,982.0
923,0.00015042681942116533,983.0
924,0.00015084881328003292,984.0
925,0.00015127442743359778,985.0
926,0.00015170363968692,986.0
927,0.00015213642988037916,987.0
928,0.00015257277983658467,988.0
929,0.00015301267333607283,989.0
930,0.00015345609611812065,990.0
931,0.0001539030358974998,991.0
932,0.00015435348237807054,992.0
933,0.00015480742723199246,993.0
934,0.00015526486400799317,994.0
935,0.0001557257879477144,995.0
936,0.0001561901957295257,996.0
937,0.00015665808520088525,997.0
938,0.00015712945516732323,998.0
939,0.0001576043052721746,999.0
940,0.00015808263595786548,1000.0
941,0.0001585644484768708,1001.0
942,0.00015904974492133103,1002.0
943,0.0001595385282517496,1003.0
944,0.00016003080231617592,1004.0
945,0.00016052657185810717,1005.0
946,0.0001610258425145046,1006.0
947,0.00016152862080621294,1007.0
948,0.0001620349141230549,1008.0
949,0.00016254473070541196,1009.0
950,0.00016305807962367852,1010.0
951,0.00016357481722846937,1011.0
952,0.0001635396780027165,1012.0
953,0.00016354583837799687,1013.0
954,0.0001635952290817829,1014.0
955,0.00016378226937451712,1015.0
956,0.0001639635695327946,1016.0
957,0.00016413249085708362,1017.0
958,0.00016429097466166002,1018.0
959,0.00016444052965444792,1019.0
960,0.00016458234930687667,1020.0
961,0.00016471739383522898,1021.0
962,0.00016484644847581244,1022.0
963,0.0001649701654841041,1023.0
964,0.00016508909470655265,1024.0
965,0.0001652037059709995,1025.0
966,0.00016531440552838326,1026.0
967,0.00016542154812728977,1027.0
968,0.00016552544587644048,1028.0
969,0.00016562637476248197,1029.0
970,0.00016572457948682237,1030.0
971,0.00016582027713169312,1031.0
972,0.00016591366004212353,1032.0
973,0.00016600489820711785,1033.0
974,0.00016609414133619748,1034.0
975,0.00016618152075614846,1035.0
976,0.0001662671511976475,1036.0
977,0.00016635113250206373,1037.0
978,0.00016643355125359936,1038.0
979,0.00016651448232845123,1039.0
980,0.00016659399034772354,1040.0
981,0.00016667213102138404,1041.0
982,0.00016674895237408382,1042.0
983,0.00016682449584834818,1043.0
984,0.00016689879728524164,1044.0
985,0.00016697188778655672,1045.0
986,0.0001670437944656159,1046.0
987,0.0001671145410959549,1047.0
988,0.00016718414866862888,1048.0
989,0.00016725263586977242,1049.0
990,0.00016732001949037876,1050.0
991,0.00016738631477958063,1051.0
992,0.00016745153575066575,1052.0
993,0.00016751569544518971,1053.0
994,0.000167578806156025,1054.0
995,0.00016764087960716146,1055.0
996,0.00016770192708902203,1056.0
997,0.00016776195955292108,1057.0
998,0.00016782098767396367,1058.0
999,0.00016787902189441446,1059.0
1000,0.0001679360724580976,1060.0
1001,0.00016799214944224664,1061.0
1002,0.00016804726278912775,1062.0
1003,0.00016810142233710708,1063.0
1004,0.0001681546378498839,1064.0
1005,0.00016820691904268352,1065.0
1006,0.00016825827560472867,1066.0
1007,0.0001683087172178172,1067.0
1008,0.00016835825357118522,1068.0
1009,0.0001684068943730707,1069.0
1010,0.00016845464935943386,1070.0
1011,0.000168501528300322,1071.0
1012,0.00016854754100429408,1072.0
1013,0.00016859269732130203,1073.0
1014,0.0001686369416524058,1074.0
1015,0.00016856932911515235,1075.0
1016,0.0001685053779572409,1076.0
1017,0.00016844532179429393,1077.0
1018,0.00016838826810295707,1078.0
1019,0.00016833352912990775,1079.0
1020,0.00016828056927711637,1080.0
1021,0.00016822896812589624,1081.0
1022,0.00016817839390619954,1082.0
1023,0.00016812858410896505,1083.0
1024,0.00016807933108431279,1084.0
1025,0.00016803047118164495,1085.0
1026,0.00016798187644375139,1086.0
1027,0.00016793344816570184,1087.0
1028,0.0001678851118295249,1088.0
1029,0.00016783681306295744,1089.0
1030,0.00016778851436678187,1090.0
1031,0.00016774019242419842,1091.0
1032,0.0001676918358558606,1092.0
1033,0.0001676434433211991,1093.0
1034,0.00016759502189399726,1094.0
1035,0.00016754658566020252,1095.0
1036,0.0001674981545004456,1096.0
1037,0.00016744975302985027,1097.0
1038,0.00016740140967462364,1098.0
1039,0.00016735315586939833,1099.0
1040,0.00016730502536215728,1100.0
1041,0.00016725705361531957,1101.0
1042,0.00016720927729268415,1102.0
1043,0.00016716173382273097,1103.0
1044,0.00016711446102937977,1104.0
1045,0.00016706749682197269,1105.0
1046,0.00016702087893690143,1106.0
1047,0.00016697464472408815,1107.0
1048,0.00016692883097244352,1108.0
1049,0.00016688347376953686,1109.0
1050,0.00016683860839189973,1110.0
1051,0.00016679426922363923,1111.0
1052,0.0001667504897017817,1112.0
1053,0.00016670730228656873,1113.0
1054,0.00016666473845300823,1114.0
1055,0.00016662282869678028,1115.0
1056,0.00016658160254467446,1116.0
1057,0.0001665410885597935,1117.0
1058,0.000166501314336117,1118.0
1059,0.00016646230648394243,1119.0
1060,0.0001664240906129958,1120.0
1061,0.00016638669132097475,1121.0
1062,0.00016635013219237863,1122.0
1063,0.00016631443580850875,1123.0
1064,0.0001662796237666665,1124.0
1065,0.00016624571670554236,1125.0
1066,0.00016621273433400555,1126.0
1067,0.00016618069546127926,1127.0
1068,0.00016614961802724558,1128.0
1069,0.00016611951913221307,1129.0
1070,0.0001660904150658503,1130.0
1071,0.0001660623213351787,1131.0
1072,0.0001660352526916395,1132.0
1073,0.0001660092231572555,1133.0
1074,0.0001659844063337398,1134.0
1075,0.00016596827645370008,1135.0
1076,0.00016598843287047378,1136.0
1077,0.0001660468240084871,1137.0
1078,0.00016613812115966786,1138.0
1079,0.00016625795178782572,1139.0
1080,0.0001664026830289481,1140.0
1081,0.0001665692641902493,1141.0
1082,0.00016675511019962242,1142.0
1083,0.0001669580140459936,1143.0
1084,0.00016717608008834923,1144.0
1085,0.00016740767259113356,1145.0
1086,0.00016765137548452352,1146.0
1087,0.0001679059604596015,1147.0
1088,0.00016817036128020897,1148.0
1089,0.00016844365274399509,1149.0
1090,0.00016872503312948968,1150.0
1091,0.00016901380927067606,1151.0
1092,0.0001693093836343843,1152.0
1093,0.00016961124295606966,1153.0
1094,0.0001699189481267356,1154.0
1095,0.00017023212512485563,1155.0
1096,0.00017055045685792977,1156.0
1097,0.00017087367582427953,1157.0
1098,0.00017120155753249394,1158.0
1099,0.0001715339146291827,1159.0
1100,0.0001718705916901352,1160.0
1101,0.00017221146062982752,1161.0
1102,0.0001725564166820728,1162.0
1103,0.00017290537490251948,1163.0
1104,0.0001732582671425027,1164.0
1105,0.0001736150394438441,1165.0
1106,0.00017397564980553177,1166.0
1107,0.00017434006627566406,1167.0
1108,0.0001747082653252353,1168.0
1109,0.00017508023046419171,1169.0
1110,0.00017545595106458717,1170.0
1111,0.00017583542136051291,1171.0
1112,0.0001762186396000501,1172.0
1113,0.00017660560733043955,1173.0
1114,0.0001769963288035758,1174.0
1115,0.00017739081049325403,1175.0
1116,0.00017778906071662067,1176.0
1117,0.00017819108934879848,1177.0
1118,0.00017859690761337562,1178.0
1119,0.0001790065279260868,1179.0
1120,0.00017941996376884614,1180.0
1121,0.0001798372295769186,1181.0
1122,0.00018025834063041491,1182.0
1123,0.0001806833129485692,1183.0
1124,0.00018111216318919692,1184.0
1125,0.0001815449085565383,1185.0
1126,0.00018198156671976923,1186.0
1127,0.00018242215574305824,1187.0
1128,0.00018286669402687049,1188.0
1129,0.00018331520025952888,1189.0
1130,0.0001837676933776693,1190.0
1131,0.00018422419253425092,1191.0
1132,0.0001846845482039501,1192.0
1133,0.00018529696737903825,1193.0
1134,0.00018587635393195484,1194.0
1135,0.00018641989436133817,1195.0
1136,0.0001869334862055457,1196.0
1137,0.0001874221227705042,1197.0
1138,0.0001878900654335533,1198.0
1139,0.00018834097405829732,1199.0
1140,0.0001887780073459145,1200.0
1141,0.0001892039013151492,1201.0
1142,0.0001896210316959626,1202.0
1143,0.00019003146438326262,1203.0
1144,0.00019043699695173738,1204.0
1145,0.00019083919341213274,1205.0
1146,0.00019123941378956338,1206.0
1147,0.00019163883966114115,1207.0
1148,0.000192038496463026,1208.0
1149,0.00019243927313868526,1209.0
1150,0.00019284193953143913,1210.0
1151,0.0001932471618097567,1211.0
1152,0.00019365551613963097,1212.0
1153,0.0001940675007734702,1213.0
1154,0.00019448354669948848,1214.0
1155,0.00019490402698188163,1215.0
1156,0.0001953292649146826,1216.0
1157,0.0001957595411073282,1217.0
1158,0.00019619509961546903,1218.0
1159,0.00019663615322530842,1219.0
1160,0.0001970828879934736,1220.0
1161,0.000197535467136979,1221.0
1162,0.00019799403435964737,1222.0
1163,0.00019845871669242873,1223.0
1164,0.00019892962691572146,1224.0
1165,0.00019940686562206357,1225.0
1166,0.00019989052296786396,1226.0
1167,0.0002003806801536137,1227.0
1168,0.00020087741066431264,1228.0
1169,0.0002013807812971895,1229.0
1170,0.00020189085300274424,1230.0
1171,0.0002024076815673745,1231.0
1172,0.00020293131816877244,1232.0
1173,0.00020346180983578366,1233.0
1174,0.00020399919984058796,1234.0
1175,0.00020454352804379745,1235.0
1176,0.00020509483120480365,1236.0
1177,0.00020565314326321705,1237.0
1178,0.00020621849559339598,1238.0
1179,0.00020679091723275813,1239.0
1180,0.0002073704350846137,1240.0
1181,0.000207957074096916,1241.0
1182,0.00020855085741898304,1242.0
1183,0.000209151806538516,1243.0
1184,0.00020975994140143728,1244.0
1185,0.00021037528051691602,1245.0
1186,0.00021099784104976844,1246.0
1187,0.0002116276389021278,1247.0
1188,0.00021226468878606569,1248.0
1189,0.0002129090042885042,1249.0
1190,0.00021356059792963615,1250.0
1191,0.00021421948121578668,1251.0
1192,0.00021488560403963236,1252.0
1193,0.00021538975417980175,1253.0
1194,0.00021590463250074717,1254.0
1195,0.00021643054921247548,1255.0
1196,0.0002169665340513055,1256.0
1197,0.00021751175887688994,1257.0
1198,0.0002180655094447059,1258.0
1199,0.00021862716430841322,1259.0
1200,0.00021919617876431648,1260.0
1201,0.00021977207241730476,1261.0
1202,0.0002203544193834723,1262.0
1203,0.0002209428404368462,1263.0
1204,0.00022153699660817792,1264.0
1205,0.00022213658388408851,1265.0
1206,0.0002227413287541803,1266.0
1207,0.00022335098442449386,1267.0
1208,0.00022396532756581157,1268.0
1209,0.00022458415550062632,1269.0
1210,0.00022520728375714533,1270.0
1211,0.00022583454393550458,1271.0
1212,0.0002264657818430706,1272.0
1213,0.00022710085586369498,1273.0
1214,0.00022773963553141013,1274.0
1215,0.00022838200028333424,1275.0
1216,0.00022902783836965818,1276.0
1217,0.00022967704590123663,1277.0
1218,0.0002303295260174688,1278.0
1219,0.00023098518815915434,1279.0
1220,0.00023164394743278955,1280.0
1221,0.0002323057240545854,1281.0
1222,0.0002329704428642435,1282.0
1223,0.00023363803290046,1283.0
1224,0.00023430842703206462,1284.0
1225,0.00023498156164068556,1285.0
1226,0.00023565737635230895,1286.0
1227,0.00023633581381530934,1287.0
1228,0.00023701681952077486,1288.0
1229,0.0002377003416565324,1289.0
1230,0.00023838633098097802,1290.0
1231,0.0002390747406996152,1291.0
1232,0.00023976552632997984,1292.0
1233,0.00024045864554985102,1293.0
1234,0.00024115405803510628,1294.0
1235,0.00024185172530080063,1295.0
1236,0.0002425516105587946,1296.0
1237,0.000243253678599305,1297.0
1238,0.00024395789569684498,1298.0
1239,0.00024466422953630355,1299.0
1240,0.00024537264915342025,1300.0
1241,0.0002460831248844603,1301.0
1242,0.0002467956283213131,1302.0
1243,0.0002475101322696975,1303.0
1244,0.00024822661070920764,1304.0
1245,0.0002489450387545985,1305.0
1246,0.0002496653926181219,1306.0
1247,0.000250387649572858,1307.0
1248,0.00025111178791707966,1308.0
1249,0.00025183778693969714,1309.0
1250,0.00025256562688680777,1310.0
1251,0.0002532952889293688,1311.0
1252,0.00025402707289754736,1312.0
1253,0.0002547730957842348,1313.0
1254,0.0002555784554304687,1314.0
1255,0.0002564471452352291,1315.0
1256,0.0002573708080390476,1316.0
1257,0.000258342499180092,1317.0
1258,0.000259356389028086,1318.0
1259,0.00026040722438028734,1319.0
1260,0.00026065745424008117,1320.0
1261,0.00026089731925438503,1321.0
1262,0.0002611225503815583,1322.0
1263,0.0002613334059799312,1323.0
1264,0.00026153010309560237,1324.0
1265,0.00026171282456573876,1325.0
1266,0.0002618817248362015,1326.0
1267,0.00026203693479675384,1327.0
1268,0.0002621785658325387,1328.0
1269,0.0002623067132256045,1329.0
1270,0.0002624214590023892,1330.0
1271,0.0002625228743026883,1331.0
1272,0.000262611021334931,1332.0
1273,0.0002626859549767585,1333.0
1274,0.0002627477240755596,1334.0
1275,0.00026279637249905974,1335.0
1276,0.0002628319399809319,1336.0
1277,0.0002628544628005046,1337.0
1278,0.0002628639743294968,1338.0
1279,0.0002628605054725095,1339.0
1280,0.00026284408502228926,1340.0
1281,0.0002628147399455975,1341.0
1282,0.0002627724956112849,1342.0
1283,0.0002627173759690015,1343.0
1284,0.00026264940368530214,1344.0
1285,0.00026256860024425835,1345.0
1286,0.0002624749860223205,1346.0
1287,0.0002623685803523511,1347.0
1288,0.0002622494015976658,1348.0
1289,0.0002621174672605753,1349.0
1290,0.00026197279414663806,1350.0
1291,0.0002618153985930727,1351.0
1292,0.000261645296750193,1352.0
1293,0.0002614625048863863,1353.0
1294,0.0002612670396792189,1354.0
1295,0.0002610589184609531,1355.0
1296,0.0002608381594022433,1356.0
1297,0.0002606047816346587,1357.0
1298,0.00026035880532428797,1358.0
1299,0.0002601002517129498,1359.0
1300,0.0002598291431420266,1360.0
1301,0.0002595455030698958,1361.0
1302,0.00025924935608952616,1362.0
1303,0.00025894072794940386,1363.0
1304,0.0002586196455787145,1364.0
1305,0.00025828613711652044,1365.0
1306,0.00025794023194403566,1366.0
1307,0.0002575819607190573,1367.0
1308,0.0002572113554115666,1368.0
1309,0.00025682844933973986,1369.0
1310,0.0002564332772056754,1370.0
1311,0.0002560258751303575,1371.0
1312,0.0002556062806874757,1372.0
1313,0.0002551745329358201,1373.0
1314,0.00025473067245002464,1374.0
1315,0.0002542747413495463,1375.0
1316,0.00025380678332575916,1376.0
1317,0.00025332684366709176,1377.0
1318,0.0002528349692821784,1378.0
1319,0.00025233164163226415,1379.0
1320,0.00025273805629719663,1380.0
1321,0.0002531424630763874,1381.0
1322,0.00025354439511422093,1382.0
1323,0.0002539447047503072,1383.0
1324,0.0002543440801196293,1384.0
1325,0.00025474307422708843,1385.0
1326,0.00025514212815332446,1386.0
1327,0.0002555415898612812,1387.0
1328,0.0002559417296440939,1388.0
1329,0.0002563427529565103,1389.0
1330,0.0002567448111647463,1390.0
1331,0.0002571480106063023,1391.0
1332,0.00025755242025273824,1392.0
1333,0.00025795807820084004,1393.0
1334,0.0002583649971709957,1394.0
1335,0.0002587731691588388,1395.0
1336,0.000259182569362442,1396.0
1337,0.0002595931594892798,1397.0
1338,0.00026000489053280547,1398.0
1339,0.00026041770509645283,1399.0
1340,0.0002608315393326138,1400.0
1341,0.00026124632455503153,1401.0
1342,0.00026166198857491496,1402.0
1343,0.0002620784568037109,1403.0
1344,0.00026249565315864177,1404.0
1345,0.00026291350080074027,1405.0
1346,0.00026333192272938905,1406.0
1347,0.00026375084225275917,1407.0
1348,0.00026417018335139016,1408.0
1349,0.0002645898709533473,1409.0
1350,0.0002650098311432416,1410.0
1351,0.000265429991329586,1411.0
1352,0.00026585028039025906,1412.0
1353,0.0002662706288038354,1413.0
1354,0.0002666909687620984,1414.0
1355,0.0002671112342547615,1415.0
1356,0.0002675313611216588,1416.0
1357,0.00026795128707472174,1417.0
1358,0.0002683709516964545,1418.0
1359,0.00026879029642231674,1419.0
