,SI,t
3787,0.00033890459078557666,3847.0
3788,0.0003392382495538854,3848.0
3789,0.000339583998952457,3849.0
3790,0.00033993873159068774,3850.0
3791,0.00034029999158287903,3851.0
3792,0.000340665823341334,3852.0
3793,0.00034103466251328565,3853.0
3794,0.00034140525577323135,3854.0
3795,0.0003417766007355273,3855.0
3796,0.00034214790010962806,3856.0
3797,0.00034251852606647623,3857.0
3798,0.0003428879920112414,3858.0
3799,0.00034325592979404107,3859.0
3800,0.00034362207097217814,3860.0
3801,0.00034398623114823023,3861.0
3802,0.00034434829669931276,3862.0
3803,0.00034470821341742294,3863.0
3804,0.00034506448275079004,3864.0
3805,0.0003454201219145452,3865.0
3806,0.00034577371615212817,3866.0
3807,0.00034612536343066205,3867.0
3808,0.00034647518381583376,3868.0
3809,0.0003468233148360293,3869.0
3810,0.00034716990754053104,3870.0
3811,0.0003475151231685702,3871.0
3812,0.00034785913035280397,3872.0
3813,0.0003482021027879638,3873.0
3814,0.00034854421730166375,3874.0
3815,0.00034888565227201066,3875.0
3816,0.0003492265863431751,3876.0
3817,0.0003495671973953148,3877.0
3818,0.0003499072994536251,3878.0
3819,0.00035024743106233625,3879.0
3820,0.00035058776339069264,3880.0
3821,0.00035092846427988046,3881.0
3822,0.0003512696979915439,3882.0
3823,0.0003516116250138194,3883.0
3824,0.0003519544019105091,3884.0
3825,0.000352298181206907,3885.0
3826,0.00035264311130986847,3886.0
3827,0.0003529893364600322,3887.0
3828,0.0003533369967131301,3888.0
3829,0.00035368622794689896,3889.0
3830,0.00035403716188933,3890.0
3831,0.0003543899261644272,3891.0
3832,0.0003547446443516588,3892.0
3833,0.0003551014360561948,3893.0
3834,0.00035546041698718744,3894.0
3835,0.0003558216990419415,3895.0
3836,0.0003561853903943698,3896.0
3837,0.00035655159558619205,3897.0
3838,0.00035692041561976,3898.0
3839,0.0003572919480518046,3899.0
3840,0.0003576662870870909,3900.0
3841,0.00035804352367168306,3901.0
3842,0.0003584236770984633,3902.0
3843,0.00035880723982648847,3903.0
3844,0.0003569123288803241,3904.0
3845,0.00035500236077808356,3905.0
3846,0.000353199576558567,3906.0
3847,0.0003515088148689495,3907.0
3848,0.0003499032748710027,3908.0
3849,0.0003483615151335872,3909.0
3850,0.00034686613203156497,3910.0
3851,0.00034540283186918223,3911.0
3852,0.00034395976544410926,3912.0
3853,0.0003425270413903249,3913.0
3854,0.00034109636355870575,3914.0
3855,0.0003396607556280734,3915.0
3856,0.0003382143477044536,3916.0
3857,0.0003367522073526807,3917.0
3858,0.0003352702027706733,3918.0
3859,0.00033376488952167985,3919.0
3860,0.0003322334148872317,3920.0
3861,0.0003306734357962461,3921.0
3862,0.0003290830476153471,3922.0
3863,0.00032746072198475807,3923.0
3864,0.0003258069555575845,3924.0
3865,0.00032411906390347224,3925.0
3866,0.00032239634900118485,3926.0
3867,0.00032063831057655914,3927.0
3868,0.00031884461542879694,3928.0
3869,0.00031701507123107104,3929.0
3870,0.00031514960428347723,3930.0
3871,0.00031324824072271533,3931.0
3872,0.00031131109072712995,3932.0
3873,0.0003093383352955344,3933.0
3874,0.00030733021522175115,3934.0
3875,0.00030528702193221067,3935.0
3876,0.00030320908989804217,3936.0
3877,0.00030109653675612234,3937.0
3878,0.000298950417193641,3938.0
3879,0.00029677076198106214,3939.0
3880,0.00029455802545468626,3940.0
3881,0.00029231268340416895,3941.0
3882,0.0002900352307106417,3942.0
3883,0.0002877261793900488,3943.0
3884,0.0002853860569603301,3944.0
3885,0.00028301540506748873,3945.0
3886,0.00028061477831933714,3946.0
3887,0.00027818474328640075,3947.0
3888,0.0002757258776380166,3948.0
3889,0.00027323876938682175,3949.0
3890,0.00027072401622009164,3950.0
3891,0.0002681822248998828,3951.0
3892,0.0002656140107170975,3952.0
3893,0.00026301999698707235,3953.0
3894,0.00026040081457699444,3954.0
3895,0.00025775710145691677,3955.0
3896,0.0002550895022679805,3956.0
3897,0.00025239866790261134,3957.0
3898,0.000249685255092861,3958.0
3899,0.00024694992600349334,3959.0
3900,0.00024419334782760816,3960.0
3901,0.0002414161923829356,3961.0
3902,0.0002386191992979849,3962.0
3903,0.0002358026330620567,3963.0
3904,0.0002357126772119826,3964.0
3905,0.00023564896121793858,3965.0
3906,0.0002356105794711788,3966.0
3907,0.00023559665828762002,3967.0
3908,0.0002356063554441611,3968.0
3909,0.00023563885899959428,3969.0
3910,0.00023569338607054138,3970.0
3911,0.00023576918159950603,3971.0
3912,0.0002358655171317188,3972.0
3913,0.00023598168968329302,3973.0
3914,0.00023611702066946602,3974.0
3915,0.00023627085488923542,3975.0
3916,0.000236442559562452,3976.0
3917,0.0002366315234149677,3977.0
3918,0.0002368371558080616,3978.0
3919,0.00023705888590847072,3979.0
3920,0.00023729616189600933,3980.0
3921,0.00023754845020606123,3981.0
3922,0.00023781523480440045,3982.0
3923,0.0002380960164923543,3983.0
3924,0.00023839031224026047,3984.0
3925,0.00023869765454770307,3985.0
3926,0.00023901759082896846,3986.0
3927,0.0002393498300058715,3987.0
3928,0.0002409007404926438,3988.0
3929,0.0002423680949863526,3989.0
3930,0.00024374683805902474,3990.0
3931,0.00024505456266927063,3991.0
3932,0.0002463059947128898,3992.0
3933,0.00024751349023232304,3993.0
3934,0.0002486874251131047,3994.0
3935,0.0002498365076012073,3995.0
3936,0.000250968034297879,3996.0
3937,0.00025208835346612944,3997.0
3938,0.0002532022934421734,3998.0
3939,0.00025431407284454393,3999.0
3940,0.0002554271804566479,4000.0
3941,0.000256544489700637,4001.0
3942,0.0002576683571497689,4002.0
3943,0.00025880070704414123,4003.0
3944,0.0002599431034855589,4004.0
3945,0.0002610968118044847,4005.0
3946,0.00026226285045897893,4006.0
3947,0.00026344203471136607,4007.0
3948,0.00026463501321701016,4008.0
3949,0.0002658422985486201,4009.0
3950,0.0002670642925666529,4010.0
3951,0.0002683013074368073,4011.0
3952,0.000269553582990887,4012.0
3953,0.0002708213010295892,4013.0
3954,0.00027210459707790427,4014.0
3955,0.00027340357002457536,4015.0
3956,0.00027471829000865795,4016.0
3957,0.0002760488048565401,4017.0
3958,0.00027739514532289564,4018.0
3959,0.00027875732934795687,4019.0
3960,0.0002801353655110234,4020.0
3961,0.0002815292558349666,4021.0
3962,0.00028293899807470735,4022.0
3963,0.00028436458759783725,4023.0
3964,0.00028580601893550507,4024.0
3965,0.0002872632870515115,4025.0
3966,0.0002887363883592295,4026.0
3967,0.0002902253215146237,4027.0
3968,0.0002917300880206503,4028.0
3969,0.0002932506926815961,4029.0
3970,0.0002947871439432602,4030.0
3971,0.0002963394541468819,4031.0
3972,0.00029790763971779206,4032.0
3973,0.00029949172130334543,4033.0
3974,0.0003010917238712672,4034.0
3975,0.00030270767677647567,4035.0
3976,0.0003043396138030093,4036.0
3977,0.00030598757318621173,4037.0
3978,0.0003076515976195748,4038.0
3979,0.00030933173424979306,4039.0
3980,0.00031102803466285237,4040.0
3981,0.0003127405548636706,4041.0
3982,0.0003144693552512065,4042.0
3983,0.00031621450059064125,4043.0
3984,0.00031797605998406164,4044.0
3985,0.0003197541068405144,4045.0
3986,0.00032154871884641225,4046.0
3987,0.0003233598913054269,4047.0
3988,0.0003239721962906816,4048.0
3989,0.00032456929157602556,4049.0
3990,0.0003251511202761939,4050.0
3991,0.0003257201187617141,4051.0
3992,0.0003262782343093716,4052.0
3993,0.00032682703768933637,4053.0
3994,0.00032736780468945614,4054.0
3995,0.0003279015765220246,4055.0
3996,0.00032842920557674593,4056.0
3997,0.00032895139079587734,4057.0
3998,0.0003294687055413634,4058.0
3999,0.00032998161990404826,4059.0
4000,0.00033049051879893325,4060.0
4001,0.0003309957167886094,4061.0
4002,0.0003314974703103544,4062.0
4003,0.0003319959878046628,4063.0
4004,0.0003324914381237684,4064.0
4005,0.0003329839575165788,4065.0
4006,0.00033347365542852437,4066.0
4007,0.00033396061931212557,4067.0
4008,0.00033444491861109717,4068.0
4009,0.0003349266080544122,4069.0
4010,0.0003354057303754563,4070.0
4011,0.0003358823185527401,4071.0
4012,0.00033635639765339844,4072.0
4013,0.00033682798634789387,4073.0
4014,0.00033729709815263665,4074.0
4015,0.0003377637424482757,4075.0
4016,0.0003382279253129538,4076.0
4017,0.00033868965020344727,4077.0
4018,0.0003391489185107294,4078.0
4019,0.00033960573001189375,4079.0
4020,0.0003400600832360007,4080.0
4021,0.0003405119757580981,4081.0
4022,0.00034096140443425803,4082.0
4023,0.00034140836558992625,4083.0
4024,0.00034185285517364074,4084.0
4025,0.00034229486888497074,4085.0
4026,0.0003427344022817299,4086.0
4027,0.00034317145086756797,4087.0
4028,0.0003436060101610111,4088.0
4029,0.00034403807574830776,4089.0
4030,0.00034446764332310187,4090.0
4031,0.00034489470871609237,4091.0
4032,0.00034531926791711863,4092.0
4033,0.00034574131709151173,4093.0
4034,0.00034616085259184584,4094.0
4035,0.000346577870966196,4095.0
4036,0.00034699236896350375,4096.0
4037,0.0003474043435366114,4097.0
4038,0.0003478137918435977,4098.0
4039,0.00034822079898672297,4099.0
4040,0.0003490162587183978,4100.0
4041,0.0003495485725337884,4101.0
4042,0.0003498136376321475,4102.0
4043,0.00034985991963165365,4103.0
4044,0.00034972723209294933,4104.0
4045,0.000349448507915655,4105.0
4046,0.00034905111775305575,4106.0
4047,0.00034855778686695445,4107.0
4048,0.00034802509001184625,4108.0
4049,0.0003476035434248276,4109.0
4050,0.00034730714048546293,4110.0
4051,0.00034711444078001485,4111.0
4052,0.00034700813620743644,4112.0
4053,0.0003469741022835464,4113.0
4054,0.00034700071866028577,4114.0
4055,0.00034707837085841983,4115.0
4056,0.0003471990756686471,4116.0
4057,0.00034735619221993626,4117.0
4058,0.00034754419353381807,4118.0
4059,0.0003477584818777323,4119.0
4060,0.0003479952368450735,4120.0
4061,0.00034825128875375685,4121.0
4062,0.00034852401230074285,4122.0
4063,0.0003488112368827015,4123.0
4064,0.00034911117090651744,4124.0
4065,0.0003494223379849372,4125.0
4066,0.0003497435232825465,4126.0
4067,0.0003500737285360514,4127.0
4068,0.00035041213447011666,4128.0
4069,0.0003507580694943687,4129.0
4070,0.0003511109837104738,4130.0
4071,0.0003514704273887677,4131.0
4072,0.0003518360331899111,4132.0
4073,0.00035220750151178094,4133.0
4074,0.0003525845884330935,4134.0
4075,0.0003529670958046584,4135.0
4076,0.00035335486310729793,4136.0
4077,0.0003537477607560635,4137.0
4078,0.00035414568458652857,4138.0
4079,0.0003545485513114274,4139.0
4080,0.0003549562947805931,4140.0
4081,0.00035536886290799035,4141.0
4082,0.00035578621514625186,4142.0
4083,0.00035620832040284564,4143.0
4084,0.00035663515531236974,4144.0
4085,0.0003570667028083178,4145.0
4086,0.00035750295095861453,4146.0
4087,0.00035794389203456335,4147.0
4088,0.00035838952177674586,4148.0
4089,0.0003588398388173235,4149.0
4090,0.00035929484422104547,4150.0
4091,0.00035975454111571164,4151.0
4092,0.00036021893439072906,4152.0
4093,0.0003606880304493017,4153.0
4094,0.0003611618370036342,4154.0
4095,0.00036164036290549796,4155.0
4096,0.00036212361800597225,4156.0
4097,0.0003626116130394544,4157.0
4098,0.00036310435952769586,4158.0
4099,0.00036360178686163544,4159.0
4100,0.00036374684297779285,4160.0
4101,0.00036414673541060224,4161.0
4102,0.00036480577296504093,4162.0
4103,0.00036567971091247694,4163.0
4104,0.00036673347211186924,4164.0
4105,0.00036793881326871035,4165.0
4106,0.00036927270717998067,4166.0
4107,0.0003707161943000406,4167.0
4108,0.0003722535487887548,4168.0
4109,0.00037387165912358477,4169.0
4110,0.00037555955739937544,4170.0
4111,0.00037730805323479935,4171.0
4112,0.00037910944253802573,4172.0
4113,0.0003809572709859117,4173.0
4114,0.0003828461385518631,4174.0
4115,0.00038477153577368454,4175.0
4116,0.0003867297053429095,4176.0
4117,0.0003887175244776512,4177.0
4118,0.000390732404743471,4178.0
4119,0.0003927722067483455,4179.0
4120,0.0003948351676262141,4180.0
4121,0.00039691983955048287,4181.0
4122,0.0003990250377553411,4182.0
4123,0.0004011497967288941,4183.0
4124,0.00040329333340190834,4184.0
4125,0.00040545501629812424,4185.0
4126,0.0004076343397423431,4186.0
4127,0.00040983090234148275,4187.0
4128,0.0004120443890615623,4188.0
4129,0.0004142745563199157,4189.0
4130,0.0004165212195984109,4190.0
4131,0.0004187842431579328,4191.0
4132,0.0004210635315011748,4192.0
4133,0.0004233590222878473,4193.0
4134,0.0004256706804582803,4194.0
4135,0.00042799849336655927,4195.0
4136,0.0004303424667637277,4196.0
4137,0.0004327026215031323,4197.0
4138,0.00043507899085893937,4198.0
4139,0.00043747161835694755,4199.0
4140,0.0004398805560177847,4200.0
4141,0.00044230586291870214,4201.0
4142,0.0004447476039957332,4202.0
4143,0.0004472058490306484,4203.0
4144,0.0004496806717878097,4204.0
4145,0.0004521721492793207,4205.0
4146,0.00045468036114284865,4206.0
4147,0.0004572053891186963,4207.0
4148,0.00045974731661269633,4208.0
4149,0.00046230622833201264,4209.0
4150,0.00046488220998273987,4210.0
4151,0.00046747534801803796,4211.0
4152,0.0004700857294287387,4212.0
4153,0.00047271344156819204,4213.0
4154,0.0004753585720057714,4214.0
4155,0.00047802120840334604,4215.0
4156,0.00048070143841094166,4216.0
4157,0.00048339934957790034,4217.0
4158,0.0004861150292767667,4218.0
4159,0.0004888485646377511,4219.0
4160,0.0004916000424917613,4220.0
4161,0.0004943695493203029,4221.0
4162,0.0004971571712114676,4222.0
4163,0.0004999629938203078,4223.0
4164,0.0005027871023334242,4224.0
4165,0.0005056295814365407,4225.0
4166,0.0005084905152847236,4226.0
4167,0.000511369987474839,4227.0
4168,0.0005142680810197815,4228.0
4169,0.0005171848783239607,4229.0
4170,0.0005201204611601748,4230.0
4171,0.0005230749106473594,4231.0
4172,0.0005260483072291235,4232.0
4173,0.0005290407306531064,4233.0
4174,0.0005320522599505092,4234.0
4175,0.0005350829734164359,4235.0
4176,0.0005381329485903619,4236.0
4177,0.0005412022622370803,4237.0
4178,0.0005442909903277214,4238.0
4179,0.0005473992080211297,4239.0
4180,0.0005505269896452535,4240.0
4181,0.0005536744086789106,4241.0
4182,0.0005568415377334292,4242.0
4183,0.0005600282529247233,4243.0
4184,0.0005630136463539393,4244.0
4185,0.0005657637475580512,4245.0
4186,0.0005682681107450594,4246.0
4187,0.0005705672588123676,4247.0
4188,0.0005726952562468678,4248.0
4189,0.0005746806898363776,4249.0
4190,0.0005765474966362095,4250.0
4191,0.0005783156704538698,4251.0
4192,0.0005800018681579578,4252.0
4193,0.0005816199309379929,4253.0
4194,0.0005831813319196368,4254.0
4195,0.0005846955593443627,4255.0
4196,0.0005861704432059983,4256.0
4197,0.0005876124323802941,4257.0
4198,0.000589026828635612,4258.0
4199,0.0005904179833412388,4259.0
4200,0.0005917894621358974,4260.0
4201,0.0005931441822674508,4261.0
4202,0.0005944845267710984,4262.0
4203,0.0005958124391302606,4263.0
4204,0.0005971295015721121,4264.0
4205,0.0005984369996998307,4265.0
4206,0.0005997359757587864,4266.0
4207,0.0006010272724769292,4267.0
4208,0.0006023115691086224,4268.0
4209,0.0006035894110444723,4269.0
4210,0.0006048612341193085,4270.0
4211,0.0006061273845580431,4271.0
4212,0.0006073881353317906,4272.0
4213,0.0006086436995575693,4273.0
4214,0.0006098942414573259,4274.0
4215,0.0006111398852991074,4275.0
4216,0.0006123807226736719,4276.0
4217,0.0006136168184111016,4277.0
4218,0.0006148482154015611,4278.0
4219,0.0006160749385415738,4279.0
4220,0.0006172969979814023,4280.0
4221,0.0006185143918057996,4281.0
4222,0.0006197271082472912,4282.0
4223,0.0006209351275106173,4283.0
4224,0.0006221384232724527,4284.0
4225,0.0006233369639117092,4285.0
4226,0.0006245307135170559,4286.0
4227,0.0006257196327114193,4287.0
4228,0.0006269036793263757,4288.0
4229,0.0006280828089542599,4289.0
4230,0.0006292569754001918,4290.0
4231,0.0006304261310524998,4291.0
4232,0.0006315902271869111,4292.0
4233,0.0006327492142162046,4293.0
4234,0.000633903041896061,4294.0
4235,0.0006350516594944845,4295.0
4236,0.0006361950159318552,4296.0
4237,0.0006373330598971977,4297.0
4238,0.0006384657399445441,4298.0
4239,0.0006395930045733356,4299.0
4240,0.000640714802295878,4300.0
4241,0.000641831081693862,4301.0
4242,0.000642941791466195,4302.0
4243,0.000644047002615472,4303.0
4244,0.0006453329317877602,4304.0
4245,0.0006466001711513752,4305.0
4246,0.0006478489867401825,4306.0
4247,0.0006490828484254895,4307.0
4248,0.0006503045123474311,4308.0
4249,0.0006515161773525917,4309.0
4250,0.000652719602601718,4310.0
4251,0.0006539161976241689,4311.0
4252,0.0006551070923424712,4312.0
4253,0.0006562931921943962,4313.0
4254,0.0006574752219295966,4314.0
4255,0.0006586537606404925,4315.0
4256,0.0006598292699096343,4316.0
4257,0.000661002116490662,4317.0
4258,0.0006621725906156393,4318.0
4259,0.0006633409207841656,4319.0
4260,0.0006645072857143859,4320.0
4261,0.0006656718239995058,4321.0
4262,0.0006668346419093478,4322.0
4263,0.0006679958196903646,4323.0
4264,0.0006691554166518572,4324.0
4265,0.0006703134752698081,4325.0
4266,0.0006714700244977895,4326.0
4267,0.0006726250824358603,4327.0
4268,0.0006737786584819909,4328.0
4269,0.0006749307550650885,4329.0
4270,0.0006760813690408196,4330.0
4271,0.0006772304928160233,4331.0
4272,0.0006783781152553791,4332.0
4273,0.0006795242224147316,4333.0
4274,0.0006806687981363288,4334.0
4275,0.0006818118245338766,4335.0
4276,0.0006829532823869179,4336.0
4277,0.0006840931514583988,4337.0
4278,0.0006852314107467785,4338.0
4279,0.0006863680386843806,4339.0
4280,0.0006875030132937073,4340.0
4281,0.0006886363123123215,4341.0
4282,0.0006897679132944172,4342.0
4283,0.0006908977936936352,4343.0
4284,0.0006920259309316857,4344.0
4285,0.0006931523024542504,4345.0
4286,0.0006942768857772179,4346.0
4287,0.0006953996585246085,4347.0
4288,0.0006965205984596257,4348.0
4289,0.000697639683510234,4349.0
4290,0.0006987568917903637,4350.0
4291,0.0006998722016175591,4351.0
4292,0.000700985591527512,4352.0
4293,0.0007020970402864803,4353.0
4294,0.000703206526901641,4354.0
4295,0.0007043140306300089,4355.0
4296,0.0007054195309862775,4356.0
4297,0.0007065230077490798,4357.0
4298,0.0007076244409670033,4358.0
4299,0.0007087238109636897,4359.0
4300,0.0007098210983422632,4360.0
4301,0.0007109162839894121,4361.0
4302,0.0007120093490790615,4362.0
4303,0.0007131002824850152,4363.0
4304,0.0007141864957455559,4364.0
4305,0.000715258960861409,4365.0
4306,0.0007163180330987794,4366.0
4307,0.0007173662117901333,4367.0
4308,0.0007184054615541361,4368.0
4309,0.0007194373342926944,4369.0
4310,0.0007204630598343959,4370.0
4311,0.0007214836145551135,4371.0
4312,0.0007224997741537958,4372.0
4313,0.0007235121547596972,4373.0
4314,0.0007245212452632775,4374.0
4315,0.0007255274329244914,4375.0
