,SI,t
2322,0.00018780188400267545,2382.0
2323,0.00018761604883426483,2383.0
2324,0.00018743434566085147,2384.0
2325,0.00018725608208689938,2385.0
2326,0.00018708068680454033,2386.0
2327,0.0001869076875366399,2387.0
2328,0.00018673669358939055,2388.0
2329,0.0001865673818254057,2389.0
2330,0.00018639948523053123,2390.0
2331,0.00018623278349332527,2391.0
2332,0.0001860670951823418,2392.0
2333,0.0001859022712181005,2393.0
2334,0.00018573818941174577,2394.0
2335,0.0001855747498931175,2395.0
2336,0.00018541187128593513,2396.0
2337,0.00018524948751287305,2397.0
2338,0.00018508754513208326,2398.0
2339,0.0001849260011216272,2399.0
2340,0.0001847648210405115,2400.0
2341,0.00018460397750547384,2401.0
2342,0.00018444344893171668,2402.0
2343,0.00018428321849358568,2403.0
2344,0.0001841232732680561,2404.0
2345,0.0001839636035297585,2405.0
2346,0.00018380420217134228,2406.0
2347,0.00018364506422733728,2407.0
2348,0.0001834861864833108,2408.0
2349,0.00018332756715523288,2409.0
2350,0.00018316920562657047,2410.0
2351,0.0001830111022328072,2411.0
2352,0.00018285325808484814,2412.0
2353,0.00018269567492436588,2413.0
2354,0.00018253835500530306,2414.0
2355,0.00018238130099678383,2415.0
2356,0.00018222451590361254,2416.0
2357,0.00018206800300112947,2417.0
2358,0.000181911765781813,2418.0
2359,0.00018175580791153503,2419.0
2360,0.00018160013319368012,2420.0
2361,0.0001814447455396945,2421.0
2362,0.00018128964894492894,2422.0
2363,0.00018113484746877336,2423.0
2364,0.000180980345218324,2424.0
2365,0.00018082614633492305,2425.0
2366,0.00018067225498307526,2426.0
2367,0.00018051867534126385,2427.0
2368,0.0001803654115943736,2428.0
2369,0.0001802124679273761,2429.0
2370,0.00018005984852007524,2430.0
2371,0.0001799075575427344,2431.0
2372,0.00017975559915238713,2432.0
2373,0.0001796039774897359,2433.0
2374,0.00017945480425942068,2434.0
2375,0.00017931546620916674,2435.0
2376,0.00017918574772321597,2436.0
2377,0.00017906373500676932,2437.0
2378,0.0001789479556964886,2438.0
2379,0.00017883725677803912,2439.0
2380,0.00017873072183268,2440.0
2381,0.00017862761351329412,2441.0
2382,0.0001785273326428281,2442.0
2383,0.00017842938851652304,2443.0
2384,0.0001783333769040498,2444.0
2385,0.00017823896343413601,2445.0
2386,0.00017814587080083728,2446.0
2387,0.00017805386872582748,2447.0
2388,0.00017796276594219982,2448.0
2389,0.00017787240369010975,2449.0
2390,0.00017778265036835268,2450.0
2391,0.00017769339709100267,2451.0
2392,0.0001776045539695464,2452.0
2393,0.00017751604698888136,2453.0
2394,0.00017742781537753423,2454.0
2395,0.0001773398093939786,2455.0
2396,0.00017725198846560653,2456.0
2397,0.00017716431962741058,2457.0
2398,0.0001770767762153449,2458.0
2399,0.00017698933677564788,2459.0
2400,0.00017690198415674325,2460.0
2401,0.00017681470475494306,2461.0
2402,0.00017672748788925493,2462.0
2403,0.0001766403252841451,2463.0
2404,0.00017655321064234303,2464.0
2405,0.00017646613929250162,2465.0
2406,0.00017637910789891387,2466.0
2407,0.0001762921142226314,2467.0
2408,0.00017620515692499483,2468.0
2409,0.00017611823540619685,2469.0
2410,0.00017603134967266712,2470.0
2411,0.00017594450022819104,2471.0
2412,0.00017585768798454232,2472.0
2413,0.00017577091418813853,2473.0
2414,0.00017568418035986098,2474.0
2415,0.00017559748824567668,2475.0
2416,0.0001755108397761109,2476.0
2417,0.00017542423703297865,2477.0
2418,0.0001753376822220872,2478.0
2419,0.00017525117765080343,2479.0
2420,0.00017516472570961982,2480.0
2421,0.00017507832885700137,2481.0
2422,0.00017499198960689957,2482.0
2423,0.00017490571051847874,2483.0
2424,0.0001748194941876335,2484.0
2425,0.00017473334323996975,2485.0
2426,0.00017464726032500103,2486.0
2427,0.00017456124811133074,2487.0
2428,0.0001744753092826291,2488.0
2429,0.00017438944653428757,2489.0
2430,0.00017430366257060117,2490.0
2431,0.00017421796010238966,2491.0
2432,0.00017413234184499802,2492.0
2433,0.00017404681051657448,2493.0
2434,0.00017397701222075326,2494.0
2435,0.00017397959478226982,2495.0
2436,0.00017405639740585696,2496.0
2437,0.0001741954200620701,2497.0
2438,0.00017438699826452585,2498.0
2439,0.00017462323748669746,2499.0
2440,0.0001748976130304728,2500.0
2441,0.0001752046810527184,2501.0
2442,0.00017606666309053144,2502.0
2443,0.0001768630132309791,2503.0
2444,0.00017758738138210428,2504.0
2445,0.00017825320145571739,2505.0
2446,0.0001788710686942341,2506.0
2447,0.0001794495005488052,2507.0
2448,0.00017999545857710328,2508.0
2449,0.00018051471396298135,2509.0
2450,0.0001810121080813641,2510.0
2451,0.0001814917412134084,2511.0
2452,0.00018195711135312746,2512.0
2453,0.00018241121800716625,2513.0
2454,0.00018285664130344105,2514.0
2455,0.00018329560364070978,2515.0
2456,0.00018373001897427672,2516.0
2457,0.00018416153331293018,2517.0
2458,0.00018459155890064428,2518.0
2459,0.00018502130375390097,2519.0
2460,0.00018545179764713722,2520.0
2461,0.0001858839152347776,2521.0
2462,0.00018631839673070703,2522.0
2463,0.00018675586640249804,2523.0
2464,0.00018719684904936444,2524.0
2465,0.00018764178459435802,2525.0
2466,0.00018809104091232522,2526.0
2467,0.00018854492502004148,2527.0
2468,0.0001890036927639165,2528.0
2469,0.00018946755714764325,2529.0
2470,0.0001899366954448427,2530.0
2471,0.00019041079493332936,2531.0
2472,0.00019089045241540737,2532.0
2473,0.00019137577050238558,2533.0
2474,0.00019186683517155082,2534.0
2475,0.00019236371876318778,2535.0
2476,0.00019286648247537918,2536.0
2477,0.00019337517843638462,2537.0
2478,0.00019388985142298026,2538.0
2479,0.0001944105402825998,2539.0
2480,0.0001949372791075216,2540.0
2481,0.0001954700982010079,2541.0
2482,0.00019600933776109034,2542.0
2483,0.00019655469910800482,2543.0
2484,0.0001971062064433571,2544.0
2485,0.000197663882656086,2545.0
2486,0.00019822774960091385,2546.0
2487,0.00019879782831577932,2547.0
2488,0.000199374139204268,2548.0
2489,0.00019995670219971788,2549.0
2490,0.0002005455369183301,2550.0
2491,0.0002011406628020584,2551.0
2492,0.00020174209924929726,2552.0
2493,0.0002023498657313036,2553.0
2494,0.00020296398189331244,2554.0
2495,0.00020358446764060173,2555.0
2496,0.0002042113432106973,2556.0
2497,0.00020484462923336307,2557.0
2498,0.00020548434678014456,2558.0
2499,0.00020613051740524387,2559.0
2500,0.00020678316317923742,2560.0
2501,0.0002074420487399371,2561.0
2502,0.00020758359547332466,2562.0
2503,0.00020775565634640356,2563.0
2504,0.00020795766100932097,2564.0
2505,0.00020818365571405035,2565.0
2506,0.00020842912008836023,2566.0
2507,0.00020869054646608398,2567.0
2508,0.00020896516216656677,2568.0
2509,0.0002092507407773262,2569.0
2510,0.0002095454706724696,2570.0
2511,0.0002098478613702154,2571.0
2512,0.00021015667550288114,2572.0
2513,0.0002104708784723257,2573.0
2514,0.00021078960052265235,2574.0
2515,0.00021111210765427607,2575.0
2516,0.00021143777891055037,2576.0
2517,0.00021176608831139672,2577.0
2518,0.00021209659021925633,2578.0
2519,0.00021242890728016044,2579.0
2520,0.00021276272033520508,2580.0
2521,0.00021309775987627197,2581.0
2522,0.00021343379874455294,2582.0
2523,0.00021377064585613909,2583.0
2524,0.00021410814079612182,2584.0
2525,0.00021444614916022145,2585.0
2526,0.0002147845585470335,2586.0
2527,0.00021512327511968255,2587.0
2528,0.00021546222066616097,2588.0
2529,0.0002158007950141975,2589.0
2530,0.00021613949311088002,2590.0
2531,0.00021647876540476096,2591.0
2532,0.00021681806545159477,2592.0
2533,0.00021715736242441038,2593.0
2534,0.00021749663084405724,2594.0
2535,0.00021783584968849712,2595.0
2536,0.0002181750016489578,2596.0
2537,0.00021851407250977404,2597.0
2538,0.00021885305063202093,2598.0
2539,0.0002191919265241388,2599.0
2540,0.00021953069248536276,2600.0
2541,0.00021986934230999906,2601.0
2542,0.00022020753140151604,2602.0
2543,0.00022054560676872364,2603.0
2544,0.00022088356426059707,2604.0
2545,0.00022122140035540504,2605.0
2546,0.000221559112114511,2606.0
2547,0.0002218969990999053,2607.0
2548,0.00022223475193466923,2608.0
2549,0.00022257237031182155,2609.0
2550,0.0002229098542514674,2610.0
2551,0.00022324720405119568,2611.0
2552,0.00022358442024524082,2612.0
2553,0.00022392150357133727,2613.0
2554,0.0002242584549440113,2614.0
2555,0.0002245952754331425,2615.0
2556,0.00022493196624670306,2616.0
2557,0.00022526852871683492,2617.0
2558,0.0002256049642885816,2618.0
2559,0.00022594127451066071,2619.0
2560,0.00022627746102799526,2620.0
2561,0.00022661350956941235,2621.0
2562,0.00022695342732675453,2622.0
2563,0.0002273114415437466,2623.0
2564,0.00022768762812109362,2624.0
2565,0.00022807874196221055,2625.0
2566,0.00022848225678267096,2626.0
2567,0.00022889616837756558,2627.0
2568,0.0002293188609114994,2628.0
2569,0.00022974901371998236,2629.0
2570,0.00023018553490232875,2630.0
2571,0.00023062751306821211,2631.0
2572,0.00023107418164064074,2632.0
2573,0.00023152489199387377,2633.0
2574,0.00023197909289581333,2634.0
2575,0.00023243631450103148,2635.0
2576,0.0002328961556613869,2636.0
2577,0.0002333582736789825,2637.0
2578,0.0002338223758780133,2638.0
2579,0.0002342882125522172,2639.0
2580,0.00023475557097430176,2640.0
2581,0.00023522427024704718,2641.0
2582,0.0002356941568412257,2642.0
2583,0.00023616510071068527,2643.0
2584,0.0002366369919047399,2644.0
2585,0.00023710973761690763,2645.0
2586,0.0002375832596207088,2646.0
2587,0.0002380574920502257,2647.0
2588,0.0002385317592649725,2648.0
2589,0.00023900724925539943,2649.0
2590,0.00023948330851486307,2650.0
2591,0.00023995990399691106,2651.0
2592,0.00024043700786039105,2652.0
2593,0.00024091459662031492,2653.0
2594,0.00024139265043327082,2654.0
2595,0.00024187115249733535,2655.0
2596,0.00024235008854919514,2656.0
2597,0.0002428294464432768,2657.0
2598,0.00024330921580014282,2658.0
2599,0.0002437893877131821,2659.0
2600,0.00024426995450446844,2660.0
2601,0.0002447509095219194,2661.0
2602,0.000245232246971209,2662.0
2603,0.00024571396177664075,2663.0
2604,0.00024619604946580283,2664.0
2605,0.000246678506073407,2665.0
2606,0.00024716132806046955,2666.0
2607,0.00024764416968302755,2667.0
2608,0.00024812737644251665,2668.0
2609,0.00024861094453641156,2669.0
2610,0.0002490948705224242,2670.0
2611,0.00024957915128909897,2671.0
2612,0.0002500637840197244,2672.0
2613,0.00025054876615428315,2673.0
2614,0.00025103409535288024,2674.0
2615,0.0002515197694627497,2675.0
2616,0.0002520057864897326,2676.0
2617,0.0002524921445742812,2677.0
2618,0.00025297880076752396,2678.0
2619,0.0002514132468648927,2679.0
2620,0.0002497815047251472,2680.0
2621,0.0002480852313773964,2681.0
2622,0.0002463476622967558,2682.0
2623,0.0002446390245385,2683.0
2624,0.0002429644452252369,2684.0
2625,0.00024131158612065558,2685.0
2626,0.00023967066285210796,2686.0
2627,0.00023803378978169273,2687.0
2628,0.00023639452464964126,2688.0
2629,0.00023474918829266455,2689.0
2630,0.00023309165073819694,2690.0
2631,0.00023141820058678,2691.0
2632,0.00022972572063116608,2692.0
2633,0.00022801159295068884,2693.0
2634,0.00022627362571765361,2694.0
2635,0.00022450999534684953,2695.0
2636,0.00022271919949942793,2696.0
2637,0.000220900017808601,2697.0
2638,0.00021905147818608199,2698.0
2639,0.00021717282729174464,2699.0
2640,0.00021526350426585074,2700.0
2641,0.00021332311717578767,2701.0
2642,0.00021135142185303753,2702.0
2643,0.00020934830292189304,2703.0
2644,0.00020731375687809154,2704.0
2645,0.00020524787708715313,2705.0
2646,0.00020315084055667074,2706.0
2647,0.0002010228963060857,2707.0
2648,0.00019886494696639705,2708.0
2649,0.00019667673979335663,2709.0
2650,0.00019445868330123577,2710.0
2651,0.0001922112236924314,2711.0
2652,0.00018993483980995693,2712.0
2653,0.00018763004017895618,2713.0
2654,0.0001852973610211322,2714.0
2655,0.00018293736376698953,2715.0
2656,0.00018055063182160108,2716.0
2657,0.0001781377674018527,2717.0
2658,0.00017569938880275277,2718.0
2659,0.00017323612816624339,2719.0
2660,0.00017074862965021063,2720.0
2661,0.00016823754788963455,2721.0
2662,0.00016570354667115846,2722.0
2663,0.00016314729776806272,2723.0
2664,0.00016056947989918062,2724.0
2665,0.0001579707777843194,2725.0
2666,0.00015535188127447876,2726.0
2667,0.00015271348453929832,2727.0
2668,0.00015005628529849297,2728.0
2669,0.00014738098408807979,2729.0
2670,0.0001446882835558907,2730.0
2671,0.00014197888778326505,2731.0
2672,0.0001392535016312886,2732.0
2673,0.00013651283011040737,2733.0
2674,0.00013375757777253842,2734.0
2675,0.0001309884481246608,2735.0
2676,0.0001282061430629764,2736.0
2677,0.00012541136232680335,2737.0
2678,0.00012260495000123798,2738.0
2679,0.00012185015205048526,2739.0
2680,0.00012109086182981055,2740.0
2681,0.00012032684437792058,2741.0
2682,0.00011955973358272912,2742.0
2683,0.00011879087771541874,2743.0
2684,0.00011802139092297741,2744.0
2685,0.00011725219372556373,2745.0
2686,0.00011648404541679854,2746.0
2687,0.00011571757039691128,2747.0
2688,0.00011495327987071014,2748.0
2689,0.00011419049790934429,2749.0
2690,0.0001134317195770188,2750.0
2691,0.00011267614960271465,2751.0
2692,0.00011192400072009367,2752.0
2693,0.00011117543864657374,2753.0
2694,0.00011043058990086698,2754.0
2695,0.00010968954841675553,2755.0
2696,0.00010895238112514878,2756.0
2697,0.00010821913265267796,2757.0
2698,0.00010748982926547653,2758.0
2699,0.00010676448216980317,2759.0
2700,0.00010604309026619888,2760.0
2701,0.00010532564244048982,2761.0
2702,0.00010461211946321167,2762.0
2703,0.00010390249555881792,2763.0
2704,0.00010319673969710976,2764.0
2705,0.00010249481665178055,2765.0
2706,0.0001017966878656277,2766.0
2707,0.00010110231216034259,2767.0
2708,0.00010041164633560309,2768.0
2709,9.972464572087333e-05,2769.0
2710,9.904126475797213e-05,2770.0
2711,9.836145762187018e-05,2771.0
2712,9.768517865706847e-05,2772.0
2713,9.70123823209153e-05,2773.0
2714,9.634302280321965e-05,2774.0
2715,9.567705384307603e-05,2775.0
2716,9.501442889908165e-05,2776.0
2717,9.435510141032621e-05,2777.0
2718,9.369902501653915e-05,2778.0
2719,9.304615369764053e-05,2779.0
2720,9.239644185726749e-05,2780.0
2721,9.174984437368664e-05,2781.0
2722,9.11063166324128e-05,2782.0
2723,9.046581454828803e-05,2783.0
2724,8.982829458090186e-05,2784.0
2725,8.919371374553965e-05,2785.0
2726,8.856202962083344e-05,2786.0
2727,8.79332003539493e-05,2787.0
2728,8.7307184663796e-05,2788.0
2729,8.668394184267698e-05,2789.0
2730,8.606343175668088e-05,2790.0
2731,8.544561484507479e-05,2791.0
2732,8.48304521188782e-05,2792.0
2733,8.421790515878238e-05,2793.0
2734,8.360793611256254e-05,2794.0
2735,8.300050769207893e-05,2795.0
2736,8.239558316997597e-05,2796.0
2737,8.179312637612877e-05,2797.0
2738,8.119307323708187e-05,2798.0
2739,8.059410089649366e-05,2799.0
2740,7.99914813846626e-05,2800.0
2741,7.938514948306965e-05,2801.0
2742,7.877625192816226e-05,2802.0
2743,7.816572908592043e-05,2803.0
2744,7.755435443658931e-05,2804.0
2745,7.69427651241169e-05,2805.0
2746,7.633148600484783e-05,2806.0
2747,7.572094888128577e-05,2807.0
2748,7.511150810250208e-05,2808.0
2749,7.450345336895708e-05,2809.0
2750,7.38962355646502e-05,2810.0
2751,7.32916093742315e-05,2811.0
2752,7.268894922258124e-05,2812.0
2753,7.208837621588241e-05,2813.0
2754,7.14899851832053e-05,2814.0
2755,7.089384910441005e-05,2815.0
2756,7.030002283560664e-05,2816.0
2757,6.970854623904494e-05,2817.0
2758,6.911944680780865e-05,2818.0
2759,6.853274186214957e-05,2819.0
2760,6.794844038304144e-05,2820.0
2761,6.736654453915227e-05,2821.0
2762,6.678705095533867e-05,2822.0
2763,6.620995176402888e-05,2823.0
2764,6.563523547498732e-05,2824.0
2765,6.506288769439565e-05,2825.0
2766,6.449289172072354e-05,2826.0
2767,6.392522904322988e-05,2827.0
2768,6.335987976888573e-05,2828.0
2769,6.279682300177091e-05,2829.0
2770,6.223603718450242e-05,2830.0
2771,6.167750037084387e-05,2831.0
2772,6.112119036398477e-05,2832.0
2773,6.0567084716865675e-05,2833.0
2774,6.001516071382461e-05,2834.0
2775,5.9465395433808217e-05,2835.0
2776,5.891776588758496e-05,2836.0
2777,5.8372249138627036e-05,2837.0
2778,5.782882239911125e-05,2838.0
2779,5.7287463094077316e-05,2839.0
2780,5.674814890475658e-05,2840.0
2781,5.621085779892969e-05,2841.0
2782,5.567556805304214e-05,2842.0
2783,5.5142258268736416e-05,2843.0
2784,5.4610907385404404e-05,2844.0
2785,5.408149468963575e-05,2845.0
2786,5.355399982226628e-05,2846.0
2787,5.302840278348817e-05,2847.0
2788,5.250468393634099e-05,2848.0
2789,5.1982824008915746e-05,2849.0
2790,5.146280409549456e-05,2850.0
2791,5.0944605656798584e-05,2851.0
2792,5.042821051950329e-05,2852.0
2793,4.991363321476307e-05,2853.0
2794,4.981310958506419e-05,2854.0
2795,4.968922165309645e-05,2855.0
2796,4.954214997701695e-05,2856.0
2797,4.9376732782971336e-05,2857.0
2798,4.919686578377306e-05,2858.0
2799,4.900809097283254e-05,2859.0
2800,4.8821935226264594e-05,2860.0
2801,4.864010119757682e-05,2861.0
2802,4.8462540898281824e-05,2862.0
2803,4.828921176953671e-05,2863.0
2804,4.812007485400855e-05,2864.0
2805,4.7955093545361206e-05,2865.0
2806,4.7794232700852094e-05,2866.0
2807,4.763745799126322e-05,2867.0
2808,4.7484735416261107e-05,2868.0
2809,4.733603094491935e-05,2869.0
2810,4.719131025804222e-05,2870.0
2811,4.704995559116409e-05,2871.0
2812,4.6912534852684176e-05,2872.0
2813,4.677901157061515e-05,2873.0
2814,4.664934872630044e-05,2874.0
2815,4.652350882943419e-05,2875.0
2816,4.640145401798229e-05,2876.0
2817,4.62831461717382e-05,2877.0
2818,4.6168887211506575e-05,2878.0
2819,4.6058285778882904e-05,2879.0
2820,4.5951303696332176e-05,2880.0
2821,4.584790288912105e-05,2881.0
2822,4.57480454722687e-05,2882.0
2823,4.5651693828203747e-05,2883.0
2824,4.5558810677105015e-05,2884.0
2825,4.546935914379954e-05,2885.0
2826,4.53830606634486e-05,2886.0
2827,4.5300135958315864e-05,2887.0
2828,4.5220549911353505e-05,2888.0
2829,4.514426795442409e-05,2889.0
2830,4.507125605251955e-05,2890.0
2831,4.500148060946182e-05,2891.0
2832,4.4934908276888326e-05,2892.0
2833,4.487150577574261e-05,2893.0
2834,4.4811239919024455e-05,2894.0
2835,4.475407786453103e-05,2895.0
2836,4.4699987427672e-05,2896.0
2837,4.4648937275867186e-05,2897.0
2838,4.460089697403325e-05,2898.0
2839,4.455583694135181e-05,2899.0
2840,4.451372837664683e-05,2900.0
2841,4.447454318576954e-05,2901.0
2842,4.4438253922761666e-05,2902.0
2843,4.440483374563277e-05,2903.0
2844,4.437425638384866e-05,2904.0
2845,4.4346496114229713e-05,2905.0
