,SI,t
2206,0.0003054463342814647,2266.0
2207,0.00030521161544011657,2267.0
2208,0.00030497740265343875,2268.0
2209,0.00030474367366195457,2269.0
2210,0.00030451040615935243,2270.0
2211,0.0003042775778120817,2271.0
2212,0.0003040451662760375,2272.0
2213,0.0003038131492108709,2273.0
2214,0.0003035815042922884,2274.0
2215,0.0003033502092227462,2275.0
2216,0.0003031192417407954,2276.0
2217,0.00030288857962929776,2277.0
2218,0.0003026582007227241,2278.0
2219,0.0003024280829137078,2279.0
2220,0.00030219816913099637,2280.0
2221,0.00030196546996302706,2281.0
2222,0.00030171912942490617,2282.0
2223,0.0003014588435656206,2283.0
2224,0.0003011870933718407,2284.0
2225,0.0003009059301442215,2285.0
2226,0.0003006170553091874,2286.0
2227,0.00030032188281518384,2287.0
2228,0.00030002158875073537,2288.0
2229,0.0002997171514004395,2289.0
2230,0.00029940938399545435,2290.0
2231,0.0002990989617633164,2291.0
2232,0.000298786444438012,2292.0
2233,0.0002984722950884,2293.0
2234,0.0002981568959157962,2294.0
2235,0.0002978405615279754,2295.0
2236,0.0002975235500956958,2296.0
2237,0.00029720607272423793,2297.0
2238,0.0002968883013170592,2298.0
2239,0.00029657037516512674,2299.0
2240,0.0002962524064603829,2300.0
2241,0.0002959344849022289,2301.0
2242,0.0002956166815411564,2302.0
2243,0.00029529905198220083,2303.0
2244,0.0002949816390525132,2304.0
2245,0.0002946644750216211,2305.0
2246,0.00029434758344899184,2306.0
2247,0.000294030980721291,2307.0
2248,0.0002937146773299701,2308.0
2249,0.0002933986789280325,2309.0
2250,0.0002930829871932371,2310.0
2251,0.00029276760051737485,2311.0
2252,0.00029245251454459835,2312.0
2253,0.0002921377225984663,2313.0
2254,0.00029182350058388915,2314.0
2255,0.0002922556119402763,2315.0
2256,0.0002925535340250058,2316.0
2257,0.00029271433666213666,2317.0
2258,0.000292763889902607,2318.0
2259,0.0002927234927548073,2319.0
2260,0.00029261082116566954,2320.0
2261,0.0002924406307132539,2321.0
2262,0.0002922252886231821,2322.0
2263,0.000291975184770009,2323.0
2264,0.0002916990554955462,2324.0
2265,0.000291404243696266,2325.0
2266,0.0002910969116140856,2326.0
2267,0.0002907822178971315,2327.0
2268,0.00029046446706561865,2328.0
2269,0.0002901472370911817,2329.0
2270,0.0002898334891019804,2330.0
2271,0.000289525662071012,2331.0
2272,0.0002892257545875627,2332.0
2273,0.00028893539533538773,2333.0
2274,0.000288655903611926,2334.0
2275,0.0002883883410480061,2335.0
2276,0.00028813355557490774,2336.0
2277,0.00028789221860131515,2337.0
2278,0.00028766485628727663,2338.0
2279,0.00028745187572722,2339.0
2280,0.0002872533403125651,2340.0
2281,0.0002870819476605578,2341.0
2282,0.00028698304621778626,2342.0
2283,0.00028695753777042873,2343.0
2284,0.0002869956699133663,2344.0
2285,0.000287089313479267,2345.0
2286,0.0002872316729752476,2346.0
2287,0.0002874170586282838,2347.0
2288,0.0002876407036017233,2348.0
2289,0.00028789861502604157,2349.0
2290,0.0002881874509349278,2350.0
2291,0.00028850441753785897,2351.0
2292,0.00028884718283961395,2352.0
2293,0.00028921380367722186,2353.0
2294,0.0002896026639558443,2354.0
2295,0.0002900124223468532,2355.0
2296,0.00029044196804407405,2356.0
2297,0.0002908903834091625,2357.0
2298,0.0002913569125090558,2358.0
2299,0.00029184093468182746,2359.0
2300,0.00029234194237892115,2360.0
2301,0.0002928595226311002,2361.0
2302,0.0002933933415752189,2362.0
2303,0.00029394313156028715,2363.0
2304,0.00029450868042375707,2364.0
2305,0.0002950898225928346,2365.0
2306,0.00029568643172193134,2366.0
2307,0.000296298414625316,2367.0
2308,0.0002969257063029996,2368.0
2309,0.00029756826588400216,2369.0
2310,0.0002982260733195002,2370.0
2311,0.00029889912664726606,2371.0
2312,0.0002995874396349082,2372.0
2313,0.0003002910396330366,2373.0
2314,0.000301009630397337,2374.0
2315,0.00030104254197643537,2375.0
2316,0.00030108704725285263,2376.0
2317,0.0003011423960970573,2377.0
2318,0.0003012065476735083,2378.0
2319,0.00030127790934562253,2379.0
2320,0.00030135521626900526,2380.0
2321,0.000301437448738484,2381.0
2322,0.0003015237741749914,2382.0
2323,0.00030161350560345944,2383.0
2324,0.0003017060713998851,2384.0
2325,0.00030180099286714247,2385.0
2326,0.0003018978673169083,2386.0
2327,0.0003019963550598532,2387.0
2328,0.0003020961691916831,2388.0
2329,0.000302197067397801,2389.0
2330,0.0003022988452362249,2390.0
2331,0.00030240133052681663,2391.0
2332,0.00030250437859360486,2392.0
2333,0.0003026078681885174,2393.0
2334,0.00030271169797890156,2394.0
2335,0.0003028157835152912,2395.0
2336,0.00030292005461651696,2396.0
2337,0.00030302445312153415,2397.0
2338,0.00030312893096434885,2398.0
2339,0.0003032334485330307,2399.0
2340,0.0003033379732773931,2400.0
2341,0.0003034424785326601,2401.0
2342,0.00030354694252966,2402.0
2343,0.00030365134756488074,2403.0
2344,0.0003037556793067698,2404.0
2345,0.0003038599262174644,2405.0
2346,0.00030396407907187426,2406.0
2347,0.0003040681305584685,2407.0
2348,0.0003041720749484117,2408.0
2349,0.0003042759078214893,2409.0
2350,0.0003043796258390808,2410.0
2351,0.00030448322655586584,2411.0
2352,0.0003045867082633283,2412.0
2353,0.00030469006985975544,2413.0
2354,0.00030479331074268547,2414.0
2355,0.00030489643072081793,2415.0
2356,0.00030499942994270917,2416.0
2357,0.0003051023088393479,2417.0
2358,0.0003052050680776614,2418.0
2359,0.00030530770852230007,2419.0
2360,0.0003054102312038154,2420.0
2361,0.0003055126372919708,2421.0
2362,0.000305614928073354,2422.0
2363,0.0003057171049326658,2423.0
2364,0.00030581916933716043,2424.0
2365,0.00030592112282374403,2425.0
2366,0.0003060229669882955,2426.0
2367,0.0003061247034768567,2427.0
2368,0.0003062263339783394,2428.0
2369,0.0003063278602184889,2429.0
2370,0.00030642928395487826,2430.0
2371,0.0003065306069727452,2431.0
2372,0.00030663183108152643,2432.0
2373,0.0003067329581119365,2433.0
2374,0.0003068339891332653,2434.0
2375,0.0003069358384926901,2435.0
2376,0.00030704177703918135,2436.0
2377,0.0003071518464374708,2437.0
2378,0.0003072652978671276,2438.0
2379,0.0003073815326816814,2439.0
2380,0.00030750006570437813,2440.0
2381,0.0003076204993159894,2441.0
2382,0.0003077425047425181,2442.0
2383,0.0003078658082554781,2443.0
2384,0.0003079901807889228,2444.0
2385,0.0003081154299728693,2445.0
2386,0.0003082413939021969,2446.0
2387,0.000308367936171192,2447.0
2388,0.00030849494184675367,2448.0
2389,0.0003086223141511166,2449.0
2390,0.0003087499716927751,2450.0
2391,0.00030887784613121093,2451.0
2392,0.00030900588019322966,2452.0
2393,0.0003091340259806958,2453.0
2394,0.0003092622435240712,2454.0
2395,0.0003093904995460781,2455.0
2396,0.0003095187664064612,2456.0
2397,0.000309647021203232,2457.0
2398,0.00030977524500938396,2458.0
2399,0.00030990342222654246,2459.0
2400,0.0003100315400391737,2460.0
2401,0.0003101595879550385,2461.0
2402,0.00031028755741920744,2462.0
2403,0.0003104154414906123,2463.0
2404,0.00031054323457147047,2464.0
2405,0.00031067093218136474,2465.0
2406,0.0003107985307688262,2466.0
2407,0.000310926027554358,2467.0
2408,0.0003110534203998399,2468.0
2409,0.000311180707699983,2469.0
2410,0.0003113078882923463,2470.0
2411,0.0003114349613830004,2471.0
2412,0.0003115619264854447,2472.0
2413,0.0003116887833705754,2473.0
2414,0.00031181553202560246,2474.0
2415,0.0003119421726199179,2475.0
2416,0.0003120687054761894,2476.0
2417,0.0003121951310456411,2477.0
2418,0.00031232144988692676,2478.0
2419,0.0003124476626484182,2479.0
2420,0.0003125737700535541,2480.0
2421,0.00031269977288892164,2481.0
2422,0.0003128256719945818,2482.0
2423,0.0003129514682562038,2483.0
2424,0.0003130771625986044,2484.0
2425,0.00031320275598047424,2485.0
2426,0.00031332824938998884,2486.0
2427,0.00031345364384115443,2487.0
2428,0.0003135789403707507,2488.0
2429,0.0003137041400357907,2489.0
2430,0.0003138292439113576,2490.0
2431,0.00031395425308880726,2491.0
2432,0.0003140791686742043,2492.0
2433,0.0003142039917870325,2493.0
2434,0.0003143288014058115,2494.0
2435,0.0003144823559812544,2495.0
2436,0.00031476928993029836,2496.0
2437,0.00031519387689437364,2497.0
2438,0.0003157344352403795,2498.0
2439,0.0003163734107416945,2499.0
2440,0.00031709640521032813,2500.0
2441,0.0003178914844217601,2501.0
2442,0.00031874867494897485,2502.0
2443,0.00031965959113737925,2503.0
2444,0.00032061715303480297,2504.0
2445,0.00032161536862627954,2505.0
2446,0.00032264916200756204,2506.0
2447,0.0003237142347662502,2507.0
2448,0.000324806951756732,2508.0
2449,0.0003259242452075023,2509.0
2450,0.0003270635330253491,2510.0
2451,0.00032822256792724617,2511.0
2452,0.00032978410556075335,2512.0
2453,0.0003312115195129774,2513.0
2454,0.00033249629808589635,2514.0
2455,0.00033366249994170184,2515.0
2456,0.00033473000478899444,2516.0
2457,0.0003357154073348099,2517.0
2458,0.0003366326678537289,2518.0
2459,0.0003374935960238535,2519.0
2460,0.00033830821862753654,2520.0
2461,0.00033908506528022473,2521.0
2462,0.0003398313956268999,2522.0
2463,0.0003405533842214294,2523.0
2464,0.00034125627430609315,2524.0
2465,0.00034194450819288,2525.0
2466,0.0003426218394714767,2526.0
2467,0.00034329143055278436,2527.0
2468,0.000343955937908195,2528.0
2469,0.00034461758663631686,2529.0
2470,0.00034527823555770016,2530.0
2471,0.0003459394338041225,2531.0
2472,0.00034660246975257457,2532.0
2473,0.00034726841309617974,2533.0
2474,0.00034793815080617067,2534.0
2475,0.00034861170908231237,2535.0
2476,0.0003492904240353722,2536.0
2477,0.00034997479911496573,2537.0
2478,0.00035066525149713687,2538.0
2479,0.0003513621272577771,2539.0
2480,0.0003520657139781647,2540.0
2481,0.00035277625119080314,2541.0
2482,0.0003534939390189361,2542.0
2483,0.00035421894531150854,2543.0
2484,0.0003549514115285255,2544.0
2485,0.0003556914575905682,2545.0
2486,0.0003564391858703259,2546.0
2487,0.0003571946844731271,2547.0
2488,0.00035795802992740573,2548.0
2489,0.00035872928938480655,2549.0
2490,0.0003595085224131888,2550.0
2491,0.0003602957824538084,2551.0
2492,0.0003610911180049387,2552.0
2493,0.0003618945735862271,2553.0
2494,0.000362706190529423,2554.0
2495,0.00036352600763189975,2555.0
2496,0.0003643540617001049,2556.0
2497,0.0003651903880030385,2557.0
2498,0.0003660350206505081,2558.0
2499,0.00036688799290803936,2559.0
2500,0.0003677493374580805,2560.0
2501,0.0003686190866160706,2561.0
2502,0.00036949727250872077,2562.0
2503,0.00037038392722086775,2563.0
2504,0.00037127908291645297,2564.0
2505,0.0003721827719381163,2565.0
2506,0.00037309502688930094,2566.0
2507,0.0003740158807021196,2567.0
2508,0.0003749453666934397,2568.0
2509,0.00037588351861151536,2569.0
2510,0.0003768303706748066,2570.0
2511,0.0003777860089820237,2571.0
2512,0.0003783171912669356,2572.0
2513,0.0003788685976833294,2573.0
2514,0.0003794405329470744,2574.0
2515,0.00038002952233433956,2575.0
2516,0.0003806327872456718,2576.0
2517,0.0003812480737872081,2577.0
2518,0.00038187353224113666,2578.0
2519,0.00038250763033901365,2579.0
2520,0.0003831490895122527,2580.0
2521,0.0003837968370680443,2581.0
2522,0.0003844499695899514,2582.0
2523,0.000385107724371256,2583.0
2524,0.00038576945668384596,2584.0
2525,0.0003864346213562897,2585.0
2526,0.0003871027575946647,2586.0
2527,0.0003877734762979456,2587.0
2528,0.00038844644934024825,2588.0
2529,0.0003891214004435414,2589.0
2530,0.0003897980973672743,2590.0
2531,0.000390476345210299,2591.0
2532,0.00039115598066580195,2592.0
2533,0.00039183686710034737,2593.0
2534,0.00039251805936163265,2594.0
2535,0.0003932011223878925,2595.0
2536,0.00039388514753361696,2596.0
2537,0.0003945700685512886,2597.0
2538,0.00039525583027366905,2598.0
2539,0.0003959423867873249,2599.0
2540,0.0003966296998994912,2600.0
2541,0.0003973177378536142,2601.0
2542,0.00039800647425492164,2602.0
2543,0.00039869588717281255,2603.0
2544,0.00039938595839190526,2604.0
2545,0.00040007667278781425,2605.0
2546,0.00040076801780770726,2606.0
2547,0.000401459983038859,2607.0
2548,0.00040215255985116637,2608.0
2549,0.0004028457411015297,2609.0
2550,0.0004035395208895348,2610.0
2551,0.00040423389435480483,2611.0
2552,0.00040492885750766837,2612.0
2553,0.00040562440708635545,2613.0
2554,0.0004063205404358201,2614.0
2555,0.00040701725540504187,2615.0
2556,0.00040771455026067334,2616.0
2557,0.00040841242361537236,2617.0
2558,0.00040911087436890786,2618.0
2559,0.00040980990166015644,2619.0
2560,0.00041050950482808844,2620.0
2561,0.0004112096833800364,2621.0
2562,0.00041191043696582765,2622.0
2563,0.0004126117653566118,2623.0
2564,0.00041331366842735324,2624.0
2565,0.00041401614614247303,2625.0
2566,0.00041471919854388616,2626.0
2567,0.0004154228257410271,2627.0
2568,0.0004161270279025618,2628.0
2569,0.00041683180524940567,2629.0
2570,0.00041753715804885184,2630.0
2571,0.00041824307120527063,2631.0
2572,0.00041895333541915394,2632.0
2573,0.00041968164077222633,2633.0
2574,0.00042042845373216635,2634.0
2575,0.00042119088067997865,2635.0
2576,0.0004219665753814968,2636.0
2577,0.00042275361107395234,2637.0
2578,0.00042355038903710957,2638.0
2579,0.00042435557181792364,2639.0
2580,0.0004251680334664997,2640.0
2581,0.00042598682171790184,2641.0
2582,0.00042681112868980206,2642.0
2583,0.00042764026773464415,2643.0
2584,0.00042847365480181104,2644.0
2585,0.0004293107931565781,2645.0
2586,0.00043015126064471255,2646.0
2587,0.00043099469893155806,2647.0
2588,0.00043184080431249287,2648.0
2589,0.0004326893198078494,2649.0
2590,0.00043354002833456023,2650.0
2591,0.0004343927467990533,2651.0
2592,0.00043524732099025607,2652.0
2593,0.00043610263260278033,2653.0
2594,0.0004369605529142872,2654.0
2595,0.00043781999865704334,2655.0
2596,0.0004386808928041923,2656.0
2597,0.00043954317061546986,2657.0
2598,0.0004404067776425398,2658.0
2599,0.0004412716680454517,2659.0
2600,0.00044213780317563185,2660.0
2601,0.00044300515038577843,2661.0
2602,0.00044387368203213494,2662.0
2603,0.00044474337463907876,2663.0
2604,0.00044561420820035,2664.0
2605,0.0004464861655952986,2665.0
2606,0.0004473592321018059,2666.0
2607,0.00044823339499102294,2667.0
2608,0.00044910864319110686,2668.0
2609,0.0004499849670093416,2669.0
2610,0.0004508623579029659,2670.0
2611,0.0004517408082898204,2671.0
2612,0.00045262031139056284,2672.0
2613,0.00045350086109523235,2673.0
2614,0.0004543824518489968,2674.0
2615,0.00045526507855376847,2675.0
2616,0.0004561487364841197,2676.0
2617,0.00045703342121636986,2677.0
2618,0.0004579191285698835,2678.0
2619,0.00045880585455908106,2679.0
2620,0.0004596935953546484,2680.0
2621,0.0004605823472522611,2681.0
2622,0.0004614721066473034,2682.0
2623,0.000462362870014437,2683.0
2624,0.00046325463389099397,2684.0
2625,0.00046414739486332665,2685.0
2626,0.000465041149555642,2686.0
2627,0.00046593589462076007,2687.0
2628,0.00046683162673244883,2688.0
2629,0.0004677282475834461,2689.0
2630,0.00046584714911944674,2690.0
2631,0.000463809637978201,2691.0
2632,0.0004616652013255023,2692.0
2633,0.0004596014788759744,2693.0
2634,0.00045763544519975696,2694.0
2635,0.0004557383820136409,2695.0
2636,0.0004538873638950793,2696.0
2637,0.0004520637939009661,2697.0
2638,0.00045025547732182724,2698.0
2639,0.0004484465449449914,2699.0
2640,0.0004466263957006815,2700.0
2641,0.0004447861343749681,2701.0
2642,0.00044291828794576244,2702.0
2643,0.00044101658636495,2703.0
2644,0.00043907578791182794,2704.0
2645,0.00043709153581842367,2705.0
2646,0.0004350610523641491,2706.0
2647,0.0004329805897676944,2707.0
2648,0.0004308477795954293,2708.0
2649,0.00042866074447884124,2709.0
2650,0.0004264180287475667,2710.0
2651,0.00042411853786304183,2711.0
2652,0.0004217614858173265,2712.0
2653,0.0004193474020229377,2713.0
2654,0.0004168748970137745,2714.0
2655,0.00041434386396681195,2715.0
2656,0.0004117543587470978,2716.0
2657,0.0004091065759488009,2717.0
2658,0.0004064008285244595,2718.0
2659,0.0004036375303538178,2719.0
2660,0.00040081679187178176,2720.0
2661,0.0003979396135619173,2721.0
2662,0.00039500661707031595,2722.0
2663,0.00039201848673043737,2723.0
2664,0.000388975967860945,2724.0
2665,0.00038587985875864703,2725.0
2666,0.00038273100192045455,2726.0
2667,0.0003795302773118413,2727.0
2668,0.000376278597534528,2728.0
2669,0.00037297690419060543,2729.0
2670,0.0003696261649687495,2730.0
2671,0.0003662273711936235,2731.0
2672,0.00036278153569470844,2732.0
2673,0.000359289690906601,2733.0
2674,0.00035575288714052904,2734.0
2675,0.00035217219098448776,2735.0
2676,0.000348548683802066,2736.0
2677,0.00034488346030996206,2737.0
2678,0.00034117762722128746,2738.0
2679,0.0003374323019459738,2739.0
2680,0.0003336486113421349,2740.0
2681,0.00032982769051328266,2741.0
2682,0.00032597068164728384,2742.0
2683,0.0003220787328932282,2743.0
2684,0.00031815299727311287,2744.0
2685,0.00031419463162574173,2745.0
2686,0.000310204795580795,2746.0
2687,0.00030618465056139055,2747.0
2688,0.0003021353588141265,2748.0
2689,0.0002980584824837295,2749.0
2690,0.00029679577000786637,2750.0
2691,0.00029550613625986403,2751.0
2692,0.00029418905807116304,2752.0
2693,0.0002928513106714817,2753.0
2694,0.0002914984379596107,2754.0
2695,0.0002901349834994288,2755.0
2696,0.00028876467152912295,2756.0
2697,0.00028739055124831175,2757.0
2698,0.0002860149800364303,2758.0
2699,0.00028464012940884373,2759.0
2700,0.00028326764310436097,2760.0
2701,0.000281898846287089,2761.0
2702,0.0002805348001045493,2762.0
2703,0.0002791763472194814,2763.0
2704,0.0002778241498115292,2764.0
2705,0.00027647872126636264,2765.0
2706,0.0002751398663840104,2766.0
2707,0.0002738084661226819,2767.0
2708,0.00027248473262758656,2768.0
2709,0.00027116881053790845,2769.0
2710,0.00026986078950754817,2770.0
2711,0.000268560714546059,2771.0
2712,0.0002672685945415203,2772.0
2713,0.00026598440926656403,2773.0
2714,0.0002647081151149413,2774.0
2715,0.0002634396497649167,2775.0
2716,0.0002621789359121348,2776.0
2717,0.00026092588415661214,2777.0
2718,0.0002596803950827444,2778.0
2719,0.0002584423606256177,2779.0
2720,0.00025721193829716395,2780.0
2721,0.0002559887073165618,2781.0
2722,0.0002547725558104058,2782.0
2723,0.0002535633692706472,2783.0
2724,0.00025236102896881134,2784.0
2725,0.00025116541331159727,2785.0
2726,0.0002499763997255491,2786.0
2727,0.0002487938658268302,2787.0
2728,0.0002476176900170084,2788.0
2729,0.0002464477517983839,2789.0
2730,0.0002452839319662323,2790.0
2731,0.00024412611274282403,2791.0
2732,0.00024297417787870262,2792.0
2733,0.0002418280127316011,2793.0
2734,0.00024068750432837386,2794.0
2735,0.00023955254141306225,2795.0
2736,0.00023842301448347706,2796.0
2737,0.0002372988158182427,2797.0
2738,0.0002361798394959291,2798.0
2739,0.0002350659814076221,2799.0
2740,0.00023395713926408843,2800.0
2741,0.0002328532125985998,2801.0
2742,0.00023175410276608167,2802.0
2743,0.00023065971293941012,2803.0
