,SI,t
3974,0.00020658859739906244,4034.0
3975,0.00020655738213759827,4035.0
3976,0.0002065312133869753,4036.0
3977,0.00020650881924624367,4037.0
3978,0.00020648907068828148,4038.0
3979,0.00020647096462356998,4039.0
3980,0.0002064536096656173,4040.0
3981,0.00020643621385139528,4041.0
3982,0.00020641807382350887,4042.0
3983,0.0002063985651605048,4043.0
3984,0.00020637713366281827,4044.0
3985,0.00020635328747746856,4045.0
3986,0.0002063265899877005,4046.0
3987,0.00020629665341526595,4047.0
3988,0.00020626313309116665,4048.0
3989,0.0002062257223518218,4049.0
3990,0.00020618414801608264,4050.0
3991,0.00020613816639629664,4051.0
3992,0.00020608755979552217,4052.0
3993,0.00020603213344298914,4053.0
3994,0.00020597171282137725,4054.0
3995,0.00020590614134185148,4055.0
3996,0.0002058352783260941,4056.0
3997,0.00020575899725803126,4057.0
3998,0.00020567718427134344,4058.0
3999,0.00020558973684167256,4059.0
4000,0.00020549656265394267,4060.0
4001,0.0002053975786156997,4061.0
4002,0.00020529270998709975,4062.0
4003,0.00020518188959983677,4063.0
4004,0.0002050650571433915,4064.0
4005,0.00020494215850821686,4065.0
4006,0.00020481314518784407,4066.0
4007,0.00020467797374783077,4067.0
4008,0.00020453660536665758,4068.0
4009,0.0002043890054449952,4069.0
4010,0.0002042351432727262,4070.0
4011,0.00020407499174046408,4071.0
4012,0.00020390852708396693,4072.0
4013,0.00020373572865293397,4073.0
4014,0.0002035565786985919,4074.0
4015,0.00020337106217672356,4075.0
4016,0.00020317916656388804,4076.0
4017,0.00020298088168536422,4077.0
4018,0.0002027761995537628,4078.0
4019,0.00020256504588306442,4079.0
4020,0.00020216096031643472,4080.0
4021,0.00020174301858856127,4081.0
4022,0.00020131137622374145,4082.0
4023,0.00020086715218206757,4083.0
4024,0.00020041133337811348,4084.0
4025,0.00019994480055801538,4085.0
4026,0.00019946834720948621,4086.0
4027,0.00019898269372025661,4087.0
4028,0.00019848849824434194,4088.0
4029,0.00019798636525531627,4089.0
4030,0.00019747685245038012,4090.0
4031,0.00019696047645567172,4091.0
4032,0.00019643771763581917,4092.0
4033,0.00019590902420911952,4093.0
4034,0.00019537481580078947,4094.0
4035,0.00019483548652255312,4095.0
4036,0.00019429140764056627,4096.0
4037,0.00019374292987979757,4097.0
4038,0.00019319038540647346,4098.0
4039,0.00019263408952740764,4099.0
4040,0.00019207434214347125,4100.0
4041,0.00019151142899244194,4101.0
4042,0.00019094562271388405,4102.0
4043,0.00019037718376527368,4103.0
4044,0.00018980636121497147,4104.0
4045,0.00018923339343357182,4105.0
4046,0.000188658508701831,4106.0
4047,0.00018808192574994214,4107.0
4048,0.00018750385424018585,4108.0
4049,0.00018692449520270557,4109.0
4050,0.00018634404143218723,4110.0
4051,0.00018576267785171341,4111.0
4052,0.00018518058184879567,4112.0
4053,0.0001845979235876579,4113.0
4054,0.00018401486630100218,4114.0
4055,0.00018343156656396486,4115.0
4056,0.00018284817455235984,4116.0
4057,0.00018226483428704284,4117.0
4058,0.00018168168386582413,4118.0
4059,0.00018109885568417307,4119.0
4060,0.00018051647664572173,4120.0
4061,0.0001799346683634255,4121.0
4062,0.00017935354735214819,4122.0
4063,0.00017877322521323404,4123.0
4064,0.00017819380881165046,4124.0
4065,0.00017761540044620422,4125.0
4066,0.00017703809801313973,4126.0
4067,0.00017646199516361708,4127.0
4068,0.00017588718145525976,4128.0
4069,0.00017531374249820224,4129.0
4070,0.00017418115046398015,4130.0
4071,0.0001730154564587854,4131.0
4072,0.00017181663460787093,4132.0
4073,0.0001705894359735834,4133.0
4074,0.00016933792622491573,4134.0
4075,0.00016806559314870527,4135.0
4076,0.00016677543292473374,4136.0
4077,0.00016547002071032863,4137.0
4078,0.00016415156947976043,4138.0
4079,0.0001628219799158577,4139.0
4080,0.00016149117599006672,4140.0
4081,0.00016019046146405395,4141.0
4082,0.00015892159361246977,4142.0
4083,0.00015767866654249174,4143.0
4084,0.00015645682630043662,4144.0
4085,0.00015525204275187987,4145.0
4086,0.00015406094320962,4146.0
4087,0.00015288068889331613,4147.0
4088,0.0001517088814897708,4148.0
4089,0.0001505434910822397,4149.0
4090,0.0001493832371882688,4150.0
4091,0.00014822621469487145,4151.0
4092,0.00014707120006275632,4152.0
4093,0.0001459171662630022,4153.0
4094,0.00014476325564453815,4154.0
4095,0.00014360875638638756,4155.0
4096,0.0001424530818931566,4156.0
4097,0.0001412957527057233,4157.0
4098,0.00014013638062951205,4158.0
4099,0.00013897465485339987,4159.0
4100,0.0001378103298669741,4160.0
4101,0.00013664321500120904,4161.0
4102,0.00013547316542880788,4162.0
4103,0.0001343000744696004,4163.0
4104,0.00013312386705363353,4164.0
4105,0.00013194449420180968,4165.0
4106,0.0001307619283915039,4166.0
4107,0.00012957615968440357,4167.0
4108,0.00012838719250478204,4168.0
4109,0.00012719504296860074,4169.0
4110,0.00012599973667605779,4170.0
4111,0.00012480130689189827,4171.0
4112,0.000123599793048863,4172.0
4113,0.0001223952395240862,4173.0
4114,0.00012118769462375712,4174.0
4115,0.00011997720976225216,4175.0
4116,0.00011876383879175127,4176.0
4117,0.00011754763745401928,4177.0
4118,0.00011632866293401248,4178.0
4119,0.00011510697349708682,4179.0
4120,0.0001138826281945821,4180.0
4121,0.00011265568662542949,4181.0
4122,0.00011142620874347948,4182.0
4123,0.0001101942547022404,4183.0
4124,0.00010895988473008922,4184.0
4125,0.00010772315903032917,4185.0
4126,0.00010648413770152898,4186.0
4127,0.00010524288067431634,4187.0
4128,0.00010399944766158355,4188.0
4129,0.00010275394957818748,4189.0
4130,0.00010206470388244879,4190.0
4131,0.00010137320387954396,4191.0
4132,0.00010067937117434282,4192.0
4133,9.99842935145311e-05,4193.0
4134,9.928886036824802e-05,4194.0
4135,9.859380257782879e-05,4195.0
4136,9.789972242726572e-05,4196.0
4137,9.720711686578118e-05,4197.0
4138,9.65163957696791e-05,4198.0
4139,9.582789654968271e-05,4199.0
4140,9.514189601943637e-05,4200.0
4141,9.445862017060059e-05,4201.0
4142,9.377825231275171e-05,4202.0
4143,9.310093990675617e-05,4203.0
4144,9.24268003315479e-05,4204.0
4145,9.175592576392215e-05,4205.0
4146,9.108838731029894e-05,4206.0
4147,9.042423850186988e-05,4207.0
4148,8.976351824529966e-05,4208.0
4149,8.910625330737572e-05,4209.0
4150,8.845211151546577e-05,4210.0
4151,8.78017948697789e-05,4211.0
4152,8.715496060212276e-05,4212.0
4153,8.651160466107342e-05,4213.0
4154,8.587171838957005e-05,4214.0
4155,8.523528936792874e-05,4215.0
4156,8.460230211320458e-05,4216.0
4157,8.397273865768272e-05,4217.0
4158,8.33465790249625e-05,4218.0
4159,8.272380161947909e-05,4219.0
4160,8.210438354412139e-05,4220.0
4161,8.148830085972349e-05,4221.0
4162,8.087552879850383e-05,4222.0
4163,8.026604194082459e-05,4223.0
4164,7.965981436214e-05,4224.0
4165,7.905681975515072e-05,4225.0
4166,7.845703153114357e-05,4226.0
4167,7.786042290383516e-05,4227.0
4168,7.726696695863148e-05,4228.0
4169,7.667663670976676e-05,4229.0
4170,7.60894051474581e-05,4230.0
4171,7.550524527683457e-05,4231.0
4172,7.492413015009642e-05,4232.0
4173,7.434603289412702e-05,4233.0
4174,7.37709267293452e-05,4234.0
4175,7.319878499162644e-05,4235.0
4176,7.262958114623825e-05,4236.0
4177,7.206332918270105e-05,4237.0
4178,7.227975755581149e-05,4238.0
4179,7.247797307772498e-05,4239.0
4180,7.26568243330837e-05,4240.0
4181,7.28207462299765e-05,4241.0
4182,7.29733963314684e-05,4242.0
4183,7.31178169347145e-05,4243.0
4184,7.325655511884249e-05,4244.0
4185,7.339175338942852e-05,4245.0
4186,7.352521938344461e-05,4246.0
4187,7.365848044453004e-05,4247.0
4188,7.379282713362739e-05,4248.0
4189,7.392930423686694e-05,4249.0
4190,7.407211748090667e-05,4250.0
4191,7.423432554099018e-05,4251.0
4192,7.441685252723102e-05,4252.0
4193,7.461785201847955e-05,4253.0
4194,7.483577534343411e-05,4254.0
4195,7.506931335294653e-05,4255.0
4196,7.531735315923311e-05,4256.0
4197,7.557894533941755e-05,4257.0
4198,7.58532784899803e-05,4258.0
4199,7.613965897418256e-05,4259.0
4200,7.643749437634142e-05,4260.0
4201,7.6746279653556e-05,4261.0
4202,7.706558531175357e-05,4262.0
4203,7.739504716501602e-05,4263.0
4204,7.773435739108008e-05,4264.0
4205,7.808325669268439e-05,4265.0
4206,7.844152743102078e-05,4266.0
4207,7.880898762812449e-05,4267.0
4208,7.918548575080863e-05,4268.0
4209,7.957089619776563e-05,4269.0
4210,7.996511541856765e-05,4270.0
4211,8.036775199939183e-05,4271.0
4212,8.07790508123418e-05,4272.0
4213,8.119895607361778e-05,4273.0
4214,8.162742350480117e-05,4274.0
4215,8.206441864639006e-05,4275.0
4216,8.250991544041429e-05,4276.0
4217,8.296389503587256e-05,4277.0
4218,8.342634477997265e-05,4278.0
4219,8.389725736790754e-05,4279.0
4220,8.437663013124325e-05,4280.0
4221,8.486446444808185e-05,4281.0
4222,8.536076525834553e-05,4282.0
4223,8.586554066717874e-05,4283.0
4224,8.637880162040264e-05,4284.0
4225,8.690056163812664e-05,4285.0
4226,8.743083659534811e-05,4286.0
4227,8.79696445407246e-05,4287.0
4228,8.851700554667795e-05,4288.0
4229,8.907294158539562e-05,4289.0
4230,8.963747642638136e-05,4290.0
4231,9.021063555201766e-05,4291.0
4232,9.079244608817038e-05,4292.0
4233,9.138293674242344e-05,4293.0
4234,9.198213776850643e-05,4294.0
4235,9.259008092348816e-05,4295.0
4236,9.320679943770327e-05,4296.0
4237,9.383215795618847e-05,4297.0
4238,9.371723121025085e-05,4298.0
4239,9.360593799085745e-05,4299.0
4240,9.349828726508575e-05,4300.0
4241,9.339386505399684e-05,4301.0
4242,9.329233968660796e-05,4302.0
4243,9.319344146343474e-05,4303.0
4244,9.309694831919074e-05,4304.0
4245,9.300267548924463e-05,4305.0
4246,9.291046790990791e-05,4306.0
4247,9.282019452240854e-05,4307.0
4248,9.27317439249139e-05,4308.0
4249,9.264502099353848e-05,4309.0
4250,9.25599442096451e-05,4310.0
4251,9.24764435093303e-05,4311.0
4252,9.23944585250656e-05,4312.0
4253,9.231393712716615e-05,4313.0
4254,9.223483419926291e-05,4314.0
4255,9.215711060051176e-05,4315.0
4256,9.208073228021193e-05,4316.0
4257,9.20056695194628e-05,4317.0
4258,9.19318962804582e-05,4318.0
4259,9.18593896481963e-05,4319.0
4260,9.178812935211212e-05,4320.0
4261,9.171809735710708e-05,4321.0
4262,9.164927751487855e-05,4322.0
4263,9.158165526756562e-05,4323.0
4264,9.151521739678386e-05,4324.0
4265,9.144995181184531e-05,4325.0
4266,9.138584737189458e-05,4326.0
4267,9.132289373712848e-05,4327.0
4268,9.126108124465513e-05,4328.0
4269,9.12004008048249e-05,4329.0
4270,9.11408438140239e-05,4330.0
4271,9.108240208075642e-05,4331.0
4272,9.102506776273602e-05,4332.0
4273,9.096883331359264e-05,4333.0
4274,9.091369143822622e-05,4334.0
4275,9.08596350558682e-05,4335.0
4276,9.080665726970311e-05,4336.0
4277,9.075475134200217e-05,4337.0
4278,9.070391067367848e-05,4338.0
4279,9.065412878744179e-05,4339.0
4280,9.060539931383844e-05,4340.0
4281,9.055771597968378e-05,4341.0
4282,9.05110725984125e-05,4342.0
4283,9.046546306205144e-05,4343.0
4284,9.042088133449877e-05,4344.0
4285,9.037732144592881e-05,4345.0
4286,9.033477748810792e-05,4346.0
4287,9.029324361045764e-05,4347.0
4288,9.025271401676802e-05,4348.0
4289,9.021318296244794e-05,4349.0
4290,9.017464475218522e-05,4350.0
4291,9.013709373798906e-05,4351.0
4292,9.010039449602341e-05,4352.0
4293,9.006476850140139e-05,4353.0
4294,8.98495821821186e-05,4354.0
4295,8.95920884998087e-05,4355.0
4296,8.929247983194752e-05,4356.0
4297,8.895918249912523e-05,4357.0
4298,8.860543748264802e-05,4358.0
4299,8.826049188388628e-05,4359.0
4300,8.792954441067476e-05,4360.0
4301,8.761097995302501e-05,4361.0
4302,8.730359187031578e-05,4362.0
4303,8.700647496148148e-05,4363.0
4304,8.671895031843131e-05,4364.0
4305,8.64405114828971e-05,4365.0
4306,8.617078515089346e-05,4366.0
4307,8.59095019970599e-05,4367.0
4308,8.565647465022079e-05,4368.0
4309,8.541158079140715e-05,4369.0
4310,8.517474996692315e-05,4370.0
4311,8.494595313013384e-05,4371.0
4312,8.472519421677116e-05,4372.0
4313,8.45125032626888e-05,4373.0
4314,8.43079307166888e-05,4374.0
4315,8.411154270174951e-05,4375.0
4316,8.392341704737708e-05,4376.0
4317,8.374363996267319e-05,4377.0
4318,8.357230325089941e-05,4378.0
4319,8.340950198671034e-05,4379.0
4320,8.325533259076094e-05,4380.0
4321,8.31098912459611e-05,4381.0
4322,8.297327260659721e-05,4382.0
4323,8.28455687576054e-05,4383.0
4324,8.2726868386586e-05,4384.0
4325,8.261725613647122e-05,4385.0
4326,8.251681211181659e-05,4386.0
4327,8.242561151649244e-05,4387.0
4328,8.234372440403121e-05,4388.0
4329,8.227121552350573e-05,4389.0
4330,8.220814424346915e-05,4390.0
4331,8.215456453555476e-05,4391.0
4332,8.211052500038333e-05,4392.0
4333,8.207606892208445e-05,4393.0
4334,8.20512343429676e-05,4394.0
4335,8.203605415415893e-05,4395.0
4336,8.203055620031539e-05,4396.0
4337,8.203476339679399e-05,4397.0
4338,8.204869385747531e-05,4398.0
4339,8.207236103097386e-05,4399.0
4340,8.210577384302033e-05,4400.0
4341,8.214893684288068e-05,4401.0
4342,8.220185035210767e-05,4402.0
4343,8.226451061412914e-05,4403.0
4344,8.233690994359379e-05,4404.0
4345,8.241903687452409e-05,4405.0
4346,8.251087630667239e-05,4406.0
4347,8.261240964949725e-05,4407.0
4348,8.272361496342453e-05,4408.0
4349,8.284446709805953e-05,4409.0
4350,8.297493782719957e-05,4410.0
4351,8.311499598044936e-05,4411.0
4352,8.326472748581885e-05,4412.0
4353,8.342385897242414e-05,4413.0
4354,8.375637016210354e-05,4414.0
4355,8.410635786634648e-05,4415.0
4356,8.447317366085664e-05,4416.0
4357,8.485478975182493e-05,4417.0
4358,8.52495702501464e-05,4418.0
4359,8.565615952326226e-05,4419.0
4360,8.607340850189865e-05,4420.0
4361,8.650032458901718e-05,4421.0
4362,8.693603672992837e-05,4422.0
4363,8.737977049651996e-05,4423.0
4364,8.783082994634615e-05,4424.0
4365,8.828858415952425e-05,4425.0
4366,8.875245706082484e-05,4426.0
4367,8.922191958112421e-05,4427.0
4368,8.96964835037934e-05,4428.0
4369,9.01756965366646e-05,4429.0
4370,9.065913828463982e-05,4430.0
4371,9.11464168924377e-05,4431.0
4372,9.163716619462912e-05,4432.0
4373,9.21310432585591e-05,4433.0
4374,9.262772624023263e-05,4434.0
4375,9.312691249728058e-05,4435.0
4376,9.362831691923168e-05,4436.0
4377,9.413167044584321e-05,4437.0
4378,9.463671875077352e-05,4438.0
4379,9.51432210718725e-05,4439.0
4380,9.565094917189876e-05,4440.0
4381,9.61596864149987e-05,4441.0
4382,9.666922694565706e-05,4442.0
4383,9.717937495786421e-05,4443.0
4384,9.768994404336973e-05,4444.0
4385,9.820075660907074e-05,4445.0
4386,9.871164335471862e-05,4446.0
4387,9.922244280337808e-05,4447.0
4388,9.973300087831118e-05,4448.0
4389,0.0001002431705209783,4449.0
4390,0.00010075281134552061,4450.0
4391,0.0001012617893253132,4451.0
4392,0.00010176997650665442,4452.0
4393,0.00010227725074415531,4453.0
4394,0.00010278349545242699,4454.0
4395,0.00010328859936981022,4455.0
4396,0.00010379245633208682,4456.0
4397,0.0001042949650563335,4457.0
4398,0.00010479602893620581,4458.0
4399,0.00010529555584975709,4459.0
4400,0.00010579345797979757,4460.0
4401,0.00010628965164575094,4461.0
4402,0.00010678405714544182,4462.0
4403,0.00010727659860528425,4463.0
4404,0.00010776720383764406,4464.0
4405,0.00010825580420443621,4465.0
4406,0.00010874233448633499,4466.0
4407,0.0001092267327571793,4467.0
4408,0.00010970894026320497,4468.0
4409,0.00011018890130688784,4469.0
4410,0.00011066656313510001,4470.0
4411,0.00011114187583146032,4471.0
4412,0.00011161479221263178,4472.0
4413,0.00011208527275566263,4473.0
4414,0.0001125544526793484,4474.0
4415,0.00011302649179537226,4475.0
4416,0.00011350135464902693,4476.0
4417,0.00011397803656871725,4477.0
4418,0.00011445575799731898,4478.0
4419,0.00011493390148812045,4479.0
4420,0.00011541196923883925,4480.0
4421,0.00011588955373318718,4481.0
4422,0.00011636631699054346,4482.0
4423,0.00011684197561011064,4483.0
4424,0.00011731628979883396,4484.0
4425,0.00011778905518709001,4485.0
4426,0.00011826009662346708,4486.0
4427,0.00011872926339074247,4487.0
4428,0.00011919642545164904,4488.0
4429,0.00011966147044684356,4489.0
4430,0.00012012430124706956,4490.0
4431,0.00012058483391863754,4491.0
4432,0.00012104299600260913,4492.0
4433,0.00012149872503807859,4493.0
4434,0.00012195196728134423,4494.0
4435,0.00012240267658750382,4495.0
4436,0.0001228508134309596,4496.0
4437,0.00012329634404746004,4497.0
4438,0.00012373923968410618,4498.0
4439,0.00012417947594583193,4499.0
4440,0.00012461703222811082,4500.0
4441,0.00012505189122643745,4501.0
4442,0.00012548403851370287,4502.0
4443,0.0001259134621771539,4503.0
4444,0.0001263401525072907,4504.0
4445,0.00012676410173166174,4505.0
4446,0.00012718530378723496,4506.0
4447,0.0001276037541257636,4507.0
4448,0.00012801944954723968,4508.0
4449,0.0001284323880572495,4509.0
4450,0.00012884256874483042,4510.0
4451,0.00012924999167806387,4511.0
4452,0.00012965465781533992,4512.0
4453,0.00013005656893057076,4513.0
4454,0.00013045572755050066,4514.0
4455,0.00013085213690164477,4515.0
4456,0.00013124580086363612,4516.0
4457,0.00013163672392576024,4517.0
4458,0.00013202491114481995,4518.0
4459,0.00013241036810431107,4519.0
4460,0.0001327931008762325,4520.0
4461,0.00013317311598690424,4521.0
4462,0.00013355042038726072,4522.0
4463,0.00013392502142727666,4523.0
4464,0.00013429692683370628,4524.0
4465,0.0001346661446902752,4525.0
4466,0.00013503268341967991,4526.0
4467,0.00013539655176691303,4527.0
4468,0.0001357577587836607,4528.0
4469,0.0001361163138135435,4529.0
4470,0.0001364722264781819,4530.0
4471,0.00013682550666389848,4531.0
4472,0.00013717616450909556,4532.0
4473,0.00013752423381663937,4533.0
4474,0.00013787845592733706,4534.0
4475,0.00013827078656124045,4535.0
4476,0.0001387029689583587,4536.0
4477,0.0001391688706058049,4537.0
4478,0.00013966354383894653,4538.0
4479,0.00014018293526297412,4539.0
4480,0.00014072368013288796,4540.0
4481,0.00014128293264427808,4541.0
4482,0.0001422240195684136,4542.0
4483,0.00014314379342440862,4543.0
4484,0.00014403783418796078,4544.0
4485,0.0001449103994790154,4545.0
4486,0.00014576489166388573,4546.0
4487,0.00014660407579137314,4547.0
4488,0.0001474302339173806,4548.0
4489,0.00014824527602061817,4549.0
4490,0.0001490508206127153,4550.0
4491,0.0001498482538058063,4551.0
4492,0.00015063877287645308,4552.0
4493,0.00015142341860770766,4553.0
4494,0.0001522030995211098,4554.0
4495,0.00015297861030035017,4555.0
4496,0.00015375064612106417,4556.0
4497,0.0001545198141558454,4557.0
4498,0.00015528664317338066,4558.0
4499,0.0001560515918710793,4559.0
4500,0.00015681505635932948,4560.0
4501,0.00015757737704634255,4561.0
4502,0.0001583388450508107,4562.0
4503,0.0001590997081898457,4563.0
4504,0.00015986017654441448,4564.0
4505,0.00016062042758539007,4565.0
4506,0.00016138061084181165,4566.0
4507,0.00016214085210119745,4567.0
4508,0.00016290125714416563,4568.0
4509,0.00016366191502811128,4569.0
4510,0.00016442290094504836,4570.0
4511,0.00016518427868630163,4571.0
4512,0.00016594610275142977,4572.0
4513,0.00016670806581876236,4573.0
4514,0.00016747057213566634,4574.0
4515,0.0001682336580506947,4575.0
4516,0.00016899735630191809,4576.0
4517,0.0001697616969027138,4577.0
4518,0.000170526707877973,4578.0
4519,0.00017129241587143806,4579.0
4520,0.0001720588466413485,4580.0
4521,0.00017282602545947264,4581.0
4522,0.00017359424316237083,4582.0
4523,0.00017436325142876677,4583.0
4524,0.00017513307638830755,4584.0
4525,0.0001759037446776242,4585.0
4526,0.00017667528350274518,4586.0
4527,0.00017744772066925548,4587.0
4528,0.00017822108459707538,4588.0
4529,0.00017899540433227615,4589.0
4530,0.00017977070956212696,4590.0
4531,0.00018054703063437444,4591.0
4532,0.00018132439857861224,4592.0
4533,0.00018210284512692218,4593.0
4534,0.00018288240273131126,4594.0
4535,0.00018366310457661265,4595.0
4536,0.00018444498458834794,4596.0
4537,0.0001852280774357207,4597.0
4538,0.00018601241853037143,4598.0
4539,0.00018679804402150653,4599.0
4540,0.00018758499078820015,4600.0
4541,0.00018837332209839915,4601.0
4542,0.00018878881828172597,4602.0
4543,0.00018925563926767687,4603.0
4544,0.00018977679242567456,4604.0
4545,0.00019034398867325702,4605.0
4546,0.0001909505571501263,4606.0
4547,0.0001915910492075687,4607.0
4548,0.00019226095778804896,4608.0
4549,0.0001929562903025033,4609.0
4550,0.00019355165170929556,4610.0
4551,0.00019411979724099905,4611.0
4552,0.00019465552941091255,4612.0
4553,0.00019516327427698485,4613.0
4554,0.00019564667529474916,4614.0
4555,0.00019610877918650824,4615.0
4556,0.00019655216998083899,4616.0
4557,0.00019697906678492992,4617.0
4558,0.00019739139572257645,4618.0
4559,0.00019779084323974478,4619.0
4560,0.0001981788958914216,4620.0
4561,0.0001985568703305005,4621.0
4562,0.00019892593625242959,4622.0
4563,0.00019928713434544713,4623.0
4564,0.0001996413907602974,4624.0
4565,0.00019998952919250758,4625.0
4566,0.0002003322813364929,4626.0
4567,0.00020067029621038057,4627.0
4568,0.00020100414865494563,4628.0
4569,0.00020133434717198285,4629.0
4570,0.00020166134117812647,4630.0
4571,0.00020198552769932563,4631.0
4572,0.00020230725750830546,4632.0
4573,0.00020262726677771343,4633.0
4574,0.00020294539245618132,4634.0
4575,0.00020326187777020024,4635.0
4576,0.00020357693871738238,4636.0
4577,0.00020389076756368568,4637.0
4578,0.0002042035358972562,4638.0
4579,0.00020451539728109764,4639.0
4580,0.00020482648954860415,4640.0
4581,0.00020513693678589196,4641.0
4582,0.00020544653432737122,4642.0
4583,0.00020575571030014743,4643.0
4584,0.0002060645560910842,4644.0
4585,0.00020637315480000857,4645.0
4586,0.00020668158224694882,4646.0
4587,0.00020698990784637447,4647.0
4588,0.00020729819534603193,4648.0
4589,0.00020760650342980616,4649.0
4590,0.00020791488619195086,4650.0
4591,0.00020822339350107033,4651.0
4592,0.00020853207128116285,4652.0
4593,0.00020884096173970771,4653.0
4594,0.0002091501035680565,4654.0
4595,0.00020945953212996789,4655.0
4596,0.00020976927964444633,4656.0
4597,0.0002100793753628591,4657.0
4598,0.00021038984573755218,4658.0
4599,0.00021070071457936736,4659.0
4600,0.00021101200320259187,4660.0
4601,0.00021132373055709433,4661.0
4602,0.00021163591334834246,4662.0
4603,0.00021194856614649877,4663.0
4604,0.0002122617014858318,4664.0
4605,0.00021257532995583428,4665.0
4606,0.00021288946028516191,4666.0
4607,0.0002132040994194828,4667.0
4608,0.00021351925259402842,4668.0
4609,0.0002138350055718175,4669.0
4610,0.00021427367365113595,4670.0
4611,0.00021471929466121593,4671.0
4612,0.0002151720527456908,4672.0
4613,0.00021563125014736678,4673.0
4614,0.00021609629038414667,4674.0
4615,0.0002165666572438525,4675.0
4616,0.0002170418993413589,4676.0
4617,0.00021752161855088237,4677.0
4618,0.0002180054611854221,4678.0
4619,0.00021849311115174018,4679.0
4620,0.0002189842845427203,4680.0
4621,0.00021947872528659942,4681.0
4622,0.00021997620158150326,4682.0
4623,0.00022047650292106392,4683.0
4624,0.00022097943757266533,4684.0
4625,0.00022148483040993432,4685.0
4626,0.00022199252103005017,4686.0
4627,0.00022250236210646395,4687.0
4628,0.00022301421794138727,4688.0
4629,0.00022352796319129932,4689.0
4630,0.00022404348174447463,4690.0
4631,0.00022456066573308062,4691.0
4632,0.0002250794146647269,4692.0
4633,0.00022559963466009829,4693.0
4634,0.00022612123778446744,4694.0
4635,0.00022664414146208173,4695.0
4636,0.00022716826796335482,4696.0
4637,0.00022769354395584714,4697.0
4638,0.00022821990011077394,4698.0
4639,0.00022874727075783755,4699.0
4640,0.00022927559358187005,4700.0
4641,0.00022980480935557164,4701.0
4642,0.00023033486170362676,4702.0
4643,0.00023086569689410332,4703.0
4644,0.00023139726365408958,4704.0
4645,0.00023192951300740004,4705.0
4646,0.00023246239813306104,4706.0
4647,0.0002329958742435688,4707.0
4648,0.00023352989848139603,4708.0
4649,0.00023406442983048747,4709.0
4650,0.00023459942903714248,4710.0
4651,0.00023513485853349559,4711.0
4652,0.00023567068235833853,4712.0
4653,0.00023620686607413776,4713.0
4654,0.00023674337668338035,4714.0
4655,0.00023728018254911054,4715.0
4656,0.00023781725332350454,4716.0
4657,0.00023835455988566008,4717.0
4658,0.00023889207428776676,4718.0
4659,0.0002394297697077966,4719.0
4660,0.00023996762040687583,4720.0
4661,0.00024050560168984767,4721.0
4662,0.00024104368986813465,4722.0
4663,0.0002415818622242882,4723.0
4664,0.00024212009697799353,4724.0
4665,0.0002426583732533002,4725.0
4666,0.0002431966710470674,4726.0
4667,0.0002437349711985169,4727.0
4668,0.0002442732553598864,4728.0
4669,0.000244811506689973,4729.0
4670,0.00024535068004627637,4730.0
4671,0.00024589431844609976,4731.0
4672,0.0002464425954522424,4732.0
4673,0.00024699480449264356,4733.0
4674,0.00024755036436779177,4734.0
4675,0.00024810879091432967,4735.0
4676,0.0002486696764508306,4736.0
4677,0.00024923267459115404,4737.0
4678,0.0002497974888348315,4738.0
4679,0.00025036386386045195,4739.0
4680,0.00025093157878082554,4740.0
4681,0.0002515004418383595,4741.0
4682,0.00025207028616774837,4742.0
4683,0.0002526409663562513,4743.0
4684,0.00025321235560487085,4744.0
4685,0.00025378434334663027,4745.0
4686,0.00025435683321698533,4746.0
4687,0.0002549297413004851,4747.0
4688,0.00025550299459882095,4748.0
4689,0.00025607652968145207,4749.0
4690,0.00025665029149081264,4750.0
4691,0.0002572242322820607,4751.0
4692,0.00025779831068244895,4752.0
4693,0.00025837249085836306,4753.0
4694,0.00025894674178017144,4754.0
4695,0.00025952103657591425,4755.0
4696,0.0002600953519656258,4756.0
4697,0.0002606696677682521,4757.0
4698,0.0002612439664736247,4758.0
4699,0.00026181823287223146,4759.0
4700,0.0002623924537359402,4760.0
4701,0.00026296661754346456,4761.0
4702,0.0002635407142446497,4762.0
4703,0.0002641147350585406,4763.0
4704,0.0002646886723005876,4764.0
4705,0.00026526251923511253,4765.0
4706,0.0002658362699497547,4766.0
4707,0.00026640991924922855,4767.0
4708,0.000266983462566171,4768.0
4709,0.00026755689588691447,4769.0
4710,0.0002681302156897446,4770.0
4711,0.0002687034188928209,4771.0
4712,0.0002692765028087515,4772.0
4713,0.00026984946510359546,4773.0
4714,0.0002704223037592887,4774.0
4715,0.0002709950170395096,4775.0
4716,0.0002715676034595063,4776.0
4717,0.00027214006176012694,4777.0
4718,0.00027271239088597467,4778.0
4719,0.0002732845899670737,4779.0
4720,0.00027385665830342057,4780.0
4721,0.0002744285953518758,4781.0
4722,0.0002750004007148217,4782.0
4723,0.0002755720741302247,4783.0
4724,0.00027614361546288754,4784.0
4725,0.00027671502469660145,4785.0
4726,0.0002772863019271145,4786.0
4727,0.0002778574473557295,4787.0
4728,0.00027842846128349523,4788.0
4729,0.00027899957614054206,4789.0
4730,0.0002795848138214682,4790.0
4731,0.00028023582418539185,4791.0
4732,0.00028034212835490477,4792.0
4733,0.00028047574742503763,4793.0
4734,0.00028062730764377236,4794.0
4735,0.0002807924659455967,4795.0
4736,0.00028096757875219864,4796.0
