,SI,t
3055,0.00032156093115074893,3115.0
3056,0.00032207999375966117,3116.0
3057,0.00032260632231470836,3117.0
3058,0.0003231391981227284,3118.0
3059,0.0003236781257492463,3119.0
3060,0.00032230600543572057,3120.0
3061,0.00032080221533018074,3121.0
3062,0.00031916619975923564,3122.0
3063,0.0003174134260275485,3123.0
3064,0.00031555706289956013,3124.0
3065,0.0003136084000051495,3125.0
3066,0.00031157716737729556,3126.0
3067,0.00030947178411430015,3127.0
3068,0.0003072995560988015,3128.0
3069,0.00030506683663724304,3129.0
3070,0.0003027791597064514,3130.0
3071,0.00030044135255925835,3131.0
3072,0.00029805763235823924,3132.0
3073,0.00029563422119677706,3133.0
3074,0.000293171727950794,3134.0
3075,0.0002906730024219975,3135.0
3076,0.0002881405621452952,3136.0
3077,0.00028557664131024753,3137.0
3078,0.000282983233285364,3138.0
3079,0.00028036212740702133,3139.0
3080,0.00027771494063914766,3140.0
3081,0.00027504314466615475,3141.0
3082,0.0002723480889461027,3142.0
3083,0.0002696310202192626,3143.0
3084,0.0002668930989329436,3144.0
3085,0.0002641354130043449,3145.0
3086,0.0002613589892997262,3146.0
3087,0.00025856480316195315,3147.0
3088,0.0002557537862709019,3148.0
3089,0.0002529268330725357,3149.0
3090,0.0002500848059632529,3150.0
3091,0.0002472285393700583,3151.0
3092,0.00024435884284627077,3152.0
3093,0.00024147650336316378,3153.0
3094,0.00023858228719576715,3154.0
3095,0.0002356769420695542,3155.0
3096,0.00023276120001017276,3156.0
3097,0.00022983578034832785,3157.0
3098,0.0002269013917730632,3158.0
3099,0.0002239587330630021,3159.0
3100,0.00022100849303545412,3160.0
3101,0.00021805135032667254,3161.0
3102,0.000215087973224452,3162.0
3103,0.00021211901959773544,3163.0
3104,0.0002091451368871225,3164.0
3105,0.0002061669621193667,3165.0
3106,0.0002031851219233142,3166.0
3107,0.00020020023253660636,3167.0
3108,0.00019721289979993014,3168.0
3109,0.00019422371913925649,3169.0
3110,0.00019123327553836672,3170.0
3111,0.00018824214350435792,3171.0
3112,0.0001852508870289847,3172.0
3113,0.00018226005954838796,3173.0
3114,0.00017927020390333937,3174.0
3115,0.0001762818523019151,3175.0
3116,0.00017329552628605866,3176.0
3117,0.00017031173670325082,3177.0
3118,0.00016733098368413668,3178.0
3119,0.00016435378532030724,3179.0
3120,0.00016304500298805556,3180.0
3121,0.0001617348597161718,3181.0
3122,0.0001604232210822076,3182.0
3123,0.000159112345494425,3183.0
3124,0.00015780406218796444,3184.0
3125,0.00015649985811479276,3185.0
3126,0.0001552009438707997,3186.0
3127,0.00015390830459704552,3187.0
3128,0.00015262273991697038,3188.0
3129,0.00015134489573863944,3189.0
3130,0.00015007528992325736,3190.0
3131,0.00014881433325465238,3191.0
3132,0.0001475623467511643,3192.0
3133,0.00014631817043267298,3193.0
3134,0.0001450848219891285,3194.0
3135,0.00014386100174754182,3195.0
3136,0.00014264679453312063,3196.0
3137,0.00014144224804934843,3197.0
3138,0.00014024737910514525,3198.0
3139,0.00013906217890378666,3199.0
3140,0.00013788661753049247,3200.0
3141,0.00013672064775349912,3201.0
3142,0.00013556420823628303,3202.0
3143,0.0001344172262447039,3203.0
3144,0.00013327961992172865,3204.0
3145,0.00013215130019276767,3205.0
3146,0.00013103217235676954,3206.0
3147,0.0001299221374113272,3207.0
3148,0.00012882109315448528,3208.0
3149,0.0001277289351018423,3209.0
3150,0.00012664555725527542,3210.0
3151,0.00012557085275915735,3211.0
3152,0.00012450471447765694,3212.0
3153,0.0001234470355100476,3213.0
3154,0.00012239770960967153,3214.0
3155,0.0001213561876705959,3215.0
3156,0.00012032283904167272,3216.0
3157,0.00011929754935720075,3217.0
3158,0.00011828020708394727,3218.0
3159,0.00011727070467293114,3219.0
3160,0.00011626893844804751,3220.0
3161,0.00011527480792103065,3221.0
3162,0.00011428821512070454,3222.0
3163,0.00011330906412172035,3223.0
3164,0.00011233726076185588,3224.0
3165,0.00011137271248678541,3225.0
3166,0.00011041532826922896,3226.0
3167,0.00010946501856786736,3227.0
3168,0.0001085216953057966,3228.0
3169,0.0001075852718575144,3229.0
3170,0.00010665566303867477,3230.0
3171,0.00010573278509579836,3231.0
3172,0.00010481655569466531,3232.0
3173,0.00010390689390693241,3233.0
3174,0.00010300372019497976,3234.0
3175,0.00010210695639508149,3235.0
3176,0.00010121652569920695,3236.0
3177,0.00010033235263563724,3237.0
3178,9.945436304871293e-05,3238.0
3179,9.858282144380503e-05,3239.0
3180,9.7716369141809e-05,3240.0
3181,9.685155324616208e-05,3241.0
3182,9.598829558568085e-05,3242.0
3183,9.51273679730452e-05,3243.0
3184,9.426940092953629e-05,3244.0
3185,9.341491044862793e-05,3245.0
3186,9.256431879402723e-05,3246.0
3187,9.171797088854482e-05,3247.0
3188,9.087614739513986e-05,3248.0
3189,9.003907528085208e-05,3249.0
3190,8.920693643913918e-05,3250.0
3191,8.837987479510142e-05,3251.0
3192,8.755800221071285e-05,3252.0
3193,8.674140342979631e-05,3253.0
3194,8.59292635799442e-05,3254.0
3195,8.512339621657685e-05,3255.0
3196,8.43229327637066e-05,3256.0
3197,8.352788526305773e-05,3257.0
3198,8.273825409884692e-05,3258.0
3199,8.195402988507583e-05,3259.0
3200,8.117519508316836e-05,3260.0
3201,8.040172538713295e-05,3261.0
3202,7.96335909076365e-05,3262.0
3203,7.887075718181239e-05,3263.0
3204,7.81131860321536e-05,3264.0
3205,7.736083629501354e-05,3265.0
3206,7.661366443690703e-05,3266.0
3207,7.587162507486698e-05,3267.0
3208,7.513467141565986e-05,3268.0
3209,7.440275562762236e-05,3269.0
3210,7.367582915842999e-05,3270.0
3211,7.295384301181777e-05,3271.0
3212,7.223674799417993e-05,3272.0
3213,7.152414948450136e-05,3273.0
3214,7.081637736179004e-05,3274.0
3215,7.011367078568326e-05,3275.0
3216,6.941566372426122e-05,3276.0
3217,6.872230778227014e-05,3277.0
3218,6.80335541953644e-05,3278.0
3219,6.734935432884978e-05,3279.0
3220,6.666966014419543e-05,3280.0
3221,6.599442440958253e-05,3281.0
3222,6.532360072209644e-05,3282.0
3223,6.465714346006074e-05,3283.0
3224,6.399500772947262e-05,3284.0
3225,6.333714932361229e-05,3285.0
3226,6.26835246963244e-05,3286.0
3227,6.203409094485768e-05,3287.0
3228,6.138880579838368e-05,3288.0
3229,6.0747627609540076e-05,3289.0
3230,6.011051534735005e-05,3290.0
3231,5.947742859062007e-05,3291.0
3232,5.884832752131918e-05,3292.0
3233,5.822317291771967e-05,3293.0
3234,5.7601926147201986e-05,3294.0
3235,5.698454915872521e-05,3295.0
3236,5.6371004474983494e-05,3296.0
3237,5.576125518428999e-05,3297.0
3238,5.5155264932247435e-05,3298.0
3239,5.455272919433325e-05,3299.0
3240,5.395678528155783e-05,3300.0
3241,5.3378494692812616e-05,3301.0
3242,5.281710206198272e-05,3302.0
3243,5.22699912560908e-05,3303.0
3244,5.173500862721464e-05,3304.0
3245,5.1210367133364995e-05,3305.0
3246,5.0694574685632476e-05,3306.0
3247,5.018637959295796e-05,3307.0
3248,4.9684728271919144e-05,3308.0
3249,4.918873188909855e-05,3309.0
3250,4.8697857265773815e-05,3310.0
3251,5.076540813312008e-05,3311.0
3252,5.2825794496214705e-05,3312.0
3253,5.487548821799616e-05,3313.0
3254,5.6916843048142217e-05,3314.0
3255,5.895128681300348e-05,3315.0
3256,6.0981314051406216e-05,3316.0
3257,6.30086080062544e-05,3317.0
3258,6.503471938619773e-05,3318.0
3259,6.706109067395736e-05,3319.0
3260,6.908907342791218e-05,3320.0
3261,7.111994073249643e-05,3321.0
3262,7.315489630869458e-05,3322.0
3263,7.51950813663426e-05,3323.0
3264,7.7241579980964e-05,3324.0
3265,7.929542355973818e-05,3325.0
3266,8.135759479496084e-05,3326.0
3267,8.34290313729825e-05,3327.0
3268,8.550975125183664e-05,3328.0
3269,8.760150055905502e-05,3329.0
3270,8.970510376898738e-05,3330.0
3271,9.182135493101196e-05,3331.0
3272,9.395102140915138e-05,3332.0
3273,9.609517216447606e-05,3333.0
3274,9.825418433704374e-05,3334.0
3275,0.00010042876989662353,3335.0
3276,0.00010261962968085709,3336.0
3277,0.00010482745500365107,3337.0
3278,0.0001070529285261507,3338.0
3279,0.00010929672547576496,3339.0
3280,0.00011155951566147693,3340.0
3281,0.00011384196594038888,3341.0
3282,0.00011614474265756655,3342.0
3283,0.00011846851382286225,3343.0
3284,0.0001208139509918352,3344.0
3285,0.00012318173089767248,3345.0
3286,0.00012557253689170328,3346.0
3287,0.0001279870602391643,3347.0
3288,0.00013042600130406016,3348.0
3289,0.00013289007064768362,3349.0
3290,0.0001353799900596687,3350.0
3291,0.0001378964935375396,3351.0
3292,0.0001404403282291364,3352.0
3293,0.00014301225535125935,3353.0
3294,0.00014561305109637594,3354.0
3295,0.0001482435075373778,3355.0
3296,0.0001509044335382094,3356.0
3297,0.00015359665567612137,3357.0
3298,0.00015632101917983834,3358.0
3299,0.0001590783888868519,3359.0
3300,0.00016186965022273718,3360.0
3301,0.00016469571020514734,3361.0
3302,0.00016755749847529867,3362.0
3303,0.00017045596835989064,3363.0
3304,0.00017339209796652673,3364.0
3305,0.0001763668913158677,3365.0
3306,0.00017938137951385518,3366.0
3307,0.00018243662196739283,3367.0
3308,0.00018553370764705346,3368.0
3309,0.0001886736213731736,3369.0
3310,0.0001914480946158146,3370.0
3311,0.00019180513247470668,3371.0
3312,0.00019217612367792355,3372.0
3313,0.00019257501402127286,3373.0
3314,0.00019299608610314612,3374.0
3315,0.00019343484858562243,3375.0
3316,0.0001938877097659341,3376.0
3317,0.00019435175364903684,3377.0
3318,0.00019482458247969175,3378.0
3319,0.00019530420354506756,3379.0
3320,0.00019578894615144082,3380.0
3321,0.00019627739957148255,3381.0
3322,0.00019676836581076603,3382.0
3323,0.00019726082300140126,3383.0
3324,0.00019775389652232277,3384.0
3325,0.00019824683581739784,3385.0
3326,0.00019873899548169817,3386.0
3327,0.00019922981960352937,3387.0
3328,0.0001997201817935613,3388.0
3329,0.00020020829204069773,3389.0
3330,0.00020069379179511526,3390.0
3331,0.00020117539106536314,3391.0
3332,0.0002016538176821565,3392.0
3333,0.0002021288362642571,3393.0
3334,0.00020260024101679386,3394.0
3335,0.00020306785131694521,3395.0
3336,0.00020353150793251992,3396.0
3337,0.00020399106978941163,3397.0
3338,0.00020444641121420058,3398.0
3339,0.00020489741958700156,3399.0
3340,0.00020534399334736931,3400.0
3341,0.0002057860403032256,3401.0
3342,0.00020622347619914807,3402.0
3343,0.00020665622350651364,3403.0
3344,0.0002070842104032323,3404.0
3345,0.00020750736991582356,3405.0
3346,0.0002079256392006031,3406.0
3347,0.0002083389589440705,3407.0
3348,0.00020874727286509124,3408.0
3349,0.000209150527303053,3409.0
3350,0.0002095486708774699,3410.0
3351,0.00020994165420549463,3411.0
3352,0.0002103294296657406,3412.0
3353,0.00021071195119882037,3413.0
3354,0.00021108917413778877,3414.0
3355,0.00021146105506384178,3415.0
3356,0.00021182755168418,3416.0
3357,0.00021218862272965423,3417.0
3358,0.00021254422786989814,3418.0
3359,0.00021289432764371341,3419.0
3360,0.00021323888340234935,3420.0
3361,0.00021357785726360858,3421.0
3362,0.00021391121207488777,3422.0
3363,0.0002142389113835573,3423.0
3364,0.00021456091941341894,3424.0
3365,0.0002148772010461452,3425.0
3366,0.00021518772180685017,3426.0
3367,0.0002154924478531127,3427.0
3368,0.00021579134596682128,3428.0
3369,0.00021608443793066017,3429.0
3370,0.00021682281308823203,3430.0
3371,0.00021758900576071758,3431.0
3372,0.00021838342388584258,3432.0
3373,0.00021920177285546938,3433.0
3374,0.00022004070567472128,3434.0
3375,0.00022089756454505457,3435.0
3376,0.00022177020477631503,3436.0
3377,0.0002226568717613799,3437.0
3378,0.0002235561131402264,3438.0
3379,0.0002244667148812572,3439.0
3380,0.00022538765396466285,3440.0
3381,0.00022631806279761578,3441.0
3382,0.0002272572020434597,3442.0
3383,0.00022820443955864656,3443.0
3384,0.00022915923380665808,3444.0
3385,0.00023012112058034428,3445.0
3386,0.0002310897021882106,3446.0
3387,0.0002320646384919867,3447.0
3388,0.0002330456393521117,3448.0
3389,0.00023403245816207806,3449.0
3390,0.00023502362296819507,3450.0
3391,0.00023602147001444034,3451.0
3392,0.00023702460486739395,3452.0
3393,0.0002380329053953675,3453.0
3394,0.0002390462709678467,3454.0
3395,0.00024006461949216496,3455.0
3396,0.00024108788481239275,3456.0
3397,0.00024211601443606913,3457.0
3398,0.00024314896755681342,3458.0
3399,0.0002441867133422497,3459.0
3400,0.0002452292294580388,3460.0
3401,0.0002462765008002033,3461.0
3402,0.0002473285184098563,3462.0
3403,0.00024838527854653756,3463.0
3404,0.00024944678189874287,3464.0
3405,0.0002505130329125467,3465.0
3406,0.00025158403922157825,3466.0
3407,0.0002526598111637659,3467.0
3408,0.00025374036137228585,3468.0
3409,0.0002548257044298745,3469.0
3410,0.0002559158565772169,3470.0
3411,0.00025701083546729046,3471.0
3412,0.0002581106599585535,3472.0
3413,0.00025921534994063217,3473.0
3414,0.00026032492618696467,3474.0
3415,0.00026143941022983077,3475.0
3416,0.0002625588242541148,3476.0
3417,0.0002636831910069966,3477.0
3418,0.000264812533721388,3478.0
3419,0.00026594687605138067,3479.0
3420,0.00026708624201809245,3480.0
3421,0.0002682306559645422,3481.0
3422,0.00026938014251808777,3482.0
3423,0.00027053472655933186,3483.0
3424,0.0002716944331963267,3484.0
3425,0.0002728592877431652,3485.0
3426,0.0002740293157021548,3486.0
3427,0.0002752045427489531,3487.0
3428,0.0002763849947200589,3488.0
3429,0.0002775706358681075,3489.0
3430,0.00027876637354619886,3490.0
3431,0.00027998984013147905,3491.0
3432,0.0002812419579338886,3492.0
3433,0.0002825194108508955,3493.0
3434,0.00028381955871808296,3494.0
3435,0.00028514026607961523,3495.0
3436,0.000286479782309937,3496.0
3437,0.0002878366558467295,3497.0
3438,0.00028920967166285865,3498.0
3439,0.00029059780491713904,3499.0
3440,0.0002920001860770223,3500.0
3441,0.00029341607429923296,3501.0
3442,0.0002948448368262062,3502.0
3443,0.00029628593280423834,3503.0
3444,0.00029773890037245186,3504.0
3445,0.0002992033461824545,3505.0
3446,0.0003006789367321267,3506.0
3447,0.00030216539106171135,3507.0
3448,0.0003036624744839381,3508.0
3449,0.00030516816410399204,3509.0
3450,0.000306685952324831,3510.0
3451,0.00030821389341683444,3511.0
3452,0.00030975188885171774,3512.0
3453,0.00031129986436376824,3513.0
3454,0.00031285776683556585,3514.0
3455,0.00031442556151875696,3515.0
3456,0.0003160032295678779,3516.0
3457,0.000317590765866481,3517.0
3458,0.0003191881771241518,3518.0
3459,0.0003207954802220021,3519.0
3460,0.00032241220834965296,3520.0
3461,0.0003240388845051951,3521.0
3462,0.00032567555031211265,3522.0
3463,0.0003273222526950886,3523.0
3464,0.00032897904310742943,3524.0
3465,0.0003306459768703644,3525.0
3466,0.0003323231126091841,3526.0
3467,0.000334010511774449,3527.0
3468,0.000335708238239391,3528.0
3469,0.000337416357966983,3529.0
3470,0.00033913493874100946,3530.0
3471,0.00034086404995560825,3531.0
3472,0.00034260376245549124,3532.0
3473,0.0003443541484175427,3533.0
3474,0.0003461152198673417,3534.0
3475,0.0003453162430043101,3535.0
3476,0.00034443452806751524,3536.0
3477,0.0003434708542491767,3537.0
3478,0.0003424276776246723,3538.0
3479,0.0003413071738813965,3539.0
3480,0.000340111275280096,3540.0
3481,0.0003388417034126544,3541.0
3482,0.0003374999987718663,3542.0
3483,0.0003360875477356947,3543.0
3484,0.0003346073678372147,3544.0
3485,0.0003330587933600802,3545.0
3486,0.00033144288785446355,3546.0
3487,0.00032976064719241187,3547.0
3488,0.00032801301583948943,3548.0
3489,0.0003262011886969129,3549.0
3490,0.0003243460447512027,3550.0
3491,0.00032251923550161935,3551.0
3492,0.0003207253852516377,3552.0
3493,0.00031894886939894937,3553.0
3494,0.00031717702907002344,3554.0
3495,0.0003153994768187222,3555.0
3496,0.0003136076017833976,3556.0
3497,0.00031179421010270683,3557.0
3498,0.00030995325903908317,3558.0
3499,0.0003080796571771386,3559.0
3500,0.0003061691118595081,3560.0
3501,0.0003042180107234181,3561.0
3502,0.00030222332799075593,3562.0
3503,0.00030018254875433496,3563.0
3504,0.0002980936063630257,3564.0
3505,0.00029595482950072876,3565.0
3506,0.00029376489692860746,3566.0
3507,0.0002915227988877594,3567.0
3508,0.0002892278040424132,3568.0
3509,0.00028688150208732745,3569.0
3510,0.00028448148429556015,3570.0
3511,0.0002820276853241902,3571.0
3512,0.0002795202123622779,3572.0
3513,0.0002769593242714509,3573.0
3514,0.000274345413222787,3574.0
3515,0.00027167898861435246,3575.0
3516,0.0002689606630304443,3576.0
3517,0.00026619114001329695,3577.0
3518,0.0002633712034323868,3578.0
3519,0.00026050170825100695,3579.0
3520,0.0002575840571693805,3580.0
3521,0.00025461872808958945,3581.0
3522,0.0002516067429696099,3582.0
3523,0.0002485491688174959,3583.0
3524,0.0002454471129809012,3584.0
3525,0.0002423017189688473,3585.0
3526,0.00023911416271647697,3586.0
3527,0.00023588564921714342,3587.0
3528,0.000232617409458467,3588.0
3529,0.00022931069760966623,3589.0
3530,0.00022596678841653935,3590.0
3531,0.0002225869747679983,3591.0
3532,0.00021917256540445167,3592.0
3533,0.00021572488274349184,3593.0
3534,0.00021224545201002876,3594.0
3535,0.0002115046028131103,3595.0
3536,0.00021075944398443605,3596.0
3537,0.00021000953380546824,3597.0
3538,0.00020925657136139128,3598.0
3539,0.00020850197680693066,3599.0
3540,0.00020774693552862064,3600.0
3541,0.00020699243447974108,3601.0
3542,0.00020623929250848744,3602.0
3543,0.00020548818596448156,3603.0
3544,0.00020473959704386233,3604.0
3545,0.00020399405687786476,3605.0
3546,0.00020325193281841666,3606.0
3547,0.0002025135197861273,3607.0
3548,0.0002017790519644675,3608.0
3549,0.00020104871276375823,3609.0
3550,0.00020032264328003374,3610.0
3551,0.00019960094944907432,3611.0
3552,0.0001988837080746443,3612.0
3553,0.0001981709718904437,3613.0
3554,0.00019746277379645218,3614.0
3555,0.0001967591303928742,3615.0
3556,0.00019606004491844634,3616.0
3557,0.00019536550968520086,3617.0
3558,0.00019467550808839482,3618.0
3559,0.00019399001625872847,3619.0
3560,0.00019330900441395956,3620.0
3561,0.00019263243796024132,3621.0
3562,0.00019196027839336183,3622.0
3563,0.00019129248406476697,3623.0
3564,0.00019062901091140602,3624.0
3565,0.00018996981326359865,3625.0
3566,0.0001893148447029165,3626.0
3567,0.00018866405860417618,3627.0
3568,0.00018801740800019777,3628.0
3569,0.00018737484509755706,3629.0
3570,0.00018673632106754886,3630.0
3571,0.00018610178624094934,3631.0
3572,0.0001854711904232803,3632.0
3573,0.0001848444831643394,3633.0
3574,0.00018422161394293692,3634.0
3575,0.0001836025322853386,3635.0
3576,0.000182987187841792,3636.0
3577,0.0001823755304377967,3637.0
3578,0.00018176751010990413,3638.0
3579,0.00018116307713158638,3639.0
3580,0.0001805621820323433,3640.0
3581,0.00017996477561190935,3641.0
3582,0.0001793708089508212,3642.0
3583,0.0001787802334182224,3643.0
3584,0.0001781930006773884,3644.0
3585,0.00017760906268955522,3645.0
3586,0.00017702837171633428,3646.0
3587,0.00017645088032102604,3647.0
3588,0.00017587654136907112,3648.0
3589,0.00017530530802775123,3649.0
3590,0.00017473713376540064,3650.0
3591,0.00017417197235017592,3651.0
3592,0.00017360977784850246,3652.0
3593,0.00017305050462327029,3653.0
3594,0.00017249407283950288,3654.0
3595,0.000171938225005899,3655.0
3596,0.00017137483041824623,3656.0
3597,0.00017080356820309116,3657.0
3598,0.00017022627059319788,3658.0
