,SI,t
3163,0.0001702586410342918,3223.0
3164,0.00017195483486617496,3224.0
3165,0.00017366480010300094,3225.0
3166,0.00017538922062892244,3226.0
3167,0.0001771287091179112,3227.0
3168,0.00017888381964243383,3228.0
3169,0.0001806550583182573,3229.0
3170,0.00018244246306333746,3230.0
3171,0.00018424690563193216,3231.0
3172,0.00018606879747461676,3232.0
3173,0.00018790852986633712,3233.0
3174,0.00018976647829756725,3234.0
3175,0.0001916430061379209,3235.0
3176,0.00019353846769210492,3236.0
3177,0.00019545321074968534,3237.0
3178,0.0001973875787143187,3238.0
3179,0.0001993419123849069,3239.0
3180,0.00020131655144988304,3240.0
3181,0.00020331183574634742,3241.0
3182,0.00020532810632735307,3242.0
3183,0.00020736601663215811,3243.0
3184,0.00020942559888143648,3244.0
3185,0.00021150720378922767,3245.0
3186,0.00021361118617979413,3246.0
3187,0.00021573790550890494,3247.0
3188,0.00021788739990783013,3248.0
3189,0.0002180586753150486,3249.0
3190,0.00021817157229881472,3250.0
3191,0.000218224491796211,3251.0
3192,0.00021822789992383877,3252.0
3193,0.00021819060675087182,3253.0
3194,0.0002181200560151323,3254.0
3195,0.0002180225510054011,3255.0
3196,0.00021790343430845222,3256.0
3197,0.00021776723371186866,3257.0
3198,0.00021761778285168547,3258.0
3199,0.00021745832260925094,3259.0
3200,0.00021540636177837312,3260.0
3201,0.0002135629475129815,3261.0
3202,0.00021192066217157968,3262.0
3203,0.0002104316079393059,3263.0
3204,0.0002090600092466756,3264.0
3205,0.0002077784553953566,3265.0
3206,0.00020656549436835097,3266.0
3207,0.0002054040389287701,3267.0
3208,0.00020428027988161887,3268.0
3209,0.00020318292614834835,3269.0
3210,0.0002021026610433999,3270.0
3211,0.00020103174472882744,3271.0
3212,0.00019996371731332497,3272.0
3213,0.00019889317233526746,3273.0
3214,0.00019781558018756366,3274.0
3215,0.00019672714752536988,3275.0
3216,0.0001956265303789552,3276.0
3217,0.00019450921096085752,3277.0
3218,0.0001933729939858636,3278.0
3219,0.00019221606583463228,3279.0
3220,0.0001910369373764723,3280.0
3221,0.00018983439504997456,3281.0
3222,0.0001886074589902656,3282.0
3223,0.00018735534724163998,3283.0
3224,0.0001860774452557313,3284.0
3225,0.00018477327998493275,3285.0
3226,0.0001834424979618002,3286.0
3227,0.00018208484682145814,3287.0
3228,0.00018070015978235271,3288.0
3229,0.00017928834265451476,3289.0
3230,0.00017784978582155333,3290.0
3231,0.0001763840760812304,3291.0
3232,0.00017489127774116084,3292.0
3233,0.00017337149437332387,3293.0
3234,0.00017182486365482114,3294.0
3235,0.00017025155309296773,3295.0
3236,0.00016865175648252576,3296.0
3237,0.00016702569096731606,3297.0
3238,0.00016537359459904965,3298.0
3239,0.00016369572430358176,3299.0
3240,0.0001619923541794716,3300.0
3241,0.00016026377406591307,3301.0
3242,0.000158510288328053,3302.0
3243,0.00015673193229702996,3303.0
3244,0.0001549293266507798,3304.0
3245,0.0001531028127986293,3305.0
3246,0.00015125274334237788,3306.0
3247,0.00014937948145599068,3307.0
3248,0.000147483685487162,3308.0
3249,0.00014768501211951364,3309.0
3250,0.0001478856646342176,3310.0
3251,0.00014808540027341064,3311.0
3252,0.0001482849904126528,3312.0
3253,0.00014848502597310215,3313.0
3254,0.0001486859600722887,3314.0
3255,0.00014888813886058166,3315.0
3256,0.000149091824282639,3316.0
3257,0.00014929721122152476,3317.0
3258,0.0001495044406691169,3318.0
3259,0.0001497136100364203,3319.0
3260,0.00014992478136532773,3320.0
3261,0.00015013798796682427,3321.0
3262,0.00015035323985100564,3322.0
3263,0.00015057052820682755,3323.0
3264,0.00015078982911758567,3324.0
3265,0.00015101110665023868,3325.0
3266,0.00015123431542467876,3326.0
3267,0.0001514594027472336,3327.0
3268,0.0001516863103774122,3328.0
3269,0.0001519149759855751,3329.0
3270,0.00015214533435040927,3330.0
3271,0.0001523773183378987,3331.0
3272,0.00015261085969735973,3332.0
3273,0.0001528458897048666,3333.0
3274,0.00015308233967986138,3334.0
3275,0.00015332014139668725,3335.0
3276,0.0001535592274094047,3336.0
3277,0.00015379953130525425,3337.0
3278,0.00015404098789960588,3338.0
3279,0.0001542835333830384,3339.0
3280,0.00015452710542944285,3340.0
3281,0.0001547716432724445,3341.0
3282,0.0001550170877561931,3342.0
3283,0.00015526338136547608,3343.0
3284,0.00015551046823927727,3344.0
3285,0.00015575829417106772,3345.0
3286,0.00015600680659864997,3346.0
3287,0.00015625595458574378,3347.0
3288,0.00015650568879715438,3348.0
3289,0.00015675596146901024,3349.0
3290,0.00015700672637530646,3350.0
3291,0.0001572579387917033,3351.0
3292,0.0001575095554574072,3352.0
3293,0.00015776153453573623,3353.0
3294,0.0001580138355739326,3354.0
3295,0.00015826641946259522,3355.0
3296,0.00015851924839509874,3356.0
3297,0.00015877228582722046,3357.0
3298,0.00015902549643722133,3358.0
3299,0.0001592788460865114,3359.0
3300,0.00015953230178102678,3360.0
3301,0.0001597858316334293,3361.0
3302,0.0001600394048261769,3362.0
3303,0.00016029299157553387,3363.0
3304,0.0001605465630965211,3364.0
3305,0.00016080009156886713,3365.0
3306,0.00016105355010394,3366.0
3307,0.00016130691271268568,3367.0
3308,0.0001615601542745295,3368.0
3309,0.0001618122568137829,3369.0
3310,0.00016205964298773916,3370.0
3311,0.00016230227380903742,3371.0
3312,0.00016254097349278825,3372.0
3313,0.00016277639735238385,3373.0
3314,0.00016300907178394534,3374.0
3315,0.00016323942295740987,3375.0
3316,0.00016346779785405044,3376.0
3317,0.00016369448001919446,3377.0
3318,0.00016391970160168636,3378.0
3319,0.0001641436527379185,3379.0
3320,0.000164366489000141,3380.0
3321,0.00016458833740312382,3381.0
3322,0.0001648093013116466,3382.0
3323,0.00016502946448940865,3383.0
3324,0.0001652488944618807,3384.0
3325,0.0001654676453201427,3385.0
3326,0.00016568576006244375,3386.0
3327,0.00016590327254966612,3387.0
3328,0.00016612020913642418,3388.0
3329,0.00016633659002910885,3389.0
3330,0.00016655243041404272,3390.0
3331,0.00016676774139242866,3391.0
3332,0.00016698253075333297,3392.0
3333,0.0001671968036112718,3393.0
3334,0.00016741056293091995,3394.0
3335,0.00016762380995802184,3395.0
3336,0.00016783654457253047,3396.0
3337,0.00016804876557741357,3397.0
3338,0.0001682604709343582,3398.0
3339,0.0001684716579557669,3399.0
3340,0.00016868232346073036,3400.0
3341,0.0001688924639014851,3401.0
3342,0.00016910207546560842,3402.0
3343,0.00016931115415838542,3403.0
3344,0.00016951969586891252,3404.0
3345,0.00016972769642293345,3405.0
3346,0.00016993515162482974,3406.0
3347,0.00017014205729077913,3407.0
3348,0.00017034840927472787,3408.0
3349,0.00017055420348851627,3409.0
3350,0.00017075943591725188,3410.0
3351,0.00017096410263083437,3411.0
3352,0.00017116819979238928,3412.0
3353,0.00017137172366419475,3413.0
3354,0.00017157467061159338,3414.0
3355,0.00017177703710529894,3415.0
3356,0.00017197881972243117,3416.0
3357,0.0001721800151465233,3417.0
3358,0.00017238062016673472,3418.0
3359,0.00017258063167647087,3419.0
3360,0.00017278004667149735,3420.0
3361,0.00017297886224771386,3421.0
3362,0.0001731770755986573,3422.0
3363,0.00017337468401281678,3423.0
3364,0.00017357168487082967,3424.0
3365,0.0001737680756425982,3425.0
3366,0.0001742632702893871,3426.0
3367,0.00017466543917153937,3427.0
3368,0.0001749717663583425,3428.0
3369,0.0001752130024395261,3429.0
3370,0.00017545505902705552,3430.0
3371,0.00017571079360337544,3431.0
3372,0.0001759779388573992,3432.0
3373,0.0001762546561754722,3433.0
3374,0.00017653943373818477,3434.0
3375,0.00017683101400029256,3435.0
3376,0.00017712834105047514,3436.0
3377,0.00017743052164506147,3437.0
3378,0.0001777367957751691,3438.0
3379,0.00017804651396138784,3439.0
3380,0.00017835911935740694,3440.0
3381,0.0001786741333467985,3441.0
3382,0.0001789911437312257,3442.0
3383,0.00017930979489278923,3443.0
3384,0.00017962977950603676,3444.0
3385,0.0001799508315032741,3445.0
3386,0.00018027272007999168,3446.0
3387,0.00018059524458030005,3447.0
3388,0.00018091823013592525,3448.0
3389,0.00018124152395420742,3449.0
3390,0.00018156499216579066,3450.0
3391,0.00018188851715404108,3451.0
3392,0.0001822119952978386,3452.0
3393,0.0001825353350676946,3453.0
3394,0.0001828584554228917,3454.0
3395,0.00018318128446422765,3455.0
3396,0.0001835037583030898,3456.0
3397,0.000183825820112696,3457.0
3398,0.00018414741933112168,3458.0
3399,0.00018446851098848026,3459.0
3400,0.0001847890551324045,3460.0
3401,0.00018510901632811297,3461.0
3402,0.0001854283632132509,3462.0
3403,0.0001857470680942698,3463.0
3404,0.00018606510657946608,3464.0
3405,0.00018638245725067498,3465.0
3406,0.00018669910137806262,3466.0
3407,0.00018701502268003869,3467.0
3408,0.00018733020712546628,3468.0
3409,0.0001876446427714756,3469.0
3410,0.00018795831962866775,3470.0
3411,0.00018827122954623532,3471.0
3412,0.0001885833661111341,3472.0
3413,0.00018889472455740398,3473.0
3414,0.00018920530168306255,3474.0
3415,0.00018951509577306322,3475.0
3416,0.00018982410652730337,3476.0
3417,0.00019013233499311536,3477.0
3418,0.00019043978350175115,3478.0
3419,0.00019074645560851318,3479.0
3420,0.0001910523560362868,3480.0
3421,0.00019135749062212308,3481.0
3422,0.00019166186626673825,3482.0
3423,0.00019196549088660895,3483.0
3424,0.00019226837336855357,3484.0
3425,0.00019257038409845566,3485.0
3426,0.00019256263834751628,3486.0
3427,0.000192562505607616,3487.0
3428,0.00019257008860607374,3488.0
3429,0.0001925833273722201,3489.0
3430,0.00019260064325787396,3490.0
3431,0.00019262081084719574,3491.0
3432,0.00019264286981684963,3492.0
3433,0.00019266606277827344,3493.0
3434,0.00019268979044942573,3494.0
3435,0.00019271357863630628,3495.0
3436,0.00019273705341451018,3496.0
3437,0.0001927599221018127,3497.0
3438,0.0001927819583886378,3498.0
3439,0.00019280299050629496,3499.0
3440,0.00019282289165820587,3500.0
3441,0.00019284157217385627,3501.0
3442,0.00019285897300535434,3502.0
3443,0.00019287506029507965,3503.0
3444,0.00019288982081642046,3504.0
3445,0.00019290325813884737,3505.0
3446,0.00019291538940187014,3506.0
3447,0.00019292624260498016,3507.0
3448,0.00019293585433678064,3508.0
3449,0.0001929442678782397,3509.0
3450,0.00019295153162422602,3510.0
3451,0.0001929576977751043,3511.0
3452,0.00019296282125655812,3512.0
3453,0.00019296695883160554,3513.0
3454,0.00019297016837375346,3514.0
3455,0.00019297250827494088,3515.0
3456,0.00019297403696616944,3516.0
3457,0.0001929748125327832,3517.0
3458,0.00019297489241030695,3518.0
3459,0.00019297433315025781,3519.0
3460,0.00019297319024803617,3520.0
3461,0.00019297151802557665,3521.0
3462,0.0001929693695593844,3522.0
3463,0.00019296679664014305,3523.0
3464,0.000192963849746759,3524.0
3465,0.0001929605780194855,3525.0
3466,0.00019295702922507313,3526.0
3467,0.0001929532497173536,3527.0
3468,0.00019294928440300393,3528.0
3469,0.00019294517672150655,3529.0
3470,0.00019294096864306754,3530.0
3471,0.00019293670068307154,3531.0
3472,0.0001929324119288611,3532.0
3473,0.0001929281400742254,3533.0
3474,0.00019292392145801778,3534.0
3475,0.00019291979110443416,3535.0
3476,0.00019291578276362572,3536.0
3477,0.0001929119289518673,3537.0
3478,0.00019290826099098551,3538.0
3479,0.00019290480904687117,3539.0
3480,0.0001929016021670293,3540.0
3481,0.0001928986683172088,3541.0
3482,0.00019289603441701927,3542.0
3483,0.0001928937263746404,3543.0
3484,0.00019289176912053144,3544.0
3485,0.00019289019233821735,3545.0
3486,0.00019289065592539715,3546.0
3487,0.00019289904501796539,3547.0
3488,0.00019291539773491056,3548.0
3489,0.00019293835037380815,3549.0
3490,0.00019296682514543528,3550.0
3491,0.00019299995782101783,3551.0
3492,0.0001930370472113638,3552.0
3493,0.00019307751904997373,3553.0
3494,0.0001931208996078386,3554.0
3495,0.00019316679601765794,3555.0
3496,0.0001932148813059722,3556.0
3497,0.00019326488278228996,3557.0
3498,0.00019331657286008217,3558.0
3499,0.00019336976166970106,3559.0
3500,0.00019342429101709596,3560.0
3501,0.00019348002937555792,3561.0
3502,0.00019353686768932549,3562.0
3503,0.00019359471583066742,3563.0
3504,0.00019365349959454673,3564.0
3505,0.00019371315814364042,3565.0
3506,0.00019377364183564141,3566.0
3507,0.0001938349103778002,3567.0
3508,0.0001938969312626753,3568.0
3509,0.00019395967844583755,3569.0
3510,0.00019402313123132196,3570.0
3511,0.00019408727333500493,3571.0
3512,0.0001941520920997547,3572.0
3513,0.00019421757783951848,3573.0
3514,0.0001942837232925106,3574.0
3515,0.00019435052316630843,3575.0
3516,0.0001944179737601307,3576.0
3517,0.0001944860726517241,3577.0
3518,0.0001945548184383442,3578.0
3519,0.00019462421052300323,3579.0
3520,0.0001946942489389203,3580.0
3521,0.00019476493420656727,3581.0
3522,0.00019483626721870638,3582.0
3523,0.00019490824914940362,3583.0
3524,0.00019498088138259002,3584.0
3525,0.0001950541654552345,3585.0
3526,0.00019512810301012368,3586.0
3527,0.0001952026957545722,3587.0
3528,0.00019527794542355427,3588.0
3529,0.00019535385374755624,3589.0
3530,0.00019543042242604487,3590.0
3531,0.00019550765310683373,3591.0
3532,0.00019558554737094847,3592.0
3533,0.00019566410672206526,3593.0
3534,0.00019574333257944853,3594.0
3535,0.00019582322627346207,3595.0
3536,0.0001959037890429897,3596.0
3537,0.00019598502203419592,3597.0
3538,0.000196066926300334,3598.0
3539,0.0001961495028022983,3599.0
3540,0.0001962327524097773,3600.0
3541,0.000196316675902824,3601.0
3542,0.0001964012739737929,3602.0
3543,0.0001964865472295244,3603.0
3544,0.00019657249619373636,3604.0
3545,0.0001966592626173409,3605.0
3546,0.00019676615374115457,3606.0
3547,0.00019696345569921502,3607.0
3548,0.00019725411299055507,3608.0
3549,0.0001976234538316375,3609.0
3550,0.0001980596432902575,3610.0
3551,0.0001985530053419452,3611.0
3552,0.00019909554218349067,3612.0
3553,0.00019968058629915212,3613.0
3554,0.00020030254359285315,3614.0
3555,0.00020095669993823703,3615.0
3556,0.0002016390724280877,3616.0
3557,0.00020234629246998443,3617.0
3558,0.00020307551184184502,3618.0
3559,0.0002038243255649694,3619.0
3560,0.00020459070737274183,3620.0
3561,0.00020537295489382517,3621.0
3562,0.00020616964258905702,3622.0
3563,0.00020697958109472468,3623.0
3564,0.00020780178201792603,3624.0
3565,0.000208635427471591,3625.0
3566,0.0002094798437801525,3626.0
3567,0.00021033447887148943,3627.0
3568,0.00021119888292344118,3628.0
3569,0.00021207269187081815,3629.0
3570,0.0002129554604338242,3630.0
3571,0.00021382552347922707,3631.0
3572,0.00021460382899736035,3632.0
3573,0.00021528555632504987,3633.0
3574,0.00021588621518012444,3634.0
3575,0.00021641871794386014,3635.0
3576,0.00021689389784567006,3636.0
3577,0.00021732089381853317,3637.0
3578,0.00021770744286838062,3638.0
3579,0.00021806010730585236,3639.0
3580,0.0002183844554785552,3640.0
3581,0.0002186852088304985,3641.0
3582,0.00021896636413105714,3642.0
3583,0.00021908472343024022,3643.0
3584,0.00021918739672978737,3644.0
3585,0.000219276788386802,3645.0
3586,0.00021935491145420391,3646.0
3587,0.0002194234465449121,3647.0
3588,0.00021948379296764044,3648.0
3589,0.00021953711295009506,3649.0
3590,0.00021958436967512343,3650.0
3591,0.0002196263598070803,3651.0
3592,0.00021966374115053847,3652.0
3593,0.00021969705604642624,3653.0
3594,0.0002197267510683069,3654.0
3595,0.00021975319353365012,3655.0
3596,0.000219776685293594,3656.0
3597,0.0002197974742129562,3657.0
3598,0.0002198157637013482,3658.0
3599,0.0002198317206084435,3659.0
3600,0.00021984548175232627,3660.0
3601,0.00021985715931015966,3661.0
3602,0.00021986684526508493,3662.0
3603,0.00021987461507222902,3663.0
3604,0.00021988053067918532,3664.0
3605,0.00021988464301209013,3665.0
3606,0.00021988699401668925,3666.0
3607,0.00021988761832572072,3667.0
3608,0.00021988654460980604,3668.0
3609,0.00021988379666136067,3669.0
3610,0.0002198793942587032,3670.0
3611,0.00021987335385698748,3671.0
3612,0.00021986557849827725,3672.0
3613,0.0002198360976531824,3673.0
3614,0.00021971217476817663,3674.0
3615,0.00021949131766192125,3675.0
3616,0.00021918967996084236,3676.0
3617,0.00021882071076198282,3677.0
3618,0.00021839567475397115,3678.0
3619,0.00021792404569850483,3679.0
3620,0.00021741381058655777,3680.0
3621,0.00021687170977312603,3681.0
3622,0.00021630343052024453,3682.0
3623,0.00021571376605667225,3683.0
3624,0.00021510674858213504,3684.0
3625,0.0002144857620671958,3685.0
3626,0.0002138536389016787,3686.0
3627,0.00021321274321359774,3687.0
3628,0.00021256504286554272,3688.0
3629,0.00021191217161920642,3689.0
3630,0.00021125563807107057,3690.0
3631,0.00021061795064866598,3691.0
3632,0.00021007693231511472,3692.0
3633,0.00020963444026977533,3693.0
3634,0.00020927294620912577,3694.0
3635,0.0002089783228919104,3695.0
3636,0.00020873904557634255,3696.0
3637,0.00020854562275145303,3697.0
3638,0.00020839018118697932,3698.0
3639,0.00020826615676338653,3699.0
3640,0.00020816805895887655,3700.0
3641,0.00020809128739143314,3701.0
3642,0.00020803198574786573,3702.0
3643,0.00020813129298396973,3703.0
3644,0.00020824419649870867,3704.0
3645,0.00020836846283023993,3705.0
3646,0.00020850222797918504,3706.0
3647,0.0002086439394179164,3707.0
3648,0.00020879230661564982,3708.0
3649,0.00020894625884074926,3709.0
3650,0.00020910490923986975,3710.0
3651,0.00020926752435071268,3711.0
3652,0.00020943349831904732,3712.0
3653,0.00020960233118090025,3713.0
3654,0.00020977361064513072,3714.0
3655,0.00020994699687413126,3715.0
3656,0.00021012220981477217,3716.0
3657,0.00021029901868303274,3717.0
3658,0.00021047723325548303,3718.0
3659,0.00021065669666891677,3719.0
3660,0.00021083727947387648,3720.0
3661,0.00021101887472783776,3721.0
3662,0.00021120139394825897,3722.0
3663,0.00021138476377583328,3723.0
3664,0.00021156892322414327,3724.0
3665,0.0002117538214146368,3725.0
3666,0.00021193941571586374,3726.0
3667,0.0002121256702226619,3727.0
3668,0.0002123125545239618,3728.0
3669,0.00021250004271449932,3729.0
3670,0.00021268811260770668,3730.0
3671,0.00021287674510677486,3731.0
3672,0.0002130659342281827,3732.0
3673,0.0002132552524841888,3733.0
3674,0.00021344330754767408,3734.0
3675,0.0002136301841238464,3735.0
3676,0.00021381627238461985,3736.0
3677,0.00021400186450270912,3737.0
3678,0.00021418718229809664,3738.0
3679,0.000214372396028067,3739.0
3680,0.00021455763744448515,3740.0
3681,0.00021474300905941228,3741.0
3682,0.00021492859085604324,3742.0
3683,0.0002151144452488092,3743.0
3684,0.00021530062082291088,3744.0
3685,0.00021548715520673366,3745.0
3686,0.00021567407731457058,3746.0
3687,0.00021586140912070883,3747.0
3688,0.0002160491670757952,3748.0
3689,0.00021623736324352492,3749.0
3690,0.00021642600621466488,3750.0
3691,0.00021661510184142627,3751.0
3692,0.00021680465382581878,3752.0
3693,0.00021699466418928436,3753.0
3694,0.000217185133645826,3754.0
3695,0.0002173760618970952,3755.0
3696,0.00021756744786458144,3756.0
3697,0.00021775928987155695,3757.0
3698,0.00021795158578492708,3758.0
3699,0.00021814433312533995,3759.0
3700,0.00021833752915218665,3760.0
3701,0.0002185311709289209,3761.0
3702,0.00021872525537276034,3762.0
3703,0.0002189197792923586,3763.0
3704,0.0002191147394158938,3764.0
3705,0.00021931013241194142,3765.0
3706,0.00021950595490480285,3766.0
3707,0.00021970220348606928,3767.0
3708,0.00021989887472379833,3768.0
3709,0.00022009596517062578,3769.0
3710,0.00022029347137135448,3770.0
3711,0.00022049138987004815,3771.0
3712,0.00022068971721552947,3772.0
3713,0.00022088844996439772,3773.0
3714,0.0002210875846812933,3774.0
3715,0.00022128711793708268,3775.0
3716,0.00022148704630619488,3776.0
3717,0.00022168736636410925,3777.0
3718,0.00022188807468550496,3778.0
3719,0.00022208916784309096,3779.0
3720,0.00022229064240700342,3780.0
3721,0.00022249249494450432,3781.0
3722,0.00022269472201984355,3782.0
3723,0.0002228973201942658,3783.0
3724,0.0002231002860259389,3784.0
3725,0.0002233036160699856,3785.0
3726,0.00022350730687841188,3786.0
3727,0.00022371135500017642,3787.0
3728,0.00022391575698110414,3788.0
3729,0.0002241205093639443,3789.0
3730,0.00022432560868834077,3790.0
3731,0.0002245310514908785,3791.0
3732,0.00022473693843589145,3792.0
3733,0.0002249648193359283,3793.0
3734,0.000225293328746267,3794.0
3735,0.00022572598882079973,3795.0
3736,0.00022624660877089853,3796.0
3737,0.00022684203740016087,3797.0
3738,0.00022750146605246075,3798.0
3739,0.0002282159288338667,3799.0
3740,0.00022897793674837657,3800.0
3741,0.00022978120422969018,3801.0
3742,0.00023062033515707593,3802.0
3743,0.00023149111283926935,3803.0
3744,0.00023238939189058455,3804.0
3745,0.0002333115822607238,3805.0
3746,0.0002342292905082701,3806.0
3747,0.00023504619441511558,3807.0
3748,0.00023575508737186618,3808.0
3749,0.00023637295459187155,3809.0
3750,0.00023691384475935099,3810.0
3751,0.00023738948401564678,3811.0
3752,0.00023780972411601705,3812.0
3753,0.0002381828771709223,3813.0
3754,0.00023851597178272999,3814.0
3755,0.00023881495407018912,3815.0
3756,0.00023908484955873033,3816.0
3757,0.00023932989679443088,3817.0
3758,0.00023955365999951206,3818.0
3759,0.00023975912563972064,3819.0
3760,0.00023994878611313436,3820.0
3761,0.00024012471268295758,3821.0
3762,0.00024028861910277443,3822.0
3763,0.0002404419169925952,3823.0
